<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
DHG,20180706,105.20,106.00,104.00,104.00,198490,105.20,106.00,104.00,104.00,0,53050,45830
DHG,20180705,103.00,106.80,103.00,105.20,681290,103.00,106.80,103.00,105.20,0,208240,14070
DHG,20180704,98.20,100.80,98.20,99.90,630930,98.20,100.80,98.20,99.90,0,69240,174970
DHG,20180703,100.00,101.50,98.00,98.20,154540,100.00,101.50,98.00,98.20,0,2000,11470
DHG,20180702,102.00,102.00,98.00,100.00,133980,102.00,102.00,98.00,100.00,0,2820,26120
DHG,20180629,102.50,102.50,100.50,102.00,129130,102.50,102.50,100.50,102.00,0,111850,194470
DHG,20180628,100.00,103.20,99.90,102.00,275810,100.00,103.20,99.90,102.00,0,111850,194470
DHG,20180627,102.10,103.50,102.10,103.50,143750,102.10,103.50,102.10,103.50,0,110900,72000
DHG,20180626,104.00,104.50,102.00,104.00,47270,104.00,104.50,102.00,104.00,0,500,22340
DHG,20180625,104.50,106.90,103.10,104.50,92230,104.50,106.90,103.10,104.50,0,750,34190
DHG,20180622,100.00,106.00,100.00,104.60,298920,100.00,106.00,100.00,104.60,0,101270,124270
DHG,20180621,101.60,103.40,99.80,100.00,315830,101.60,103.40,99.80,100.00,97000,114540,233760
DHG,20180620,100.00,102.90,99.90,101.50,109510,100.00,102.90,99.90,101.50,0,45420,67580
DHG,20180619,103.00,103.00,98.00,100.00,225330,103.00,103.00,98.00,100.00,0,77630,41180
DHG,20180618,104.90,104.90,101.50,103.00,89950,104.90,104.90,101.50,103.00,0,27500,33250
DHG,20180615,104.00,105.00,103.00,104.90,22210,104.00,105.00,103.00,104.90,0,0,4180
DHG,20180614,105.00,106.00,104.30,105.00,69250,105.00,106.00,104.30,105.00,100000,107560,128270
DHG,20180613,105.00,105.00,102.50,105.00,70400,105.00,105.00,102.50,105.00,80000,115660,97000
DHG,20180612,107.60,107.60,101.00,104.60,210600,107.60,107.60,101.00,104.60,0,21200,83860
DHG,20180611,108.00,108.50,107.50,107.60,64860,108.00,108.50,107.50,107.60,0,21260,26890
DHG,20180608,110.00,110.00,108.50,109.00,252930,110.00,110.00,108.50,109.00,0,8310,171930
DHG,20180607,109.00,112.00,107.00,110.00,441250,109.00,112.00,107.00,110.00,0,6290,145160
DHG,20180606,113.00,113.00,110.00,110.00,342200,113.00,113.00,110.00,110.00,700000,708310,193310
DHG,20180605,110.00,115.00,109.50,115.00,377330,110.00,115.00,109.50,115.00,250000,35780,309750
DHG,20180604,107.60,109.00,105.40,109.00,209010,107.60,109.00,105.40,109.00,0,38720,51730
DHG,20180601,103.00,105.00,103.00,104.50,160890,103.00,105.00,103.00,104.50,0,200,53100
DHG,20180531,99.00,105.00,99.00,104.50,166620,99.00,105.00,99.00,104.50,0,120,44960
DHG,20180530,101.00,101.80,99.20,100.00,56430,101.00,101.80,99.20,100.00,0,100,4740
DHG,20180529,95.00,102.70,95.00,101.00,153430,95.00,102.70,95.00,101.00,0,11970,20740
DHG,20180528,99.50,101.00,96.00,96.00,146930,99.50,101.00,96.00,96.00,0,5190,1180
DHG,20180525,101.00,102.00,100.00,100.00,60860,101.00,102.00,100.00,100.00,0,10,790
DHG,20180524,103.00,103.00,100.70,101.00,73200,103.00,103.00,100.70,101.00,0,1920,14350
DHG,20180523,100.00,104.00,100.00,103.00,90230,100.00,104.00,100.00,103.00,0,16760,27120
DHG,20180522,103.10,104.80,96.30,102.00,116210,103.10,104.80,96.30,102.00,37000,10240,13370
DHG,20180521,105.00,105.00,103.50,103.50,119230,105.00,105.00,103.50,103.50,0,540,38510
DHG,20180518,101.50,104.50,101.50,103.00,178930,101.50,104.50,101.50,103.00,350000,470,32960
DHG,20180517,104.50,105.00,103.20,103.20,44230,104.50,105.00,103.20,103.20,0,660,1620
DHG,20180516,108.00,108.20,104.00,104.50,53500,108.00,108.20,104.00,104.50,34000,660,1620
DHG,20180515,104.90,109.00,104.90,107.70,100980,104.90,109.00,104.90,107.70,0,1460,3120
DHG,20180514,105.00,105.00,103.50,104.60,46490,105.00,105.00,103.50,104.60,0,260,1340
DHG,20180511,104.00,104.00,101.00,104.00,49150,104.00,104.00,101.00,104.00,45000,22470,770
DHG,20180510,104.00,104.40,102.00,104.00,110610,104.00,104.40,102.00,104.00,0,78280,640
DHG,20180509,104.00,104.30,100.00,104.20,109480,104.00,104.30,100.00,104.20,0,75830,14020
DHG,20180508,102.90,105.40,102.00,104.00,161380,102.90,105.40,102.00,104.00,40000,70470,25690
DHG,20180507,98.20,104.10,98.20,102.00,86320,98.20,104.10,98.20,102.00,45000,10110,20
DHG,20180504,97.50,100.00,97.50,98.70,50650,97.50,100.00,97.50,98.70,0,2810,6740
DHG,20180503,98.00,99.00,96.00,97.60,216270,98.00,99.00,96.00,97.60,0,47850,2190
DHG,20180502,100.00,100.00,97.10,99.00,229850,100.00,100.00,97.10,99.00,600000,63990,7110
DHG,20180427,100.00,101.50,97.90,100.00,186670,100.00,101.50,97.90,100.00,0,82980,1600
DHG,20180426,106.00,106.00,100.00,100.40,189750,106.00,106.00,100.00,100.40,0,27720,1610
DHG,20180424,107.00,107.00,104.60,105.50,118240,107.00,107.00,104.60,105.50,0,58500,8820
DHG,20180423,108.00,110.50,106.90,106.90,212910,108.00,110.50,106.90,106.90,617085,640875,617665
DHG,20180420,109.00,110.00,108.50,109.00,94290,109.00,110.00,108.50,109.00,0,24900,2750
DHG,20180419,109.00,111.00,107.00,109.00,306420,109.00,111.00,107.00,109.00,0,71680,14150
DHG,20180418,112.50,113.70,111.00,111.00,266010,112.50,113.70,111.00,111.00,0,91500,14130
DHG,20180417,112.50,112.70,110.91,112.41,229880,113.00,113.20,111.40,112.90,124290,274280,137830
DHG,20180416,113.00,113.30,112.30,112.70,221500,113.50,113.80,112.80,113.20,100000,161140,1000
DHG,20180413,112.51,113.40,110.52,112.70,387880,113.00,113.90,111.00,113.20,0,82670,15340
DHG,20180412,111.51,112.51,110.51,111.81,242800,112.00,113.00,111.00,112.30,100000,242810,12020
DHG,20180411,112.00,112.50,109.51,111.41,435940,112.50,113.00,110.00,111.90,0,131830,1870
DHG,20180410,109.52,111.31,108.23,110.51,373370,110.00,111.80,108.70,111.00,132000,280040,15570
DHG,20180409,111.11,113.00,108.52,109.52,480240,111.60,113.50,109.00,110.00,0,124720,8370
DHG,20180406,114.20,114.20,111.51,111.81,265920,114.70,114.70,112.00,112.30,100000,174050,8210
DHG,20180405,114.50,115.39,112.70,114.20,275240,115.00,115.90,113.20,114.70,0,97390,49970
DHG,20180404,114.50,115.49,113.10,113.50,480080,115.00,116.00,113.60,114.00,0,139680,22010
DHG,20180403,111.41,115.29,110.12,113.50,407200,111.90,115.80,110.60,114.00,0,139680,22010
DHG,20180402,112.30,113.40,110.51,111.41,191270,112.80,113.90,111.00,111.90,0,51650,2010
DHG,20180330,107.43,112.91,107.43,110.51,220400,107.90,113.40,107.90,111.00,0,30540,270
DHG,20180329,110.72,112.51,106.43,107.63,530590,111.20,113.00,106.90,108.10,0,2450,256730
DHG,20180328,115.39,115.69,110.81,111.91,624970,115.90,116.20,111.30,112.40,0,117500,321000
DHG,20180327,117.29,117.29,113.80,114.99,393450,117.80,117.80,114.30,115.50,0,44560,74990
DHG,20180326,115.79,117.49,115.50,116.49,426060,116.30,118.00,116.00,117.00,0,110080,95980
DHG,20180323,104.54,114.49,104.54,114.50,887370,105.00,115.00,105.00,115.00,0,279770,71790
DHG,20180322,113.00,114.39,108.52,108.52,288850,113.50,114.90,109.00,109.00,0,34990,21710
DHG,20180321,113.00,115.49,106.53,112.50,548210,113.50,116.00,107.00,113.00,0,41070,63640
DHG,20180320,103.05,111.61,103.05,111.61,634130,103.50,112.10,103.50,112.10,0,18450,109280
DHG,20180319,103.54,106.23,103.54,104.34,377010,104.00,106.70,104.00,104.80,0,18450,109280
DHG,20180316,102.45,104.64,102.05,103.54,360330,102.90,105.10,102.50,104.00,0,104280,216970
DHG,20180315,98.57,102.05,98.07,100.56,350300,99.00,102.50,98.50,101.00,85000,104280,216970
DHG,20180314,97.57,98.97,97.57,98.07,373210,98.00,99.40,98.00,98.50,400000,15960,631920
DHG,20180313,98.27,98.27,95.68,98.27,111210,98.70,98.70,96.10,98.70,0,3910,65380
DHG,20180312,95.48,98.57,95.48,98.27,56990,95.90,99.00,95.90,98.70,50435,2340,50535
DHG,20180309,96.58,96.58,95.48,95.48,314010,97.00,97.00,95.90,95.90,100000,2730,240820
DHG,20180308,96.08,97.97,96.08,96.58,246250,96.50,98.40,96.50,97.00,0,2340,179940
DHG,20180307,98.66,99.06,96.07,96.08,225350,99.10,99.50,96.50,96.50,0,3300,114700
DHG,20180306,100.06,101.15,99.26,99.36,283590,100.50,101.60,99.70,99.80,0,3300,114700
DHG,20180305,104.44,104.44,99.56,99.56,224800,104.90,104.90,100.00,100.00,0,9080,40000
DHG,20180302,104.54,104.54,103.05,104.04,183930,105.00,105.00,103.50,104.50,0,700,29620
DHG,20180301,104.54,105.33,103.14,104.54,110640,105.00,105.80,103.60,105.00,0,4220,15150
