<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
DHG,20190604,114.00,114.00,112.50,113.30,14710,114.00,114.00,112.50,113.30,0,6710,4510
DHG,20190603,115.00,115.90,113.00,113.20,11140,115.00,115.90,113.00,113.20,0,7640,1300
DHG,20190531,115.50,116.10,114.00,115.50,8510,115.50,116.10,114.00,115.50,0,960,1290
DHG,20190530,115.20,116.00,114.00,115.50,5520,115.20,116.00,114.00,115.50,0,420,0
DHG,20190529,116.50,116.50,113.50,114.50,6530,116.50,116.50,113.50,114.50,0,2680,0
DHG,20190528,115.10,116.10,113.80,115.90,4060,115.10,116.10,113.80,115.90,0,0,530
DHG,20190527,117.00,117.00,116.10,116.10,1050,117.00,117.00,116.10,116.10,0,50,90
DHG,20190524,115.00,116.30,113.00,116.10,12440,115.00,116.30,113.00,116.10,0,60,0
DHG,20190523,116.50,117.00,113.00,114.00,27880,116.50,117.00,113.00,114.00,0,2390,12290
DHG,20190522,115.10,116.00,115.10,115.90,6030,115.10,116.00,115.10,115.90,0,30,2870
DHG,20190521,114.50,116.50,114.00,115.70,25210,114.50,116.50,114.00,115.70,0,850,700
DHG,20190520,115.00,116.70,114.50,114.50,19220,115.00,116.70,114.50,114.50,0,50,20
DHG,20190517,114.80,116.90,114.80,115.00,6800,114.80,116.90,114.80,115.00,28950,29050,2250
DHG,20190516,113.00,118.00,113.00,116.10,12330,113.00,118.00,113.00,116.10,0,410,5620
DHG,20190515,117.50,117.50,116.00,116.10,13650,117.50,117.50,116.00,116.10,271050,271080,0
DHG,20190514,117.20,118.00,116.00,117.50,10180,117.20,118.00,116.00,117.50,0,0,500
DHG,20190513,118.50,118.50,117.00,117.20,11490,118.50,118.50,117.00,117.20,0,0,2580
DHG,20190510,117.00,118.30,116.00,118.00,34750,117.00,118.30,116.00,118.00,0,230,600
DHG,20190509,113.10,118.00,113.10,117.00,32320,113.10,118.00,113.10,117.00,0,6670,52410
DHG,20190508,115.60,118.50,114.70,114.70,84170,115.60,118.50,114.70,114.70,0,6670,52410
DHG,20190507,117.80,117.80,116.00,116.50,24620,117.80,117.80,116.00,116.50,0,7400,19860
DHG,20190506,116.60,117.80,116.60,117.80,8670,116.60,117.80,116.60,117.80,0,1020,50
DHG,20190503,117.00,118.00,116.10,116.60,8630,117.00,118.00,116.10,116.60,0,1440,3930
DHG,20190502,114.00,118.50,113.00,118.50,30700,114.00,118.50,113.00,118.50,0,12250,2280
DHG,20190426,112.00,116.00,112.00,115.90,12730,112.00,116.00,112.00,115.90,0,0,5150
DHG,20190425,112.00,114.50,110.50,113.00,55380,112.00,114.50,110.50,113.00,0,2160,45060
DHG,20190424,114.40,114.50,112.10,112.70,16990,114.40,114.50,112.10,112.70,0,1340,2610
DHG,20190423,112.50,114.90,109.50,114.00,104300,112.50,114.90,109.50,114.00,0,5900,6640
DHG,20190422,110.00,118.60,110.00,112.50,17420,110.00,118.60,110.00,112.50,0,500,2120
DHG,20190419,111.50,112.00,109.00,112.00,69490,111.50,112.00,109.00,112.00,0,30,50510
DHG,20190418,114.00,114.40,111.50,111.50,14830,114.00,114.40,111.50,111.50,0,500,3050
DHG,20190417,113.00,114.00,112.00,113.90,4030,113.00,114.00,112.00,113.90,0,40,1530
DHG,20190416,115.00,115.00,111.00,113.90,21670,115.00,115.00,111.00,113.90,0,1310,10230
DHG,20190412,116.50,116.50,114.90,116.00,4770,116.50,116.50,114.90,116.00,0,50,2610
DHG,20190411,117.70,118.50,112.50,116.50,56880,117.70,118.50,112.50,116.50,0,310,42560
DHG,20190410,117.20,118.50,117.20,117.50,20270,117.20,118.50,117.20,117.50,0,180,520
DHG,20190409,118.40,118.40,117.50,117.50,32910,118.40,118.40,117.50,117.50,0,300,360
DHG,20190408,119.00,119.00,117.10,118.40,12500,119.00,119.00,117.10,118.40,0,270,100
DHG,20190405,120.00,120.00,118.00,119.00,23470,120.00,120.00,118.00,119.00,0,3030,12720
DHG,20190404,118.00,121.00,118.00,120.00,191570,118.00,121.00,118.00,120.00,0,1890,73520
DHG,20190403,118.50,118.50,117.50,118.30,33170,118.50,118.50,117.50,118.30,0,1280,1110
DHG,20190402,118.00,118.30,117.50,118.30,35570,118.00,118.30,117.50,118.30,0,620,12640
DHG,20190401,118.30,118.30,117.50,118.00,37430,118.30,118.30,117.50,118.00,0,1950,9550
DHG,20190329,118.00,118.50,117.80,118.30,34530,118.00,118.50,117.80,118.30,0,500,1440
DHG,20190328,117.70,118.50,117.70,118.20,24680,117.70,118.50,117.70,118.20,0,1820,2440
DHG,20190327,117.90,118.30,117.60,118.00,87730,117.90,118.30,117.60,118.00,0,10630,48130
DHG,20190326,118.80,118.80,117.30,118.00,21020,118.80,118.80,117.30,118.00,0,20,12820
DHG,20190325,118.90,119.00,117.20,118.80,67520,118.90,119.00,117.20,118.80,0,0,0
DHG,20190322,119.00,119.00,116.00,118.90,62100,119.00,119.00,116.00,118.90,0,0,2580
DHG,20190321,118.00,119.00,117.40,118.30,45590,118.00,119.00,117.40,118.30,0,1100,10330
DHG,20190320,116.90,117.50,116.90,117.20,232530,116.90,117.50,116.90,117.20,0,160,186860
DHG,20190319,117.00,117.10,116.90,117.00,259680,117.00,117.10,116.90,117.00,1502000,100,190350
DHG,20190318,116.60,117.30,116.60,117.10,246440,116.60,117.30,116.60,117.10,219000,13580,174100
