<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
DHG,20201127,103.4000,104.0000,102.8000,103.4000,2320,103.4000,104.0000,102.8000,103.4000,0,1050,0
DHG,20201126,104.2000,104.2000,103.4000,103.4000,3310,104.2000,104.2000,103.4000,103.4000,0,4200,200
DHG,20201125,103.0000,104.2000,102.7000,103.3000,8470,103.0000,104.2000,102.7000,103.3000,0,330,0
DHG,20201124,102.6000,102.7000,102.3000,102.7000,2610,102.6000,102.7000,102.3000,102.7000,0,0,90
DHG,20201123,102.6000,103.0000,102.6000,102.6000,1460,102.6000,103.0000,102.6000,102.6000,0,0,90
DHG,20201120,102.9000,102.9000,102.4000,102.6000,3560,102.9000,102.9000,102.4000,102.6000,0,60,1600
DHG,20201119,103.0000,103.0000,102.9000,102.9000,2440,103.0000,103.0000,102.9000,102.9000,0,80,0
DHG,20201118,102.5000,103.0000,102.3000,103.0000,3460,102.5000,103.0000,102.3000,103.0000,0,20,100
DHG,20201117,102.6000,103.0000,102.2000,102.5000,3040,102.6000,103.0000,102.2000,102.5000,0,20,100
DHG,20201116,102.5000,103.0000,102.5000,102.6000,1700,102.5000,103.0000,102.5000,102.6000,0,0,510
DHG,20201113,103.9000,103.9000,102.5000,102.5000,3300,103.9000,103.9000,102.5000,102.5000,0,480,1600
DHG,20201112,104.2000,104.2000,103.9000,103.9000,3190,104.2000,104.2000,103.9000,103.9000,0,0,1000
DHG,20201111,103.0000,104.0000,102.9000,104.0000,8360,103.0000,104.0000,102.9000,104.0000,0,1320,0
DHG,20201110,102.3000,103.6000,102.2000,102.9000,6560,102.3000,103.6000,102.2000,102.9000,0,1610,580
DHG,20201109,102.0000,104.0000,102.0000,104.0000,9330,102.0000,104.0000,102.0000,104.0000,0,50,2820
DHG,20201106,103.0000,103.0000,102.9000,103.0000,4380,103.0000,103.0000,102.9000,103.0000,0,1720,2200
DHG,20201105,99.2000,103.0000,99.2000,103.0000,20900,99.2000,103.0000,99.2000,103.0000,0,1140,18290
DHG,20201104,104.0000,104.0000,102.1000,103.0000,2470,104.0000,104.0000,102.1000,103.0000,0,500,510
DHG,20201103,102.7000,104.0000,102.7000,104.0000,4350,102.7000,104.0000,102.7000,104.0000,0,930,1090
DHG,20201102,102.0000,103.9000,102.0000,103.9000,4160,102.0000,103.9000,102.0000,103.9000,0,1110,0
DHG,20201030,101.0000,102.0000,101.0000,102.0000,2390,101.0000,102.0000,101.0000,102.0000,0,90,1590
DHG,20201029,102.0000,102.0000,101.5000,102.0000,4170,102.0000,102.0000,101.5000,102.0000,0,330,500
DHG,20201028,102.5000,103.7000,101.7000,102.0000,3810,102.5000,103.7000,101.7000,102.0000,0,240,3080
DHG,20201027,103.0000,103.9000,102.2000,102.6000,2110,103.0000,103.9000,102.2000,102.6000,0,930,1470
DHG,20201026,104.5000,104.5000,103.0000,103.0000,940,104.5000,104.5000,103.0000,103.0000,0,420,120
DHG,20201023,103.9000,103.9000,103.0000,103.9000,2540,103.9000,103.9000,103.0000,103.9000,0,100,1100
DHG,20201022,104.0000,104.0000,102.0000,103.7000,4730,104.0000,104.0000,102.0000,103.7000,0,1000,280
DHG,20201021,103.0000,103.9000,103.0000,103.1000,3480,103.0000,103.9000,103.0000,103.1000,0,700,90
DHG,20201020,103.0000,104.0000,103.0000,103.0000,2250,103.0000,104.0000,103.0000,103.0000,0,0,170
DHG,20201019,104.0000,104.8000,101.5000,103.0000,1770,104.0000,104.8000,101.5000,103.0000,0,0,170
DHG,20201016,104.4000,104.4000,104.0000,104.0000,200,104.4000,104.4000,104.0000,104.0000,0,60,570
DHG,20201015,104.5000,105.0000,103.4000,104.4000,1800,104.5000,105.0000,103.4000,104.4000,0,190,10
DHG,20201014,105.5000,105.5000,100.6000,105.5000,7840,105.5000,105.5000,100.6000,105.5000,0,230,0
DHG,20201013,105.6000,105.6000,103.6000,104.0000,2530,105.6000,105.6000,103.6000,104.0000,0,7890,1050
DHG,20201012,104.8000,105.9000,103.3000,105.6000,9900,104.8000,105.9000,103.3000,105.6000,0,7890,1050
DHG,20201009,103.4000,105.9000,103.4000,104.8000,3040,103.4000,105.9000,103.4000,104.8000,0,2190,1210
DHG,20201008,106.0000,106.0000,105.0000,105.0000,1220,106.0000,106.0000,105.0000,105.0000,0,770,0
DHG,20201007,105.1000,105.1000,104.1000,105.0000,2170,105.1000,105.1000,104.1000,105.0000,0,20,0
DHG,20201006,104.1000,105.0000,103.5000,104.8000,4890,104.1000,105.0000,103.5000,104.8000,0,700,4030
DHG,20201005,105.9000,105.9000,104.0000,104.1000,1780,105.9000,105.9000,104.0000,104.1000,0,0,380
DHG,20201002,104.9000,106.0000,104.9000,105.9000,6850,104.9000,106.0000,104.9000,105.9000,0,60,0
DHG,20201001,105.5000,106.0000,105.2000,105.9000,8160,105.5000,106.0000,105.2000,105.9000,0,60,0
DHG,20200930,105.9000,105.9000,105.4000,105.5000,4730,105.9000,105.9000,105.4000,105.5000,0,3010,250
DHG,20200929,106.1000,106.5000,105.4000,105.9000,13560,106.1000,106.5000,105.4000,105.9000,0,2490,2860
DHG,20200928,104.0000,106.0000,104.0000,106.0000,7530,104.0000,106.0000,104.0000,106.0000,0,5920,400
DHG,20200925,100.6000,106.9000,100.6000,105.1000,7520,100.6000,106.9000,100.6000,105.1000,0,2000,0
DHG,20200924,107.0000,107.0000,105.6000,106.2000,14890,107.0000,107.0000,105.6000,106.2000,0,11000,1500
DHG,20200923,104.5000,106.0000,104.5000,106.0000,5960,104.5000,106.0000,104.5000,106.0000,0,5020,950
DHG,20200922,105.0000,106.0000,104.0000,106.0000,9670,105.0000,106.0000,104.0000,106.0000,0,8900,2290
DHG,20200921,105.6000,106.0000,98.7000,104.3000,4020,105.6000,106.0000,98.7000,104.3000,0,200,2700
DHG,20200918,107.4000,107.4000,105.5000,105.6000,3170,107.4000,107.4000,105.5000,105.6000,0,2120,0
DHG,20200917,106.0000,106.2000,105.0000,106.0000,36730,106.0000,106.2000,105.0000,106.0000,0,2500,1020
DHG,20200916,105.0000,105.0000,103.0000,104.4000,7820,105.0000,105.0000,103.0000,104.4000,0,2500,1020
DHG,20200915,102.2000,104.6000,102.2000,103.0000,7200,102.2000,104.6000,102.2000,103.0000,0,110,0
DHG,20200914,104.5000,104.5000,102.1000,102.1000,1650,104.5000,104.5000,102.1000,102.1000,0,110,0
DHG,20200911,101.0000,104.9000,101.0000,104.5000,5630,101.0000,104.9000,101.0000,104.5000,0,5000,0
DHG,20200910,104.0000,104.0000,102.0000,102.9000,2320,104.0000,104.0000,102.0000,102.9000,0,100,460
DHG,20200909,104.8000,105.0000,102.3000,102.4000,1350,104.8000,105.0000,102.3000,102.4000,0,15510,1080
DHG,20200908,100.0000,105.0000,100.0000,105.0000,17060,100.0000,105.0000,100.0000,105.0000,0,15510,1080
DHG,20200907,102.0000,103.0000,100.0000,100.0000,8490,102.0000,103.0000,100.0000,100.0000,0,820,1550
DHG,20200904,105.0000,105.0000,102.0000,102.1000,5600,105.0000,105.0000,102.0000,102.1000,0,2310,0
DHG,20200903,104.0000,104.5000,102.5000,102.5000,18830,104.0000,104.5000,102.5000,102.5000,0,8290,10600
DHG,20200901,105.4000,105.4000,103.0000,104.8000,8770,105.4000,105.4000,103.0000,104.8000,0,210,270
DHG,20200831,103.5000,106.0000,103.5000,105.5000,6890,103.5000,106.0000,103.5000,105.5000,0,5170,100
DHG,20200828,105.0000,106.0000,104.5000,106.0000,17620,105.0000,106.0000,104.5000,106.0000,0,11150,510
DHG,20200827,105.4000,105.4000,103.0000,105.0000,20440,105.4000,105.4000,103.0000,105.0000,0,15410,50
DHG,20200826,105.0000,106.0000,102.0000,105.4000,14720,105.0000,106.0000,102.0000,105.4000,0,13290,210
DHG,20200825,108.9000,108.9000,104.8000,106.0000,21900,108.9000,108.9000,104.8000,106.0000,0,8210,620
DHG,20200824,99.0000,104.8000,98.0000,104.8000,33570,99.0000,104.8000,98.0000,104.8000,0,25050,2590
DHG,20200821,96.5000,99.0000,96.0000,99.0000,30320,96.5000,99.0000,96.0000,99.0000,0,13500,1030
DHG,20200820,96.5000,97.0000,95.1000,97.0000,17130,96.5000,97.0000,95.1000,97.0000,0,16000,3720
DHG,20200819,95.7000,96.4000,95.5000,96.3000,2110,95.7000,96.4000,95.5000,96.3000,0,0,300
DHG,20200818,95.9000,96.5000,95.5000,95.7000,6090,95.9000,96.5000,95.5000,95.7000,0,310,430
DHG,20200817,95.9000,96.0000,95.3000,95.9000,6800,95.9000,96.0000,95.3000,95.9000,0,100,300
DHG,20200814,97.5000,97.5000,96.0000,96.0000,7170,97.5000,97.5000,96.0000,96.0000,0,20,1350
DHG,20200813,95.4000,97.0000,95.4000,96.8000,8130,95.4000,97.0000,95.4000,96.8000,0,5010,790
DHG,20200812,96.7000,96.7000,95.2000,96.6000,8230,96.7000,96.7000,95.2000,96.6000,0,5020,1750
DHG,20200811,96.7000,96.7000,95.1000,96.7000,17140,96.7000,96.7000,95.1000,96.7000,0,7000,1380
DHG,20200810,96.8000,97.0000,94.8000,96.7000,13190,96.8000,97.0000,94.8000,96.7000,0,6910,1560
DHG,20200807,96.7000,96.8000,94.0000,96.8000,18470,96.7000,96.8000,94.0000,96.8000,0,9500,380
DHG,20200806,96.0000,97.0000,95.4000,96.9000,11800,96.0000,97.0000,95.4000,96.9000,0,6220,2040
DHG,20200805,97.0000,97.0000,95.1000,97.0000,20210,97.0000,97.0000,95.1000,97.0000,0,11900,1850
DHG,20200804,91.7000,97.0000,91.6000,97.0000,33840,91.7000,97.0000,91.6000,97.0000,0,10770,5160
DHG,20200803,92.5000,93.0000,91.0000,91.7000,13380,92.5000,93.0000,91.0000,91.7000,0,4870,5770
DHG,20200731,92.6000,92.6000,91.1000,91.1000,3240,92.6000,92.6000,91.1000,91.1000,0,1080,1270
DHG,20200730,92.8000,92.8000,90.0000,92.7000,7370,92.8000,92.8000,90.0000,92.7000,0,7500,1570
DHG,20200729,93.0000,93.0000,89.9000,92.8000,12880,93.0000,93.0000,89.9000,92.8000,0,7500,1570
DHG,20200728,91.0000,92.0000,90.0000,92.0000,9680,91.0000,92.0000,90.0000,92.0000,0,8330,320
DHG,20200727,87.0000,93.0000,87.0000,91.0000,12160,87.0000,93.0000,87.0000,91.0000,0,7150,490
DHG,20200724,91.3000,93.4000,91.0000,93.4000,18610,91.3000,93.4000,91.0000,93.4000,0,17500,1140
DHG,20200723,92.8000,92.8000,92.0000,92.8000,4720,92.8000,92.8000,92.0000,92.8000,0,13000,500
DHG,20200722,92.0000,93.0000,91.6000,92.8000,14010,92.0000,93.0000,91.6000,92.8000,0,13000,500
DHG,20200721,91.9000,93.0000,91.7000,92.8000,19450,91.9000,93.0000,91.7000,92.8000,0,5000,910
DHG,20200720,91.9000,93.0000,91.5000,91.9000,7770,91.9000,93.0000,91.5000,91.9000,0,5000,910
DHG,20200717,93.2000,93.2000,91.0000,93.0000,6450,93.2000,93.2000,91.0000,93.0000,0,5060,1200
DHG,20200716,91.2000,93.2000,91.2000,93.2000,10520,91.2000,93.2000,91.2000,93.2000,0,9520,20
DHG,20200715,91.6000,93.7000,90.9000,93.2000,30680,91.6000,93.7000,90.9000,93.2000,0,5110,25330
DHG,20200714,92.8000,93.9000,90.0000,93.7000,8860,92.8000,93.9000,90.0000,93.7000,0,6380,1330
DHG,20200713,92.0063,92.9956,91.0170,92.8967,6090,93.0000,94.0000,92.0000,93.9000,0,5010,980
DHG,20200710,92.9956,93.1935,91.0170,92.0063,9190,94.0000,94.2000,92.0000,93.0000,0,5300,4700
DHG,20200709,92.0063,93.1935,92.0063,93.1935,12210,93.0000,94.2000,93.0000,94.2000,0,5060,250
DHG,20200708,92.0064,92.5010,92.0064,92.5010,10900,93.0000,93.5000,93.0000,93.5000,0,10890,1410
DHG,20200707,92.3031,92.5010,91.6106,92.4021,16850,93.3000,93.5000,92.6000,93.4000,0,10890,1410
DHG,20200706,91.0170,91.8085,90.0277,91.7095,13190,92.0000,92.8000,91.0000,92.7000,0,9500,530
DHG,20200703,90.5224,91.0170,89.3352,91.0170,12070,91.5000,92.0000,90.3000,92.0000,0,400,0
DHG,20200702,90.3245,90.3245,89.5330,90.0277,1700,91.3000,91.3000,90.5000,91.0000,0,400,0
DHG,20200701,90.5224,90.5224,89.0384,89.5330,2300,91.5000,91.5000,90.0000,90.5000,0,160,1000
DHG,20200630,89.8298,90.5223,88.8405,90.5224,7090,90.8000,91.5000,89.8000,91.5000,0,1250,240
DHG,20200629,90.0277,90.0277,88.7416,88.8405,3970,91.0000,91.0000,89.7000,89.8000,0,1250,240
DHG,20200626,89.5330,90.3245,89.5330,90.1266,7740,90.5000,91.3000,90.5000,91.1000,0,0,750
DHG,20200625,90.6213,90.6213,89.2363,89.5330,3120,91.6000,91.6000,90.2000,90.5000,0,0,750
DHG,20200624,90.5223,91.0170,90.4234,90.6213,5660,91.5000,92.0000,91.4000,91.6000,42000,2290,430
DHG,20200623,91.0170,91.0170,90.0277,90.4234,4320,92.0000,92.0000,91.0000,91.4000,0,550,2370
DHG,20200622,91.1159,91.8084,91.1159,91.4127,3020,92.1000,92.8000,92.1000,92.4000,20000,410,70
DHG,20200619,91.0170,92.0063,91.0170,91.1159,24170,92.0000,93.0000,92.0000,92.1000,22000,500,640
DHG,20200618,91.0170,91.2149,90.0277,91.0170,4540,92.0000,92.2000,91.0000,92.0000,20000,50,350
DHG,20200617,89.6320,91.3139,89.6320,91.0170,12790,90.6000,92.3000,90.6000,92.0000,0,100,2390
DHG,20200616,90.9180,90.9180,89.3351,90.5224,39590,91.9000,91.9000,90.3000,91.5000,0,100,2390
DHG,20200615,89.5330,90.8191,89.2362,89.2362,27150,90.5000,91.8000,90.2000,90.2000,0,1000,2690
DHG,20200612,86.2683,91.0170,86.2683,89.5330,30740,87.2000,92.0000,87.2000,90.5000,0,7060,3470
DHG,20200611,92.2042,92.9957,91.0170,91.0170,21540,93.2000,94.0000,92.0000,92.0000,0,670,1090
DHG,20200610,92.9956,93.3913,92.2041,92.2042,19690,94.0000,94.4000,93.2000,93.2000,0,8960,2110
DHG,20200609,92.0063,93.0945,91.5116,92.9956,42550,93.0000,94.1000,92.5000,94.0000,0,0,0
DHG,20200608,92.0063,92.5010,91.7095,92.0063,17710,93.0000,93.5000,92.7000,93.0000,0,0,0
DHG,20200605,92.1053,92.9957,91.7096,91.7095,18650,93.1000,94.0000,92.7000,92.7000,0,0,0
DHG,20200604,92.9956,93.4903,92.1052,92.1053,33520,94.0000,94.5000,93.1000,93.1000,0,10110,10920
DHG,20200603,92.9956,92.9956,91.5116,92.0063,7630,94.0000,94.0000,92.5000,93.0000,0,2240,5680
DHG,20200602,92.5010,92.9957,91.5117,92.9956,20580,93.5000,94.0000,92.5000,94.0000,20180,15590,1610
DHG,20200601,92.6988,92.8967,91.4127,91.8085,22030,93.7000,93.9000,92.4000,92.8000,36260,18660,8740
DHG,20200529,91.8085,93.8861,91.3138,91.3138,6150,92.8000,94.9000,92.3000,92.3000,0,200,1360
DHG,20200528,92.2042,92.5999,91.8085,91.8085,4420,93.2000,93.6000,92.8000,92.8000,0,1000,1090
DHG,20200527,92.5010,93.1935,92.0063,92.2042,46140,93.5000,94.2000,93.0000,93.2000,0,28930,2910
DHG,20200526,92.1053,92.5010,92.0064,92.0063,11120,93.1000,93.5000,93.0000,93.0000,0,4470,1170
DHG,20200525,91.9074,92.1053,91.5117,92.1053,10000,92.9000,93.1000,92.5000,93.1000,0,1740,300
DHG,20200522,92.5999,92.5999,91.0170,91.9074,8510,93.6000,93.6000,92.0000,92.9000,0,490,560
DHG,20200521,91.1159,92.9956,91.0170,92.5010,75160,92.1000,94.0000,92.0000,93.5000,0,68100,950
DHG,20200520,92.4020,92.4020,91.0170,91.1159,7130,93.4000,93.4000,92.0000,92.1000,0,740,1330
DHG,20200519,90.6213,92.5010,90.6213,91.0170,19750,91.6000,93.5000,91.6000,92.0000,0,11700,2330
DHG,20200518,91.0170,91.1159,90.5223,90.6213,14920,92.0000,92.1000,91.5000,91.6000,0,1450,1560
DHG,20200515,91.2149,91.8085,91.0170,91.1159,13440,92.2000,92.8000,92.0000,92.1000,0,1050,2460
DHG,20200514,90.6213,91.5117,90.6213,91.0170,14080,91.6000,92.5000,91.6000,92.0000,0,1720,1410
DHG,20200513,92.0063,92.5999,90.6213,91.6106,16580,93.0000,93.6000,91.6000,92.6000,0,2910,810
DHG,20200512,92.9956,92.9956,91.5116,92.5999,27740,94.0000,94.0000,92.5000,93.6000,0,6150,1830
DHG,20200511,92.9919,93.9812,92.0026,92.9956,35220,94.0000,95.0000,93.0000,94.0000,0,6150,1830
DHG,20200508,93.9193,93.9193,91.9068,92.0026,46920,98.0000,98.0000,95.9000,96.0000,0,18080,5720
DHG,20200507,93.9193,93.9193,91.5234,93.0568,24850,98.0000,98.0000,95.5000,97.1000,0,24660,1530
DHG,20200506,90.0859,91.6192,89.7025,91.1401,46810,94.0000,95.6000,93.6000,95.1000,0,24660,1530
DHG,20200505,90.5650,90.5650,89.8942,89.8942,7150,94.5000,94.5000,93.8000,93.8000,0,520,840
