<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
DHG,20180222,106.00,106.00,103.00,104.00,147210,106.00,106.00,103.00,104.00,0,9490,0
DHG,20180221,104.10,106.50,104.00,105.80,147660,104.10,106.50,104.00,105.80,0,24050,140
DHG,20180213,98.70,103.00,98.40,103.00,189680,98.70,103.00,98.40,103.00,0,820,20340
DHG,20180212,98.30,98.30,96.00,98.30,88320,98.30,98.30,96.00,98.30,0,3650,3220
DHG,20180209,95.00,97.50,91.30,97.00,112100,95.00,97.50,91.30,97.00,0,26500,1000
DHG,20180208,94.00,99.50,93.50,95.00,194600,94.00,99.50,93.50,95.00,0,8130,390
DHG,20180207,92.00,93.10,90.10,93.10,126920,92.00,93.10,90.10,93.10,0,5160,7150
DHG,20180206,87.10,90.00,83.70,87.10,308790,87.10,90.00,83.70,87.10,0,72390,13950
DHG,20180205,95.00,96.00,90.00,90.00,197820,95.00,96.00,90.00,90.00,0,10980,78030
DHG,20180202,97.50,97.50,94.90,95.20,295390,97.50,97.50,94.90,95.20,0,50920,165090
DHG,20180201,99.40,99.60,97.00,97.30,340830,99.40,99.60,97.00,97.30,0,28000,181130
DHG,20180131,99.40,100.30,99.10,99.50,318060,99.40,100.30,99.10,99.50,0,25900,154020
DHG,20180130,101.80,101.90,99.20,99.40,457830,101.80,101.90,99.20,99.40,0,57620,317360
DHG,20180129,102.90,103.40,101.60,101.80,260500,102.90,103.40,101.60,101.80,0,33610,164000
DHG,20180126,101.00,102.90,100.50,101.80,223730,101.00,102.90,100.50,101.80,0,6710,61000
DHG,20180125,101.10,101.50,99.00,99.20,1018840,101.10,101.50,99.00,99.20,0,74950,494120
DHG,20180122,101.90,103.50,101.70,102.00,402700,101.90,103.50,101.70,102.00,0,39950,131040
DHG,20180119,103.20,105.50,103.20,104.30,291080,103.20,105.50,103.20,104.30,0,102920,120490
DHG,20180118,102.20,105.80,102.10,103.10,332450,102.20,105.80,102.10,103.10,0,35970,184320
DHG,20180117,109.00,109.00,105.50,106.00,322600,109.00,109.00,105.50,106.00,0,16230,125420
DHG,20180116,109.30,111.00,107.90,108.90,222240,109.30,111.00,107.90,108.90,0,7610,118130
DHG,20180115,108.00,110.00,107.60,110.00,195130,108.00,110.00,107.60,110.00,80460,89800,83990
DHG,20180112,108.30,109.30,108.00,108.30,180410,108.30,109.30,108.00,108.30,0,14990,5510
DHG,20180111,110.00,110.00,108.00,109.50,139270,110.00,110.00,108.00,109.50,0,8700,1650
DHG,20180110,110.00,112.30,108.50,109.50,427590,110.00,112.30,108.50,109.50,0,188490,211590
DHG,20180109,107.10,110.50,107.10,108.30,477610,107.10,110.50,107.10,108.30,0,61760,350280
DHG,20180108,108.50,108.90,105.80,107.40,429150,108.50,108.90,105.80,107.40,324430,367140,159140
DHG,20180105,113.60,113.60,109.00,109.10,512310,113.60,113.60,109.00,109.10,0,72540,75600
DHG,20180104,114.00,114.50,113.00,113.70,373480,114.00,114.50,113.00,113.70,0,136360,74780
DHG,20180103,114.50,115.50,114.40,114.40,445800,114.50,115.50,114.40,114.40,0,72260,119690
DHG,20180102,115.00,115.50,113.00,115.00,371870,115.00,115.50,113.00,115.00,0,127230,113590
DHG,20171229,116.50,117.90,114.50,115.00,280000,116.50,117.90,114.50,115.00,0,5880,107240
DHG,20171228,111.60,116.30,111.50,116.30,688850,111.60,116.30,111.50,116.30,150000,584530,435020
DHG,20171227,112.98,112.98,110.81,110.80,170630,114.50,114.50,112.30,112.30,180715,183325,205665
DHG,20171226,113.76,113.76,111.99,112.78,132270,115.30,115.30,113.50,114.30,0,7270,49790
DHG,20171225,112.48,114.75,112.48,112.48,169230,114.00,116.30,114.00,114.00,0,18560,63620
DHG,20171222,111.99,113.47,110.02,113.47,320810,113.50,115.00,111.50,115.00,0,129040,78610
DHG,20171221,112.48,113.86,111.99,111.99,165980,114.00,115.40,113.50,113.50,0,40930,48810
DHG,20171220,114.95,115.05,111.60,112.48,211740,116.50,116.60,113.10,114.00,0,8240,37380
DHG,20171219,114.26,115.54,112.98,114.95,431270,115.80,117.10,114.50,116.50,0,210610,100970
DHG,20171218,111.49,113.76,111.00,113.47,307070,113.00,115.30,112.50,115.00,0,3220,31340
DHG,20171215,111.00,111.49,109.03,111.49,189200,112.50,113.00,110.50,113.00,0,3900,48990
DHG,20171214,112.48,112.58,111.00,111.00,268140,114.00,114.10,112.50,112.50,0,45780,114190
DHG,20171213,107.45,111.70,107.45,111.00,661520,108.90,113.20,108.90,112.50,0,75110,204970
DHG,20171212,104.79,107.06,104.20,106.27,483750,106.20,108.50,105.60,107.70,0,58780,163670
DHG,20171211,105.57,105.57,103.79,104.79,198880,107.00,107.00,105.20,106.20,0,6240,37690
DHG,20171208,106.46,106.46,104.58,105.57,59460,107.90,107.90,106.00,107.00,0,4230,250
DHG,20171207,106.07,106.36,104.88,105.57,70730,107.50,107.80,106.30,107.00,0,8900,0
DHG,20171206,104.59,105.08,102.72,105.08,163490,106.00,106.50,104.10,106.50,0,26800,1590
DHG,20171205,108.34,108.34,104.59,104.59,233980,109.80,109.80,106.00,106.00,0,12870,8120
DHG,20171204,107.45,108.34,106.07,108.24,189000,108.90,109.80,107.50,109.70,0,18950,1340
DHG,20171201,108.04,108.04,105.57,105.77,164440,109.50,109.50,107.00,107.20,0,28810,3200
DHG,20171130,104.39,107.25,104.39,105.57,342840,105.80,108.70,105.80,107.00,0,8690,450
DHG,20171129,103.60,104.29,101.13,104.29,221480,105.00,105.70,102.50,105.70,0,14650,46840
DHG,20171128,105.48,105.97,102.62,103.60,182280,106.90,107.40,104.00,105.00,0,11280,48100
DHG,20171127,104.09,105.47,103.50,105.48,134760,105.50,106.90,104.90,106.90,0,51640,5000
DHG,20171124,103.10,103.60,102.22,103.50,203080,104.50,105.00,103.60,104.90,0,68600,53660
DHG,20171123,103.40,105.08,102.12,102.61,360850,104.80,106.50,103.50,104.00,0,99250,93100
DHG,20171122,101.23,103.10,101.23,102.81,197750,102.60,104.50,102.60,104.20,0,73240,0
DHG,20171121,100.25,103.60,100.25,102.61,487930,101.60,105.00,101.60,104.00,0,137550,800
DHG,20171120,98.67,100.64,96.70,100.25,222420,100.00,102.00,98.00,101.60,0,81380,2090
DHG,20171117,102.41,102.41,97.97,98.67,251680,103.80,103.80,99.30,100.00,70420,89480,72520
DHG,20171116,98.66,102.41,98.17,101.23,314830,100.00,103.80,99.50,102.60,0,11430,34310
DHG,20171115,95.51,98.67,94.92,98.17,408510,96.80,100.00,96.20,99.50,0,31650,174190
DHG,20171114,93.24,95.71,93.24,93.93,256070,94.50,97.00,94.50,95.20,0,6280,115960
DHG,20171113,94.62,94.62,92.15,92.75,676310,95.90,95.90,93.40,94.00,0,116920,326530
DHG,20171110,96.01,96.01,94.23,94.52,213970,97.30,97.30,95.50,95.80,0,41550,15200
DHG,20171109,95.81,96.20,95.22,95.71,141840,97.10,97.50,96.50,97.00,0,12530,6070
DHG,20171108,95.51,95.51,94.52,94.92,105660,96.80,96.80,95.80,96.20,0,36530,25170
DHG,20171107,95.61,95.61,93.74,94.82,123930,96.90,96.90,95.00,96.10,0,28570,28170
DHG,20171106,96.69,96.69,94.52,95.71,182420,98.00,98.00,95.80,97.00,0,42800,55740
DHG,20171103,88.80,94.52,88.80,94.52,169990,90.00,95.80,90.00,95.80,0,34300,10250
DHG,20171102,89.78,93.73,88.80,88.80,309560,91.00,95.00,90.00,90.00,0,20710,17300
DHG,20171101,98.57,98.57,92.15,93.73,614250,99.90,99.90,93.40,95.00,0,81290,117800
DHG,20171031,103.60,103.60,98.67,98.96,396560,105.00,105.00,100.00,100.30,0,10340,128670
DHG,20171030,104.39,106.56,103.21,103.60,193990,105.80,108.00,104.60,105.00,50000,40000,20710
DHG,20171027,104.59,105.58,104.39,104.39,111210,106.00,107.00,105.80,105.80,0,5000,57920
DHG,20171026,103.70,106.56,103.70,104.49,141170,105.10,108.00,105.10,105.90,57640,27640,61350
DHG,20171025,105.57,106.56,104.39,104.49,196200,107.00,108.00,105.80,105.90,0,0,40000
DHG,20171024,108.53,110.01,105.57,106.56,254420,110.00,111.50,107.00,108.00,0,460,0
DHG,20171023,112.48,112.48,109.03,110.11,212050,114.00,114.00,110.50,111.60,0,460,0
DHG,20171020,112.88,117.32,112.48,112.68,445310,114.40,118.90,114.00,114.20,0,50,0
DHG,20171019,111.00,115.44,109.82,114.95,504930,112.50,117.00,111.30,116.50,0,3980,0
DHG,20171018,111.98,111.98,110.40,110.41,216230,113.50,113.50,111.90,111.90,300000,300000,300460
DHG,20171017,109.82,113.37,109.42,111.49,385150,111.30,114.90,110.90,113.00,0,30,50
DHG,20171016,104.59,109.52,103.70,109.03,346030,106.00,111.00,105.10,110.50,0,2750,3980
DHG,20171013,106.46,106.46,104.58,104.59,62060,107.90,107.90,106.00,106.00,0,8200,0
DHG,20171012,104.29,107.55,104.00,105.67,181960,105.70,109.00,105.40,107.10,0,100,30
DHG,20171011,103.50,104.39,103.11,103.80,32350,104.90,105.80,104.50,105.20,0,0,2750
DHG,20171010,103.11,103.60,102.62,103.01,94480,104.50,105.00,104.00,104.40,0,10,8200
DHG,20171009,104.49,104.49,103.21,103.21,85100,105.90,105.90,104.60,104.60,20000,24560,20100
DHG,20171006,104.09,104.39,103.90,103.90,62110,105.50,105.80,105.30,105.30,0,0,0
DHG,20171005,104.59,105.08,104.29,104.39,31260,106.00,106.50,105.70,105.80,0,0,10
DHG,20171004,103.80,105.48,103.80,104.59,34020,105.20,106.90,105.20,106.00,0,0,4560
DHG,20171003,104.69,105.58,104.30,104.69,72360,106.10,107.00,105.70,106.10,0,0,0
DHG,20171002,105.08,106.07,104.69,104.69,61410,106.50,107.50,106.10,106.10,0,0,0
DHG,20170929,104.69,105.57,104.69,105.08,23160,106.10,107.00,106.10,106.50,0,0,0
DHG,20170928,105.57,105.57,104.98,105.08,64090,107.00,107.00,106.40,106.50,0,2100,0
DHG,20170927,107.05,107.05,105.38,105.57,43990,108.50,108.50,106.80,107.00,0,1570,0
DHG,20170926,106.86,108.04,105.48,106.56,47040,108.30,109.50,106.90,108.00,0,0,0
DHG,20170925,104.88,107.54,104.88,106.86,68760,106.30,109.00,106.30,108.30,0,6950,2100
DHG,20170922,105.67,105.87,104.59,104.88,133150,107.10,107.30,106.00,106.30,0,0,1570
DHG,20170921,107.25,107.55,105.57,105.87,102060,108.70,109.00,107.00,107.30,32260,32260,32260
DHG,20170920,108.04,108.14,107.06,107.25,81640,109.50,109.60,108.50,108.70,40990,47830,47940
DHG,20170919,109.52,109.52,107.55,107.55,80710,111.00,111.00,109.00,109.00,0,0,0
DHG,20170918,110.71,111.10,109.03,109.42,158760,112.20,112.60,110.50,110.90,0,10,0
DHG,20170915,106.50,110.11,105.42,109.72,306480,108.90,112.60,107.80,112.20,0,16580,6830
DHG,20170914,105.61,106.39,105.41,105.42,63740,108.00,108.80,107.80,107.80,0,100,0
DHG,20170913,105.03,105.52,104.15,105.51,100390,107.40,107.90,106.50,107.90,45000,58400,45000
DHG,20170912,104.14,104.14,102.77,103.66,94420,106.50,106.50,105.10,106.00,0,2640,16580
DHG,20170911,103.17,106.10,103.17,104.14,79360,105.50,108.50,105.50,106.50,20500,20500,100
DHG,20170908,104.43,104.43,102.28,103.17,123690,106.80,106.80,104.60,105.50,39130,56930,52530
DHG,20170907,103.36,103.36,101.41,101.99,127250,105.70,105.70,103.70,104.30,0,0,2640
DHG,20170906,105.81,106.10,103.56,103.56,170750,108.20,108.50,105.90,105.90,0,930,20500
DHG,20170905,106.58,107.37,105.61,105.81,89060,109.00,109.80,108.00,108.20,0,0,17800
DHG,20170901,107.37,108.54,106.49,106.78,79110,109.80,111.00,108.90,109.20,0,12010,0
DHG,20170831,107.37,107.37,106.39,106.49,62370,109.80,109.80,108.80,108.90,0,2600,0
DHG,20170830,107.77,108.06,106.69,106.98,35760,110.20,110.50,109.10,109.40,0,2600,0
DHG,20170829,107.47,108.25,106.59,107.57,66470,109.90,110.70,109.00,110.00,0,1100,12010
DHG,20170828,108.06,108.06,106.59,107.86,84760,110.50,110.50,109.00,110.30,0,6200,2490
DHG,20170825,108.35,108.94,107.27,107.86,66880,110.80,111.40,109.70,110.30,0,19350,1400
DHG,20170824,108.54,108.54,106.98,106.98,65640,111.00,111.00,109.40,109.40,0,25890,2300
DHG,20170823,106.59,107.56,106.10,106.88,42050,109.00,110.00,108.50,109.30,0,1760,6200
DHG,20170822,108.35,108.35,106.88,106.88,75350,110.80,110.80,109.30,109.30,0,26010,19350
DHG,20170821,108.55,109.33,107.77,108.35,84500,111.00,111.80,110.20,110.80,0,47200,22650
DHG,20170818,109.42,109.42,107.56,107.57,43050,111.90,111.90,110.00,110.00,0,3510,5000
DHG,20170817,110.11,111.28,108.54,108.54,80380,112.60,113.80,111.00,111.00,0,3460,13330
DHG,20170816,110.50,110.50,109.52,109.62,77980,113.00,113.00,112.00,112.10,0,3180,15810
DHG,20170815,112.36,112.36,110.01,110.50,83340,114.90,114.90,112.50,113.00,0,18000,1700
DHG,20170814,106.59,111.68,106.10,111.38,368400,109.00,114.20,108.50,113.90,0,221540,14930
DHG,20170811,107.57,107.57,105.61,106.59,48830,110.00,110.00,108.00,109.00,0,3870,800
DHG,20170810,107.57,107.57,106.01,106.49,98430,110.00,110.00,108.40,108.90,0,18800,6100
DHG,20170809,106.88,110.50,104.64,105.42,328770,109.30,113.00,107.00,107.80,0,50420,61010
DHG,20170808,109.52,109.72,107.08,107.08,281050,112.00,112.20,109.50,109.50,0,20090,47270
DHG,20170807,111.28,111.48,109.03,109.72,324750,113.80,114.00,111.50,112.20,0,62130,5350
DHG,20170804,111.09,111.48,109.91,111.28,218420,113.60,114.00,112.40,113.80,0,61080,810
DHG,20170803,113.82,113.82,111.47,111.87,227970,116.40,116.40,114.00,114.40,0,27220,6470
DHG,20170802,113.43,114.41,112.45,113.43,276950,116.00,117.00,115.00,116.00,0,215430,97160
DHG,20170801,114.42,115.39,113.44,113.43,160250,117.00,118.00,116.00,116.00,0,40500,49240
DHG,20170731,113.44,115.88,111.48,113.83,354460,116.00,118.50,114.00,116.40,0,85340,120570
DHG,20170728,113.43,114.60,111.96,113.24,69670,116.00,117.20,114.50,115.80,0,18020,25270
DHG,20170727,115.19,115.39,113.04,113.43,129130,117.80,118.00,115.60,116.00,0,63770,43170
DHG,20170726,112.46,115.29,111.87,115.19,280700,115.00,117.90,114.40,117.80,0,2350,100000
DHG,20170725,111.57,112.45,110.60,112.26,168350,114.10,115.00,113.10,114.80,0,19920,26520
DHG,20170724,109.52,114.61,108.35,112.16,338800,112.00,117.20,110.80,114.70,250000,427830,284130
DHG,20170721,115.88,115.88,111.48,111.48,338190,118.50,118.50,114.00,114.00,0,95360,59900
DHG,20170720,116.37,117.05,115.39,115.39,252040,119.00,119.70,118.00,118.00,0,84300,30170
DHG,20170719,116.17,116.66,115.39,116.37,99250,118.80,119.30,118.00,119.00,0,11310,760
DHG,20170718,114.41,118.33,112.65,116.17,281920,117.00,121.00,115.20,118.80,0,170180,110
DHG,20170717,118.81,119.20,113.73,114.61,217290,121.50,121.90,116.30,117.20,0,2210,0
DHG,20170714,116.17,120.28,115.39,118.81,368620,118.80,123.00,118.00,121.50,0,102970,0
DHG,20170713,112.46,113.54,112.36,113.53,799020,115.00,116.10,114.90,116.10,0,444900,699290
DHG,20170712,110.99,112.85,110.70,112.46,255920,113.50,115.40,113.20,115.00,0,42790,136450
DHG,20170711,113.43,113.43,105.61,110.50,623110,116.00,116.00,108.00,113.00,0,42790,136450
DHG,20170710,117.34,117.34,113.43,113.43,413580,120.00,120.00,116.00,116.00,0,29540,34020
DHG,20170707,119.30,119.40,117.44,117.44,217530,122.00,122.10,120.10,120.10,21690,85760,52000
DHG,20170706,120.19,120.38,118.52,119.20,209320,122.90,123.10,121.20,121.90,0,62380,39140
DHG,20170705,119.31,119.79,117.94,119.11,96340,122.00,122.50,120.60,121.80,149110,166750,149110
DHG,20170704,119.01,119.69,116.37,118.23,287730,121.70,122.40,119.00,120.90,42610,65530,102360
DHG,20170703,120.57,122.43,119.30,119.30,516590,123.30,125.20,122.00,122.00,0,104070,295060
DHG,20170630,121.55,121.65,120.77,121.55,118360,124.30,124.40,123.50,124.30,0,86880,0
DHG,20170629,121.74,121.74,120.28,121.55,116190,124.50,124.50,123.00,124.30,0,37590,100
DHG,20170628,120.77,122.72,119.30,121.45,197350,123.50,125.50,122.00,124.20,100000,108250,167770
DHG,20170627,117.35,122.24,113.93,120.28,413960,120.00,125.00,116.50,123.00,0,57540,88680
DHG,20170626,123.21,123.21,117.34,117.35,579880,126.00,126.00,120.00,120.00,0,57540,88680
DHG,20170623,125.07,125.07,122.73,122.72,421850,127.90,127.90,125.50,125.50,0,133640,50000
DHG,20170622,127.03,127.13,123.31,125.17,358980,129.90,130.00,126.10,128.00,0,59290,147130
DHG,20170621,125.17,127.13,124.19,126.15,394410,128.00,130.00,127.00,129.00,69880,131190,288080
DHG,20170620,123.70,126.63,122.23,125.17,299510,126.50,129.50,125.00,128.00,95000,142550,174790
DHG,20170619,126.15,126.54,123.22,123.70,574070,129.00,129.40,126.00,126.50,31000,166330,48330
DHG,20170616,123.60,127.61,123.60,126.15,156210,126.40,130.50,126.40,129.00,200000,232710,224070
DHG,20170615,123.31,125.95,123.21,123.60,284060,126.10,128.80,126.00,126.40,0,9040,100670
DHG,20170614,124.88,124.88,122.14,123.31,153050,127.70,127.70,124.90,126.10,0,20460,42740
DHG,20170613,123.22,124.00,121.46,123.51,188080,126.00,126.80,124.20,126.30,0,5480,21600
DHG,20170612,124.19,130.25,120.77,121.75,356720,127.00,133.20,123.50,124.50,0,7510,44400
DHG,20170609,122.04,125.37,121.75,124.97,484600,124.80,128.20,124.50,127.80,0,56570,20120
DHG,20170608,110.50,117.25,109.62,117.25,516370,113.00,119.90,112.10,119.90,57500,159410,66230
DHG,20170607,110.40,111.38,109.52,109.62,155000,112.90,113.90,112.00,112.10,0,7570,55050
DHG,20170606,110.01,110.79,109.72,109.72,88340,112.50,113.30,112.20,112.20,0,7420,13790
DHG,20170605,112.45,112.45,109.42,110.01,215450,115.00,115.00,111.90,112.50,40000,52350,66480
