<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
DHG,20200731,92.6000,92.6000,91.1000,91.1000,3240,92.6000,92.6000,91.1000,91.1000,0,1080,1270
DHG,20200730,92.8000,92.8000,90.0000,92.7000,7370,92.8000,92.8000,90.0000,92.7000,0,7500,1570
DHG,20200729,93.0000,93.0000,89.9000,92.8000,12880,93.0000,93.0000,89.9000,92.8000,0,7500,1570
DHG,20200728,91.0000,92.0000,90.0000,92.0000,9680,91.0000,92.0000,90.0000,92.0000,0,8330,320
DHG,20200727,87.0000,93.0000,87.0000,91.0000,12160,87.0000,93.0000,87.0000,91.0000,0,7150,490
DHG,20200724,91.3000,93.4000,91.0000,93.4000,18610,91.3000,93.4000,91.0000,93.4000,0,17500,1140
DHG,20200723,92.8000,92.8000,92.0000,92.8000,4720,92.8000,92.8000,92.0000,92.8000,0,13000,500
DHG,20200722,92.0000,93.0000,91.6000,92.8000,14010,92.0000,93.0000,91.6000,92.8000,0,13000,500
DHG,20200721,91.9000,93.0000,91.7000,92.8000,19450,91.9000,93.0000,91.7000,92.8000,0,5000,910
DHG,20200720,91.9000,93.0000,91.5000,91.9000,7770,91.9000,93.0000,91.5000,91.9000,0,5000,910
DHG,20200717,93.2000,93.2000,91.0000,93.0000,6450,93.2000,93.2000,91.0000,93.0000,0,5060,1200
DHG,20200716,91.2000,93.2000,91.2000,93.2000,10520,91.2000,93.2000,91.2000,93.2000,0,9520,20
DHG,20200715,91.6000,93.7000,90.9000,93.2000,30680,91.6000,93.7000,90.9000,93.2000,0,5110,25330
DHG,20200714,92.8000,93.9000,90.0000,93.7000,8860,92.8000,93.9000,90.0000,93.7000,0,6380,1330
DHG,20200713,92.0100,93.0000,91.0200,92.9000,6090,93.0000,94.0000,92.0000,93.9000,0,5010,980
DHG,20200710,92.9900,93.1900,91.0100,92.0100,9190,94.0000,94.2000,92.0000,93.0000,0,5300,4700
DHG,20200709,92.0100,93.1900,92.0100,93.1900,12210,93.0000,94.2000,93.0000,94.2000,0,5060,250
DHG,20200708,92.0000,92.5000,92.0000,92.5000,10900,93.0000,93.5000,93.0000,93.5000,0,10890,1410
DHG,20200707,92.3000,92.5000,91.6100,92.4000,16850,93.3000,93.5000,92.6000,93.4000,0,10890,1410
DHG,20200706,91.0200,91.8100,90.0300,91.7100,13190,92.0000,92.8000,91.0000,92.7000,0,9500,530
DHG,20200703,90.5200,91.0200,89.3400,91.0200,12070,91.5000,92.0000,90.3000,92.0000,0,400,0
DHG,20200702,90.3200,90.3200,89.5300,90.0300,1700,91.3000,91.3000,90.5000,91.0000,0,400,0
DHG,20200701,90.5200,90.5200,89.0400,89.5300,2300,91.5000,91.5000,90.0000,90.5000,0,160,1000
DHG,20200630,89.8300,90.5200,88.8400,90.5200,7090,90.8000,91.5000,89.8000,91.5000,0,1250,240
DHG,20200629,90.0300,90.0300,88.7400,88.8400,3970,91.0000,91.0000,89.7000,89.8000,0,1250,240
DHG,20200626,89.5300,90.3200,89.5300,90.1300,7740,90.5000,91.3000,90.5000,91.1000,0,0,750
DHG,20200625,90.6200,90.6200,89.2300,89.5300,3120,91.6000,91.6000,90.2000,90.5000,0,0,750
DHG,20200624,90.5200,91.0100,90.4200,90.6200,5660,91.5000,92.0000,91.4000,91.6000,42000,2290,430
DHG,20200623,91.0100,91.0100,90.0300,90.4200,4320,92.0000,92.0000,91.0000,91.4000,0,550,2370
DHG,20200622,91.1200,91.8100,91.1200,91.4100,3020,92.1000,92.8000,92.1000,92.4000,20000,410,70
DHG,20200619,91.0200,92.0100,91.0200,91.1200,24170,92.0000,93.0000,92.0000,92.1000,22000,500,640
DHG,20200618,91.0200,91.2200,90.0300,91.0200,4540,92.0000,92.2000,91.0000,92.0000,20000,50,350
DHG,20200617,89.6300,91.3100,89.6300,91.0200,12790,90.6000,92.3000,90.6000,92.0000,0,100,2390
DHG,20200616,90.9200,90.9200,89.3400,90.5200,39590,91.9000,91.9000,90.3000,91.5000,0,100,2390
DHG,20200615,89.5300,90.8200,89.2300,89.2400,27150,90.5000,91.8000,90.2000,90.2000,0,1000,2690
DHG,20200612,86.2700,91.0200,86.2700,89.5300,30740,87.2000,92.0000,87.2000,90.5000,0,7060,3470
DHG,20200611,92.2000,92.9900,91.0100,91.0200,21540,93.2000,94.0000,92.0000,92.0000,0,670,1090
DHG,20200610,93.0000,93.4000,92.2100,92.2000,19690,94.0000,94.4000,93.2000,93.2000,0,8960,2110
DHG,20200609,92.0100,93.1000,91.5200,93.0000,42550,93.0000,94.1000,92.5000,94.0000,0,0,0
