<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
DGW,20200410,22.10,22.20,21.50,21.85,422150,22.10,22.20,21.50,21.85,0,8260,1460
DGW,20200409,22.80,23.00,22.30,22.40,467970,22.80,23.00,22.30,22.40,0,100,17000
DGW,20200408,21.90,23.00,21.70,22.75,635480,21.90,23.00,21.70,22.75,0,100,17000
DGW,20200407,20.80,21.80,20.10,21.80,581350,20.80,21.80,20.10,21.80,0,9260,0
DGW,20200406,19.40,20.40,19.35,20.40,388940,19.40,20.40,19.35,20.40,0,9260,0
DGW,20200403,18.70,19.35,18.35,19.10,704760,18.70,19.35,18.35,19.10,0,2760,261420
DGW,20200401,17.80,18.55,17.70,18.55,327720,17.80,18.55,17.70,18.55,0,22670,0
DGW,20200331,17.50,18.25,17.10,17.70,315570,17.50,18.25,17.10,17.70,0,5370,6680
DGW,20200330,18.00,18.00,17.15,17.50,244680,18.00,18.00,17.15,17.50,0,200,18940
DGW,20200327,18.50,19.20,18.20,18.40,475660,18.50,19.20,18.20,18.40,0,10010,1000
DGW,20200326,18.75,19.20,18.40,18.40,387490,18.75,19.20,18.40,18.40,0,7660,0
DGW,20200325,18.10,18.80,17.95,18.80,452260,18.10,18.80,17.95,18.80,0,21870,0
DGW,20200324,18.10,18.35,17.60,17.60,424060,18.10,18.35,17.60,17.60,0,9350,6870
DGW,20200323,19.30,19.30,18.15,18.15,203960,19.30,19.30,18.15,18.15,0,150,1010
DGW,20200320,19.50,19.80,18.90,19.50,423440,19.50,19.80,18.90,19.50,0,30,13850
DGW,20200319,20.20,20.75,19.40,19.40,437470,20.20,20.75,19.40,19.40,250000,0,51700
DGW,20200318,20.90,21.20,20.10,20.60,581930,20.90,21.20,20.10,20.60,0,0,51700
DGW,20200317,20.70,20.90,19.10,20.70,511590,20.70,20.90,19.10,20.70,0,2000,53590
DGW,20200316,21.95,22.20,20.45,20.45,621030,21.95,22.20,20.45,20.45,0,2000,53590
DGW,20200313,20.45,22.50,20.45,21.95,861960,20.45,22.50,20.45,21.95,0,17130,3300
DGW,20200312,21.95,22.00,21.95,21.95,229780,21.95,22.00,21.95,21.95,0,500,21890
DGW,20200311,26.00,26.00,23.55,23.55,733130,26.00,26.00,23.55,23.55,0,13180,1850
DGW,20200310,24.50,25.95,23.90,25.30,824560,24.50,25.95,23.90,25.30,0,13180,1850
DGW,20200309,25.50,26.00,25.45,25.45,327540,25.50,26.00,25.45,25.45,0,0,500
DGW,20200306,26.15,27.50,25.30,27.35,923730,26.15,27.50,25.30,27.35,140000,157190,60990
DGW,20200305,27.00,27.15,26.30,26.30,412360,27.00,27.15,26.30,26.30,0,3010,51010
DGW,20200304,26.85,27.50,26.50,26.90,515460,26.85,27.50,26.50,26.90,0,80500,45510
DGW,20200303,25.40,26.85,25.40,26.85,610740,25.40,26.85,25.40,26.85,0,11220,14000
DGW,20200302,25.10,25.15,24.70,25.10,492320,25.10,25.15,24.70,25.10,0,11220,14000
DGW,20200228,25.60,26.15,25.05,25.20,468370,25.60,26.15,25.05,25.20,0,0,77900
DGW,20200227,26.70,26.75,26.05,26.60,422380,26.70,26.75,26.05,26.60,0,0,9950
DGW,20200226,27.10,27.10,26.25,26.60,317020,27.10,27.10,26.25,26.60,0,0,9950
DGW,20200225,25.55,27.50,25.35,27.30,467110,25.55,27.50,25.35,27.30,0,21330,1000
