<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
DGW,20200807,43.0000,43.6000,42.2000,42.6000,579380,43.0000,43.6000,42.2000,42.6000,0,10,19790
DGW,20200806,42.4000,43.3500,41.9000,42.8500,501560,42.4000,43.3500,41.9000,42.8500,0,4800,6880
DGW,20200805,40.9000,43.4500,40.3000,42.8500,839000,40.9000,43.4500,40.3000,42.8500,0,107150,0
DGW,20200804,41.0000,42.0000,39.8000,41.0000,493870,41.0000,42.0000,39.8000,41.0000,0,60960,2080
DGW,20200803,39.0000,40.5000,38.7500,40.4500,558020,39.0000,40.5000,38.7500,40.4500,0,129570,79080
DGW,20200731,39.0000,39.9000,38.7500,38.7500,608670,39.0000,39.9000,38.7500,38.7500,0,19190,159290
DGW,20200730,39.9000,40.5000,39.5000,39.9000,465630,39.9000,40.5000,39.5000,39.9000,0,103470,181040
DGW,20200729,40.2000,40.6000,38.5000,39.9000,878510,40.2000,40.6000,38.5000,39.9000,0,103470,181040
DGW,20200728,39.1000,40.5500,38.1500,40.5500,538130,39.1000,40.5500,38.1500,40.5500,0,129150,86250
DGW,20200727,36.7000,41.0000,36.7000,37.9000,797240,36.7000,41.0000,36.7000,37.9000,0,119510,0
DGW,20200724,41.9000,42.4000,39.4500,39.4500,1115570,41.9000,42.4000,39.4500,39.4500,0,17030,77940
DGW,20200723,42.4500,43.2500,41.7000,42.4000,522630,42.4500,43.2500,41.7000,42.4000,0,117460,74600
DGW,20200722,43.9000,43.9000,42.9500,43.3000,467840,43.9000,43.9000,42.9500,43.3000,0,117460,74600
DGW,20200721,40.9000,43.8500,40.8000,43.8500,940560,40.9000,43.8500,40.8000,43.8500,0,46870,175710
DGW,20200720,41.0000,43.0000,40.9000,41.0000,645110,41.0000,43.0000,40.9000,41.0000,0,46870,175710
DGW,20200717,41.6900,42.2300,40.8100,41.5000,557960,42.7000,43.2500,41.8000,42.5000,0,61090,108340
DGW,20200716,41.8900,42.3800,41.3500,41.7900,374960,42.9000,43.4000,42.3500,42.8000,0,65140,6960
DGW,20200715,42.2800,43.7000,41.6000,41.8400,488250,43.3000,44.7500,42.6000,42.8500,0,93660,76970
DGW,20200714,41.3100,43.9400,40.0900,42.2800,973220,42.3000,45.0000,41.0500,43.3000,0,112360,172900
DGW,20200713,44.1300,44.1300,41.9900,41.9900,623990,45.2000,45.2000,43.0000,43.0000,0,40290,159630
DGW,20200710,42.4800,45.1200,42.2800,44.2800,648910,43.5000,46.2000,43.3000,45.3500,0,47090,230590
DGW,20200709,39.5400,42.4700,39.5400,42.4800,758820,40.5000,43.5000,40.5000,43.5000,0,184380,263360
DGW,20200708,40.5200,40.5200,39.1500,39.7400,455360,41.5000,41.5000,40.1000,40.7000,0,14290,33090
DGW,20200707,40.5300,41.9900,40.3300,40.9100,519630,41.5000,43.0000,41.3000,41.9000,0,82070,160220
DGW,20200706,40.6200,40.9100,38.7600,40.3300,720120,41.6000,41.9000,39.7000,41.3000,0,13670,138920
DGW,20200703,41.9800,42.4700,40.5700,40.9100,465520,43.0000,43.5000,41.5500,41.9000,0,5750,58710
DGW,20200702,42.4800,42.7700,41.3100,42.5700,674620,43.5000,43.8000,42.3000,43.6000,0,5750,58710
DGW,20200701,38.5700,39.9900,38.0800,39.9900,510030,39.5000,40.9500,39.0000,40.9500,0,8900,74000
DGW,20200630,36.3300,37.4000,35.1600,37.4000,803530,37.2000,38.3000,36.0000,38.3000,0,73310,15980
DGW,20200629,35.1500,37.0100,34.7100,34.9600,676860,36.0000,37.9000,35.5500,35.8000,0,73310,15980
DGW,20200626,38.5200,38.5200,35.6400,37.3000,562080,39.4500,39.4500,36.5000,38.2000,0,63780,24020
DGW,20200625,38.5700,40.4300,35.4500,38.2800,837310,39.5000,41.4000,36.3000,39.2000,0,63780,24020
DGW,20200624,36.0300,37.7900,34.5700,37.7900,610400,36.9000,38.7000,35.4000,38.7000,0,25400,15940
DGW,20200623,36.9100,37.0100,33.6900,35.3500,565790,37.8000,37.9000,34.5000,36.2000,0,121590,22660
DGW,20200622,33.8900,36.1300,33.8900,36.1300,862730,34.7000,37.0000,34.7000,37.0000,0,344000,98980
DGW,20200619,31.7900,33.7900,31.7400,33.7900,915150,32.5500,34.6000,32.5000,34.6000,0,287150,6450
DGW,20200618,29.5400,31.5900,29.3400,31.5900,1045410,30.2500,32.3500,30.0500,32.3500,0,81430,7080
DGW,20200617,27.8300,29.5300,27.7300,29.5400,682540,28.5000,30.2500,28.4000,30.2500,0,16820,26200
DGW,20200616,26.8500,28.2200,26.8500,27.6300,377910,27.5000,28.9000,27.5000,28.3000,0,16820,26200
DGW,20200615,28.7100,28.8000,26.5600,26.5600,646180,29.4000,29.5000,27.2000,27.2000,0,76030,7620
DGW,20200612,26.7100,28.5100,26.7100,28.5100,753520,27.3500,29.2000,27.3500,29.2000,0,48760,1650
DGW,20200611,30.7600,32.2300,28.7100,28.7100,706280,31.5000,33.0000,29.4000,29.4000,0,14630,2620
DGW,20200610,30.1700,30.8500,29.4900,30.8600,677430,30.9000,31.6000,30.2000,31.6000,0,70340,1700
DGW,20200609,30.9100,30.9100,30.0800,30.1700,481910,31.6500,31.6500,30.8000,30.9000,0,0,0
DGW,20200608,30.7600,31.0500,29.9300,30.7600,684950,31.5000,31.8000,30.6500,31.5000,0,0,0
DGW,20200605,29.2000,30.7600,29.2000,30.1700,903770,29.9000,31.5000,29.9000,30.9000,20000,0,0
DGW,20200604,28.3200,29.1900,27.7300,29.2000,840320,29.0000,29.9000,28.4000,29.9000,0,22920,1250
DGW,20200603,25.8200,27.2900,25.5800,27.2900,782120,26.4500,27.9500,26.2000,27.9500,0,157000,4250
DGW,20200602,26.3600,26.4600,25.5300,25.5300,537120,27.0000,27.1000,26.1500,26.1500,33400,10100,109990
DGW,20200601,26.4600,26.6500,26.1200,26.3600,397390,27.1000,27.3000,26.7500,27.0000,0,0,8810
DGW,20200529,26.2700,26.4600,26.0700,26.3600,330970,26.9000,27.1000,26.7000,27.0000,0,19660,4290
DGW,20200528,26.0200,26.3100,25.9700,26.1700,320060,26.6500,26.9500,26.6000,26.8000,0,6480,670
DGW,20200527,26.8600,27.3000,26.0800,26.0700,423420,27.5000,27.9500,26.7000,26.7000,0,6780,11970
DGW,20200526,26.5600,26.9000,26.5600,26.7600,296930,27.2000,27.5500,27.2000,27.4000,0,17110,3000
DGW,20200525,26.3700,26.9500,26.1200,26.4600,423230,27.0000,27.6000,26.7500,27.1000,0,15350,34000
DGW,20200522,26.3600,26.6500,26.1200,26.2700,338970,27.0000,27.3000,26.7500,26.9000,0,8370,1150
DGW,20200521,26.8600,27.2500,26.2700,26.3600,408400,27.5000,27.9000,26.9000,27.0000,0,150,14030
DGW,20200520,27.0500,27.0500,26.3700,26.7600,329160,27.7000,27.7000,27.0000,27.4000,0,8820,0
DGW,20200519,27.6400,27.6900,27.0000,27.1000,458050,28.3000,28.3500,27.6500,27.7500,0,60160,4640
DGW,20200518,25.9700,27.5300,25.8300,27.1000,640040,26.6000,28.2000,26.4500,27.7500,0,12410,3000
DGW,20200515,26.2700,26.5600,25.6300,26.0700,424910,26.9000,27.2000,26.2500,26.7000,0,29570,1870
DGW,20200514,26.7000,26.7500,26.0700,26.0700,400550,27.3500,27.4000,26.7000,26.7000,0,36840,0
DGW,20200513,25.8800,27.1500,25.8800,26.9000,728420,26.5000,27.8000,26.5000,27.5500,0,314570,1820
DGW,20200512,26.7600,26.8600,25.7800,26.2700,552350,27.4000,27.5000,26.4000,26.9000,0,312090,10400
DGW,20200511,26.7100,27.1500,25.4900,26.7100,781690,27.3500,27.8000,26.1000,27.3500,0,0,0
DGW,20200508,25.8700,26.2600,25.3800,25.4900,669870,26.5000,26.9000,26.0000,26.1000,0,80880,260
DGW,20200507,26.3700,26.4700,25.8300,25.9700,739210,27.0000,27.1000,26.4500,26.6000,0,212850,2630
DGW,20200506,24.9000,26.2700,24.4100,26.2700,806080,25.5000,26.9000,25.0000,26.9000,0,212850,2630
DGW,20200505,24.7000,24.9900,24.2100,24.8500,385320,25.3000,25.6000,24.8000,25.4500,0,4300,330
DGW,20200504,24.2200,25.8800,24.0200,24.7000,911170,24.8000,26.5000,24.6000,25.3000,0,121790,11870
DGW,20200429,24.2100,24.2100,22.4100,24.2200,1219440,24.8000,24.8000,22.9500,24.8000,200000,230340,150
DGW,20200428,22.8000,22.9500,22.2600,22.6500,366180,23.3500,23.5000,22.8000,23.2000,0,3530,1840
DGW,20200427,23.6300,23.6300,22.8500,22.8500,316330,24.2000,24.2000,23.4000,23.4000,0,3530,1840
DGW,20200424,23.2400,23.6300,23.0400,23.2400,302060,23.8000,24.2000,23.6000,23.8000,0,11780,150
DGW,20200423,23.4400,23.8300,23.0500,23.6300,441460,24.0000,24.4000,23.6000,24.2000,300000,11780,150
DGW,20200422,21.8700,22.8900,21.8700,22.9000,381110,22.4000,23.4500,22.4000,23.4500,0,35900,200
DGW,20200421,22.8000,22.9400,21.7700,21.8200,493280,23.3500,23.5000,22.3000,22.3500,0,11800,0
DGW,20200420,23.3400,23.7300,22.7000,23.0900,462550,23.9000,24.3000,23.2500,23.6500,0,5080,8490
DGW,20200417,22.3600,23.1400,22.3100,23.1400,584170,22.9000,23.7000,22.8500,23.7000,0,46380,5960
DGW,20200416,22.8000,22.8000,22.1700,22.3600,346780,23.3500,23.3500,22.7000,22.9000,0,6680,580
DGW,20200415,23.1400,23.3400,22.7500,22.8500,311960,23.7000,23.9000,23.3000,23.4000,0,5900,0
DGW,20200414,21.5800,22.8500,21.5800,22.7500,429290,22.1000,23.4000,22.1000,23.3000,0,9670,4830
DGW,20200413,21.1000,21.9700,20.9500,21.4800,471800,21.6000,22.5000,21.4500,22.0000,0,21330,4600
DGW,20200410,21.5800,21.6700,20.9900,21.3400,422150,22.1000,22.2000,21.5000,21.8500,0,8260,1460
DGW,20200409,22.2600,22.4500,21.7700,21.8700,467970,22.8000,23.0000,22.3000,22.4000,0,100,17000
DGW,20200408,21.3900,22.4600,21.1900,22.2100,635480,21.9000,23.0000,21.7000,22.7500,0,100,17000
DGW,20200407,20.3100,21.2900,19.6300,21.2900,581350,20.8000,21.8000,20.1000,21.8000,0,9260,0
DGW,20200406,18.9400,19.9200,18.8900,19.9200,388940,19.4000,20.4000,19.3500,20.4000,0,9260,0
DGW,20200403,18.2600,18.8900,17.9100,18.6500,704760,18.7000,19.3500,18.3500,19.1000,0,2760,261420
DGW,20200401,17.3800,18.1100,17.2800,18.1100,327720,17.8000,18.5500,17.7000,18.5500,0,22670,0
DGW,20200331,17.0900,17.8200,16.7000,17.2800,315570,17.5000,18.2500,17.1000,17.7000,0,5370,6680
DGW,20200330,17.5800,17.5800,16.7500,17.0900,244680,18.0000,18.0000,17.1500,17.5000,0,200,18940
DGW,20200327,18.0700,18.7500,17.7700,17.9700,475660,18.5000,19.2000,18.2000,18.4000,0,10010,1000
