<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
DGW,20200721,40.90,43.85,40.80,43.85,940560,40.90,43.85,40.80,43.85,0,46870,175710
DGW,20200720,41.00,43.00,40.90,41.00,645110,41.00,43.00,40.90,41.00,0,46870,175710
DGW,20200717,41.69,42.23,40.81,41.50,557960,42.70,43.25,41.80,42.50,0,61090,108340
DGW,20200716,41.89,42.38,41.35,41.79,374960,42.90,43.40,42.35,42.80,0,65140,6960
DGW,20200715,42.28,43.70,41.60,41.84,488250,43.30,44.75,42.60,42.85,0,93660,76970
DGW,20200714,41.31,43.94,40.09,42.28,973220,42.30,45.00,41.05,43.30,0,112360,172900
DGW,20200713,44.13,44.13,41.99,41.99,623990,45.20,45.20,43.00,43.00,0,40290,159630
DGW,20200710,42.48,45.12,42.28,44.28,648910,43.50,46.20,43.30,45.35,0,47090,230590
DGW,20200709,39.54,42.47,39.54,42.48,758820,40.50,43.50,40.50,43.50,0,184380,263360
DGW,20200708,40.52,40.52,39.15,39.74,455360,41.50,41.50,40.10,40.70,0,14290,33090
DGW,20200707,40.53,41.99,40.33,40.91,519630,41.50,43.00,41.30,41.90,0,82070,160220
DGW,20200706,40.62,40.91,38.76,40.33,720120,41.60,41.90,39.70,41.30,0,13670,138920
DGW,20200703,41.98,42.47,40.57,40.91,465520,43.00,43.50,41.55,41.90,0,5750,58710
DGW,20200702,42.48,42.77,41.31,42.57,674620,43.50,43.80,42.30,43.60,0,5750,58710
DGW,20200701,38.57,39.99,38.08,39.99,510030,39.50,40.95,39.00,40.95,0,8900,74000
DGW,20200630,36.33,37.40,35.16,37.40,803530,37.20,38.30,36.00,38.30,0,73310,15980
DGW,20200629,35.15,37.01,34.71,34.96,676860,36.00,37.90,35.55,35.80,0,73310,15980
DGW,20200626,38.52,38.52,35.64,37.30,562080,39.45,39.45,36.50,38.20,0,63780,24020
DGW,20200625,38.57,40.43,35.45,38.28,837310,39.50,41.40,36.30,39.20,0,63780,24020
DGW,20200624,36.03,37.79,34.57,37.79,610400,36.90,38.70,35.40,38.70,0,25400,15940
