<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
IJC,20200429,11.45,11.60,11.25,11.30,238270,11.45,11.60,11.25,11.30,0,0,14200
IJC,20200428,11.30,11.80,10.70,11.45,452640,11.30,11.80,10.70,11.45,50000,0,14200
IJC,20200427,10.30,11.05,10.30,11.05,623160,10.30,11.05,10.30,11.05,0,1840,7240
IJC,20200424,10.20,10.40,10.10,10.35,124540,10.20,10.40,10.10,10.35,0,1660,1520
IJC,20200423,10.30,10.40,10.00,10.25,209980,10.30,10.40,10.00,10.25,0,12850,6490
IJC,20200422,9.85,10.30,9.80,10.20,241970,9.85,10.30,9.80,10.20,0,12850,6490
IJC,20200421,10.40,10.50,9.93,10.00,389050,10.40,10.50,9.93,10.00,0,1000,21720
IJC,20200420,10.90,11.00,10.40,10.65,360880,10.90,11.00,10.40,10.65,0,1000,21720
IJC,20200417,9.82,10.45,9.82,10.45,428810,9.82,10.45,9.82,10.45,0,3610,630
IJC,20200416,9.60,9.90,9.60,9.79,239270,9.60,9.90,9.60,9.79,0,3610,630
IJC,20200415,9.18,9.80,9.16,9.78,358560,9.18,9.80,9.16,9.78,0,6010,100
IJC,20200414,9.39,9.39,9.15,9.18,109460,9.39,9.39,9.15,9.18,0,7900,1500
IJC,20200413,9.39,9.39,9.21,9.29,99210,9.39,9.39,9.21,9.29,0,7900,1500
IJC,20200410,9.45,9.45,9.10,9.20,226360,9.45,9.45,9.10,9.20,0,11390,1660
IJC,20200409,9.55,9.55,9.17,9.30,247500,9.55,9.55,9.17,9.30,0,28740,0
IJC,20200408,9.19,9.19,9.00,9.17,118820,9.19,9.19,9.00,9.17,0,40,6510
IJC,20200407,9.50,9.50,9.00,9.12,177620,9.50,9.50,9.00,9.12,0,7080,0
IJC,20200406,8.70,9.12,8.69,9.12,410240,8.70,9.12,8.69,9.12,0,7080,0
IJC,20200403,8.30,8.58,8.30,8.53,197370,8.30,8.58,8.30,8.53,0,16420,500
IJC,20200401,8.20,8.28,8.03,8.20,138250,8.20,8.28,8.03,8.20,0,13880,0
IJC,20200331,8.45,8.45,7.90,8.03,125620,8.45,8.45,7.90,8.03,0,26860,11710
IJC,20200330,8.40,8.40,8.19,8.19,403510,8.40,8.40,8.19,8.19,194000,2830,280
IJC,20200327,9.10,9.10,8.74,8.80,155780,9.10,9.10,8.74,8.80,0,5150,2710
IJC,20200326,9.30,9.48,9.03,9.10,75340,9.30,9.48,9.03,9.10,0,6420,0
IJC,20200325,9.23,9.40,9.15,9.35,140410,9.23,9.40,9.15,9.35,0,6760,1100
IJC,20200324,8.45,9.03,8.40,9.03,318570,8.45,9.03,8.40,9.03,0,14230,1710
IJC,20200323,9.41,9.66,9.03,9.03,160330,9.41,9.66,9.03,9.03,0,150,1010
IJC,20200320,9.71,9.80,9.65,9.70,64250,9.71,9.80,9.65,9.70,0,3160,0
IJC,20200319,9.90,9.90,9.71,9.77,277240,9.90,9.90,9.71,9.77,0,5000,12260
IJC,20200318,10.10,10.20,9.95,10.00,136870,10.10,10.20,9.95,10.00,0,5000,12260
IJC,20200317,9.90,10.00,9.60,10.00,332550,9.90,10.00,9.60,10.00,0,30000,2120
IJC,20200316,9.95,10.10,9.90,9.90,318270,9.95,10.10,9.90,9.90,0,30000,2120
IJC,20200313,9.91,10.00,9.91,9.95,345960,9.91,10.00,9.91,9.95,0,0,5000
IJC,20200312,10.65,10.70,10.65,10.65,61520,10.65,10.70,10.65,10.65,2650000,460,6570
IJC,20200311,12.30,12.30,11.40,11.40,164080,12.30,12.30,11.40,11.40,0,2060,17470
IJC,20200310,11.80,12.25,11.70,12.25,363400,11.80,12.25,11.70,12.25,0,2060,17470
IJC,20200309,12.30,12.70,12.30,12.30,249450,12.30,12.70,12.30,12.30,0,0,8200
IJC,20200306,13.25,13.30,13.05,13.20,49510,13.25,13.30,13.05,13.20,0,0,10010
IJC,20200305,13.20,13.45,13.20,13.25,238260,13.20,13.45,13.20,13.25,0,0,1200
IJC,20200304,13.30,13.30,13.00,13.20,23360,13.30,13.30,13.00,13.20,0,0,1610
IJC,20200303,13.30,13.30,13.00,13.25,86710,13.30,13.30,13.00,13.25,0,0,2360
IJC,20200302,13.00,13.20,12.95,13.05,49680,13.00,13.20,12.95,13.05,0,0,2360
IJC,20200228,13.25,13.25,12.85,13.00,176890,13.25,13.25,12.85,13.00,0,0,5370
IJC,20200227,13.30,13.50,13.05,13.30,49330,13.30,13.50,13.05,13.30,0,10,410
IJC,20200226,13.30,13.30,12.95,13.05,74410,13.30,13.30,12.95,13.05,0,10,410
IJC,20200225,12.80,13.30,12.75,13.30,307320,12.80,13.30,12.75,13.30,0,500,9070
IJC,20200224,14.00,14.00,13.15,13.30,307900,14.00,14.00,13.15,13.30,0,500,9070
IJC,20200221,14.60,14.60,14.00,14.00,145140,14.60,14.60,14.00,14.00,0,10,4860
IJC,20200220,13.85,14.40,13.80,14.30,438160,13.85,14.40,13.80,14.30,0,0,4430
IJC,20200219,13.65,13.85,13.65,13.75,59320,13.65,13.85,13.65,13.75,0,0,4430
IJC,20200218,13.55,13.95,13.55,13.75,65220,13.55,13.95,13.55,13.75,450000,1000,3230
IJC,20200217,13.95,13.95,13.60,13.75,56600,13.95,13.95,13.60,13.75,0,0,620
IJC,20200214,13.80,13.85,13.65,13.75,100830,13.80,13.85,13.65,13.75,0,0,0
IJC,20200213,13.85,13.90,13.80,13.85,51240,13.85,13.90,13.80,13.85,0,680,0
IJC,20200212,13.70,13.85,13.55,13.85,129090,13.70,13.85,13.55,13.85,0,0,200
IJC,20200211,13.35,13.50,13.35,13.50,256380,13.35,13.50,13.35,13.50,0,1270,20900
IJC,20200210,13.35,13.60,13.35,13.40,88490,13.35,13.60,13.35,13.40,0,1270,20900
IJC,20200207,13.60,13.70,13.30,13.50,75610,13.60,13.70,13.30,13.50,0,10,0
IJC,20200206,13.20,13.70,13.20,13.60,189030,13.20,13.70,13.20,13.60,0,18970,0
IJC,20200205,13.30,13.30,13.00,13.30,88780,13.30,13.30,13.00,13.30,0,1350,18850
IJC,20200204,13.50,13.50,13.00,13.30,142510,13.50,13.50,13.00,13.30,0,0,8590
IJC,20200203,13.00,13.50,12.75,13.50,266220,13.00,13.50,12.75,13.50,0,0,3600
IJC,20200131,14.00,14.00,13.55,13.70,482530,14.00,14.00,13.55,13.70,0,0,43050
IJC,20200130,14.10,14.25,14.00,14.00,210030,14.10,14.25,14.00,14.00,0,17260,25910
IJC,20200122,14.15,14.40,14.00,14.25,97810,14.15,14.40,14.00,14.25,0,13060,0
IJC,20200121,14.25,14.30,13.60,14.15,923380,14.25,14.30,13.60,14.15,0,7000,230
