<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
IJC,20200731,10.0000,10.3500,9.9900,10.2500,168950,10.0000,10.3500,9.9900,10.2500,0,20940,4260
IJC,20200730,10.1000,10.4000,10.0500,10.2000,180840,10.1000,10.4000,10.0500,10.2000,0,8720,3690
IJC,20200729,10.3000,10.4000,9.9000,9.9000,317250,10.3000,10.4000,9.9000,9.9000,5282000,8720,3690
IJC,20200728,10.1000,10.4500,10.1000,10.4500,124160,10.1000,10.4500,10.1000,10.4500,0,6480,480
IJC,20200727,10.1500,10.6500,10.1500,10.1500,392470,10.1500,10.6500,10.1500,10.1500,0,6350,0
IJC,20200724,11.2000,11.2500,10.7000,10.9000,462750,11.2000,11.2500,10.7000,10.9000,0,0,48750
IJC,20200723,11.4500,11.4500,11.2000,11.2000,249660,11.4500,11.4500,11.2000,11.2000,0,0,48750
IJC,20200722,11.5000,11.6500,11.3000,11.4500,128290,11.5000,11.6500,11.3000,11.4500,0,0,14670
IJC,20200721,11.6000,11.6000,11.3500,11.4500,142160,11.6000,11.6000,11.3500,11.4500,0,0,3310
IJC,20200720,11.5500,11.6500,11.4500,11.5500,185850,11.5500,11.6500,11.4500,11.5500,0,0,1080
IJC,20200717,11.5500,11.7000,11.5000,11.5000,266540,11.5500,11.7000,11.5000,11.5000,0,0,11490
IJC,20200716,11.8000,11.9000,11.5500,11.5500,187760,11.8000,11.9000,11.5500,11.5500,0,0,11490
IJC,20200715,11.8000,11.9500,11.7500,11.8000,324030,11.8000,11.9500,11.7500,11.8000,0,0,0
IJC,20200714,11.5000,11.7500,11.5000,11.7500,300910,11.5000,11.7500,11.5000,11.7500,0,0,0
IJC,20200713,11.3500,11.7500,11.3500,11.5500,299760,11.3500,11.7500,11.3500,11.5500,0,0,0
IJC,20200710,11.4000,11.5500,11.3000,11.4000,128280,11.4000,11.5500,11.3000,11.4000,0,2770,0
IJC,20200709,11.5000,11.5500,11.4000,11.5500,226530,11.5000,11.5500,11.4000,11.5500,0,2410,0
IJC,20200708,11.3000,11.5500,11.3000,11.4500,348750,11.3000,11.5500,11.3000,11.4500,0,20,0
IJC,20200707,11.3000,11.6000,11.2000,11.4500,529360,11.3000,11.6000,11.2000,11.4500,0,40380,0
IJC,20200706,11.0000,11.3000,11.0000,11.3000,83260,11.0000,11.3000,11.0000,11.3000,0,6030,0
IJC,20200703,11.0500,11.2000,11.0000,11.1500,44720,11.0500,11.2000,11.0000,11.1500,0,9970,0
IJC,20200702,11.2000,11.3000,10.3500,11.1000,225650,11.2000,11.3000,10.3500,11.1000,0,12560,130000
IJC,20200701,10.9000,11.1000,10.8500,11.1000,166580,10.9000,11.1000,10.8500,11.1000,0,20,0
IJC,20200630,10.9500,11.0500,10.7000,10.9000,227280,10.9500,11.0500,10.7000,10.9000,0,0,17700
IJC,20200629,11.3500,11.5000,10.9000,10.9000,358980,11.3500,11.5000,10.9000,10.9000,0,0,17700
IJC,20200626,11.7500,11.8500,11.4500,11.5000,176260,11.7500,11.8500,11.4500,11.5000,0,2380,9010
IJC,20200625,11.5500,11.7000,11.4000,11.7000,221450,11.5500,11.7000,11.4000,11.7000,0,2380,9010
IJC,20200624,11.9000,12.1000,11.6000,11.7000,378730,11.9000,12.1000,11.6000,11.7000,0,0,16550
IJC,20200623,12.0000,12.2500,11.9000,11.9500,371370,12.0000,12.2500,11.9000,11.9500,0,2500,1930
IJC,20200622,12.3000,12.3500,12.0000,12.1500,321170,12.3000,12.3500,12.0000,12.1500,0,2600,2810
IJC,20200619,12.0000,12.2500,12.0000,12.2000,164100,12.0000,12.2500,12.0000,12.2000,0,23730,0
IJC,20200618,11.9500,12.3000,11.9000,12.1000,94010,11.9500,12.3000,11.9000,12.1000,0,2290,0
IJC,20200617,11.7500,12.4000,11.7500,12.1000,277590,11.7500,12.4000,11.7500,12.1000,0,4100,0
IJC,20200616,11.7500,12.4000,11.7000,11.7500,565680,11.7500,12.4000,11.7000,11.7500,0,4100,0
IJC,20200615,12.5000,12.5000,11.7500,11.7500,391220,12.5000,12.5000,11.7500,11.7500,0,0,23980
IJC,20200612,12.0000,12.6500,12.0000,12.5000,373620,12.0000,12.6500,12.0000,12.5000,0,4190,3700
IJC,20200611,13.2000,13.7000,12.6000,12.6000,1014150,13.2000,13.7000,12.6000,12.6000,0,470,8780
IJC,20200610,12.7500,13.5000,12.5000,13.2000,1051340,12.7500,13.5000,12.5000,13.2000,0,17270,100
IJC,20200609,13.0000,13.0000,12.7000,12.9000,606230,13.0000,13.0000,12.7000,12.9000,0,0,0
IJC,20200608,13.0000,13.3500,12.9500,13.0000,765280,13.0000,13.3500,12.9500,13.0000,0,0,0
IJC,20200605,12.3000,13.1500,12.3000,13.1000,1270660,12.3000,13.1500,12.3000,13.1000,520400,0,0
IJC,20200604,12.1000,12.5000,12.0000,12.3000,293990,12.1000,12.5000,12.0000,12.3000,0,6650,0
IJC,20200603,12.0000,12.1000,11.9000,12.0500,125790,12.0000,12.1000,11.9000,12.0500,0,0,3140
IJC,20200602,12.4000,12.4000,12.0000,12.0000,225160,12.4000,12.4000,12.0000,12.0000,0,1170,13070
IJC,20200601,12.2000,12.3000,12.0500,12.1000,225860,12.2000,12.3000,12.0500,12.1000,0,6430,0
IJC,20200529,12.3000,12.3000,11.9500,12.0000,185440,12.3000,12.3000,11.9500,12.0000,0,10,17880
IJC,20200528,12.3000,12.4000,12.1000,12.3000,100090,12.3000,12.4000,12.1000,12.3000,2650000,10,0
IJC,20200527,12.7000,12.7500,12.3000,12.3000,358090,12.7000,12.7500,12.3000,12.3000,0,40,19920
IJC,20200526,12.8000,12.8000,12.3500,12.6000,379650,12.8000,12.8000,12.3500,12.6000,0,640,4410
IJC,20200525,11.9000,12.5500,11.9000,12.5000,241990,11.9000,12.5500,11.9000,12.5000,0,3950,0
IJC,20200522,12.0000,12.1000,11.8500,12.0000,143920,12.0000,12.1000,11.8500,12.0000,0,50,2880
IJC,20200521,12.1000,12.2500,11.9000,12.0000,345440,12.1000,12.2500,11.9000,12.0000,0,40,120
IJC,20200520,12.1500,12.2000,12.0000,12.0000,197600,12.1500,12.2000,12.0000,12.0000,0,0,0
IJC,20200519,12.4000,12.4000,12.0500,12.2000,256990,12.4000,12.4000,12.0500,12.2000,0,30,15600
IJC,20200518,12.0000,12.2000,11.9500,12.1000,259340,12.0000,12.2000,11.9500,12.1000,0,30,3640
IJC,20200515,12.5000,12.6000,12.0500,12.3000,232990,12.5000,12.6000,12.0500,12.3000,0,30,17460
IJC,20200514,12.5500,12.9000,12.4000,12.5000,416620,12.5500,12.9000,12.4000,12.5000,0,1000,3670
IJC,20200513,11.6500,12.5000,11.6000,12.5000,853720,11.6500,12.5000,11.6000,12.5000,0,650,3990
IJC,20200512,11.8000,11.8500,11.6500,11.7000,238090,11.8000,11.8500,11.6500,11.7000,0,1740,0
IJC,20200511,11.7500,11.8000,11.5000,11.7500,296670,11.7500,11.8000,11.5000,11.7500,0,1740,0
IJC,20200508,11.4000,11.7000,11.4000,11.6000,278110,11.4000,11.7000,11.4000,11.6000,0,2280,0
IJC,20200507,11.7500,11.8000,11.4500,11.5500,229870,11.7500,11.8000,11.4500,11.5500,0,110,7380
IJC,20200506,11.5000,11.7500,11.4000,11.7500,292380,11.5000,11.7500,11.4000,11.7500,0,2860,0
IJC,20200505,10.8500,11.4000,10.8500,11.4000,276050,10.8500,11.4000,10.8500,11.4000,0,0,1570
IJC,20200504,11.0000,11.3000,10.9000,10.9500,268770,11.0000,11.3000,10.9000,10.9500,0,0,1570
IJC,20200429,11.3000,11.6000,11.2500,11.3000,238270,11.3000,11.6000,11.2500,11.3000,0,800,11260
IJC,20200428,11.3000,11.8000,10.7000,11.4500,452640,11.3000,11.8000,10.7000,11.4500,50000,0,14200
IJC,20200427,10.3000,11.0500,10.3000,11.0500,623160,10.3000,11.0500,10.3000,11.0500,0,1840,7240
IJC,20200424,10.2000,10.4000,10.1000,10.3500,124540,10.2000,10.4000,10.1000,10.3500,0,1660,1520
IJC,20200423,10.3000,10.4000,10.0000,10.2500,209980,10.3000,10.4000,10.0000,10.2500,0,12850,6490
IJC,20200422,9.8500,10.3000,9.8000,10.2000,241970,9.8500,10.3000,9.8000,10.2000,0,12850,6490
IJC,20200421,10.4000,10.5000,9.9300,10.0000,389050,10.4000,10.5000,9.9300,10.0000,0,1000,21720
IJC,20200420,10.9000,11.0000,10.4000,10.6500,360880,10.9000,11.0000,10.4000,10.6500,0,1000,21720
IJC,20200417,9.8200,10.4500,9.8200,10.4500,428810,9.8200,10.4500,9.8200,10.4500,0,3610,630
IJC,20200416,9.6000,9.9000,9.6000,9.7900,239270,9.6000,9.9000,9.6000,9.7900,0,3610,630
IJC,20200415,9.1800,9.8000,9.1600,9.7800,358560,9.1800,9.8000,9.1600,9.7800,0,6010,100
IJC,20200414,9.3900,9.3900,9.1500,9.1800,109460,9.3900,9.3900,9.1500,9.1800,0,7900,1500
IJC,20200413,9.3900,9.3900,9.2100,9.2900,99210,9.3900,9.3900,9.2100,9.2900,0,7900,1500
IJC,20200410,9.4500,9.4500,9.1000,9.2000,226360,9.4500,9.4500,9.1000,9.2000,0,11390,1660
IJC,20200409,9.5500,9.5500,9.1700,9.3000,247500,9.5500,9.5500,9.1700,9.3000,0,28740,0
