<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
NT2,20200616,20.50,20.50,20.10,20.30,306060,20.50,20.50,20.10,20.30,0,7510,3390
NT2,20200615,20.70,20.75,20.00,20.00,647110,20.70,20.75,20.00,20.00,0,7910,31400
NT2,20200612,20.00,20.80,20.00,20.65,370940,20.00,20.80,20.00,20.65,0,51050,8060
NT2,20200611,21.40,21.65,20.50,20.50,511470,21.40,21.65,20.50,20.50,0,25310,14970
NT2,20200610,21.50,21.70,21.35,21.55,216230,21.50,21.70,21.35,21.55,0,5550,2790
NT2,20200609,21.60,21.90,21.45,21.75,347460,21.60,21.90,21.45,21.75,0,0,0
NT2,20200608,21.55,21.80,21.50,21.55,506720,21.55,21.80,21.50,21.55,0,0,0
NT2,20200605,21.10,21.35,21.10,21.35,145940,21.10,21.35,21.10,21.35,0,0,0
NT2,20200604,21.20,21.40,21.10,21.10,291600,21.20,21.40,21.10,21.10,0,14660,5280
NT2,20200603,21.25,21.40,21.10,21.20,125710,21.25,21.40,21.10,21.20,0,26090,7080
NT2,20200602,21.40,21.70,21.20,21.20,269520,21.40,21.70,21.20,21.20,0,39100,0
NT2,20200601,21.10,21.45,21.00,21.40,334020,21.10,21.45,21.00,21.40,0,56170,0
NT2,20200529,21.05,21.15,20.90,21.10,320120,21.05,21.15,20.90,21.10,0,100,25200
NT2,20200528,21.30,21.40,21.00,21.15,218170,21.30,21.40,21.00,21.15,0,48260,0
NT2,20200527,21.50,21.75,21.40,21.45,615950,21.50,21.75,21.40,21.45,0,260600,10940
NT2,20200526,21.10,21.45,21.10,21.40,508580,21.10,21.45,21.10,21.40,0,26010,50
NT2,20200525,20.50,21.10,20.40,21.00,564010,20.50,21.10,20.40,21.00,0,10900,3290
NT2,20200522,20.70,20.70,20.45,20.50,197220,20.70,20.70,20.45,20.50,0,11510,0
NT2,20200521,21.00,21.00,20.60,20.60,178020,21.00,21.00,20.60,20.60,50000,0,0
NT2,20200520,20.35,20.90,20.35,20.80,464340,20.35,20.90,20.35,20.80,0,230970,0
NT2,20200519,20.60,20.70,20.35,20.40,392310,20.60,20.70,20.35,20.40,0,10920,180
NT2,20200518,20.90,20.90,20.25,20.30,661280,20.90,20.90,20.25,20.30,0,30000,148150
NT2,20200515,21.00,21.10,20.45,20.50,577160,21.00,21.10,20.45,20.50,0,97330,12090
NT2,20200514,21.35,21.40,21.10,21.10,297450,21.35,21.40,21.10,21.10,0,7180,0
NT2,20200513,20.80,21.45,20.60,21.35,734180,20.80,21.45,20.60,21.35,0,280580,0
NT2,20200512,20.10,20.95,20.05,20.90,747160,20.10,20.95,20.05,20.90,0,45290,0
NT2,20200511,20.10,20.25,20.05,20.10,390310,20.10,20.25,20.05,20.10,0,45290,0
NT2,20200508,20.20,20.25,19.90,20.05,681200,20.20,20.25,19.90,20.05,0,25670,204600
NT2,20200507,20.40,20.50,20.05,20.15,245900,20.40,20.50,20.05,20.15,0,500,39130
NT2,20200506,20.00,20.45,20.00,20.20,246670,20.00,20.45,20.00,20.20,0,15520,50160
NT2,20200505,20.00,20.10,19.95,19.95,244520,20.00,20.10,19.95,19.95,0,3530,5290
NT2,20200504,20.25,20.45,20.05,20.05,235860,20.25,20.45,20.05,20.05,0,3530,5290
NT2,20200429,20.55,20.95,20.50,20.55,338950,20.55,20.95,20.50,20.55,0,6330,0
