<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
NT2,20200731,20.0000,20.6000,20.0000,20.3500,103520,20.0000,20.6000,20.0000,20.3500,0,270,13400
NT2,20200730,20.8000,20.8000,20.4000,20.5000,88840,20.8000,20.8000,20.4000,20.5000,0,80590,22620
NT2,20200729,20.8000,20.8000,20.0000,20.5000,488960,20.8000,20.8000,20.0000,20.5000,0,80590,22620
NT2,20200728,20.0000,21.0000,20.0000,20.9500,246620,20.0000,21.0000,20.0000,20.9500,0,32770,0
NT2,20200727,19.9000,20.8000,19.7000,20.2000,514600,19.9000,20.8000,19.7000,20.2000,0,111060,12720
NT2,20200724,21.2000,21.6000,20.4000,21.0000,559390,21.2000,21.6000,20.4000,21.0000,0,16970,24290
NT2,20200723,22.1000,22.2000,21.6500,21.7000,305480,22.1000,22.2000,21.6500,21.7000,0,16970,24290
NT2,20200722,21.7800,21.8800,21.5000,21.6000,369060,23.3000,23.4000,23.0000,23.1000,0,60260,24850
NT2,20200721,22.0700,22.1100,21.5500,21.6900,350980,23.6000,23.6500,23.0500,23.2000,0,14770,31490
NT2,20200720,22.0200,22.4000,21.8800,22.0200,358100,23.5500,23.9500,23.4000,23.5500,0,14770,31490
NT2,20200717,21.5100,21.9800,21.3200,21.9300,528230,23.0000,23.5000,22.8000,23.4500,0,2880,6710
NT2,20200716,21.5100,21.6000,21.5100,21.5100,183260,23.0000,23.1000,23.0000,23.0000,0,3610,11460
NT2,20200715,21.8300,21.8300,21.4100,21.4600,276300,23.3500,23.3500,22.9000,22.9500,0,3610,11460
NT2,20200714,21.4200,21.8900,21.0400,21.6000,842990,22.9000,23.4000,22.5000,23.1000,75000,16770,23190
NT2,20200713,20.7600,20.9000,20.6700,20.8100,266290,22.2000,22.3500,22.1000,22.2500,0,0,11090
NT2,20200710,20.9000,20.9000,20.6200,20.7600,189580,22.3500,22.3500,22.0500,22.2000,0,50,2170
NT2,20200709,20.9500,20.9500,20.8100,20.9000,135120,22.4000,22.4000,22.2500,22.3500,0,0,0
NT2,20200708,20.7600,20.9500,20.5700,20.9500,175840,22.2000,22.4000,22.0000,22.4000,0,170010,3970
NT2,20200707,20.9500,20.9500,20.6700,20.9000,394580,22.4000,22.4000,22.1000,22.3500,415000,170010,3970
NT2,20200706,20.6200,20.9500,20.4800,20.9500,355410,22.0500,22.4000,21.9000,22.4000,0,159700,1300
NT2,20200703,20.2900,20.9000,20.2900,20.6200,273440,21.7000,22.3500,21.7000,22.0500,225000,33710,200
NT2,20200702,20.1600,20.3900,20.1100,20.3400,163850,21.5500,21.8000,21.5000,21.7500,195000,99010,40
NT2,20200701,19.7300,20.3800,19.6400,20.3900,266490,21.1000,21.8000,21.0000,21.8000,120000,159570,5240
NT2,20200630,20.1000,20.1000,19.6300,19.7300,189590,21.5000,21.5000,21.0000,21.1000,0,162860,6870
NT2,20200629,20.4800,20.4800,19.3600,19.9600,263610,21.9000,21.9000,20.7000,21.3500,0,162860,6870
