<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
NT2,20181008,26.00,27.00,25.90,26.70,500760,26.00,27.00,25.90,26.70,0,307690,59770
NT2,20181005,26.15,26.15,25.95,25.95,274300,26.15,26.15,25.95,25.95,0,11300,60300
NT2,20181004,26.50,26.50,26.05,26.10,121540,26.50,26.50,26.05,26.10,0,32560,20820
NT2,20181003,26.00,26.20,25.85,26.10,130250,26.00,26.20,25.85,26.10,0,3070,14350
NT2,20181002,26.00,26.20,26.00,26.00,137100,26.00,26.20,26.00,26.00,0,11290,22920
NT2,20181001,26.30,26.40,26.00,26.10,252670,26.30,26.40,26.00,26.10,0,11290,22920
NT2,20180928,26.40,26.80,26.30,26.35,333790,26.40,26.80,26.30,26.35,0,9380,43570
NT2,20180927,26.50,26.65,26.30,26.35,180120,26.50,26.65,26.30,26.35,0,35820,30480
NT2,20180926,26.00,26.60,25.95,26.45,365460,26.00,26.60,25.95,26.45,0,1830,33010
NT2,20180925,26.00,26.40,25.95,26.00,158890,26.00,26.40,25.95,26.00,0,900,28510
NT2,20180924,26.00,26.60,26.00,26.00,124970,26.00,26.60,26.00,26.00,0,900,28510
NT2,20180921,26.40,26.45,25.70,25.70,720600,26.40,26.45,25.70,25.70,0,66850,495840
NT2,20180920,27.00,27.00,26.35,26.60,332420,27.00,27.00,26.35,26.60,0,7690,54500
NT2,20180919,26.41,26.78,26.22,26.40,428870,27.90,28.30,27.70,27.90,0,65900,56280
NT2,20180918,26.02,26.59,25.65,26.50,440380,27.50,28.10,27.10,28.00,0,46070,24130
NT2,20180917,26.26,26.26,25.74,25.93,247590,27.75,27.75,27.20,27.40,0,300,0
NT2,20180914,26.68,26.68,26.02,26.26,366720,28.20,28.20,27.50,27.75,0,70670,74710
NT2,20180913,25.74,26.92,25.74,26.68,672060,27.20,28.45,27.20,28.20,0,216440,22180
NT2,20180912,25.26,25.78,25.26,25.74,620440,26.70,27.25,26.70,27.20,0,102340,146970
NT2,20180911,24.94,25.13,24.89,24.98,139520,26.35,26.55,26.30,26.40,339000,350400,436120
NT2,20180910,25.17,25.26,24.89,24.89,61810,26.60,26.70,26.30,26.30,0,0,38310
NT2,20180907,24.79,24.98,24.79,24.98,86360,26.20,26.40,26.20,26.40,0,0,39160
NT2,20180906,24.70,24.94,24.61,24.70,251670,26.10,26.35,26.00,26.10,0,0,39160
NT2,20180905,24.98,25.17,24.79,24.89,153340,26.40,26.60,26.20,26.30,0,60300,100000
NT2,20180904,25.07,25.12,24.98,24.98,40800,26.50,26.55,26.40,26.40,0,5260,610
NT2,20180831,25.41,25.41,24.98,25.12,59380,26.85,26.85,26.40,26.55,0,24620,13100
NT2,20180830,25.08,25.13,24.94,25.03,71650,26.50,26.55,26.35,26.45,0,41680,21380
NT2,20180829,25.36,25.36,25.08,25.08,43850,26.80,26.80,26.50,26.50,0,10740,0
NT2,20180828,24.98,25.36,24.93,25.36,138210,26.40,26.80,26.35,26.80,0,39320,0
NT2,20180827,25.03,25.12,24.98,24.98,69280,26.45,26.55,26.40,26.40,0,200,3700
NT2,20180824,24.94,25.08,24.89,25.03,23880,26.35,26.50,26.30,26.45,0,3140,5370
NT2,20180823,24.84,25.27,24.84,25.22,83400,26.25,26.70,26.25,26.65,684500,704080,687200
NT2,20180822,24.79,24.88,24.60,24.84,82270,26.20,26.30,26.00,26.25,500000,514060,500280
NT2,20180821,24.65,25.07,24.60,24.79,153040,26.05,26.50,26.00,26.20,0,2280,26020
NT2,20180820,24.98,24.98,24.89,24.98,61300,26.40,26.40,26.30,26.40,0,14910,3000
NT2,20180817,25.17,25.17,24.65,24.98,37390,26.60,26.60,26.05,26.40,0,2000,29370
NT2,20180816,25.08,25.12,24.84,24.98,121980,26.50,26.55,26.25,26.40,0,2000,29370
NT2,20180815,25.36,25.36,25.07,25.17,45590,26.80,26.80,26.50,26.60,0,0,0
NT2,20180814,25.36,25.36,25.08,25.12,66260,26.80,26.80,26.50,26.55,0,500,8500
NT2,20180813,25.55,25.55,25.17,25.22,148760,27.00,27.00,26.60,26.65,506120,506120,539380
NT2,20180810,25.55,25.55,25.27,25.55,82360,27.00,27.00,26.70,27.00,0,3330,21670
NT2,20180809,25.55,25.74,25.36,25.55,112150,27.00,27.20,26.80,27.00,0,18000,21000
NT2,20180808,25.08,25.65,25.08,25.55,134960,26.50,27.10,26.50,27.00,0,10,8840
NT2,20180807,25.69,25.83,25.07,25.08,272170,27.15,27.30,26.50,26.50,0,27900,91210
NT2,20180806,25.83,25.93,25.55,25.64,205970,27.30,27.40,27.00,27.10,0,87400,74760
NT2,20180803,25.55,25.83,25.41,25.74,153020,27.00,27.30,26.85,27.20,0,20000,10000
NT2,20180802,25.36,25.64,25.31,25.50,123820,26.80,27.10,26.75,26.95,0,13790,0
NT2,20180801,25.74,25.74,25.45,25.55,210060,27.20,27.20,26.90,27.00,0,36730,22000
NT2,20180731,25.83,25.83,25.45,25.69,368840,27.30,27.30,26.90,27.15,0,233350,0
NT2,20180730,25.22,25.64,25.22,25.64,405040,26.65,27.10,26.65,27.10,0,233350,0
NT2,20180727,24.98,25.26,24.74,25.17,227840,26.40,26.70,26.15,26.60,0,175670,0
NT2,20180726,24.70,24.98,24.60,24.98,294030,26.10,26.40,26.00,26.40,0,205670,0
NT2,20180725,24.70,25.03,24.60,24.79,167650,26.10,26.45,26.00,26.20,0,23000,0
NT2,20180724,25.50,25.50,24.60,24.84,211970,26.95,26.95,26.00,26.25,0,38510,86510
NT2,20180723,25.50,25.50,24.60,25.50,104980,26.95,26.95,26.00,26.95,240000,257210,244530
NT2,20180720,24.60,25.22,24.60,24.60,404320,26.00,26.65,26.00,26.00,0,201110,57400
NT2,20180719,25.36,25.74,25.08,25.22,313450,26.80,27.20,26.50,26.65,1451159,1394159,1396159
NT2,20180718,24.84,25.64,24.79,25.36,293940,26.25,27.10,26.20,26.80,0,80920,400
NT2,20180717,25.08,25.08,24.80,24.93,215290,26.50,26.50,26.20,26.35,0,78090,0
NT2,20180716,24.88,25.07,24.60,25.08,189900,26.30,26.50,26.00,26.50,0,30910,0
NT2,20180713,25.56,25.80,24.90,24.93,353600,27.00,27.25,26.30,26.35,0,32600,2680
NT2,20180712,25.56,25.90,25.39,25.56,791450,29.80,30.20,29.60,29.80,0,261640,6000
NT2,20180711,25.98,25.98,25.72,25.90,397030,30.30,30.30,30.00,30.20,0,261640,6000
NT2,20180710,25.68,26.03,25.55,25.98,965140,29.95,30.35,29.80,30.30,0,467790,150000
NT2,20180709,25.72,25.89,25.55,25.64,234860,30.00,30.20,29.80,29.90,0,81900,10
NT2,20180706,25.30,25.47,25.12,25.38,204920,29.50,29.70,29.30,29.60,0,52260,57500
NT2,20180705,25.72,25.81,25.21,25.21,512890,30.00,30.10,29.40,29.40,0,387280,48000
NT2,20180704,24.99,25.98,24.78,25.98,263010,29.15,30.30,28.90,30.30,0,24700,49290
NT2,20180703,25.05,25.05,24.53,24.78,475010,29.20,29.20,28.60,28.90,204000,368470,355940
NT2,20180702,25.05,25.09,24.45,24.96,275120,29.20,29.25,28.50,29.10,0,106410,27830
NT2,20180629,24.96,25.22,24.83,24.96,358000,29.10,29.40,28.95,29.10,0,98400,17000
NT2,20180628,25.30,25.39,24.87,25.13,180550,29.50,29.60,29.00,29.30,0,98400,17000
NT2,20180627,25.34,25.56,25.22,25.43,259940,29.55,29.80,29.40,29.65,0,81170,25800
NT2,20180626,25.56,25.56,25.09,25.43,95400,29.80,29.80,29.25,29.65,0,58940,9000
NT2,20180625,25.42,25.85,25.42,25.56,232690,29.65,30.15,29.65,29.80,0,49830,60710
NT2,20180622,25.22,25.56,25.17,25.38,241060,29.40,29.80,29.35,29.60,0,92030,71020
NT2,20180621,25.13,25.39,24.96,25.13,114690,29.30,29.60,29.10,29.30,0,25500,34090
NT2,20180620,25.04,25.30,24.78,25.13,124780,29.20,29.50,28.90,29.30,0,39170,38630
NT2,20180619,25.21,25.55,24.31,25.04,466320,29.40,29.80,28.35,29.20,0,141030,122010
NT2,20180618,25.73,25.98,25.21,25.21,326380,30.00,30.30,29.40,29.40,0,142440,59180
NT2,20180615,25.21,25.73,25.21,25.64,347820,29.40,30.00,29.40,29.90,0,48450,153340
NT2,20180614,24.91,25.13,24.87,25.04,295150,29.05,29.30,29.00,29.20,0,42420,59100
NT2,20180613,24.96,24.96,24.87,24.87,123580,29.10,29.10,29.00,29.00,0,31400,25990
NT2,20180612,24.87,25.00,24.70,24.96,314390,29.00,29.15,28.80,29.10,0,27210,77970
NT2,20180611,24.87,25.30,24.70,25.00,81650,29.00,29.50,28.80,29.15,0,36520,26000
NT2,20180608,25.04,25.34,24.69,24.87,286620,29.20,29.55,28.80,29.00,0,67630,256870
NT2,20180607,25.99,26.42,25.30,25.38,718550,30.30,30.80,29.50,29.60,0,200090,330190
NT2,20180606,25.00,25.72,24.65,25.56,630840,29.15,30.00,28.75,29.80,0,297100,272400
NT2,20180605,24.31,24.95,24.31,24.61,434440,28.35,29.10,28.35,28.70,0,290,220720
NT2,20180604,24.23,24.53,23.80,24.31,255480,28.25,28.60,27.75,28.35,0,3000,189960
NT2,20180601,24.31,24.61,24.22,24.23,284050,28.35,28.70,28.25,28.25,0,990,161000
NT2,20180531,23.84,24.44,23.84,24.31,193930,27.80,28.50,27.80,28.35,200000,226570,202000
NT2,20180530,23.58,24.09,23.37,23.75,340860,27.50,28.10,27.25,27.70,200000,230270,294320
NT2,20180529,23.15,23.66,22.89,23.58,253590,27.00,27.60,26.70,27.50,0,30020,5000
NT2,20180528,23.15,23.50,22.90,23.15,386050,27.00,27.40,26.70,27.00,392420,613720,521000
NT2,20180525,23.33,24.45,23.16,23.24,574100,27.20,28.50,27.00,27.10,378600,488310,722670
NT2,20180524,23.33,23.72,23.20,23.33,509620,27.20,27.65,27.05,27.20,200000,398370,504920
NT2,20180523,23.15,23.58,23.15,23.33,287560,27.00,27.50,27.00,27.20,200000,225620,380100
NT2,20180522,24.09,24.09,22.55,23.15,656470,28.10,28.10,26.30,27.00,650000,703800,937260
NT2,20180521,25.42,25.47,24.01,24.18,509310,29.65,29.70,28.00,28.20,100000,225200,462520
NT2,20180518,25.64,25.64,25.13,25.38,366010,29.90,29.90,29.30,29.60,0,217920,211500
NT2,20180517,25.56,25.68,25.47,25.47,501450,29.80,29.95,29.70,29.70,50000,134550,94400
NT2,20180516,25.31,25.63,25.31,25.47,321490,31.50,31.90,31.50,31.70,0,134550,94400
NT2,20180515,25.51,25.63,25.31,25.47,271880,31.75,31.90,31.50,31.70,200000,318680,255030
NT2,20180514,25.55,25.59,25.27,25.35,424730,31.80,31.85,31.45,31.55,0,172430,132000
NT2,20180511,25.31,25.31,24.51,25.23,412640,31.50,31.50,30.50,31.40,0,63650,112910
NT2,20180510,25.03,25.55,25.03,25.31,228360,31.15,31.80,31.15,31.50,1011630,1052500,1121630
NT2,20180509,25.63,25.63,24.99,25.03,512710,31.90,31.90,31.10,31.15,0,0,448760
NT2,20180508,24.91,25.39,24.59,24.79,1503690,31.00,31.60,30.60,30.85,0,194810,1440060
NT2,20180507,24.91,25.23,24.47,24.59,332890,31.00,31.40,30.45,30.60,0,75140,288000
NT2,20180504,25.07,25.07,24.35,24.47,651340,31.20,31.20,30.30,30.45,0,275940,632310
NT2,20180503,24.83,24.95,24.43,24.95,471840,30.90,31.05,30.40,31.05,0,236140,330060
NT2,20180502,25.67,25.67,24.95,24.95,301760,31.95,31.95,31.05,31.05,0,102910,169150
NT2,20180427,25.63,25.71,25.15,25.31,201360,31.90,32.00,31.30,31.50,0,50800,66800
NT2,20180426,25.71,25.71,25.31,25.47,436400,32.00,32.00,31.50,31.70,0,351940,113070
NT2,20180424,24.19,25.96,24.19,25.71,336940,30.10,32.30,30.10,32.00,0,268180,74500
NT2,20180423,25.91,25.95,24.50,24.51,213160,32.25,32.30,30.50,30.50,100000,110690,186200
NT2,20180420,25.87,26.43,25.43,25.91,273800,32.20,32.90,31.65,32.25,20258,32060,80008
NT2,20180419,25.47,25.95,25.47,25.63,588290,31.70,32.30,31.70,31.90,0,215340,77500
NT2,20180418,25.39,25.63,25.39,25.47,450700,31.60,31.90,31.60,31.70,123040,251320,441040
NT2,20180417,25.43,25.47,25.35,25.39,464610,31.65,31.70,31.55,31.60,266980,589510,617090
NT2,20180416,24.95,25.59,24.95,25.43,353540,31.05,31.85,31.05,31.65,170000,452850,270000
NT2,20180413,25.71,25.87,25.35,25.39,218470,32.00,32.20,31.55,31.60,0,35210,116000
NT2,20180412,25.47,25.87,24.99,25.71,217470,31.70,32.20,31.10,32.00,194280,335900,250800
NT2,20180411,25.15,26.11,24.99,25.15,339890,31.30,32.50,31.10,31.30,0,65960,219880
NT2,20180410,25.71,25.71,24.99,25.15,641090,32.00,32.00,31.10,31.30,0,200110,367000
NT2,20180409,26.52,26.76,25.48,25.55,241280,33.00,33.30,31.70,31.80,0,101850,104000
NT2,20180406,27.73,27.73,26.48,26.52,386470,34.50,34.50,32.95,33.00,200000,230820,251040
NT2,20180405,25.71,26.48,25.07,26.48,385890,32.00,32.95,31.20,32.95,0,3500,56540
NT2,20180404,24.75,24.91,24.71,24.75,700150,30.80,31.00,30.75,30.80,1500000,758390,836000
NT2,20180403,24.91,24.91,24.67,24.79,1069050,31.00,31.00,30.70,30.85,0,758390,836000
NT2,20180402,24.91,24.91,24.75,24.79,541780,31.00,31.00,30.80,30.85,0,352310,315820
NT2,20180330,24.75,24.75,24.59,24.75,742460,30.80,30.80,30.60,30.80,0,600310,310650
NT2,20180329,24.75,24.83,24.75,24.79,923920,30.80,30.90,30.80,30.85,0,757860,887000
NT2,20180328,24.91,24.91,24.75,24.75,519620,31.00,31.00,30.80,30.80,0,240130,430000
NT2,20180327,24.83,24.91,24.83,24.91,196020,30.90,31.00,30.90,31.00,0,121210,88700
NT2,20180326,24.83,24.91,24.75,24.91,928950,30.90,31.00,30.80,31.00,200000,774760,700880
NT2,20180323,24.83,24.99,24.67,24.91,1521580,30.90,31.10,30.70,31.00,415000,1439700,799700
NT2,20180322,24.99,24.99,24.83,24.91,481230,31.10,31.10,30.90,31.00,77000,297060,245000
NT2,20180321,24.19,25.23,24.19,24.99,704930,30.10,31.40,30.10,31.10,200000,277250,603850
NT2,20180320,25.07,25.07,24.35,24.51,1064950,31.20,31.20,30.30,30.50,0,1600,37550
NT2,20180319,25.03,25.39,25.03,25.07,280420,31.15,31.60,31.15,31.20,0,1600,37550
NT2,20180316,25.19,25.31,24.75,25.03,478480,31.35,31.50,30.80,31.15,155000,381270,256400
NT2,20180315,24.35,25.07,24.15,25.07,291830,30.30,31.20,30.05,31.20,245000,381270,256400
NT2,20180314,24.91,24.95,23.87,24.11,502900,31.00,31.05,29.70,30.00,730000,938850,1000000
NT2,20180313,23.54,24.91,23.46,24.91,138520,29.30,31.00,29.20,31.00,0,34980,0
NT2,20180312,23.78,23.86,23.42,23.54,669800,29.60,29.70,29.15,29.30,0,0,500000
NT2,20180309,24.35,24.35,23.79,23.78,582400,30.30,30.30,29.60,29.60,0,230,418780
NT2,20180308,25.39,25.39,24.35,24.35,551380,31.60,31.60,30.30,30.30,0,50180,454870
NT2,20180307,24.83,25.31,24.83,24.99,289340,30.90,31.50,30.90,31.10,133000,1690,67520
NT2,20180306,25.43,25.43,24.51,24.91,196910,31.65,31.65,30.50,31.00,0,1690,67520
NT2,20180305,25.63,25.63,24.91,25.31,194840,31.90,31.90,31.00,31.50,0,0,93600
NT2,20180302,25.71,25.71,24.99,25.31,149850,32.00,32.00,31.10,31.50,43570,540,0
NT2,20180301,25.39,25.71,24.99,25.31,390670,31.60,32.00,31.10,31.50,0,11230,227920
NT2,20180228,25.31,26.11,25.31,25.47,184180,31.50,32.50,31.50,31.70,0,8900,44570
NT2,20180227,26.52,26.92,25.55,25.71,325190,33.00,33.50,31.80,32.00,210000,238320,434000
NT2,20180226,28.04,28.04,26.92,26.92,182690,34.90,34.90,33.50,33.50,237800,263490,389020
NT2,20180223,26.76,27.40,26.76,27.24,247580,33.30,34.10,33.30,33.90,0,296550,215240
NT2,20180222,24.95,27.24,24.95,26.52,402440,31.05,33.90,31.05,33.00,0,250950,14480
NT2,20180221,25.87,25.87,25.47,25.55,105190,32.20,32.20,31.70,31.80,0,64730,57890
NT2,20180213,25.63,26.12,24.91,25.71,111540,31.90,32.50,31.00,32.00,0,1680,72550
NT2,20180212,24.91,26.12,24.91,24.91,206140,31.00,32.50,31.00,31.00,0,0,165080
NT2,20180209,24.99,25.71,24.10,24.91,263780,31.10,32.00,30.00,31.00,0,0,159600
NT2,20180208,26.44,26.88,25.48,25.71,153730,32.90,33.45,31.70,32.00,0,1000,80240
NT2,20180207,26.92,26.92,26.40,26.52,144820,33.50,33.50,32.85,33.00,1500000,52040,1613090
NT2,20180206,26.76,26.76,24.99,26.52,222270,33.30,33.30,31.10,33.00,0,144100,20290
NT2,20180205,26.88,27.00,26.44,26.76,292720,33.45,33.60,32.90,33.30,0,200400,79970
NT2,20180202,26.92,27.08,26.60,26.88,242400,33.50,33.70,33.10,33.45,0,193860,140200
NT2,20180201,26.52,26.96,26.52,26.52,339560,33.00,33.55,33.00,33.00,0,99260,290620
NT2,20180131,26.52,27.16,26.52,26.60,193630,33.00,33.80,33.00,33.10,0,25000,45830
NT2,20180130,26.11,27.32,26.11,27.32,241160,32.50,34.00,32.50,34.00,0,190680,125430
NT2,20180129,27.00,28.28,26.11,26.11,383020,33.60,35.20,32.50,32.50,0,80060,173920
NT2,20180126,25.95,28.12,25.95,27.72,140810,32.30,35.00,32.30,34.50,0,58430,30630
NT2,20180125,27.76,27.96,26.35,26.35,504340,34.55,34.80,32.80,32.80,0,102220,198170
NT2,20180122,28.77,28.77,27.40,28.08,138890,35.80,35.80,34.10,34.95,0,40400,28420
NT2,20180119,28.77,29.09,28.37,28.77,324960,35.80,36.20,35.30,35.80,0,240560,111200
NT2,20180118,28.60,28.76,28.00,28.77,300280,35.60,35.80,34.85,35.80,0,189560,214160
NT2,20180117,29.09,29.09,28.05,28.60,822660,36.20,36.20,34.90,35.60,0,564690,265000
NT2,20180116,29.37,29.37,28.77,29.09,166570,36.55,36.55,35.80,36.20,0,25330,94270
NT2,20180115,29.33,29.49,28.93,29.37,1472590,36.50,36.70,36.00,36.55,0,1063010,225500
NT2,20180112,28.08,29.29,28.08,29.09,859620,34.95,36.45,34.95,36.20,0,240900,30
NT2,20180111,27.80,28.04,27.56,28.04,189410,34.60,34.90,34.30,34.90,0,43420,56920
NT2,20180110,27.56,27.88,27.48,27.80,282100,34.30,34.70,34.20,34.60,0,154320,110280
NT2,20180109,27.00,27.40,27.00,27.32,158460,33.60,34.10,33.60,34.00,0,79940,7000
NT2,20180108,27.16,27.32,26.60,27.32,122220,33.80,34.00,33.10,34.00,0,58490,0
NT2,20180105,28.12,28.12,27.32,27.40,238420,35.00,35.00,34.00,34.10,0,110970,49310
NT2,20180104,27.08,28.12,27.08,27.88,156840,33.70,35.00,33.70,34.70,0,112910,29950
NT2,20180103,27.48,28.12,27.48,28.08,278380,34.20,35.00,34.20,34.95,20000,204530,22000
NT2,20180102,27.24,27.48,26.76,27.48,287820,33.90,34.20,33.30,34.20,0,197340,2000
NT2,20171229,26.03,26.99,25.95,26.92,378040,32.40,33.60,32.30,33.50,0,231010,50
NT2,20171228,25.87,26.35,25.87,25.95,37440,32.20,32.80,32.20,32.30,0,500,800
NT2,20171227,26.19,26.43,26.03,26.35,50170,32.60,32.90,32.40,32.80,0,15000,30
NT2,20171226,25.71,26.19,25.71,26.19,98440,32.00,32.60,32.00,32.60,0,29650,3030
NT2,20171225,25.96,26.72,25.72,25.71,45530,32.30,33.25,32.00,32.00,0,500,13000
NT2,20171222,26.79,26.79,25.87,26.44,45200,33.35,33.35,32.20,32.90,0,23750,0
NT2,20171221,26.52,26.52,26.12,26.11,186970,33.00,33.00,32.50,32.50,0,2490,620
NT2,20171220,27.16,27.16,26.12,26.52,80430,33.80,33.80,32.50,33.00,0,0,160
NT2,20171219,27.00,27.40,25.96,26.52,48160,33.60,34.10,32.30,33.00,0,360,20
NT2,20171218,25.67,27.12,25.67,27.00,328700,31.95,33.75,31.95,33.60,0,219240,64490
NT2,20171215,25.83,26.35,25.67,25.67,439930,32.15,32.80,31.95,31.95,0,229230,414010
NT2,20171214,25.71,26.11,25.71,26.11,41830,32.00,32.50,32.00,32.50,0,15870,220
NT2,20171213,26.47,26.47,25.51,25.51,83700,32.95,32.95,31.75,31.75,0,22060,39540
