<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
NT2,20210506,20.7000,20.9000,20.6000,20.7000,174100,20.7000,20.9000,20.6000,20.7000,0,400,1500
NT2,20210505,20.7000,20.9000,20.7000,20.8000,275400,20.7000,20.9000,20.7000,20.8000,0,400,1500
NT2,20210504,21.0000,21.0000,20.6000,20.7000,269400,21.0000,21.0000,20.6000,20.7000,0,11000,31000
NT2,20210429,20.5000,21.8000,20.1500,21.2000,2427900,20.5000,21.8000,20.1500,21.2000,0,3400,0
NT2,20210428,20.1000,20.5000,20.1000,20.4500,464600,20.1000,20.5000,20.1000,20.4500,0,239800,70400
NT2,20210427,20.2000,20.4000,20.1500,20.4000,133500,20.2000,20.4000,20.1500,20.4000,0,100,17600
NT2,20210426,21.0500,21.0500,20.4000,20.4000,247600,21.0500,21.0500,20.4000,20.4000,0,14400,55000
NT2,20210423,20.7000,21.3000,20.4000,21.3000,228900,20.7000,21.3000,20.4000,21.3000,0,1300,300
NT2,20210422,20.9000,21.4500,20.8000,20.8000,379400,20.9000,21.4500,20.8000,20.8000,0,67600,54700
NT2,20210420,20.9500,21.1000,20.8500,20.9000,442300,20.9500,21.1000,20.8500,20.9000,0,4300,900
NT2,20210419,21.1000,21.3000,20.9000,20.9500,442900,21.1000,21.3000,20.9000,20.9500,0,3800,600
NT2,20210416,21.6000,21.8000,21.0000,21.1000,490200,21.6000,21.8000,21.0000,21.1000,0,200,92200
NT2,20210415,22.0000,22.0500,21.6500,21.8000,651400,22.0000,22.0500,21.6500,21.8000,0,17000,214800
NT2,20210414,22.0500,22.1000,21.8500,21.9500,683200,22.0500,22.1000,21.8500,21.9500,0,7000,253700
NT2,20210413,22.2000,22.3000,22.1000,22.1000,698100,22.2000,22.3000,22.1000,22.1000,0,301000,241900
NT2,20210412,22.2000,22.4000,22.1500,22.2500,368200,22.2000,22.4000,22.1500,22.2500,0,1200,127000
NT2,20210409,22.1500,22.3000,22.0500,22.2000,1082200,22.1500,22.3000,22.0500,22.2000,0,500500,546300
NT2,20210408,22.4000,22.5000,22.2500,22.2500,222300,22.4000,22.5000,22.2500,22.2500,0,15400,64600
NT2,20210407,22.3500,22.4000,22.2500,22.4000,234300,22.3500,22.4000,22.2500,22.4000,0,7000,0
NT2,20210406,22.5000,22.5500,22.3500,22.3500,359900,22.5000,22.5500,22.3500,22.3500,0,10200,0
NT2,20210405,22.9000,22.9000,22.4000,22.5000,285100,22.9000,22.9000,22.4000,22.5000,0,10800,28200
NT2,20210402,22.5500,22.7000,22.4500,22.6000,614000,22.5500,22.7000,22.4500,22.6000,0,232300,22000
NT2,20210401,22.1000,22.6000,22.0000,22.6000,1011700,22.1000,22.6000,22.0000,22.6000,0,232300,22000
NT2,20210331,22.2500,22.2500,22.0000,22.2000,453500,22.2500,22.2500,22.0000,22.2000,0,30400,2400
NT2,20210330,22.2000,22.3500,22.0500,22.2500,363200,22.2000,22.3500,22.0500,22.2500,0,4000,5500
NT2,20210329,22.3000,22.3000,22.0500,22.2000,497200,22.3000,22.3000,22.0500,22.2000,0,4600,2600
NT2,20210326,22.1000,22.3000,21.5000,22.0000,329400,22.1000,22.3000,21.5000,22.0000,0,400,1900
NT2,20210325,22.2000,22.4000,22.2000,22.3500,585200,22.2000,22.4000,22.2000,22.3500,0,500,0
NT2,20210324,22.3000,22.6000,22.1000,22.1000,648000,22.3000,22.6000,22.1000,22.1000,0,600,67000
NT2,20210323,22.8500,22.8500,22.5000,22.5000,638000,22.8500,22.8500,22.5000,22.5000,0,0,31000
NT2,20210322,22.8500,22.9500,22.7000,22.8500,347700,22.8500,22.9500,22.7000,22.8500,0,500,9000
NT2,20210319,22.6000,22.8500,22.6000,22.7000,1142900,22.6000,22.8500,22.6000,22.7000,0,7100,243500
NT2,20210318,22.8000,22.9000,22.4000,22.5000,1879700,22.8000,22.9000,22.4000,22.5000,0,24700,556000
NT2,20210317,22.7500,23.0000,22.7000,22.7500,1017600,22.7500,23.0000,22.7000,22.7500,0,20500,10000
NT2,20210316,23.0000,23.1500,22.8500,23.0000,373200,23.0000,23.1500,22.8500,23.0000,0,20500,10000
NT2,20210315,23.2000,23.2000,22.9500,23.0000,823400,23.2000,23.2000,22.9500,23.0000,0,3600,475700
NT2,20210312,23.5000,23.5500,23.1500,23.2000,884700,23.5000,23.5500,23.1500,23.2000,0,500,186800
NT2,20210311,23.5000,23.6000,23.2000,23.4500,1399300,23.5000,23.6000,23.2000,23.4500,0,1000,430000
NT2,20210310,22.6500,23.2500,22.6500,23.0000,1780300,22.6500,23.2500,22.6500,23.0000,0,32400,546300
NT2,20210309,22.6000,22.6500,22.4000,22.5500,1770700,22.6000,22.6500,22.4000,22.5500,0,100,380000
NT2,20210308,22.8000,22.8000,22.5000,22.6000,788400,22.8000,22.8000,22.5000,22.6000,0,2000,300200
NT2,20210305,22.8500,22.8500,22.5000,22.6000,633900,22.8500,22.8500,22.5000,22.6000,0,10200,481800
NT2,20210304,22.8000,22.9000,22.6000,22.8000,623400,22.8000,22.9000,22.6000,22.8000,0,223600,264400
NT2,20210303,22.8000,22.9500,22.7500,22.8000,289400,22.8000,22.9500,22.7500,22.8000,0,700,60000
NT2,20210302,23.2000,23.2000,22.6000,22.8000,843500,23.2000,23.2000,22.6000,22.8000,300000,188800,593400
NT2,20210301,22.6000,23.2000,22.6000,23.1000,675000,22.6000,23.2000,22.6000,23.1000,0,76400,1300
NT2,20210226,22.3000,22.6000,22.2500,22.4500,809400,22.3000,22.6000,22.2500,22.4500,0,242700,575200
NT2,20210225,22.7500,22.7500,22.4500,22.5000,885700,22.7500,22.7500,22.4500,22.5000,0,1500,619500
NT2,20210224,22.9500,22.9500,22.6500,22.7000,971300,22.9500,22.9500,22.6500,22.7000,0,2900,543800
NT2,20210223,22.9500,23.1000,22.8500,22.9500,721400,22.9500,23.1000,22.8500,22.9500,0,307600,421000
NT2,20210222,22.9000,23.3500,22.9000,22.9500,522000,22.9000,23.3500,22.9000,22.9500,0,23900,296200
NT2,20210219,23.0000,23.0000,22.7000,23.0000,617800,23.0000,23.0000,22.7000,23.0000,0,1100,300000
NT2,20210218,22.8500,23.0000,22.7000,22.8500,585600,22.8500,23.0000,22.7000,22.8500,0,33000,241500
NT2,20210217,22.8500,23.0000,22.5000,22.8500,449700,22.8500,23.0000,22.5000,22.8500,0,33000,241500
NT2,20210209,22.5000,22.7000,22.3000,22.6000,768700,22.5000,22.7000,22.3000,22.6000,0,5200,108200
NT2,20210208,23.0500,23.1000,22.4500,22.5000,742400,23.0500,23.1000,22.4500,22.5000,0,5200,108200
NT2,20210205,23.4000,23.4000,23.0000,23.0500,351600,23.4000,23.4000,23.0000,23.0500,0,9800,33800
NT2,20210204,22.8993,23.0430,22.7077,22.8993,550500,23.9000,24.0500,23.7000,23.9000,0,13900,21400
NT2,20210203,22.5640,22.9473,22.5161,22.8993,884800,23.5500,23.9500,23.5000,23.9000,0,400,305400
NT2,20210202,22.0370,22.9951,21.8933,22.5640,400300,23.0000,24.0000,22.8500,23.5500,0,107000,75600
NT2,20210201,23.4741,23.4741,22.0369,22.2286,473600,24.5000,24.5000,23.0000,23.2000,0,1700,65400
NT2,20210129,21.0788,22.7556,21.0788,22.4681,362900,22.0000,23.7500,22.0000,23.4500,0,58200,7700
