<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
NT2,20180406,34.50,34.50,32.95,33.00,386470,34.50,34.50,32.95,33.00,0,230820,251040
NT2,20180405,32.00,32.95,31.20,32.95,385890,32.00,32.95,31.20,32.95,0,3500,56540
NT2,20180404,30.80,31.00,30.75,30.80,700150,30.80,31.00,30.75,30.80,1500000,758390,836000
NT2,20180403,31.00,31.00,30.70,30.85,1069050,31.00,31.00,30.70,30.85,0,758390,836000
NT2,20180402,31.00,31.00,30.80,30.85,541780,31.00,31.00,30.80,30.85,0,352310,315820
NT2,20180330,30.80,30.80,30.60,30.80,742460,30.80,30.80,30.60,30.80,0,600310,310650
NT2,20180329,30.80,30.90,30.80,30.85,923920,30.80,30.90,30.80,30.85,0,757860,887000
NT2,20180328,31.00,31.00,30.80,30.80,519620,31.00,31.00,30.80,30.80,0,240130,430000
NT2,20180327,30.90,31.00,30.90,31.00,196020,30.90,31.00,30.90,31.00,0,121210,88700
NT2,20180326,30.90,31.00,30.80,31.00,928950,30.90,31.00,30.80,31.00,200000,774760,700880
NT2,20180323,30.90,31.10,30.70,31.00,1521580,30.90,31.10,30.70,31.00,415000,1439700,799700
NT2,20180322,31.10,31.10,30.90,31.00,481230,31.10,31.10,30.90,31.00,77000,297060,245000
NT2,20180321,30.10,31.40,30.10,31.10,704930,30.10,31.40,30.10,31.10,200000,277250,603850
NT2,20180320,31.20,31.20,30.30,30.50,1064950,31.20,31.20,30.30,30.50,0,1600,37550
NT2,20180319,31.15,31.60,31.15,31.20,280420,31.15,31.60,31.15,31.20,0,1600,37550
NT2,20180316,31.15,31.50,30.80,31.15,478480,31.15,31.50,30.80,31.15,155000,381270,256400
NT2,20180315,30.30,31.20,30.05,31.20,291830,30.30,31.20,30.05,31.20,245000,381270,256400
NT2,20180314,31.00,31.05,29.70,30.00,502900,31.00,31.05,29.70,30.00,730000,938850,1000000
NT2,20180313,29.30,31.00,29.20,31.00,138520,29.30,31.00,29.20,31.00,0,34980,0
NT2,20180312,29.30,29.70,29.15,29.30,669800,29.30,29.70,29.15,29.30,0,0,500000
NT2,20180309,30.30,30.30,29.60,29.60,582400,30.30,30.30,29.60,29.60,0,230,418780
NT2,20180308,31.60,31.60,30.30,30.30,551380,31.60,31.60,30.30,30.30,0,50180,454870
NT2,20180307,30.90,31.50,30.90,31.10,289340,30.90,31.50,30.90,31.10,133000,1690,67520
NT2,20180306,31.65,31.65,30.50,31.00,196910,31.65,31.65,30.50,31.00,0,1690,67520
NT2,20180305,31.90,31.90,31.00,31.50,194840,31.90,31.90,31.00,31.50,0,0,93600
NT2,20180302,32.00,32.00,31.10,31.50,149850,32.00,32.00,31.10,31.50,43570,540,0
NT2,20180301,31.60,32.00,31.10,31.50,390670,31.60,32.00,31.10,31.50,0,11230,227920
NT2,20180228,31.50,32.50,31.50,31.70,184180,31.50,32.50,31.50,31.70,0,8900,44570
NT2,20180227,33.00,33.50,31.80,32.00,325190,33.00,33.50,31.80,32.00,210000,238320,434000
NT2,20180226,34.90,34.90,33.50,33.50,182690,34.90,34.90,33.50,33.50,237800,263490,389020
NT2,20180223,33.30,34.10,33.30,33.90,247580,33.30,34.10,33.30,33.90,0,296550,215240
NT2,20180222,31.05,33.90,31.05,33.00,402440,31.05,33.90,31.05,33.00,0,250950,14480
NT2,20180221,32.20,32.20,31.70,31.80,105190,32.20,32.20,31.70,31.80,0,64730,57890
NT2,20180213,31.90,32.50,31.00,32.00,111540,31.90,32.50,31.00,32.00,0,1680,72550
NT2,20180212,31.00,32.50,31.00,31.00,206140,31.00,32.50,31.00,31.00,0,0,165080
NT2,20180209,31.10,32.00,30.00,31.00,263780,31.10,32.00,30.00,31.00,0,0,159600
NT2,20180208,32.90,33.45,31.70,32.00,153730,32.90,33.45,31.70,32.00,0,1000,80240
NT2,20180207,33.50,33.50,32.85,33.00,144820,33.50,33.50,32.85,33.00,1500000,52040,1613090
