<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
NT2,20190809,24.25,24.65,24.25,24.35,250530,24.25,24.65,24.25,24.35,0,6100,234340
NT2,20190808,24.20,24.40,24.15,24.25,273180,24.20,24.40,24.15,24.25,0,6000,206080
NT2,20190807,23.50,24.50,24.25,24.25,226940,23.50,24.50,24.25,24.25,0,6000,180000
NT2,20190806,23.50,24.80,23.50,24.45,230950,23.50,24.80,23.50,24.45,0,330,200000
NT2,20190805,25.00,25.10,24.80,24.95,180940,25.00,25.10,24.80,24.95,0,30000,152210
NT2,20190802,25.30,25.30,24.80,25.00,257970,25.30,25.30,24.80,25.00,0,31330,166720
NT2,20190801,25.70,25.70,25.30,25.30,50290,25.70,25.70,25.30,25.30,0,1160,14420
NT2,20190731,25.30,25.60,25.30,25.50,101010,25.30,25.60,25.30,25.50,0,0,1000
NT2,20190730,25.90,26.00,25.60,25.60,126050,25.90,26.00,25.60,25.60,0,0,20000
NT2,20190729,25.50,25.90,25.50,25.80,32280,25.50,25.90,25.50,25.80,0,40,0
NT2,20190726,25.30,25.60,25.30,25.50,82210,25.30,25.60,25.30,25.50,0,0,5000
NT2,20190725,25.85,25.85,25.55,25.60,121590,25.85,25.85,25.55,25.60,0,8030,50680
NT2,20190724,26.10,26.10,25.75,25.90,183000,26.10,26.10,25.75,25.90,0,8030,50680
NT2,20190723,26.00,26.50,26.00,26.00,135960,26.00,26.50,26.00,26.00,0,31060,55900
NT2,20190722,26.30,26.30,25.80,26.15,233380,26.30,26.30,25.80,26.15,0,50500,16120
NT2,20190719,26.55,26.60,26.35,26.40,384590,26.55,26.60,26.35,26.40,0,2670,41350
NT2,20190718,26.65,26.70,26.50,26.55,126550,26.65,26.70,26.50,26.55,0,0,18040
NT2,20190717,26.80,26.80,26.60,26.65,83720,26.80,26.80,26.60,26.65,0,4000,15500
NT2,20190716,26.65,26.85,26.65,26.65,136800,26.65,26.85,26.65,26.65,0,15500,24680
NT2,20190715,26.90,26.85,26.65,26.65,116960,26.90,26.85,26.65,26.65,0,0,33380
NT2,20190712,26.90,26.90,26.75,26.75,161910,26.90,26.90,26.75,26.75,0,0,33140
NT2,20190711,26.90,27.00,26.70,26.80,86210,26.90,27.00,26.70,26.80,0,0,15540
NT2,20190710,26.90,27.10,26.85,26.90,67140,26.90,27.10,26.85,26.90,0,0,15540
NT2,20190709,27.00,27.00,26.80,26.90,94700,27.00,27.00,26.80,26.90,0,0,20250
NT2,20190708,27.20,27.20,26.90,27.00,47570,27.20,27.20,26.90,27.00,0,16760,7530
NT2,20190705,27.35,27.35,27.10,27.20,70710,27.35,27.35,27.10,27.20,0,800,6660
NT2,20190704,26.85,27.30,26.85,27.10,150150,26.85,27.30,26.85,27.10,0,13000,16000
NT2,20190703,26.85,26.95,26.85,26.85,79410,26.85,26.95,26.85,26.85,0,100100,98170
NT2,20190702,26.85,26.95,26.65,26.85,76510,26.85,26.95,26.65,26.85,96950,3150,1220
NT2,20190701,26.90,27.05,26.85,26.90,150420,26.90,27.05,26.85,26.90,0,27030,7160
NT2,20190628,26.90,27.00,26.65,26.70,89360,26.90,27.00,26.65,26.70,0,38040,0
NT2,20190627,26.75,27.00,26.70,26.75,88530,26.75,27.00,26.70,26.75,0,35610,0
NT2,20190626,26.90,27.00,26.80,26.90,158580,26.90,27.00,26.80,26.90,0,35610,0
NT2,20190625,27.10,27.25,26.95,27.00,70120,27.10,27.25,26.95,27.00,0,21940,9680
NT2,20190624,26.80,27.15,26.60,27.10,171070,26.80,27.15,26.60,27.10,0,41790,9030
NT2,20190621,26.50,27.35,26.50,26.50,276490,26.50,27.35,26.50,26.50,0,720,244100
NT2,20190620,27.10,27.30,27.05,27.15,32080,27.10,27.30,27.05,27.15,0,0,0
NT2,20190619,27.10,27.40,27.00,27.10,342450,27.10,27.40,27.00,27.10,0,500,154040
NT2,20190618,26.75,27.00,26.75,27.00,249780,26.75,27.00,26.75,27.00,50000,150000,134190
NT2,20190617,26.85,26.95,26.70,26.85,196890,26.85,26.95,26.70,26.85,0,0,100000
NT2,20190614,27.00,27.00,26.50,26.65,190890,27.00,27.00,26.50,26.65,0,35360,98070
NT2,20190613,27.00,27.10,26.50,26.50,301740,27.00,27.10,26.50,26.50,0,11840,128240
NT2,20190612,27.30,27.30,27.00,27.10,136670,27.30,27.30,27.00,27.10,0,18660,38450
NT2,20190611,27.20,27.20,27.00,27.10,138290,27.20,27.20,27.00,27.10,0,18660,38450
NT2,20190610,27.45,27.45,27.00,27.20,100320,27.45,27.45,27.00,27.20,0,17760,38550
NT2,20190607,27.00,27.40,26.85,27.15,84590,27.00,27.40,26.85,27.15,0,12940,38450
NT2,20190606,26.85,26.95,26.80,26.90,50390,26.85,26.95,26.80,26.90,0,0,0
NT2,20190605,27.10,27.10,26.60,26.85,113700,27.10,27.10,26.60,26.85,0,18640,60000
NT2,20190604,26.70,27.10,26.65,26.85,272100,26.70,27.10,26.65,26.85,75000,127300,143630
NT2,20190603,26.55,27.00,26.55,27.00,133750,26.55,27.00,26.55,27.00,0,89320,8440
NT2,20190531,27.00,27.40,27.00,27.00,166360,27.00,27.40,27.00,27.00,0,71270,4870
NT2,20190530,27.50,27.50,27.20,27.20,124750,27.50,27.50,27.20,27.20,0,1000,63000
NT2,20190529,27.95,28.00,27.45,27.50,111820,27.95,28.00,27.45,27.50,0,39450,66320
NT2,20190528,27.20,28.00,27.20,27.45,168690,27.20,28.00,27.20,27.45,0,3620,0
NT2,20190527,27.45,27.70,27.20,27.20,216170,27.45,27.70,27.20,27.20,0,5000,66010
NT2,20190524,28.00,28.35,27.70,27.70,187380,28.00,28.35,27.70,27.70,0,18700,8900
NT2,20190523,28.05,28.40,27.90,28.05,244700,28.05,28.40,27.90,28.05,0,31500,100000
NT2,20190522,28.55,28.95,28.05,28.05,464720,28.55,28.95,28.05,28.05,0,26680,164970
NT2,20190521,28.10,28.80,27.90,28.55,899870,28.10,28.80,27.90,28.55,0,149700,254460
NT2,20190520,28.20,28.20,27.70,28.10,388470,28.20,28.20,27.70,28.10,0,38240,213510
NT2,20190517,27.90,28.95,27.90,28.20,415540,27.90,28.95,27.90,28.20,0,79510,217650
NT2,20190516,28.00,28.05,27.85,27.90,137090,28.00,28.05,27.85,27.90,0,32080,4800
NT2,20190515,27.00,28.35,26.80,28.05,884100,27.00,28.35,26.80,28.05,250000,425190,602450
NT2,20190514,27.00,27.10,26.75,26.80,121940,27.00,27.10,26.75,26.80,0,1420,38750
NT2,20190513,26.85,27.20,26.85,27.00,144770,26.85,27.20,26.85,27.00,0,6410,85730
NT2,20190510,27.00,27.00,26.85,26.85,32990,27.00,27.00,26.85,26.85,0,0,0
NT2,20190509,26.80,27.35,26.60,27.00,75570,26.80,27.35,26.60,27.00,0,19950,26100
NT2,20190508,26.80,26.80,26.50,26.80,63630,26.80,26.80,26.50,26.80,0,19950,26100
NT2,20190507,26.75,26.85,26.50,26.80,55550,26.75,26.85,26.50,26.80,139780,163240,149780
NT2,20190506,27.00,27.00,26.55,26.75,69840,27.00,27.00,26.55,26.75,0,22000,3000
NT2,20190503,27.20,27.40,27.00,27.00,73900,27.20,27.40,27.00,27.00,0,16300,13770
NT2,20190502,27.30,27.50,27.10,27.20,140510,27.30,27.50,27.10,27.20,0,23900,87800
NT2,20190426,27.00,27.15,26.95,27.15,105730,27.00,27.15,26.95,27.15,0,13790,3000
NT2,20190425,26.75,26.95,26.75,26.95,61620,26.75,26.95,26.75,26.95,0,10790,3000
NT2,20190424,26.60,26.75,26.60,26.75,61090,26.60,26.75,26.60,26.75,0,0,8380
NT2,20190423,26.50,26.75,26.50,26.60,91310,26.50,26.75,26.50,26.60,0,23540,26000
NT2,20190422,26.50,27.00,26.50,26.60,64640,26.50,27.00,26.50,26.60,0,0,0
NT2,20190419,26.90,26.90,26.50,26.50,248630,26.90,26.90,26.50,26.50,0,46190,0
NT2,20190418,27.20,27.20,26.50,26.75,131770,27.20,27.20,26.50,26.75,0,11800,4530
NT2,20190417,27.40,27.40,27.10,27.40,250360,27.40,27.40,27.10,27.40,0,10100,54370
NT2,20190416,26.70,27.30,26.50,27.30,153460,26.70,27.30,26.50,27.30,0,21870,1130
NT2,20190412,26.95,27.00,26.50,26.95,43800,26.95,27.00,26.50,26.95,0,19810,5750
NT2,20190411,26.65,26.95,26.60,26.95,81550,26.65,26.95,26.60,26.95,0,19910,0
NT2,20190410,27.00,27.00,26.50,26.65,62840,27.00,27.00,26.50,26.65,0,0,0
NT2,20190409,27.20,27.40,26.80,27.10,44680,27.20,27.40,26.80,27.10,0,0,1390
NT2,20190408,27.35,27.40,27.15,27.20,93960,27.35,27.40,27.15,27.20,0,26410,6100
NT2,20190405,26.80,27.30,26.75,27.20,128200,26.80,27.30,26.75,27.20,0,3100,0
NT2,20190404,27.20,27.20,26.80,26.80,77860,27.20,27.20,26.80,26.80,0,8830,27480
NT2,20190403,26.90,27.00,26.70,27.00,109350,26.90,27.00,26.70,27.00,68000,89600,86940
NT2,20190402,27.00,27.25,26.95,27.10,58130,27.00,27.25,26.95,27.10,0,0,100
NT2,20190401,27.20,27.30,26.85,26.95,57590,27.20,27.30,26.85,26.95,0,10,0
NT2,20190329,27.00,27.30,27.00,27.00,43440,27.00,27.30,27.00,27.00,0,0,1010
NT2,20190328,27.20,27.50,26.95,26.95,76250,27.20,27.50,26.95,26.95,0,0,0
NT2,20190327,26.90,27.45,26.80,27.20,20240,26.90,27.45,26.80,27.20,0,500,0
NT2,20190326,26.55,27.20,26.50,26.75,76880,26.55,27.20,26.50,26.75,0,14710,3720
NT2,20190325,27.00,27.00,26.60,26.70,198190,27.00,27.00,26.60,26.70,0,0,0
NT2,20190322,27.10,27.60,27.10,27.50,83620,27.10,27.60,27.10,27.50,0,3770,1070
NT2,20190321,28.40,28.40,27.50,27.50,126790,28.40,28.40,27.50,27.50,0,18100,1140
NT2,20190320,26.85,28.90,26.85,28.00,333600,26.85,28.90,26.85,28.00,0,35700,138180
NT2,20190319,28.20,28.30,26.45,27.10,657530,28.20,28.30,26.45,27.10,0,7760,251990
NT2,20190318,28.00,28.95,28.00,28.05,406090,28.00,28.95,28.00,28.05,0,9920,196150
NT2,20190315,29.40,29.40,28.50,28.95,202120,29.40,29.40,28.50,28.95,0,22700,0
NT2,20190314,29.20,29.45,29.00,29.40,168810,29.20,29.45,29.00,29.40,0,66420,0
NT2,20190313,30.00,30.00,29.15,29.20,217340,30.00,30.00,29.15,29.20,0,41900,105980
NT2,20190312,28.40,29.70,27.90,29.50,933890,28.40,29.70,27.90,29.50,0,202820,313770
NT2,20190311,28.30,28.80,27.75,27.90,256170,28.30,28.80,27.75,27.90,0,0,0
NT2,20190308,28.95,28.95,28.30,28.40,128440,28.95,28.95,28.30,28.40,0,0,0
NT2,20190307,29.00,29.00,28.20,28.90,109510,29.00,29.00,28.20,28.90,0,29670,3230
NT2,20190306,28.95,29.10,28.65,28.90,95350,28.95,29.10,28.65,28.90,0,13700,33360
NT2,20190305,28.40,29.20,28.40,28.95,167140,28.40,29.20,28.40,28.95,0,23450,4660
