<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
NT2,20180724,26.95,26.95,26.00,26.25,211970,26.95,26.95,26.00,26.25,0,38510,86510
NT2,20180723,26.95,26.95,26.00,26.95,104980,26.95,26.95,26.00,26.95,240000,257210,244530
NT2,20180720,26.00,26.65,26.00,26.00,404320,26.00,26.65,26.00,26.00,0,201110,57400
NT2,20180719,26.80,27.20,26.50,26.65,313450,26.80,27.20,26.50,26.65,1451159,1394159,1396159
NT2,20180718,26.25,27.10,26.20,26.80,293940,26.25,27.10,26.20,26.80,0,80920,400
NT2,20180717,26.50,26.50,26.20,26.35,215290,26.50,26.50,26.20,26.35,0,78090,0
NT2,20180716,26.30,26.50,26.00,26.50,189900,26.30,26.50,26.00,26.50,0,30910,0
NT2,20180713,27.00,27.25,26.30,26.35,353600,27.00,27.25,26.30,26.35,0,32600,2680
NT2,20180712,27.01,27.37,26.83,27.01,791450,29.80,30.20,29.60,29.80,0,261640,6000
NT2,20180711,27.46,27.46,27.19,27.37,397030,30.30,30.30,30.00,30.20,0,261640,6000
NT2,20180710,27.15,27.51,27.01,27.46,965140,29.95,30.35,29.80,30.30,0,467790,150000
NT2,20180709,27.19,27.37,27.01,27.10,234860,30.00,30.20,29.80,29.90,0,81900,10
NT2,20180706,26.73,26.91,26.55,26.83,204920,29.50,29.70,29.30,29.60,0,52260,57500
NT2,20180705,27.19,27.28,26.64,26.64,512890,30.00,30.10,29.40,29.40,0,387280,48000
NT2,20180704,26.42,27.46,26.19,27.46,263010,29.15,30.30,28.90,30.30,0,24700,49290
NT2,20180703,26.46,26.46,25.92,26.19,475010,29.20,29.20,28.60,28.90,204000,368470,355940
NT2,20180702,26.46,26.51,25.83,26.37,275120,29.20,29.25,28.50,29.10,0,106410,27830
NT2,20180629,26.37,26.64,26.23,26.37,358000,29.10,29.40,28.95,29.10,0,98400,17000
NT2,20180628,26.73,26.82,26.28,26.55,180550,29.50,29.60,29.00,29.30,0,98400,17000
NT2,20180627,26.78,27.01,26.64,26.87,259940,29.55,29.80,29.40,29.65,0,81170,25800
NT2,20180626,27.01,27.01,26.51,26.87,95400,29.80,29.80,29.25,29.65,0,58940,9000
NT2,20180625,26.88,27.33,26.88,27.01,232690,29.65,30.15,29.65,29.80,0,49830,60710
NT2,20180622,26.64,27.00,26.60,26.83,241060,29.40,29.80,29.35,29.60,0,92030,71020
NT2,20180621,26.55,26.82,26.37,26.55,114690,29.30,29.60,29.10,29.30,0,25500,34090
NT2,20180620,26.46,26.73,26.19,26.55,124780,29.20,29.50,28.90,29.30,0,39170,38630
NT2,20180619,26.64,27.00,25.69,26.46,466320,29.40,29.80,28.35,29.20,0,141030,122010
NT2,20180618,27.19,27.46,26.65,26.64,326380,30.00,30.30,29.40,29.40,0,142440,59180
NT2,20180615,26.64,27.18,26.64,27.10,347820,29.40,30.00,29.40,29.90,0,48450,153340
NT2,20180614,26.33,26.55,26.28,26.46,295150,29.05,29.30,29.00,29.20,0,42420,59100
NT2,20180613,26.37,26.37,26.28,26.28,123580,29.10,29.10,29.00,29.00,0,31400,25990
NT2,20180612,26.28,26.42,26.10,26.37,314390,29.00,29.15,28.80,29.10,0,27210,77970
NT2,20180611,26.28,26.73,26.10,26.42,81650,29.00,29.50,28.80,29.15,0,36520,26000
NT2,20180608,26.47,26.78,26.10,26.28,286620,29.20,29.55,28.80,29.00,0,67630,256870
NT2,20180607,27.46,27.92,26.74,26.83,718550,30.30,30.80,29.50,29.60,0,200090,330190
NT2,20180606,26.42,27.19,26.06,27.01,630840,29.15,30.00,28.75,29.80,0,297100,272400
NT2,20180605,25.69,26.37,25.69,26.01,434440,28.35,29.10,28.35,28.70,0,290,220720
NT2,20180604,25.60,25.92,25.15,25.69,255480,28.25,28.60,27.75,28.35,0,3000,189960
NT2,20180601,25.69,26.01,25.60,25.60,284050,28.35,28.70,28.25,28.25,0,990,161000
NT2,20180531,25.19,25.82,25.19,25.69,193930,27.80,28.50,27.80,28.35,200000,226570,202000
