<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
NT2,20200724,21.20,21.60,20.40,21.00,559390,21.20,21.60,20.40,21.00,0,16970,24290
NT2,20200723,22.10,22.20,21.65,21.70,305480,22.10,22.20,21.65,21.70,0,16970,24290
NT2,20200722,21.78,21.88,21.50,21.60,369060,23.30,23.40,23.00,23.10,0,60260,24850
NT2,20200721,22.07,22.11,21.55,21.69,350980,23.60,23.65,23.05,23.20,0,14770,31490
NT2,20200720,22.02,22.40,21.88,22.02,358100,23.55,23.95,23.40,23.55,0,14770,31490
NT2,20200717,21.51,21.98,21.32,21.93,528230,23.00,23.50,22.80,23.45,0,2880,6710
NT2,20200716,21.51,21.60,21.51,21.51,183260,23.00,23.10,23.00,23.00,0,3610,11460
NT2,20200715,21.83,21.83,21.41,21.46,276300,23.35,23.35,22.90,22.95,0,3610,11460
NT2,20200714,21.42,21.89,21.04,21.60,842990,22.90,23.40,22.50,23.10,75000,16770,23190
NT2,20200713,20.76,20.90,20.67,20.81,266290,22.20,22.35,22.10,22.25,0,0,11090
NT2,20200710,20.90,20.90,20.62,20.76,189580,22.35,22.35,22.05,22.20,0,50,2170
NT2,20200709,20.95,20.95,20.81,20.90,135120,22.40,22.40,22.25,22.35,0,0,0
NT2,20200708,20.76,20.95,20.57,20.95,175840,22.20,22.40,22.00,22.40,0,170010,3970
NT2,20200707,20.95,20.95,20.67,20.90,394580,22.40,22.40,22.10,22.35,415000,170010,3970
NT2,20200706,20.62,20.95,20.48,20.95,355410,22.05,22.40,21.90,22.40,0,159700,1300
NT2,20200703,20.29,20.90,20.29,20.62,273440,21.70,22.35,21.70,22.05,225000,33710,200
NT2,20200702,20.16,20.39,20.11,20.34,163850,21.55,21.80,21.50,21.75,195000,99010,40
NT2,20200701,19.73,20.38,19.64,20.39,266490,21.10,21.80,21.00,21.80,120000,159570,5240
NT2,20200630,20.10,20.10,19.63,19.73,189590,21.50,21.50,21.00,21.10,0,162860,6870
NT2,20200629,20.48,20.48,19.36,19.96,263610,21.90,21.90,20.70,21.35,0,162860,6870
NT2,20200626,20.43,20.75,20.10,20.48,307500,21.85,22.20,21.50,21.90,0,102540,5130
NT2,20200625,19.82,20.34,19.82,20.24,311240,21.20,21.75,21.20,21.65,0,102540,5130
NT2,20200624,20.44,20.67,20.06,20.15,168340,21.85,22.10,21.45,21.55,0,10,21230
NT2,20200623,20.90,20.99,20.48,20.53,507350,22.35,22.45,21.90,21.95,0,3810,72310
NT2,20200622,19.92,20.90,19.64,20.90,721260,21.30,22.35,21.00,22.35,0,65050,2940
NT2,20200619,19.96,19.96,19.68,19.87,435120,21.35,21.35,21.05,21.25,0,8810,3270
NT2,20200618,19.73,20.01,19.54,19.96,350000,21.10,21.40,20.90,21.35,0,41000,4950
NT2,20200617,19.12,20.10,18.98,19.96,414610,20.45,21.50,20.30,21.35,0,7510,3390
NT2,20200616,19.17,19.17,18.79,18.98,306060,20.50,20.50,20.10,20.30,0,7510,3390
NT2,20200615,19.36,19.40,18.70,18.70,647110,20.70,20.75,20.00,20.00,0,7910,31400
NT2,20200612,18.70,19.45,18.70,19.31,370940,20.00,20.80,20.00,20.65,0,51050,8060
NT2,20200611,20.01,20.24,19.17,19.17,511470,21.40,21.65,20.50,20.50,0,25310,14970
NT2,20200610,20.11,20.29,19.97,20.15,216230,21.50,21.70,21.35,21.55,0,5550,2790
NT2,20200609,20.20,20.48,20.06,20.34,347460,21.60,21.90,21.45,21.75,0,0,0
NT2,20200608,20.15,20.38,20.10,20.15,506720,21.55,21.80,21.50,21.55,0,0,0
NT2,20200605,19.73,19.96,19.73,19.96,145940,21.10,21.35,21.10,21.35,0,0,0
NT2,20200604,19.82,20.01,19.73,19.73,291600,21.20,21.40,21.10,21.10,0,14660,5280
NT2,20200603,19.87,20.01,19.73,19.82,125710,21.25,21.40,21.10,21.20,0,26090,7080
NT2,20200602,20.01,20.29,19.82,19.82,269520,21.40,21.70,21.20,21.20,0,39100,0
NT2,20200601,19.73,20.06,19.64,20.01,334020,21.10,21.45,21.00,21.40,0,56170,0
