<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
NT2,20180710,29.95,30.35,29.80,30.30,965140,29.95,30.35,29.80,30.30,0,467790,150000
NT2,20180709,30.00,30.20,29.80,29.90,234860,30.00,30.20,29.80,29.90,0,81900,10
NT2,20180706,29.50,29.70,29.30,29.60,204920,29.50,29.70,29.30,29.60,0,52260,57500
NT2,20180705,30.00,30.10,29.40,29.40,512890,30.00,30.10,29.40,29.40,0,387280,48000
NT2,20180704,29.15,30.30,28.90,30.30,263010,29.15,30.30,28.90,30.30,0,24700,49290
NT2,20180703,29.20,29.20,28.60,28.90,475010,29.20,29.20,28.60,28.90,204000,368470,355940
NT2,20180702,29.20,29.25,28.50,29.10,275120,29.20,29.25,28.50,29.10,0,106410,27830
NT2,20180629,29.10,29.40,28.95,29.10,358000,29.10,29.40,28.95,29.10,0,98400,17000
NT2,20180628,29.50,29.60,29.00,29.30,180550,29.50,29.60,29.00,29.30,0,98400,17000
NT2,20180627,29.55,29.80,29.40,29.65,259940,29.55,29.80,29.40,29.65,0,81170,25800
NT2,20180626,29.80,29.80,29.25,29.65,95400,29.80,29.80,29.25,29.65,0,58940,9000
NT2,20180625,29.65,30.15,29.65,29.80,232690,29.65,30.15,29.65,29.80,0,49830,60710
NT2,20180622,29.40,29.80,29.35,29.60,241060,29.40,29.80,29.35,29.60,0,92030,71020
NT2,20180621,29.30,29.60,29.10,29.30,114690,29.30,29.60,29.10,29.30,0,25500,34090
NT2,20180620,29.20,29.50,28.90,29.30,124780,29.20,29.50,28.90,29.30,0,39170,38630
NT2,20180619,29.40,29.80,28.35,29.20,466320,29.40,29.80,28.35,29.20,0,141030,122010
NT2,20180618,30.00,30.30,29.40,29.40,326380,30.00,30.30,29.40,29.40,0,142440,59180
NT2,20180615,29.40,30.00,29.40,29.90,347820,29.40,30.00,29.40,29.90,0,48450,153340
NT2,20180614,29.05,29.30,29.00,29.20,295150,29.05,29.30,29.00,29.20,0,42420,59100
NT2,20180613,29.10,29.10,29.00,29.00,123580,29.10,29.10,29.00,29.00,0,31400,25990
NT2,20180612,29.00,29.15,28.80,29.10,314390,29.00,29.15,28.80,29.10,0,27210,77970
NT2,20180611,29.00,29.50,28.80,29.15,81650,29.00,29.50,28.80,29.15,0,36520,26000
NT2,20180608,29.20,29.55,28.80,29.00,286620,29.20,29.55,28.80,29.00,0,67630,256870
NT2,20180607,30.30,30.80,29.50,29.60,718550,30.30,30.80,29.50,29.60,0,200090,330190
NT2,20180606,29.15,30.00,28.75,29.80,630840,29.15,30.00,28.75,29.80,0,297100,272400
NT2,20180605,28.35,29.10,28.35,28.70,434440,28.35,29.10,28.35,28.70,0,290,220720
NT2,20180604,28.25,28.60,27.75,28.35,255480,28.25,28.60,27.75,28.35,0,3000,189960
NT2,20180601,28.35,28.70,28.25,28.25,284050,28.35,28.70,28.25,28.25,0,990,161000
NT2,20180531,27.80,28.50,27.80,28.35,193930,27.80,28.50,27.80,28.35,200000,226570,202000
NT2,20180530,27.50,28.10,27.25,27.70,340860,27.50,28.10,27.25,27.70,200000,230270,294320
