<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
VC3,20180514,19.20,19.30,18.80,18.80,293600,19.20,19.30,18.80,18.80,0,0,0
VC3,20180511,18.70,19.20,18.10,19.20,333405,18.70,19.20,18.10,19.20,0,0,0
VC3,20180510,19.10,19.10,18.40,18.70,343500,19.10,19.10,18.40,18.70,0,0,0
VC3,20180509,19.20,19.20,18.90,19.10,297180,19.20,19.20,18.90,19.10,0,0,0
VC3,20180508,19.50,19.50,19.10,19.10,326600,19.50,19.50,19.10,19.10,0,0,0
VC3,20180507,18.70,19.50,18.60,19.40,298612,18.70,19.50,18.60,19.40,0,0,0
VC3,20180504,18.60,18.80,18.50,18.70,247400,18.60,18.80,18.50,18.70,0,0,0
VC3,20180503,18.60,18.70,18.40,18.60,208800,18.60,18.70,18.40,18.60,294900,0,0
VC3,20180502,18.80,19.00,18.50,18.60,205310,18.80,19.00,18.50,18.60,0,0,0
VC3,20180427,18.80,19.30,18.40,18.80,344008,18.80,19.30,18.40,18.80,0,0,0
VC3,20180426,18.80,19.00,18.50,18.80,300520,18.80,19.00,18.50,18.80,0,0,0
VC3,20180424,18.80,18.80,18.40,18.80,237913,18.80,18.80,18.40,18.80,877500,0,0
VC3,20180423,19.00,19.00,18.50,18.80,350945,19.00,19.00,18.50,18.80,0,0,0
VC3,20180420,20.10,20.10,18.70,19.00,430440,20.10,20.10,18.70,19.00,615500,0,0
VC3,20180419,19.70,20.20,19.60,20.10,228985,19.70,20.20,19.60,20.10,0,0,0
VC3,20180418,18.60,19.90,18.50,19.70,434896,18.60,19.90,18.50,19.70,310000,0,0
VC3,20180417,18.10,18.60,18.00,18.60,367244,18.10,18.60,18.00,18.60,0,0,0
VC3,20180416,17.90,18.20,17.60,18.00,255730,17.90,18.20,17.60,18.00,340000,0,0
VC3,20180413,18.00,18.10,17.70,17.80,161400,18.00,18.10,17.70,17.80,0,0,0
VC3,20180412,17.80,18.00,17.60,18.00,181100,17.80,18.00,17.60,18.00,788600,0,0
VC3,20180411,18.00,18.00,17.60,17.80,144986,18.00,18.00,17.60,17.80,190000,0,29586
VC3,20180410,18.00,18.00,17.50,17.90,288900,18.00,18.00,17.50,17.90,0,0,78000
VC3,20180409,18.00,18.30,17.80,17.90,311510,18.00,18.30,17.80,17.90,860357,0,0
VC3,20180406,18.20,18.30,17.70,17.90,242704,18.20,18.30,17.70,17.90,423300,0,0
VC3,20180405,18.40,18.60,18.10,18.10,270600,18.40,18.60,18.10,18.10,526474,0,0
VC3,20180404,18.20,18.50,18.10,18.30,340600,18.20,18.50,18.10,18.30,1297900,0,0
VC3,20180403,18.50,18.50,18.00,18.20,236400,18.50,18.50,18.00,18.20,0,0,0
VC3,20180402,18.40,18.50,17.90,18.50,378945,18.40,18.50,17.90,18.50,0,0,0
VC3,20180330,18.10,18.60,17.90,18.30,383300,18.10,18.60,17.90,18.30,0,0,0
VC3,20180329,18.00,18.70,17.90,18.00,706200,18.00,18.70,17.90,18.00,0,0,0
VC3,20180328,18.10,19.00,17.90,17.90,500750,18.10,19.00,17.90,17.90,0,0,0
VC3,20180327,18.00,18.30,17.90,18.00,382300,18.00,18.30,17.90,18.00,0,0,0
VC3,20180326,18.60,18.70,17.80,17.90,352200,18.60,18.70,17.80,17.90,0,0,0
VC3,20180323,19.70,19.70,18.00,18.50,426161,19.70,19.70,18.00,18.50,0,0,0
VC3,20180322,21.10,21.10,19.50,19.60,541700,21.10,21.10,19.50,19.60,0,0,0
VC3,20180321,20.60,20.90,19.70,19.90,498133,20.60,20.90,19.70,19.90,0,0,1000
VC3,20180320,21.60,21.60,20.40,20.50,726300,21.60,21.60,20.40,20.50,0,0,0
VC3,20180319,22.10,22.30,21.60,21.60,482100,22.10,22.30,21.60,21.60,0,0,0
VC3,20180316,21.70,23.40,21.60,22.00,604809,21.70,23.40,21.60,22.00,0,0,0
VC3,20180315,19.90,21.80,19.90,21.60,634074,19.90,21.80,19.90,21.60,0,0,0
VC3,20180314,18.90,20.00,18.90,19.90,397650,18.90,20.00,18.90,19.90,0,0,0
VC3,20180313,18.90,18.90,18.50,18.90,485590,18.90,18.90,18.50,18.90,0,0,0
VC3,20180312,18.40,19.10,18.40,18.80,513600,18.40,19.10,18.40,18.80,0,0,0
VC3,20180309,18.60,18.60,18.20,18.30,331873,18.60,18.60,18.20,18.30,0,0,0
VC3,20180308,19.30,19.30,18.60,18.60,237515,19.30,19.30,18.60,18.60,0,0,0
VC3,20180307,17.80,19.20,17.80,19.20,336526,17.80,19.20,17.80,19.20,0,0,0
VC3,20180306,17.30,17.80,17.00,17.70,565700,17.30,17.80,17.00,17.70,0,0,0
VC3,20180305,17.10,17.20,16.90,17.20,486000,17.10,17.20,16.90,17.20,0,0,0
VC3,20180302,17.10,17.10,16.80,17.00,274100,17.10,17.10,16.80,17.00,0,0,0
VC3,20180301,17.30,17.30,16.80,17.00,184410,17.30,17.30,16.80,17.00,0,0,0
VC3,20180228,17.30,17.30,17.00,17.10,167500,17.30,17.30,17.00,17.10,0,0,0
VC3,20180227,17.30,17.30,17.00,17.30,405610,17.30,17.30,17.00,17.30,0,0,0
VC3,20180226,17.40,17.40,17.00,17.30,158411,17.40,17.40,17.00,17.30,0,0,0
VC3,20180223,17.50,17.50,17.00,17.30,157700,17.50,17.50,17.00,17.30,0,0,0
VC3,20180222,17.70,17.70,17.00,17.30,168526,17.70,17.70,17.00,17.30,0,0,0
VC3,20180221,17.40,17.70,17.30,17.50,159900,17.40,17.70,17.30,17.50,0,0,0
VC3,20180213,17.40,17.70,17.00,17.30,151564,17.40,17.70,17.00,17.30,0,0,0
VC3,20180212,17.30,17.40,17.00,17.30,102700,17.30,17.40,17.00,17.30,0,0,0
VC3,20180209,17.40,17.40,17.10,17.20,79635,17.40,17.40,17.10,17.20,0,0,0
VC3,20180208,17.60,17.60,17.10,17.40,486400,17.60,17.60,17.10,17.40,0,0,0
VC3,20180207,17.60,17.60,17.00,17.40,562405,17.60,17.60,17.00,17.40,0,0,0
VC3,20180206,17.60,17.60,16.80,17.20,204200,17.60,17.60,16.80,17.20,0,0,0
VC3,20180205,17.90,17.90,17.30,17.60,157200,17.90,17.90,17.30,17.60,0,0,0
VC3,20180202,17.90,18.00,17.40,17.80,494225,17.90,18.00,17.40,17.80,0,0,0
VC3,20180201,17.90,17.90,17.40,17.70,482100,17.90,17.90,17.40,17.70,0,0,0
VC3,20180131,17.90,18.00,17.60,17.80,212300,17.90,18.00,17.60,17.80,0,0,0
VC3,20180130,18.00,18.10,17.50,17.90,227550,18.00,18.10,17.50,17.90,0,0,0
VC3,20180129,18.00,18.00,17.50,17.80,317700,18.00,18.00,17.50,17.80,0,0,0
VC3,20180126,18.00,18.00,17.50,17.90,272135,18.00,18.00,17.50,17.90,0,0,0
VC3,20180125,18.10,18.10,17.60,17.90,256300,18.10,18.10,17.60,17.90,0,0,0
VC3,20180124,17.90,18.10,17.70,17.90,314800,17.90,18.10,17.70,17.90,0,0,0
VC3,20180123,17.50,18.30,17.40,17.80,637046,17.50,18.30,17.40,17.80,0,0,0
VC3,20180122,17.60,17.80,17.30,17.60,330200,17.60,17.80,17.30,17.60,0,0,0
VC3,20180119,17.60,17.70,17.40,17.60,219100,17.60,17.70,17.40,17.60,0,0,0
VC3,20180118,17.60,17.70,17.30,17.60,260954,17.60,17.70,17.30,17.60,0,0,0
VC3,20180117,17.80,17.80,17.40,17.60,213700,17.80,17.80,17.40,17.60,0,0,0
VC3,20180116,17.90,18.00,17.50,17.70,433300,17.90,18.00,17.50,17.70,0,0,0
VC3,20180115,17.80,17.80,17.30,17.70,349614,17.80,17.80,17.30,17.70,0,0,0
VC3,20180112,17.70,17.80,17.30,17.60,347567,17.70,17.80,17.30,17.60,0,0,5000
VC3,20180111,17.60,17.60,17.20,17.60,250975,17.60,17.60,17.20,17.60,0,0,0
VC3,20180110,17.60,17.70,17.30,17.60,344400,17.60,17.70,17.30,17.60,0,0,0
VC3,20180109,17.70,17.80,17.30,17.60,399525,17.70,17.80,17.30,17.60,0,0,0
