<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
LAS,20180605,11.70,11.90,11.60,11.90,7500,11.70,11.90,11.60,11.90,70,0,0
LAS,20180604,12.20,12.20,11.20,11.80,67300,12.20,12.20,11.20,11.80,0,2500,59000
LAS,20180601,11.50,11.50,11.50,11.50,5030,11.50,11.50,11.50,11.50,0,0,0
LAS,20180531,11.60,12.30,11.60,12.30,10300,11.60,12.30,11.60,12.30,0,0,0
LAS,20180530,11.90,11.90,11.40,11.50,94700,11.90,11.90,11.40,11.50,0,0,0
LAS,20180529,11.50,11.50,11.40,11.50,52750,11.50,11.50,11.40,11.50,0,10200,10000
LAS,20180528,11.70,11.70,11.30,11.50,26479,11.70,11.70,11.30,11.50,0,0,0
LAS,20180525,11.90,11.90,11.80,11.80,104010,11.90,11.90,11.80,11.80,0,0,0
LAS,20180524,12.30,12.30,11.90,12.00,2000,12.30,12.30,11.90,12.00,0,0,0
LAS,20180523,11.99,11.99,11.90,11.90,72910,12.70,12.70,12.60,12.60,0,0,0
LAS,20180522,12.00,12.00,11.90,11.99,93300,12.70,12.70,12.60,12.70,290000,290000,290000
LAS,20180521,12.18,12.18,12.09,12.09,13910,12.90,12.90,12.80,12.80,0,0,0
LAS,20180518,12.09,12.09,12.09,12.09,92000,12.80,12.80,12.80,12.80,0,0,0
LAS,20180517,12.18,12.18,12.09,12.09,57700,12.90,12.90,12.80,12.80,70000,0,0
LAS,20180516,12.19,12.19,12.09,12.09,22000,12.90,12.90,12.80,12.80,0,0,0
LAS,20180515,12.18,12.27,12.18,12.28,3100,12.90,13.00,12.90,13.00,0,0,0
LAS,20180514,12.09,12.27,12.09,12.18,17110,12.80,13.00,12.80,12.90,0,0,0
LAS,20180511,12.47,12.47,12.09,12.18,61097,13.20,13.20,12.80,12.90,0,0,50
LAS,20180510,12.18,12.46,12.18,12.47,23800,12.90,13.20,12.90,13.20,0,0,0
LAS,20180509,12.09,12.18,11.99,12.18,14584,12.80,12.90,12.70,12.90,0,0,0
LAS,20180508,11.99,12.18,11.99,12.18,5000,12.70,12.90,12.70,12.90,0,0,0
LAS,20180507,11.99,12.18,11.99,12.18,4450,12.70,12.90,12.70,12.90,0,0,0
LAS,20180504,12.08,12.18,11.90,12.18,17800,12.80,12.90,12.60,12.90,0,0,0
LAS,20180503,12.18,12.18,11.99,11.99,45900,12.90,12.90,12.70,12.70,0,0,0
LAS,20180502,12.09,12.18,11.90,12.18,47909,12.80,12.90,12.60,12.90,0,0,0
LAS,20180427,12.09,12.18,12.09,12.18,128500,12.80,12.90,12.80,12.90,0,0,0
LAS,20180426,12.28,12.28,12.18,12.18,114063,13.00,13.00,12.90,12.90,0,0,0
LAS,20180424,12.09,12.09,12.09,12.09,66992,12.80,12.80,12.80,12.80,0,0,0
LAS,20180423,12.47,12.47,12.09,12.09,42500,13.20,13.20,12.80,12.80,0,0,0
LAS,20180420,12.28,12.47,12.28,12.47,6045,13.00,13.20,13.00,13.20,0,0,0
LAS,20180419,12.28,12.28,12.19,12.28,42700,13.00,13.00,12.90,13.00,0,0,0
LAS,20180418,12.56,12.56,12.38,12.47,12420,13.30,13.30,13.10,13.20,0,0,0
LAS,20180417,12.37,12.46,12.28,12.47,9900,13.10,13.20,13.00,13.20,0,0,0
LAS,20180416,12.28,12.38,12.28,12.37,22816,13.00,13.10,13.00,13.10,0,0,0
LAS,20180413,12.46,12.46,12.28,12.47,65000,13.20,13.20,13.00,13.20,0,0,0
LAS,20180412,12.38,12.56,12.28,12.37,59300,13.10,13.30,13.00,13.10,0,0,0
LAS,20180411,12.47,12.57,12.47,12.47,53800,13.20,13.30,13.20,13.20,90,0,0
LAS,20180410,12.66,12.66,12.57,12.66,67700,13.40,13.40,13.30,13.40,0,0,0
LAS,20180409,12.66,12.75,12.57,12.66,18400,13.40,13.50,13.30,13.40,0,0,0
LAS,20180406,12.66,12.75,12.66,12.66,31300,13.40,13.50,13.40,13.40,0,0,0
LAS,20180405,12.56,12.65,12.47,12.66,29800,13.30,13.40,13.20,13.40,55,0,0
LAS,20180404,12.75,12.75,12.56,12.56,57700,13.50,13.50,13.30,13.30,0,0,0
LAS,20180403,12.75,12.75,12.66,12.75,25840,13.50,13.50,13.40,13.50,0,0,0
LAS,20180402,12.75,12.84,12.75,12.75,58610,13.50,13.60,13.50,13.50,0,0,0
LAS,20180330,12.56,13.03,12.56,13.03,10200,13.30,13.80,13.30,13.80,0,0,0
LAS,20180329,12.66,12.75,12.56,12.75,44910,13.40,13.50,13.30,13.50,0,0,0
LAS,20180328,12.75,12.75,12.56,12.75,60080,13.50,13.50,13.30,13.50,0,0,0
LAS,20180327,12.84,13.03,12.75,12.84,28805,13.60,13.80,13.50,13.60,0,0,0
LAS,20180326,12.65,12.84,12.65,12.84,107200,13.40,13.60,13.40,13.60,40,0,0
LAS,20180323,12.75,12.85,12.66,12.84,33216,13.50,13.60,13.40,13.60,0,0,0
LAS,20180322,12.85,12.94,12.75,12.94,70250,13.60,13.70,13.50,13.70,0,0,0
LAS,20180321,12.94,13.03,12.84,12.94,57650,13.70,13.80,13.60,13.70,0,0,200
LAS,20180320,13.03,13.13,12.84,13.03,63820,13.80,13.90,13.60,13.80,0,0,0
LAS,20180319,13.22,13.22,12.94,13.22,43026,14.00,14.00,13.70,14.00,0,0,0
LAS,20180316,13.32,13.32,12.94,13.22,45501,14.10,14.10,13.70,14.00,50,0,0
LAS,20180315,13.22,13.31,13.13,13.32,123125,14.00,14.10,13.90,14.10,0,0,8000
LAS,20180314,12.94,13.31,12.94,13.22,44100,13.70,14.10,13.70,14.00,0,0,8700
LAS,20180313,13.41,13.41,12.94,13.22,26995,14.20,14.20,13.70,14.00,0,0,4770
LAS,20180312,13.13,13.70,12.94,13.32,200141,13.90,14.50,13.70,14.10,0,0,20000
LAS,20180309,13.22,13.22,12.85,13.13,132400,14.00,14.00,13.60,13.90,0,0,31900
LAS,20180308,13.22,13.22,12.75,12.94,100885,14.00,14.00,13.50,13.70,0,0,25500
LAS,20180307,13.69,13.69,12.94,12.94,102494,14.50,14.50,13.70,13.70,0,0,22000
LAS,20180306,12.85,13.41,12.66,13.22,273587,13.60,14.20,13.40,14.00,0,0,24271
