<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
LAS,20180521,12.90,12.90,12.80,12.80,13900,12.90,12.90,12.80,12.80,0,0,0
LAS,20180518,12.80,12.80,12.80,12.80,92000,12.80,12.80,12.80,12.80,0,0,0
LAS,20180517,12.90,12.90,12.80,12.80,57700,12.90,12.90,12.80,12.80,70000,0,0
LAS,20180516,12.90,12.90,12.80,12.80,22000,12.90,12.90,12.80,12.80,0,0,0
LAS,20180515,12.90,13.00,12.90,13.00,3100,12.90,13.00,12.90,13.00,0,0,0
LAS,20180514,12.80,13.00,12.80,12.90,17110,12.80,13.00,12.80,12.90,0,0,0
LAS,20180511,13.20,13.20,12.80,12.90,61097,13.20,13.20,12.80,12.90,0,0,50
LAS,20180510,12.90,13.20,12.90,13.20,23800,12.90,13.20,12.90,13.20,0,0,0
LAS,20180509,12.80,12.90,12.70,12.90,14584,12.80,12.90,12.70,12.90,0,0,0
LAS,20180508,12.70,12.90,12.70,12.90,5000,12.70,12.90,12.70,12.90,0,0,0
LAS,20180507,12.70,12.90,12.70,12.90,4450,12.70,12.90,12.70,12.90,0,0,0
LAS,20180504,12.80,12.90,12.60,12.90,17800,12.80,12.90,12.60,12.90,0,0,0
LAS,20180503,12.90,12.90,12.70,12.70,45900,12.90,12.90,12.70,12.70,0,0,0
LAS,20180502,12.80,12.90,12.60,12.90,47909,12.80,12.90,12.60,12.90,0,0,0
LAS,20180427,12.80,12.90,12.80,12.90,128500,12.80,12.90,12.80,12.90,0,0,0
LAS,20180426,13.00,13.00,12.90,12.90,114063,13.00,13.00,12.90,12.90,0,0,0
LAS,20180424,12.80,12.80,12.80,12.80,66992,12.80,12.80,12.80,12.80,0,0,0
LAS,20180423,13.20,13.20,12.80,12.80,42500,13.20,13.20,12.80,12.80,0,0,0
LAS,20180420,13.00,13.20,13.00,13.20,6045,13.00,13.20,13.00,13.20,0,0,0
LAS,20180419,13.00,13.00,12.90,13.00,42700,13.00,13.00,12.90,13.00,0,0,0
LAS,20180418,13.30,13.30,13.10,13.20,12420,13.30,13.30,13.10,13.20,0,0,0
LAS,20180417,13.10,13.20,13.00,13.20,9900,13.10,13.20,13.00,13.20,0,0,0
LAS,20180416,13.00,13.10,13.00,13.10,22816,13.00,13.10,13.00,13.10,0,0,0
LAS,20180413,13.20,13.20,13.00,13.20,65000,13.20,13.20,13.00,13.20,0,0,0
LAS,20180412,13.10,13.30,13.00,13.10,59300,13.10,13.30,13.00,13.10,0,0,0
LAS,20180411,13.20,13.30,13.20,13.20,53800,13.20,13.30,13.20,13.20,90,0,0
LAS,20180410,13.40,13.40,13.30,13.40,67700,13.40,13.40,13.30,13.40,0,0,0
LAS,20180409,13.40,13.50,13.30,13.40,18400,13.40,13.50,13.30,13.40,0,0,0
LAS,20180406,13.40,13.50,13.40,13.40,31300,13.40,13.50,13.40,13.40,0,0,0
LAS,20180405,13.30,13.40,13.20,13.40,29800,13.30,13.40,13.20,13.40,55,0,0
LAS,20180404,13.50,13.50,13.30,13.30,57700,13.50,13.50,13.30,13.30,0,0,0
LAS,20180403,13.50,13.50,13.40,13.50,25840,13.50,13.50,13.40,13.50,0,0,0
LAS,20180402,13.50,13.60,13.50,13.50,58610,13.50,13.60,13.50,13.50,0,0,0
LAS,20180330,13.30,13.80,13.30,13.80,10200,13.30,13.80,13.30,13.80,0,0,0
LAS,20180329,13.40,13.50,13.30,13.50,44910,13.40,13.50,13.30,13.50,0,0,0
LAS,20180328,13.50,13.50,13.30,13.50,60080,13.50,13.50,13.30,13.50,0,0,0
LAS,20180327,13.60,13.80,13.50,13.60,28805,13.60,13.80,13.50,13.60,0,0,0
LAS,20180326,13.40,13.60,13.40,13.60,107200,13.40,13.60,13.40,13.60,40,0,0
LAS,20180323,13.50,13.60,13.40,13.60,33216,13.50,13.60,13.40,13.60,0,0,0
LAS,20180322,13.60,13.70,13.50,13.70,70250,13.60,13.70,13.50,13.70,0,0,0
LAS,20180321,13.70,13.80,13.60,13.70,57650,13.70,13.80,13.60,13.70,0,0,200
LAS,20180320,13.80,13.90,13.60,13.80,63820,13.80,13.90,13.60,13.80,0,0,0
LAS,20180319,14.00,14.00,13.70,14.00,43026,14.00,14.00,13.70,14.00,0,0,0
LAS,20180316,14.10,14.10,13.70,14.00,45501,14.10,14.10,13.70,14.00,50,0,0
