<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
FLC,20180503,5.36,5.36,5.21,5.21,5616970,5.36,5.36,5.21,5.21,0,87090,6000
FLC,20180502,5.35,5.47,5.35,5.35,4317640,5.35,5.47,5.35,5.35,884000,3960,22000
FLC,20180427,5.35,5.52,5.34,5.42,4374460,5.35,5.52,5.34,5.42,2778990,2970530,2770930
FLC,20180426,5.56,5.56,5.30,5.35,5654570,5.56,5.56,5.30,5.35,0,22930,81470
FLC,20180424,5.50,5.55,5.44,5.50,4793580,5.50,5.55,5.44,5.50,892000,21290,2000
FLC,20180423,5.75,5.85,5.50,5.50,7396590,5.75,5.85,5.50,5.50,0,86900,99530
FLC,20180420,5.79,5.82,5.75,5.75,6563560,5.79,5.82,5.75,5.75,30000,51440,101650
FLC,20180419,5.90,5.92,5.75,5.78,5321040,5.90,5.92,5.75,5.78,30000,79440,117130
FLC,20180418,5.85,6.04,5.79,5.85,7893870,5.85,6.04,5.79,5.85,0,40090,232000
FLC,20180417,5.85,5.94,5.80,5.82,5046160,5.85,5.94,5.80,5.82,30000,6110,34810
FLC,20180416,5.80,5.82,5.70,5.81,3753770,5.80,5.82,5.70,5.81,30000,20000,85300
FLC,20180413,5.80,5.86,5.76,5.78,5207010,5.80,5.86,5.76,5.78,0,34790,28500
FLC,20180412,5.75,5.90,5.73,5.77,7220840,5.75,5.90,5.73,5.77,146802,143492,118802
FLC,20180411,6.00,6.06,5.77,5.80,10910500,6.00,6.06,5.77,5.80,30000,5140,202020
FLC,20180410,6.19,6.19,5.97,6.00,11300740,6.19,6.19,5.97,6.00,1487000,1407650,1512180
FLC,20180409,6.18,6.26,6.10,6.11,7598150,6.18,6.26,6.10,6.11,0,8180,10000
