<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
FLC,20181005,6.09,6.19,6.06,6.06,6990350,6.09,6.19,6.06,6.06,0,5520,75180
FLC,20181004,6.15,6.15,6.08,6.09,4211780,6.15,6.15,6.08,6.09,0,10160,27000
FLC,20181003,6.07,6.17,6.07,6.09,4532830,6.07,6.17,6.07,6.09,0,56800,520
FLC,20181002,6.09,6.13,6.06,6.07,6488090,6.09,6.13,6.06,6.07,0,66620,1821300
FLC,20181001,6.23,6.24,6.08,6.09,11125580,6.23,6.24,6.08,6.09,0,66510,1821300
FLC,20180928,6.20,6.26,6.17,6.19,7022640,6.20,6.26,6.17,6.19,0,11910,71260
FLC,20180927,6.20,6.24,6.17,6.17,6149140,6.20,6.24,6.17,6.17,0,108170,302830
FLC,20180926,6.37,6.38,6.18,6.18,9196870,6.37,6.38,6.18,6.18,0,0,1200
FLC,20180925,6.35,6.44,6.05,6.35,19597830,6.35,6.44,6.05,6.35,0,17760,25200
FLC,20180924,6.04,6.09,6.04,6.05,4493670,6.04,6.09,6.04,6.05,0,17760,25200
FLC,20180921,6.08,6.10,6.01,6.04,8796490,6.08,6.10,6.01,6.04,20000,18190,302900
FLC,20180920,6.08,6.10,6.05,6.05,5485940,6.08,6.10,6.05,6.05,0,11930,31000
FLC,20180919,6.10,6.13,6.06,6.07,5949780,6.10,6.13,6.06,6.07,0,20840,19280
FLC,20180918,6.02,6.10,6.02,6.06,5031600,6.02,6.10,6.02,6.06,0,22040,26010
FLC,20180917,6.12,6.12,6.05,6.05,6871330,6.12,6.12,6.05,6.05,20000,12690,33180
FLC,20180914,6.15,6.18,6.12,6.12,5094040,6.15,6.18,6.12,6.12,20000,10970,54670
FLC,20180913,6.22,6.27,6.14,6.14,4641280,6.22,6.27,6.14,6.14,0,25610,20500
FLC,20180912,6.14,6.29,6.13,6.18,7857050,6.14,6.29,6.13,6.18,0,25490,48750
FLC,20180911,6.00,6.13,6.00,6.11,6784780,6.00,6.13,6.00,6.11,0,1250,73510
FLC,20180910,6.15,6.18,6.01,6.01,8957860,6.15,6.18,6.01,6.01,20000,17900,20270
FLC,20180907,6.21,6.21,6.13,6.16,5540080,6.21,6.21,6.13,6.16,0,38870,19280
FLC,20180906,6.13,6.23,6.11,6.15,8771410,6.13,6.23,6.11,6.15,92800,38870,19280
FLC,20180905,6.25,6.30,6.08,6.11,11293250,6.25,6.30,6.08,6.11,0,25620,10650
FLC,20180904,6.44,6.48,6.27,6.27,10964750,6.44,6.48,6.27,6.27,0,22390,32260
FLC,20180831,6.52,6.58,6.45,6.45,9154770,6.52,6.58,6.45,6.45,20000,12080,101020
FLC,20180830,6.45,6.60,6.45,6.55,8175240,6.45,6.60,6.45,6.55,120000,19960,5500
FLC,20180829,6.40,6.54,6.33,6.45,11111740,6.40,6.54,6.33,6.45,0,32000,89370
FLC,20180828,6.52,6.58,6.41,6.42,10491470,6.52,6.58,6.41,6.42,0,12630,13900
FLC,20180827,6.66,6.67,6.51,6.51,10778230,6.66,6.67,6.51,6.51,120000,12630,13900
FLC,20180824,6.48,6.61,6.45,6.56,11128710,6.48,6.61,6.45,6.56,0,204590,18000
FLC,20180823,6.60,6.66,6.52,6.52,14116170,6.60,6.66,6.52,6.52,168000,43980,26850
FLC,20180822,6.75,6.87,6.60,6.60,20226670,6.75,6.87,6.60,6.60,0,29420,50150
FLC,20180821,6.37,6.68,6.37,6.60,23327860,6.37,6.68,6.37,6.60,0,65320,5160
FLC,20180820,6.30,6.45,6.27,6.33,20636080,6.30,6.45,6.27,6.33,0,133990,55600
FLC,20180817,6.22,6.23,6.12,6.12,6113980,6.22,6.23,6.12,6.12,168000,111930,0
FLC,20180816,6.08,6.25,6.08,6.14,9399870,6.08,6.25,6.08,6.14,0,111930,0
FLC,20180815,6.09,6.33,6.02,6.11,11309930,6.09,6.33,6.02,6.11,0,11800,17000
FLC,20180814,6.18,6.18,6.09,6.09,7637000,6.18,6.18,6.09,6.09,0,5520,2100
FLC,20180813,5.82,5.99,5.75,5.94,10442750,6.05,6.23,5.98,6.18,21400,79170,18000
FLC,20180810,5.85,5.89,5.72,5.84,9700340,6.08,6.12,5.95,6.07,0,70230,13610
FLC,20180809,5.93,5.96,5.85,5.85,10339070,6.16,6.19,6.08,6.08,40000,33570,14480
FLC,20180808,5.99,6.06,5.85,5.86,15146290,6.23,6.30,6.08,6.09,65000,127300,12090
FLC,20180807,6.15,6.23,5.99,5.99,13530360,6.40,6.48,6.23,6.23,0,257360,32830
FLC,20180806,5.92,6.16,5.90,6.15,15424680,6.15,6.40,6.13,6.40,25000,64370,37370
FLC,20180803,6.03,6.03,5.79,5.81,13640430,6.28,6.28,6.03,6.04,20000,35160,896420
FLC,20180802,6.06,6.16,5.73,5.88,27689580,6.30,6.40,5.95,6.12,50000,16640,121060
FLC,20180801,6.35,6.44,6.08,6.11,22238680,6.60,6.70,6.32,6.35,0,25290,76950
FLC,20180731,6.25,6.48,6.12,6.29,31600210,6.50,6.74,6.36,6.54,0,213770,189720
FLC,20180730,6.01,6.27,5.98,6.27,29370630,6.25,6.52,6.21,6.52,0,213770,189720
FLC,20180727,5.66,5.89,5.63,5.87,15481240,5.89,6.12,5.85,6.10,0,125980,29430
FLC,20180726,5.87,5.95,5.53,5.53,24940220,6.10,6.19,5.75,5.75,0,93490,38450
FLC,20180725,5.41,5.76,5.39,5.75,26848850,5.62,5.98,5.60,5.98,0,147400,6220
FLC,20180724,5.29,5.43,5.26,5.38,12987980,5.50,5.64,5.47,5.59,50000,51150,156530
FLC,20180723,5.34,5.52,5.33,5.35,18078760,5.56,5.74,5.55,5.56,0,1604680,151550
FLC,20180720,4.89,5.21,4.89,5.20,19283310,5.08,5.41,5.08,5.41,0,560690,182390
FLC,20180719,4.93,4.98,4.86,4.87,6298130,5.13,5.18,5.06,5.06,50000,154260,39060
