<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
DIG,20200610,12.70,13.40,12.55,13.25,1984620,12.70,13.40,12.55,13.25,0,25370,17310
DIG,20200609,12.90,13.05,12.70,12.75,1451000,12.90,13.05,12.70,12.75,0,0,0
DIG,20200608,12.85,13.00,12.60,12.85,1976560,12.85,13.00,12.60,12.85,0,0,0
DIG,20200605,12.75,12.75,12.50,12.70,891190,12.75,12.75,12.50,12.70,8700000,0,0
DIG,20200604,12.85,12.85,12.55,12.70,1056460,12.85,12.85,12.55,12.70,0,0,45580
DIG,20200603,12.40,12.75,12.40,12.60,892370,12.40,12.75,12.40,12.60,0,0,9170
DIG,20200602,12.30,12.85,12.30,12.40,3323690,12.30,12.85,12.30,12.40,200000,4300,11790
DIG,20200601,12.10,12.40,12.05,12.20,569410,12.10,12.40,12.05,12.20,0,0,0
DIG,20200529,12.10,12.15,11.90,12.10,605980,12.10,12.15,11.90,12.10,0,11020,0
DIG,20200528,12.00,12.10,11.80,12.10,1242790,12.00,12.10,11.80,12.10,0,40360,5000
DIG,20200527,12.30,12.35,12.00,12.00,1059910,12.30,12.35,12.00,12.00,0,40,26270
DIG,20200526,12.25,12.35,12.10,12.25,1006110,12.25,12.35,12.10,12.25,0,0,12610
DIG,20200525,12.10,12.40,11.90,12.10,1204050,12.10,12.40,11.90,12.10,118313,1000,42580
DIG,20200522,12.10,12.30,12.00,12.20,734910,12.10,12.30,12.00,12.20,0,5070,730
DIG,20200521,12.35,12.50,12.20,12.20,760480,12.35,12.50,12.20,12.20,0,590,4650
DIG,20200520,11.90,12.45,11.85,12.35,2556190,11.90,12.45,11.85,12.35,553000,81600,413000
DIG,20200519,11.90,12.20,11.85,11.90,1219190,11.90,12.20,11.85,11.90,16336720,6690,145640
DIG,20200518,11.95,11.95,11.75,11.90,903500,11.95,11.95,11.75,11.90,0,0,10000
DIG,20200515,11.90,12.00,11.60,11.95,1312550,11.90,12.00,11.60,11.95,0,11990,11650
DIG,20200514,11.90,12.15,11.85,11.95,972630,11.90,12.15,11.85,11.95,0,33840,3000
DIG,20200513,12.10,12.25,11.85,12.00,1141710,12.10,12.25,11.85,12.00,370000,41770,10000
DIG,20200512,11.90,12.35,11.70,12.20,945260,11.90,12.35,11.70,12.20,270000,24260,2000
DIG,20200511,11.90,11.90,11.35,11.90,1675860,11.90,11.90,11.35,11.90,750000,0,0
DIG,20200508,11.40,11.80,11.40,11.60,2580160,11.40,11.80,11.40,11.60,200000,59470,5000
DIG,20200507,11.35,11.40,11.20,11.40,754260,11.35,11.40,11.20,11.40,0,28410,0
DIG,20200506,11.30,11.40,11.20,11.35,667010,11.30,11.40,11.20,11.35,750000,28410,0
