<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
DIG,20200731,12.0000,12.4000,12.0000,12.1500,905010,12.0000,12.4000,12.0000,12.1500,0,0,46700
DIG,20200730,12.1000,12.3000,12.0000,12.2500,605280,12.1000,12.3000,12.0000,12.2500,715000,17850,23280
DIG,20200729,12.2000,12.3000,11.7000,12.3000,1409900,12.2000,12.3000,11.7000,12.3000,15000000,17850,23280
DIG,20200728,12.3000,12.6000,12.0000,12.3500,1497590,12.3000,12.6000,12.0000,12.3500,200000,10650,0
DIG,20200727,11.8000,12.3000,11.4500,12.3000,4211890,11.8000,12.3000,11.4500,12.3000,0,101370,0
DIG,20200724,12.7000,12.7500,12.0000,12.3000,1752990,12.7000,12.7500,12.0000,12.3000,141500,28740,0
DIG,20200723,12.7500,12.9000,12.6000,12.8500,870080,12.7500,12.9000,12.6000,12.8500,670000,14920,120
DIG,20200722,12.9500,13.0500,12.6500,12.7500,703280,12.9500,13.0500,12.6500,12.7500,21000,14920,120
DIG,20200721,13.0500,13.1500,12.9000,12.9500,1101940,13.0500,13.1500,12.9000,12.9500,0,30960,0
DIG,20200720,12.9500,13.6000,12.9500,12.9500,1066200,12.9500,13.6000,12.9500,12.9500,940000,30960,0
DIG,20200717,13.6000,13.8000,13.4000,13.5000,1010710,13.6000,13.8000,13.4000,13.5000,0,27730,0
DIG,20200716,13.7000,13.7000,13.4000,13.5000,1148560,13.7000,13.7000,13.4000,13.5000,0,35000,6940
DIG,20200715,13.8000,13.9500,13.7000,13.7000,1022160,13.8000,13.9500,13.7000,13.7000,470000,0,2470
DIG,20200714,13.5000,13.8000,13.4500,13.6500,814620,13.5000,13.8000,13.4500,13.6500,0,0,40460
DIG,20200713,13.3500,13.9500,13.3000,13.6500,2668160,13.3500,13.9500,13.3000,13.6500,350000,0,33010
DIG,20200710,13.3500,13.5500,13.2000,13.3500,866960,13.3500,13.5500,13.2000,13.3500,487000,0,42540
DIG,20200709,12.9500,13.7000,12.9500,13.5000,4201640,12.9500,13.7000,12.9500,13.5000,0,0,59020
DIG,20200708,12.6000,12.9500,12.5000,12.9500,1307570,12.6000,12.9500,12.5000,12.9500,0,0,2100
DIG,20200707,13.0000,13.0000,12.7000,12.7000,751350,13.0000,13.0000,12.7000,12.7000,487000,0,2100
DIG,20200706,12.9500,13.0500,12.6500,12.9500,734240,12.9500,13.0500,12.6500,12.9500,0,0,0
DIG,20200703,12.2500,13.0000,12.2000,12.9500,1446490,12.2500,13.0000,12.2000,12.9500,222060,1730,20010
