<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
DIG,20190604,13.90,14.25,13.85,13.90,865510,13.90,14.25,13.85,13.90,0,0,0
DIG,20190603,14.15,14.15,13.85,13.90,886290,14.15,14.15,13.85,13.90,0,0,0
DIG,20190531,14.35,14.35,14.05,14.25,469280,14.35,14.35,14.05,14.25,0,0,0
DIG,20190530,13.90,14.25,13.85,14.25,2030560,13.90,14.25,13.85,14.25,487000,3000,330000
DIG,20190529,14.05,14.05,13.85,13.90,679700,14.05,14.05,13.85,13.90,0,35000,200010
DIG,20190528,14.00,14.00,13.85,14.00,636500,14.00,14.00,13.85,14.00,0,0,237840
DIG,20190527,14.10,14.15,13.85,14.00,810460,14.10,14.15,13.85,14.00,0,0,254170
DIG,20190524,14.10,14.30,14.00,14.05,668090,14.10,14.30,14.00,14.05,0,3000,0
DIG,20190523,14.25,14.35,14.10,14.10,556710,14.25,14.35,14.10,14.10,0,8900,115830
DIG,20190522,14.40,14.50,14.25,14.35,894580,14.40,14.50,14.25,14.35,0,0,203580
DIG,20190521,14.30,14.55,14.30,14.40,836600,14.30,14.55,14.30,14.40,0,0,388000
DIG,20190520,14.30,14.50,14.30,14.30,544480,14.30,14.50,14.30,14.30,0,0,152400
DIG,20190517,14.35,14.50,14.35,14.40,204970,14.35,14.50,14.35,14.40,0,100,500
DIG,20190516,14.60,14.60,14.35,14.35,352410,14.60,14.60,14.35,14.35,0,0,80000
DIG,20190515,14.50,14.60,14.20,14.60,459300,14.50,14.60,14.20,14.60,0,0,1800
DIG,20190514,14.10,14.50,14.00,14.30,399670,14.10,14.50,14.00,14.30,420000,500,500
DIG,20190513,14.40,14.60,14.00,14.25,740400,14.40,14.60,14.00,14.25,0,0,110720
DIG,20190510,14.75,14.75,14.40,14.40,638250,14.75,14.75,14.40,14.40,0,0,114010
DIG,20190509,14.95,14.95,14.60,14.75,1361090,14.95,14.95,14.60,14.75,0,6530,1010
DIG,20190508,14.90,14.95,14.80,14.95,255060,14.90,14.95,14.80,14.95,0,6530,1010
DIG,20190507,15.00,15.00,14.85,15.00,433350,15.00,15.00,14.85,15.00,0,0,1000
DIG,20190506,15.00,15.30,14.80,15.00,768930,15.00,15.30,14.80,15.00,0,30000,3600
DIG,20190503,15.15,15.20,14.80,15.15,715560,15.15,15.20,14.80,15.15,0,1010,1500
DIG,20190502,15.30,15.30,15.15,15.20,550180,15.30,15.30,15.15,15.20,0,0,22970
DIG,20190426,15.00,15.30,15.00,15.20,1040780,15.00,15.30,15.00,15.20,0,0,0
DIG,20190425,15.10,15.15,14.95,15.00,252240,15.10,15.15,14.95,15.00,2600000,6800,10
DIG,20190424,14.80,15.25,14.80,15.10,460410,14.80,15.25,14.80,15.10,100000,0,0
DIG,20190423,14.80,14.90,14.65,14.85,406930,14.80,14.90,14.65,14.85,670000,0,0
DIG,20190422,14.80,14.85,14.70,14.80,183530,14.80,14.85,14.70,14.80,0,5000,1200
DIG,20190419,14.80,14.95,14.60,14.95,415540,14.80,14.95,14.60,14.95,0,400,150
DIG,20190418,14.70,14.85,14.40,14.75,713200,14.70,14.85,14.40,14.75,0,100,3370
DIG,20190417,15.10,15.10,14.70,14.90,428410,15.10,15.10,14.70,14.90,0,20000,3090
DIG,20190416,14.95,15.05,14.65,15.00,589210,14.95,15.05,14.65,15.00,950000,570,0
DIG,20190412,15.05,15.20,15.00,15.05,181060,15.05,15.20,15.00,15.05,1383000,1750,0
DIG,20190411,15.30,15.30,15.05,15.20,170660,15.30,15.30,15.05,15.20,0,3400,2330
DIG,20190410,15.10,15.20,14.90,15.20,538600,15.10,15.20,14.90,15.20,850000,0,0
DIG,20190409,15.40,15.40,15.00,15.10,576810,15.40,15.40,15.00,15.10,0,1000,4130
DIG,20190408,15.30,15.50,15.20,15.30,442440,15.30,15.50,15.20,15.30,0,12150,200
DIG,20190405,15.50,15.60,15.25,15.25,424400,15.50,15.60,15.25,15.25,0,0,0
DIG,20190404,15.30,15.65,15.15,15.40,854390,15.30,15.65,15.15,15.40,0,10,0
DIG,20190403,15.00,15.15,14.90,15.15,458160,15.00,15.15,14.90,15.15,0,0,0
DIG,20190402,15.35,15.35,15.00,15.00,513890,15.35,15.35,15.00,15.00,0,0,0
DIG,20190401,15.25,15.45,15.15,15.20,672770,15.25,15.45,15.15,15.20,0,2000,0
DIG,20190329,15.65,15.65,15.20,15.25,1064390,15.65,15.65,15.20,15.25,119000,650,0
DIG,20190328,15.40,15.50,15.25,15.40,524600,15.40,15.50,15.25,15.40,0,1000,10000
DIG,20190327,15.40,15.70,15.20,15.40,801210,15.40,15.70,15.20,15.40,0,0,31100
DIG,20190326,14.80,15.50,14.70,15.40,1045970,14.80,15.50,14.70,15.40,0,3090,19930
DIG,20190325,15.20,15.30,14.65,14.80,1284190,15.20,15.30,14.65,14.80,0,0,0
DIG,20190322,15.80,15.95,15.60,15.60,929840,15.80,15.95,15.60,15.60,600000,0,6450
DIG,20190321,16.20,16.35,15.80,15.80,926500,16.20,16.35,15.80,15.80,0,0,13500
DIG,20190320,16.15,16.20,16.00,16.20,588340,16.15,16.20,16.00,16.20,0,0,900
DIG,20190319,16.20,16.40,16.00,16.15,1347540,16.20,16.40,16.00,16.15,4634570,20140,225800
DIG,20190318,16.30,16.40,16.10,16.20,1140500,16.30,16.40,16.10,16.20,0,23000,339800
DIG,20190315,16.50,16.50,16.30,16.35,516080,16.50,16.50,16.30,16.35,0,0,109750
DIG,20190314,16.20,16.60,16.10,16.45,946160,16.20,16.60,16.10,16.45,0,2600,245940
DIG,20190313,16.25,16.45,16.15,16.20,781410,16.25,16.45,16.15,16.20,0,8020,118930
DIG,20190312,16.50,16.50,16.00,16.25,875530,16.50,16.50,16.00,16.25,0,4000,111800
