<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
DIG,20181001,17.65,17.80,17.30,17.45,2019540,17.65,17.80,17.30,17.45,0,6970,0
DIG,20180928,18.00,18.10,17.75,17.75,2019590,18.00,18.10,17.75,17.75,0,6190,30
DIG,20180927,17.95,18.10,17.85,18.05,1415180,17.95,18.10,17.85,18.05,156000,6150,2010
DIG,20180926,18.00,18.35,17.95,17.95,2331850,18.00,18.35,17.95,17.95,300000,0,0
DIG,20180925,17.95,18.35,17.50,17.95,2965510,17.95,18.35,17.50,17.95,0,11860,552140
DIG,20180924,18.00,18.00,17.50,17.65,2067020,18.00,18.00,17.50,17.65,0,11860,552140
DIG,20180921,17.70,17.80,17.30,17.70,2304770,17.70,17.80,17.30,17.70,0,10440,5210
DIG,20180920,17.00,17.70,17.00,17.65,2648540,17.00,17.70,17.00,17.65,0,2630,49410
DIG,20180919,16.90,17.40,16.80,16.95,2806830,16.90,17.40,16.80,16.95,0,0,0
DIG,20180918,16.40,16.85,16.35,16.85,1784550,16.40,16.85,16.35,16.85,0,1710,1249600
DIG,20180917,16.90,17.00,16.70,16.70,784500,16.90,17.00,16.70,16.70,0,900,187300
DIG,20180914,17.20,17.25,16.80,17.10,1023380,17.20,17.25,16.80,17.10,0,3550,0
DIG,20180913,17.15,17.20,16.95,17.10,633830,17.15,17.20,16.95,17.10,0,0,0
DIG,20180912,16.90,17.25,16.75,17.00,1592330,16.90,17.25,16.75,17.00,0,4600,0
DIG,20180911,16.30,16.70,16.20,16.70,1687080,16.30,16.70,16.20,16.70,0,0,563500
DIG,20180910,16.75,16.90,16.20,16.30,1405240,16.75,16.90,16.20,16.30,0,0,436140
DIG,20180907,16.50,16.80,16.40,16.70,679850,16.50,16.80,16.40,16.70,0,15300,0
DIG,20180906,17.00,17.00,16.50,16.50,958240,17.00,17.00,16.50,16.50,0,15300,0
DIG,20180905,17.10,17.25,16.75,16.75,1639130,17.10,17.25,16.75,16.75,0,5530,0
DIG,20180904,17.50,17.85,17.15,17.15,1072250,17.50,17.85,17.15,17.15,0,27220,0
DIG,20180831,17.30,17.85,17.25,17.45,1861800,17.30,17.85,17.25,17.45,0,7470,82980
DIG,20180830,16.95,17.30,16.95,17.20,1144140,16.95,17.30,16.95,17.20,0,0,20000
DIG,20180829,16.90,17.30,16.80,17.10,1342500,16.90,17.30,16.80,17.10,0,45000,3270
DIG,20180828,17.10,17.20,16.85,16.90,1160720,17.10,17.20,16.85,16.90,0,12910,1000
DIG,20180827,17.25,17.55,16.90,17.00,1460270,17.25,17.55,16.90,17.00,0,12910,1000
DIG,20180824,16.65,17.40,16.50,17.10,1550180,16.65,17.40,16.50,17.10,83000,165000,0
DIG,20180823,16.70,16.95,16.65,16.65,1083800,16.70,16.95,16.65,16.65,0,6160,0
DIG,20180822,16.65,17.25,16.65,16.90,1590470,16.65,17.25,16.65,16.90,0,0,13100
DIG,20180821,16.50,16.90,16.50,16.70,1396440,16.50,16.90,16.50,16.70,0,10800,10620
DIG,20180820,15.85,16.80,15.80,16.60,3190220,15.85,16.80,15.80,16.60,0,2000,3250
DIG,20180817,15.40,15.90,15.40,15.85,1195940,15.40,15.90,15.40,15.85,0,13050,0
