<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
DIG,20190306,16.75,17.15,16.70,17.15,1219490,16.75,17.15,16.70,17.15,0,5000,2000
DIG,20190305,17.15,17.25,16.85,16.85,1911500,17.15,17.25,16.85,16.85,0,10000,53000
DIG,20190304,16.80,17.25,16.80,17.15,2352560,16.80,17.25,16.80,17.15,0,5760,59000
DIG,20190301,16.15,16.30,16.15,16.25,166950,16.15,16.30,16.15,16.25,0,0,0
DIG,20190228,16.55,16.60,16.10,16.15,1264580,16.55,16.60,16.10,16.15,20000,0,0
DIG,20190227,15.90,16.19,15.90,15.95,1413820,16.45,16.75,16.45,16.50,0,88730,0
DIG,20190226,15.61,15.95,15.61,15.80,855500,16.15,16.50,16.15,16.35,0,6000,0
DIG,20190225,15.90,16.00,15.71,15.71,1471100,16.45,16.55,16.25,16.25,0,0,14870
DIG,20190222,15.95,16.09,15.80,15.90,939920,16.50,16.65,16.35,16.45,0,15500,0
DIG,20190221,16.14,16.29,15.90,15.95,1034660,16.70,16.85,16.45,16.50,0,49440,0
DIG,20190220,16.14,16.33,16.09,16.19,593860,16.70,16.90,16.65,16.75,0,45420,910
DIG,20190219,16.14,16.62,16.09,16.14,1574260,16.70,17.20,16.65,16.70,0,0,1440
DIG,20190218,16.19,16.33,16.04,16.14,902630,16.75,16.90,16.60,16.70,95000,5210,0
DIG,20190215,16.09,16.38,16.00,16.09,1007190,16.65,16.95,16.55,16.65,0,6110,0
DIG,20190214,16.14,16.43,16.05,16.14,685130,16.70,17.00,16.60,16.70,0,0,50
DIG,20190213,16.24,16.58,16.19,16.19,1788150,16.80,17.15,16.75,16.75,0,164020,25500
DIG,20190212,15.61,16.28,15.61,16.19,2117750,16.15,16.85,16.15,16.75,0,74000,6000
DIG,20190211,15.36,15.56,15.27,15.51,342800,15.90,16.10,15.80,16.05,0,0,25000
DIG,20190201,15.32,15.32,15.08,15.22,312360,15.85,15.85,15.60,15.75,0,0,0
DIG,20190131,15.61,15.65,15.12,15.13,741520,16.15,16.20,15.65,15.65,0,0,0
DIG,20190130,15.51,15.51,15.37,15.51,395990,16.05,16.05,15.90,16.05,0,0,0
DIG,20190129,15.27,15.56,15.17,15.51,467750,15.80,16.10,15.70,16.05,0,1350,4000
DIG,20190128,15.13,15.47,15.13,15.27,305960,15.65,16.00,15.65,15.80,0,0,0
DIG,20190125,15.32,15.37,15.08,15.13,761260,15.85,15.90,15.60,15.65,0,0,2600
DIG,20190124,15.60,15.60,15.32,15.32,332870,16.15,16.15,15.85,15.85,20000,0,0
DIG,20190123,15.46,15.66,15.37,15.46,1003670,16.00,16.20,15.90,16.00,0,0,0
DIG,20190122,15.66,15.66,15.47,15.56,631460,16.20,16.20,16.00,16.10,0,2600,0
DIG,20190121,15.42,15.66,15.27,15.66,706590,15.95,16.20,15.80,16.20,0,0,0
DIG,20190118,15.12,15.56,15.12,15.42,698010,15.65,16.10,15.65,15.95,0,1000,0
DIG,20190117,15.51,15.56,15.17,15.17,851710,16.05,16.10,15.70,15.70,0,3100,0
DIG,20190116,15.51,15.94,15.51,15.51,1910950,16.05,16.50,16.05,16.05,140000,0,0
DIG,20190115,15.46,15.85,15.41,15.80,1913730,16.00,16.40,15.95,16.35,0,25000,0
DIG,20190114,15.13,15.56,15.03,15.46,1996580,15.65,16.10,15.55,16.00,0,0,10000
DIG,20190111,14.84,15.03,14.79,15.03,1212870,15.35,15.55,15.30,15.55,0,25200,0
DIG,20190110,14.79,14.99,14.79,14.79,464960,15.30,15.50,15.30,15.30,0,0,0
DIG,20190109,14.74,14.98,14.74,14.84,285720,15.25,15.50,15.25,15.35,580000,0,10900
DIG,20190108,14.88,15.08,14.69,14.88,1239630,15.40,15.60,15.20,15.40,0,0,1000
DIG,20190107,14.98,14.98,14.59,14.69,402340,15.50,15.50,15.10,15.20,0,0,41000
DIG,20190104,14.16,14.78,14.16,14.69,646620,14.65,15.30,14.65,15.20,680000,0,28000
DIG,20190103,14.89,14.89,14.31,14.35,1106600,15.40,15.40,14.80,14.85,5020000,1380,0
DIG,20190102,14.50,15.12,14.50,14.50,580840,15.00,15.65,15.00,15.00,5000000,500,0
DIG,20181228,14.50,15.46,14.50,14.98,3848030,15.00,16.00,15.00,15.50,205000,516480,400000
DIG,20181227,14.40,14.69,14.20,14.69,1515510,14.90,15.20,14.70,15.20,900000,20000,32000
DIG,20181226,14.69,14.69,14.01,14.01,638350,15.20,15.20,14.50,14.50,20000,0,0
DIG,20181225,14.30,14.59,13.77,14.59,2195490,14.80,15.10,14.25,15.10,30000,1500,0
DIG,20181224,14.88,14.98,14.64,14.64,446180,15.40,15.50,15.15,15.15,1000000,1500,0
DIG,20181221,14.69,14.93,14.55,14.93,736670,15.20,15.45,15.05,15.45,0,0,100
DIG,20181220,14.59,14.88,14.59,14.69,712020,15.10,15.40,15.10,15.20,0,0,340
DIG,20181219,14.60,14.89,14.55,14.59,658110,15.10,15.40,15.05,15.10,0,30000,2000
DIG,20181218,14.59,14.88,14.20,14.55,1909400,15.10,15.40,14.70,15.05,0,12000,0
DIG,20181217,15.22,15.32,14.89,14.88,1113550,15.75,15.85,15.40,15.40,0,216780,0
DIG,20181214,15.80,15.80,15.32,15.37,1317490,16.35,16.35,15.85,15.90,0,3000,0
DIG,20181213,15.47,15.90,15.42,15.75,2013890,16.00,16.45,15.95,16.30,0,18930,22000
DIG,20181212,15.36,15.46,15.22,15.42,1945900,15.90,16.00,15.75,15.95,0,50000,43630
DIG,20181211,14.84,15.23,14.79,15.17,1703690,15.35,15.75,15.30,15.70,0,80000,12380
DIG,20181210,14.79,14.98,14.74,14.84,722160,15.30,15.50,15.25,15.35,0,0,0
DIG,20181207,14.78,15.22,14.73,14.98,2192930,15.30,15.75,15.25,15.50,0,0,6670
DIG,20181206,14.79,14.99,14.50,14.59,1426320,15.30,15.50,15.00,15.10,0,21000,0
DIG,20181205,14.79,14.93,14.54,14.84,1635120,15.30,15.45,15.05,15.35,0,5020,10000
DIG,20181204,15.17,15.32,14.93,14.93,1285730,15.70,15.85,15.45,15.45,0,6990,2190
DIG,20181203,15.32,15.42,15.18,15.27,1273000,15.85,15.95,15.70,15.80,74000,3670,3000
DIG,20181130,14.98,15.07,14.78,15.08,1330190,15.50,15.60,15.30,15.60,708500,708500,5920
DIG,20181129,14.84,15.08,14.79,14.88,1119700,15.35,15.60,15.30,15.40,0,1000,5950
DIG,20181128,14.79,14.94,14.69,14.84,905990,15.30,15.45,15.20,15.35,524000,1200,0
DIG,20181127,14.79,14.89,14.69,14.79,1289020,15.30,15.40,15.20,15.30,0,0,0
DIG,20181126,14.74,14.83,14.69,14.79,611080,15.25,15.35,15.20,15.30,0,0,0
DIG,20181123,14.69,14.98,14.59,14.88,772920,15.20,15.50,15.10,15.40,74000,0,0
DIG,20181122,15.07,15.12,14.78,14.88,837390,15.60,15.65,15.30,15.40,450000,1000,10
DIG,20181121,14.45,15.03,14.35,14.88,1090450,14.95,15.55,14.85,15.40,0,0,0
DIG,20181120,14.88,14.88,14.64,14.69,625260,15.40,15.40,15.15,15.20,0,2740,29900
DIG,20181119,14.07,14.89,14.07,14.88,1075710,14.55,15.40,14.55,15.40,0,0,0
DIG,20181116,13.91,14.11,13.82,13.97,734580,14.40,14.60,14.30,14.45,0,0,40000
DIG,20181115,13.63,14.01,13.63,13.77,562910,14.10,14.50,14.10,14.25,0,100,7910
DIG,20181114,13.77,14.06,13.77,13.82,477000,14.25,14.55,14.25,14.30,0,0,0
DIG,20181113,13.72,14.06,13.58,13.77,885810,14.20,14.55,14.05,14.25,0,100,3000
DIG,20181112,13.72,14.01,13.58,13.77,750960,14.20,14.50,14.05,14.25,0,0,0
DIG,20181109,14.01,14.20,13.72,13.72,416080,14.50,14.70,14.20,14.20,0,2100,10
DIG,20181108,14.31,14.31,13.97,14.01,289610,14.80,14.80,14.45,14.50,0,0,0
DIG,20181107,14.26,14.26,13.73,13.92,513590,14.75,14.75,14.20,14.40,0,0,0
DIG,20181106,14.11,14.44,14.11,14.26,976720,14.60,14.95,14.60,14.75,0,100,500
DIG,20181105,13.82,14.01,13.68,14.01,462510,14.30,14.50,14.15,14.50,0,0,47000
DIG,20181102,13.53,13.91,13.53,13.82,601390,14.00,14.40,14.00,14.30,0,0,16180
DIG,20181101,13.72,13.86,13.43,13.43,700930,14.20,14.35,13.90,13.90,0,200030,0
DIG,20181031,13.29,13.72,13.29,13.72,790110,13.75,14.20,13.75,14.20,0,7500,21640
DIG,20181030,13.24,13.53,12.76,13.19,836340,13.70,14.00,13.20,13.65,0,24990,0
DIG,20181029,13.72,13.72,13.24,13.29,917090,14.20,14.20,13.70,13.75,0,15030,570
DIG,20181026,14.30,14.35,13.53,13.53,895590,14.80,14.85,14.00,14.00,0,13000,50000
DIG,20181025,13.05,14.06,13.05,14.06,1517540,13.50,14.55,13.50,14.55,0,0,93120
DIG,20181024,14.40,14.69,13.87,13.87,1265460,14.90,15.20,14.35,14.35,0,22510,253020
DIG,20181023,14.50,14.79,13.92,14.69,1906270,15.00,15.30,14.40,15.20,0,15160,199750
DIG,20181022,16.05,16.05,14.84,14.84,7334150,16.60,16.60,15.35,15.35,0,2000,670000
DIG,20181019,15.56,16.04,15.56,15.95,1283640,16.10,16.60,16.10,16.50,0,0,347060
DIG,20181018,15.95,16.14,15.95,16.04,865300,16.50,16.70,16.50,16.60,0,0,0
DIG,20181017,15.95,16.24,15.95,16.14,1104280,16.50,16.80,16.50,16.70,0,100,0
DIG,20181016,15.66,15.95,15.51,15.85,1996370,16.20,16.50,16.05,16.40,0,0,0
DIG,20181015,15.95,15.95,15.56,15.61,958320,16.50,16.50,16.10,16.15,225480,225480,225640
DIG,20181012,15.46,16.09,15.22,15.95,1240530,16.00,16.65,15.75,16.50,0,13650,21480
DIG,20181011,15.80,16.43,15.80,15.80,6901570,16.35,17.00,16.35,16.35,0,70,1700
DIG,20181010,17.25,17.39,16.96,16.96,1476310,17.85,18.00,17.55,17.55,0,70,1700
DIG,20181009,17.20,17.39,17.15,17.25,2863320,17.80,18.00,17.75,17.85,0,0,0
DIG,20181008,17.01,17.59,16.91,17.20,3366990,17.60,18.20,17.50,17.80,0,12000,10000
DIG,20181005,17.30,17.55,17.11,17.20,1902650,17.90,18.15,17.70,17.80,251000,0,8860
DIG,20181004,17.20,17.40,17.01,17.40,1304560,17.80,18.00,17.60,18.00,0,0,70
DIG,20181003,16.82,17.21,16.82,17.01,987810,17.40,17.80,17.40,17.60,0,500,0
