<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
VSC,20190627,31.50,31.50,31.00,31.15,79430,31.50,31.50,31.00,31.15,0,11100,10870
VSC,20190626,31.50,31.70,31.40,31.50,49890,31.50,31.70,31.40,31.50,0,11100,10870
VSC,20190625,31.70,31.70,31.25,31.30,52270,31.70,31.70,31.25,31.30,0,2790,0
VSC,20190624,31.90,31.90,31.50,31.50,39070,31.90,31.90,31.50,31.50,28000,410,0
VSC,20190621,31.80,32.00,31.60,31.80,24530,31.80,32.00,31.60,31.80,0,150,2890
VSC,20190620,31.50,31.90,31.30,31.90,39060,31.50,31.90,31.30,31.90,0,20000,100
VSC,20190619,31.30,31.60,31.30,31.30,91400,31.30,31.60,31.30,31.30,28000,50000,60000
VSC,20190618,31.55,31.80,31.30,31.30,82810,31.55,31.80,31.30,31.30,0,4800,9240
VSC,20190617,31.65,32.00,31.50,31.55,45860,31.65,32.00,31.50,31.55,0,4800,9240
VSC,20190614,32.10,32.20,31.65,31.65,42430,32.10,32.20,31.65,31.65,0,0,7940
VSC,20190613,32.60,32.90,32.15,32.20,36280,32.60,32.90,32.15,32.20,0,60,0
VSC,20190612,33.00,33.00,32.50,32.60,30590,33.00,33.00,32.50,32.60,0,10,310
VSC,20190611,32.00,33.00,32.00,33.00,119500,32.00,33.00,32.00,33.00,0,10200,6180
VSC,20190610,32.50,32.50,31.90,32.20,17700,32.50,32.50,31.90,32.20,0,120,0
VSC,20190607,32.00,32.20,31.85,32.20,35400,32.00,32.20,31.85,32.20,0,500,30
VSC,20190606,32.40,32.40,31.60,31.85,29080,32.40,32.40,31.60,31.85,0,920,300
VSC,20190605,32.80,32.80,32.05,32.40,29790,32.80,32.80,32.05,32.40,0,40,0
VSC,20190604,32.60,32.60,31.70,32.45,54810,32.60,32.60,31.70,32.45,0,19390,0
VSC,20190603,33.10,33.80,31.80,31.80,103790,33.10,33.80,31.80,31.80,0,3960,8140
VSC,20190531,33.18,33.18,32.74,33.18,94110,38.00,38.00,37.50,38.00,0,100,22530
VSC,20190530,33.79,33.79,33.13,33.18,89690,38.70,38.70,37.95,38.00,0,5500,35330
VSC,20190529,33.10,34.06,33.10,33.44,249230,37.90,39.00,37.90,38.30,0,4000,107850
VSC,20190528,33.36,33.36,33.01,33.14,49750,38.20,38.20,37.80,37.95,0,320,5640
VSC,20190527,33.01,33.23,32.92,33.14,24870,37.80,38.05,37.70,37.95,0,500,2820
VSC,20190524,33.09,33.35,33.00,33.01,78050,37.90,38.20,37.80,37.80,25000,12640,25930
VSC,20190523,33.57,33.57,33.09,33.09,70090,38.45,38.45,37.90,37.90,0,1000,34830
VSC,20190522,33.53,33.66,33.10,33.44,119510,38.40,38.55,37.90,38.30,0,20000,38590
VSC,20190521,33.45,33.62,33.27,33.27,100970,38.30,38.50,38.10,38.10,0,0,39390
VSC,20190520,32.92,33.36,32.88,33.36,58230,37.70,38.20,37.65,38.20,0,90,19880
VSC,20190517,32.92,33.09,32.83,32.92,58010,37.70,37.90,37.60,37.70,0,5800,0
VSC,20190516,33.05,33.31,32.92,32.92,39110,37.85,38.15,37.70,37.70,0,100,4460
VSC,20190515,32.74,33.40,32.74,33.18,130330,37.50,38.25,37.50,38.00,0,3320,2340
VSC,20190514,32.31,32.70,32.09,32.70,40960,37.00,37.45,36.75,37.45,0,1000,4570
VSC,20190513,32.44,33.01,32.09,32.09,102490,37.15,37.80,36.75,36.75,0,0,27160
VSC,20190510,32.05,32.22,31.44,32.09,102400,36.70,36.90,36.00,36.75,0,10000,7730
VSC,20190509,31.87,32.13,31.52,32.09,46580,36.50,36.80,36.10,36.75,0,2900,500
VSC,20190508,31.27,31.61,31.00,31.61,54450,35.80,36.20,35.50,36.20,0,2900,500
VSC,20190507,31.52,31.57,31.30,31.44,47940,36.10,36.15,35.85,36.00,0,500,0
VSC,20190506,32.26,32.26,31.26,31.26,175580,36.95,36.95,35.80,35.80,0,1000,400
VSC,20190503,32.40,32.92,32.40,32.57,41470,37.10,37.70,37.10,37.30,0,0,0
VSC,20190502,33.36,33.40,32.49,32.57,179200,38.20,38.25,37.20,37.30,0,25080,11350
VSC,20190426,33.70,33.70,33.22,33.36,122890,38.60,38.60,38.05,38.20,0,20,18880
VSC,20190425,33.62,33.88,33.62,33.66,124460,38.50,38.80,38.50,38.55,0,64180,70920
VSC,20190424,33.18,33.62,33.18,33.62,35750,38.00,38.50,38.00,38.50,0,11000,10500
VSC,20190423,33.88,33.88,33.18,33.18,85810,38.80,38.80,38.00,38.00,0,1010,22260
VSC,20190422,34.05,34.05,33.22,33.62,41330,39.00,39.00,38.05,38.50,0,4000,0
VSC,20190419,33.23,34.01,33.23,34.01,40040,38.05,38.95,38.05,38.95,0,8400,12440
VSC,20190418,34.23,34.23,33.18,33.62,201400,39.20,39.20,38.00,38.50,0,5600,3700
VSC,20190417,34.76,34.93,34.28,34.32,117700,39.80,40.00,39.25,39.30,0,0,1500
VSC,20190416,35.32,35.32,34.80,34.80,119160,40.45,40.45,39.85,39.85,0,2650,1500
VSC,20190412,35.36,35.54,35.14,35.32,45630,40.50,40.70,40.25,40.45,0,3300,12600
VSC,20190411,35.63,35.63,35.28,35.45,55580,40.80,40.80,40.40,40.60,0,2700,0
VSC,20190410,35.11,35.59,35.02,35.50,174110,40.20,40.75,40.10,40.65,0,4000,0
VSC,20190409,35.76,35.76,35.19,35.28,131610,40.95,40.95,40.30,40.40,0,3000,0
VSC,20190408,35.71,36.24,35.36,35.67,104130,40.90,41.50,40.50,40.85,0,2500,0
VSC,20190405,35.37,35.81,35.11,35.67,117370,40.50,41.00,40.20,40.85,0,350,0
VSC,20190404,35.01,35.54,35.01,35.02,90830,40.10,40.70,40.10,40.10,0,0,1000
VSC,20190403,35.19,35.36,35.02,35.10,129280,40.30,40.50,40.10,40.20,0,5000,92230
VSC,20190402,36.11,36.24,34.93,35.19,131380,41.35,41.50,40.00,40.30,0,0,27680
VSC,20190401,36.23,36.41,35.80,36.11,61370,41.50,41.70,41.00,41.35,0,10580,0
