<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
VSC,20181003,42.40,42.70,41.70,42.50,253460,42.40,42.70,41.70,42.50,0,10700,44770
VSC,20181002,42.50,42.50,41.75,41.80,104360,42.50,42.50,41.75,41.80,0,15910,0
VSC,20181001,42.00,42.50,41.30,42.20,187490,42.00,42.50,41.30,42.20,0,15910,0
VSC,20180928,41.90,42.60,41.45,41.50,160100,41.90,42.60,41.45,41.50,0,310,56250
VSC,20180927,41.90,43.30,41.80,41.90,303180,41.90,43.30,41.80,41.90,0,3300,45090
VSC,20180926,43.25,43.25,42.95,42.95,109710,43.25,43.25,42.95,42.95,0,9300,0
VSC,20180925,43.25,43.70,43.00,43.25,80730,43.25,43.70,43.00,43.25,0,76140,0
VSC,20180924,43.10,43.80,42.50,43.50,318950,43.10,43.80,42.50,43.50,0,76140,0
VSC,20180921,43.60,44.00,42.60,43.20,137860,43.60,44.00,42.60,43.20,0,800,0
VSC,20180920,42.80,43.90,42.80,43.90,184140,42.80,43.90,42.80,43.90,0,1200,23950
VSC,20180919,43.50,43.90,42.00,42.60,218170,43.50,43.90,42.00,42.60,0,1560,34820
VSC,20180918,40.00,42.90,40.00,42.90,591560,40.00,42.90,40.00,42.90,0,95110,0
VSC,20180917,40.00,40.40,39.45,40.10,229700,40.00,40.40,39.45,40.10,0,24180,80000
VSC,20180914,39.90,39.90,39.60,39.80,91980,39.90,39.90,39.60,39.80,0,500,100
VSC,20180913,39.30,40.00,39.30,39.85,39490,39.30,40.00,39.30,39.85,0,3060,0
VSC,20180912,39.40,40.00,38.80,39.30,142550,39.40,40.00,38.80,39.30,0,1010,200
VSC,20180911,40.00,40.35,38.50,39.40,215960,40.00,40.35,38.50,39.40,0,51000,0
VSC,20180910,41.30,41.30,40.00,40.00,134230,41.30,41.30,40.00,40.00,0,1500,49490
VSC,20180907,41.00,41.10,40.80,41.00,81210,41.00,41.10,40.80,41.00,0,1000,28430
VSC,20180906,41.20,41.50,40.40,40.40,206400,41.20,41.50,40.40,40.40,0,1000,28430
VSC,20180905,40.40,41.60,40.40,41.15,358430,40.40,41.60,40.40,41.15,0,500,1550
VSC,20180904,41.00,41.40,40.40,40.40,48230,41.00,41.40,40.40,40.40,0,0,0
VSC,20180831,41.45,41.55,41.00,41.00,28100,41.45,41.55,41.00,41.00,0,600,2030
VSC,20180830,40.90,41.50,40.50,41.45,109160,40.90,41.50,40.50,41.45,0,48190,0
VSC,20180829,40.00,40.95,39.65,40.95,182770,40.00,40.95,39.65,40.95,0,0,13500
VSC,20180828,40.30,40.30,39.80,40.00,147200,40.30,40.30,39.80,40.00,0,0,0
VSC,20180827,40.40,40.40,39.90,39.90,437790,40.40,40.40,39.90,39.90,25000,0,0
VSC,20180824,39.36,39.80,39.36,39.60,128650,40.35,40.80,40.35,40.60,0,0,0
VSC,20180823,40.18,40.28,39.60,39.60,62060,41.20,41.30,40.60,40.60,0,500,0
VSC,20180822,40.28,40.33,39.69,40.33,207290,41.30,41.35,40.70,41.35,0,100280,6300
VSC,20180821,39.50,39.89,39.06,39.79,174130,40.50,40.90,40.05,40.80,0,0,1750
VSC,20180820,40.28,40.28,39.26,39.60,206670,41.30,41.30,40.25,40.60,0,77000,0
VSC,20180817,40.48,40.97,39.21,39.89,111240,41.50,42.00,40.20,40.90,0,86010,890
VSC,20180816,38.53,39.99,38.28,39.99,205690,39.50,41.00,39.25,41.00,0,86010,890
VSC,20180815,39.21,39.41,38.72,38.82,97780,40.20,40.40,39.70,39.80,0,54800,3000
VSC,20180814,38.33,39.21,38.04,39.21,219390,39.30,40.20,39.00,40.20,0,110110,1300
VSC,20180813,39.01,39.50,38.52,39.11,104860,40.00,40.50,39.50,40.10,100000,137120,100000
VSC,20180810,39.99,39.99,38.63,39.01,69860,41.00,41.00,39.60,40.00,0,2310,0
VSC,20180809,39.80,41.16,39.31,39.31,143590,40.80,42.20,40.30,40.30,0,510,30
VSC,20180808,37.36,39.31,37.36,39.31,278570,38.30,40.30,38.30,40.30,0,172870,11130
VSC,20180807,38.33,38.33,37.65,37.65,97480,39.30,39.30,38.60,38.60,0,59100,600
VSC,20180806,37.84,38.33,37.65,38.33,57530,38.80,39.30,38.60,39.30,0,30640,0
VSC,20180803,37.84,39.01,37.65,38.04,346510,38.80,40.00,38.60,39.00,0,111350,48100
VSC,20180802,37.06,37.84,37.06,37.55,176610,38.00,38.80,38.00,38.50,0,75540,1000
VSC,20180801,37.06,38.43,37.06,37.45,199290,38.00,39.40,38.00,38.40,0,1500,3000
VSC,20180731,38.03,38.23,37.35,37.60,231540,39.00,39.20,38.30,38.55,0,1500,3000
VSC,20180730,35.50,37.01,35.50,37.01,406020,36.40,37.95,36.40,37.95,0,23230,3000
VSC,20180727,33.55,34.82,33.26,34.62,145150,34.40,35.70,34.10,35.50,0,30010,6000
VSC,20180726,33.26,33.65,32.92,33.55,74600,34.10,34.50,33.75,34.40,0,60300,0
VSC,20180725,33.56,33.56,32.77,33.36,53120,34.40,34.40,33.60,34.20,0,31570,3000
VSC,20180724,33.16,33.65,32.77,33.36,88040,34.00,34.50,33.60,34.20,0,47010,500
VSC,20180723,32.73,33.65,32.19,32.72,61000,33.55,34.50,33.00,33.55,0,38200,2000
VSC,20180720,32.97,33.16,32.48,32.97,27160,33.80,34.00,33.30,33.80,0,10,0
VSC,20180719,33.35,33.35,32.33,33.36,84900,34.20,34.20,33.15,34.20,0,67990,0
VSC,20180718,31.70,33.65,31.70,33.11,79030,32.50,34.50,32.50,33.95,0,45030,0
VSC,20180717,31.11,31.70,31.01,31.50,58800,31.90,32.50,31.80,32.30,0,35030,0
VSC,20180716,31.70,31.70,31.01,31.21,53890,32.50,32.50,31.80,32.00,0,20,0
VSC,20180713,31.41,31.51,30.29,31.50,19210,32.20,32.30,31.05,32.30,201220,160050,201220
VSC,20180712,30.53,31.70,30.43,30.53,113850,31.30,32.50,31.20,31.30,0,72650,70000
VSC,20180711,31.21,32.19,30.24,31.02,125750,32.00,33.00,31.00,31.80,0,72650,70000
VSC,20180710,31.70,32.68,31.21,31.65,122830,32.50,33.50,32.00,32.45,0,58910,79540
VSC,20180709,32.68,32.87,31.70,31.70,47100,33.50,33.70,32.50,32.50,0,8110,37970
VSC,20180706,31.70,32.28,31.01,32.19,35000,32.50,33.10,31.80,33.00,0,17070,2000
VSC,20180705,32.87,32.87,31.21,31.21,31230,33.70,33.70,32.00,32.00,0,18310,5100
VSC,20180704,32.19,33.17,32.09,32.09,128410,33.00,34.00,32.90,32.90,100000,84410,170890
VSC,20180703,33.06,33.65,31.99,32.19,127600,33.90,34.50,32.80,33.00,0,64440,80
VSC,20180702,33.65,33.65,31.80,32.77,67250,34.50,34.50,32.60,33.60,26040,9030,11290
VSC,20180629,32.92,34.63,32.92,33.99,185870,33.75,35.50,33.75,34.85,300000,13120,4000
VSC,20180628,34.13,34.62,33.16,33.65,82040,35.00,35.50,34.00,34.50,0,13120,4000
VSC,20180627,34.62,35.30,33.74,34.62,316730,35.50,36.20,34.60,35.50,400000,230070,600000
VSC,20180626,33.60,34.92,33.60,34.62,114940,34.45,35.80,34.45,35.50,0,83050,0
VSC,20180625,34.72,35.11,34.14,34.14,44290,35.60,36.00,35.00,35.00,0,630,260
VSC,20180622,32.87,34.53,32.87,34.43,161190,33.70,35.40,33.70,35.30,20000,24270,6420
VSC,20180621,33.16,33.94,32.87,33.31,88070,34.00,34.80,33.70,34.15,0,27380,0
VSC,20180620,32.19,33.60,32.19,33.16,83630,33.00,34.45,33.00,34.00,0,12010,0
VSC,20180619,33.26,33.46,31.85,32.19,376500,34.10,34.30,32.65,33.00,0,161400,2700
VSC,20180618,34.81,35.30,33.40,34.14,97870,35.70,36.20,34.25,35.00,0,38090,0
VSC,20180615,36.08,36.48,34.91,35.40,161970,37.00,37.40,35.80,36.30,0,27040,2500
VSC,20180614,35.80,36.48,35.65,36.28,256860,36.70,37.40,36.55,37.20,0,24020,2500
VSC,20180613,34.13,35.69,34.13,35.65,184250,35.00,36.60,35.00,36.55,0,137510,100
VSC,20180612,34.53,35.60,33.70,34.67,236810,35.40,36.50,34.55,35.55,0,101090,100
VSC,20180611,33.75,35.89,33.16,35.60,347640,34.60,36.80,34.00,36.50,0,26730,900
VSC,20180608,33.94,34.43,33.35,34.43,231130,34.80,35.30,34.20,35.30,0,76030,0
VSC,20180607,33.65,34.14,32.82,33.94,164640,34.50,35.00,33.65,34.80,0,58770,0
VSC,20180606,31.80,33.75,31.02,33.75,312770,32.60,34.60,31.80,34.60,0,62100,0
VSC,20180605,32.09,32.19,31.21,31.80,92650,32.90,33.00,32.00,32.60,0,440,0
VSC,20180604,30.14,31.90,30.14,31.80,153190,30.90,32.70,30.90,32.60,0,30510,150
VSC,20180601,30.97,30.97,29.84,30.14,61830,31.75,31.75,30.60,30.90,0,2690,0
VSC,20180531,29.26,31.02,28.87,30.43,204290,30.00,31.80,29.60,31.20,830000,39110,931000
VSC,20180530,29.36,29.55,28.67,29.26,32370,30.10,30.30,29.40,30.00,500000,130,500000
VSC,20180529,28.28,29.55,28.09,29.26,65590,29.00,30.30,28.80,30.00,0,100,3000
VSC,20180528,27.79,28.96,27.79,27.89,228210,28.50,29.70,28.50,28.60,0,18110,10
VSC,20180525,29.85,30.04,28.29,28.28,148520,30.60,30.80,29.00,29.00,310008,60,310008
VSC,20180524,30.04,30.04,29.36,29.36,65270,30.80,30.80,30.10,30.10,0,110,7660
VSC,20180523,28.77,30.14,28.48,30.14,163680,29.50,30.90,29.20,30.90,0,41260,105080
VSC,20180522,31.11,31.11,29.26,29.26,328370,31.90,31.90,30.00,30.00,0,60720,194630
VSC,20180521,32.19,32.19,31.21,31.21,189650,33.00,33.00,32.00,32.00,0,21590,148020
VSC,20180518,32.67,33.46,31.80,31.99,188520,33.50,34.30,32.60,32.80,0,180,95870
VSC,20180517,33.01,33.74,32.86,32.87,21640,33.85,34.60,33.70,33.70,0,1270,1380
VSC,20180516,33.65,33.65,32.96,33.06,99960,34.50,34.50,33.80,33.90,37590,40000,31230
VSC,20180515,32.96,33.94,32.96,33.16,137140,33.80,34.80,33.80,34.00,0,5010,30
VSC,20180514,32.67,32.67,32.18,32.67,34020,33.50,33.50,33.00,33.50,0,0,8430
VSC,20180511,31.94,32.67,31.40,32.67,46730,32.75,33.50,32.20,33.50,0,6860,0
VSC,20180510,32.77,32.77,31.70,32.38,88370,33.60,33.60,32.50,33.20,0,14950,0
VSC,20180509,32.34,32.92,32.19,32.77,33610,33.15,33.75,33.00,33.60,0,170,0
VSC,20180508,33.07,33.07,32.48,32.97,62390,33.90,33.90,33.30,33.80,0,200,23260
VSC,20180507,32.09,32.66,31.62,32.19,175250,33.90,34.50,33.40,34.00,0,400,105160
VSC,20180504,32.28,32.28,31.43,32.09,273710,34.10,34.10,33.20,33.90,0,1060,242300
VSC,20180503,32.47,32.47,31.05,31.43,237130,34.30,34.30,32.80,33.20,0,13460,160000
VSC,20180502,32.94,33.60,31.71,32.09,117800,34.80,35.50,33.50,33.90,0,4360,50000
VSC,20180427,31.24,33.13,30.77,32.94,349820,33.00,35.00,32.50,34.80,0,140020,160690
VSC,20180426,32.99,32.99,30.86,31.05,190670,34.85,34.85,32.60,32.80,0,30000,70580
VSC,20180424,32.23,32.71,32.09,32.28,144240,34.05,34.55,33.90,34.10,0,2500,81800
VSC,20180423,33.75,34.27,32.66,32.66,192650,35.65,36.20,34.50,34.50,0,1420,81870
VSC,20180420,34.08,35.03,33.61,33.75,97070,36.00,37.00,35.50,35.65,0,10,70090
VSC,20180419,35.12,35.12,34.08,34.08,83830,37.10,37.10,36.00,36.00,0,0,28770
VSC,20180418,35.87,35.97,34.93,35.26,49940,37.90,38.00,36.90,37.25,25000,500,0
VSC,20180417,35.03,35.50,34.93,35.40,60640,37.00,37.50,36.90,37.40,0,23520,9180
VSC,20180416,35.50,35.64,34.88,34.98,87210,37.50,37.65,36.85,36.95,0,0,0
VSC,20180413,36.54,36.54,35.50,35.64,75560,38.60,38.60,37.50,37.65,0,310,0
VSC,20180412,35.88,36.68,35.40,36.54,80090,37.90,38.75,37.40,38.60,0,21110,100
