<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
TNA,20200514,15.70,16.15,15.70,15.85,37720,15.70,16.15,15.70,15.85,0,0,2640
TNA,20200513,15.75,16.40,15.50,15.95,238740,15.75,16.40,15.50,15.95,0,42880,3360
TNA,20200512,15.80,16.35,15.30,16.20,416960,15.80,16.35,15.30,16.20,41100,99400,5290
TNA,20200511,15.30,15.60,15.30,15.40,12360,15.30,15.60,15.30,15.40,0,3540,2960
TNA,20200508,15.10,16.30,15.10,15.30,267290,15.10,16.30,15.10,15.30,0,8000,4400
TNA,20200507,15.45,15.45,15.05,15.45,18490,15.45,15.45,15.05,15.45,0,8000,4400
TNA,20200506,15.60,15.60,15.00,15.45,42580,15.60,15.60,15.00,15.45,0,0,6270
TNA,20200505,15.10,15.40,15.00,15.10,28400,15.10,15.40,15.00,15.10,0,0,6270
TNA,20200504,15.00,16.00,14.90,15.10,64220,15.00,16.00,14.90,15.10,0,15130,7350
TNA,20200429,15.55,15.90,15.00,15.55,371190,15.55,15.90,15.00,15.55,300000,5800,6730
TNA,20200428,15.10,16.15,14.85,15.60,478940,15.10,16.15,14.85,15.60,340000,0,5550
TNA,20200427,15.50,15.80,14.75,15.50,280970,15.50,15.80,14.75,15.50,0,0,9050
TNA,20200424,14.85,15.00,14.60,15.00,11960,14.85,15.00,14.60,15.00,0,0,1260
TNA,20200423,15.10,15.20,14.85,14.85,21450,15.10,15.20,14.85,14.85,0,680,1360
TNA,20200422,14.90,15.35,14.85,14.90,16080,14.90,15.35,14.85,14.90,0,440,0
TNA,20200421,15.10,15.70,15.00,15.00,20470,15.10,15.70,15.00,15.00,0,740,0
TNA,20200420,14.80,16.05,14.75,15.80,364380,14.80,16.05,14.75,15.80,0,3980,0
TNA,20200417,15.00,15.60,14.75,15.00,114860,15.00,15.60,14.75,15.00,0,2040,0
TNA,20200416,15.00,15.60,14.80,15.00,54140,15.00,15.60,14.80,15.00,0,1260,50
TNA,20200415,16.20,16.20,15.40,15.80,273130,16.20,16.20,15.40,15.80,200000,1260,50
