<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
TNA,20200715,17.50,18.00,17.20,18.00,971970,17.50,18.00,17.20,18.00,190000,0,200
TNA,20200714,17.60,17.60,17.20,17.40,246840,17.60,17.60,17.20,17.40,0,0,200
TNA,20200713,17.50,17.60,17.35,17.60,107580,17.50,17.60,17.35,17.60,0,930,0
TNA,20200710,18.10,18.10,17.60,17.60,159970,18.10,18.10,17.60,17.60,132000,10040,1180
TNA,20200709,18.10,18.10,17.75,18.10,34640,18.10,18.10,17.75,18.10,0,5290,390
TNA,20200708,17.50,18.30,17.40,18.10,306280,17.50,18.30,17.40,18.10,100000,81390,0
TNA,20200707,17.50,17.60,17.40,17.60,67170,18.00,18.10,17.90,18.10,0,38250,0
TNA,20200706,17.11,17.55,17.01,17.55,418560,17.60,18.05,17.50,18.05,0,71300,0
TNA,20200703,17.11,17.21,16.82,17.16,69890,17.60,17.70,17.30,17.65,100000,0,0
TNA,20200702,17.01,17.21,16.92,17.21,33920,17.50,17.70,17.40,17.70,0,2820,0
TNA,20200701,17.02,17.12,16.73,17.11,29840,17.50,17.60,17.20,17.60,0,2820,0
TNA,20200630,16.82,17.02,16.53,17.02,98020,17.30,17.50,17.00,17.50,1170000,200,0
TNA,20200629,17.02,17.02,15.95,16.87,127790,17.50,17.50,16.40,17.35,0,200,0
TNA,20200626,17.21,17.31,17.02,17.02,88440,17.70,17.80,17.50,17.50,0,0,10790
TNA,20200625,17.11,17.21,16.87,17.21,202140,17.60,17.70,17.35,17.70,0,0,10790
TNA,20200624,17.70,17.80,17.07,17.21,179520,18.20,18.30,17.55,17.70,80000,2000,1980
TNA,20200623,17.50,17.94,17.26,17.70,535120,18.00,18.45,17.75,18.20,72000,22890,0
TNA,20200622,17.01,17.50,17.01,17.50,499370,17.50,18.00,17.50,18.00,0,23070,0
TNA,20200619,16.83,17.12,16.73,17.11,93330,17.30,17.60,17.20,17.60,0,11940,0
TNA,20200618,17.02,17.07,16.73,17.07,359820,17.50,17.55,17.20,17.55,0,11630,0
TNA,20200617,17.02,17.07,16.68,17.07,147170,17.50,17.55,17.15,17.55,45000,59170,640
TNA,20200616,17.21,17.21,16.72,17.02,275330,17.70,17.70,17.20,17.50,500000,59170,640
TNA,20200615,17.99,18.09,16.77,16.77,226970,18.50,18.60,17.25,17.25,61000,0,18490
TNA,20200612,17.60,18.09,17.22,17.99,466400,18.10,18.60,17.70,18.50,212000,7550,14230
TNA,20200611,19.06,19.16,17.85,18.48,311090,19.60,19.70,18.35,19.00,290400,1860,10010
TNA,20200610,19.25,19.35,18.77,19.16,277850,19.80,19.90,19.30,19.70,205000,24680,0
