<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
TNA,20200729,16.5000,16.5000,15.9000,16.5000,102790,16.5000,16.5000,15.9000,16.5000,112000,4430,0
TNA,20200728,16.3000,16.9000,15.9500,16.9000,246300,16.3000,16.9000,15.9500,16.9000,145000,4430,0
TNA,20200727,17.0000,17.0000,16.2000,16.3000,224820,17.0000,17.0000,16.2000,16.3000,20000,0,2660
TNA,20200724,17.4500,17.5000,16.9000,17.4000,161050,17.4500,17.5000,16.9000,17.4000,0,0,6020
TNA,20200723,17.7000,17.7000,17.3000,17.4500,74460,17.7000,17.7000,17.3000,17.4500,0,0,2010
TNA,20200722,17.8000,17.8000,17.5000,17.7000,45190,17.8000,17.8000,17.5000,17.7000,0,16000,2600
TNA,20200721,17.7000,17.8000,17.5000,17.7500,63790,17.7000,17.8000,17.5000,17.7500,0,17730,5040
TNA,20200720,17.8000,18.0000,17.6500,17.8000,63950,17.8000,18.0000,17.6500,17.8000,0,17730,5040
TNA,20200717,18.0000,18.0500,17.7000,18.0000,62090,18.0000,18.0500,17.7000,18.0000,0,5040,720
TNA,20200716,17.8000,18.1000,17.8000,18.0000,143570,17.8000,18.1000,17.8000,18.0000,0,32200,2900
TNA,20200715,17.5000,18.0000,17.2000,18.0000,971970,17.5000,18.0000,17.2000,18.0000,190000,98730,0
TNA,20200714,17.6000,17.6000,17.2000,17.4000,246840,17.6000,17.6000,17.2000,17.4000,0,0,200
TNA,20200713,17.5000,17.6000,17.3500,17.6000,107580,17.5000,17.6000,17.3500,17.6000,0,930,0
TNA,20200710,18.1000,18.1000,17.6000,17.6000,159970,18.1000,18.1000,17.6000,17.6000,132000,10040,1180
TNA,20200709,18.1000,18.1000,17.7500,18.1000,34640,18.1000,18.1000,17.7500,18.1000,0,5290,390
TNA,20200708,17.5000,18.3000,17.4000,18.1000,306280,17.5000,18.3000,17.4000,18.1000,100000,81390,0
TNA,20200707,17.5000,17.6000,17.4000,17.6000,67170,18.0000,18.1000,17.9000,18.1000,0,38250,0
TNA,20200706,17.1100,17.5500,17.0100,17.5500,418560,17.6000,18.0500,17.5000,18.0500,0,71300,0
TNA,20200703,17.1100,17.2100,16.8200,17.1600,69890,17.6000,17.7000,17.3000,17.6500,100000,0,0
TNA,20200702,17.0100,17.2100,16.9200,17.2100,33920,17.5000,17.7000,17.4000,17.7000,0,2820,0
TNA,20200701,17.0200,17.1200,16.7300,17.1100,29840,17.5000,17.6000,17.2000,17.6000,0,2820,0
TNA,20200630,16.8200,17.0200,16.5300,17.0200,98020,17.3000,17.5000,17.0000,17.5000,1170000,200,0
TNA,20200629,17.0200,17.0200,15.9500,16.8700,127790,17.5000,17.5000,16.4000,17.3500,0,200,0
TNA,20200626,17.2100,17.3100,17.0200,17.0200,88440,17.7000,17.8000,17.5000,17.5000,0,0,10790
TNA,20200625,17.1100,17.2100,16.8700,17.2100,202140,17.6000,17.7000,17.3500,17.7000,0,0,10790
TNA,20200624,17.7000,17.8000,17.0700,17.2100,179520,18.2000,18.3000,17.5500,17.7000,80000,2000,1980
TNA,20200623,17.5000,17.9400,17.2600,17.7000,535120,18.0000,18.4500,17.7500,18.2000,72000,22890,0
TNA,20200622,17.0100,17.5000,17.0100,17.5000,499370,17.5000,18.0000,17.5000,18.0000,0,23070,0
TNA,20200619,16.8300,17.1200,16.7300,17.1100,93330,17.3000,17.6000,17.2000,17.6000,0,11940,0
TNA,20200618,17.0200,17.0700,16.7300,17.0700,359820,17.5000,17.5500,17.2000,17.5500,0,11630,0
TNA,20200617,17.0200,17.0700,16.6800,17.0700,147170,17.5000,17.5500,17.1500,17.5500,45000,59170,640
TNA,20200616,17.2100,17.2100,16.7200,17.0200,275330,17.7000,17.7000,17.2000,17.5000,500000,59170,640
TNA,20200615,17.9900,18.0900,16.7700,16.7700,226970,18.5000,18.6000,17.2500,17.2500,61000,0,18490
TNA,20200612,17.6000,18.0900,17.2200,17.9900,466400,18.1000,18.6000,17.7000,18.5000,212000,7550,14230
TNA,20200611,19.0600,19.1600,17.8500,18.4800,311090,19.6000,19.7000,18.3500,19.0000,290400,1860,10010
TNA,20200610,19.2500,19.3500,18.7700,19.1600,277850,19.8000,19.9000,19.3000,19.7000,205000,24680,0
TNA,20200609,18.5700,19.4400,18.2800,19.3500,713720,19.1000,20.0000,18.8000,19.9000,1482000,0,0
TNA,20200608,18.5300,18.6200,17.9000,18.5200,437900,19.0500,19.1500,18.4000,19.0500,0,0,0
TNA,20200605,18.1800,18.1800,17.7900,18.0900,170630,18.7000,18.7000,18.3000,18.6000,1760000,0,0
