<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
TNA,20210108,12.9500,12.9500,12.6500,12.9000,678200,12.9500,12.9500,12.6500,12.9000,0,0,1100
TNA,20210107,12.9500,13.0000,12.8000,12.9500,263600,12.9500,13.0000,12.8000,12.9500,0,0,500
TNA,20210106,13.1000,13.1000,12.9000,12.9500,129700,13.1000,13.1000,12.9000,12.9500,0,4000,0
TNA,20210105,13.1000,13.1000,12.9000,13.1000,218900,13.1000,13.1000,12.9000,13.1000,0,1300,67100
TNA,20210104,13.1000,13.1500,13.0000,13.1000,194800,13.1000,13.1500,13.0000,13.1000,0,1300,67100
TNA,20201231,13.1000,13.2000,13.0000,13.1500,97420,13.1000,13.2000,13.0000,13.1500,0,1790,230
TNA,20201230,13.1000,13.2500,12.9500,13.1000,388370,13.1000,13.2500,12.9500,13.1000,338352,4290,20
TNA,20201229,13.2000,13.2500,13.0000,13.0500,272580,13.2000,13.2500,13.0000,13.0500,0,4290,20
TNA,20201228,13.1000,13.4000,13.0500,13.2500,205310,13.1000,13.4000,13.0500,13.2500,538530,8330,0
TNA,20201225,13.0000,13.2500,12.8500,13.1000,128820,13.0000,13.2500,12.8500,13.1000,0,47180,410
TNA,20201224,13.1500,13.1500,12.8000,13.0000,154900,13.1500,13.1500,12.8000,13.0000,0,0,9290
TNA,20201223,13.1000,13.3500,12.8500,13.1000,275260,13.1000,13.3500,12.8500,13.1000,445000,0,8080
TNA,20201222,13.0000,13.1000,12.8500,12.9000,239070,13.0000,13.1000,12.8500,12.9000,0,0,0
TNA,20201221,13.2000,13.2500,12.9000,12.9500,395700,13.2000,13.2500,12.9000,12.9500,262644,34000,20440
TNA,20201218,13.2000,13.2500,13.1000,13.2000,110280,13.2000,13.2500,13.1000,13.2000,0,0,22190
TNA,20201217,13.4500,13.4500,13.0000,13.1000,216250,13.4500,13.4500,13.0000,13.1000,0,310,1270
TNA,20201216,13.3000,13.6500,13.0000,13.4500,231500,13.3000,13.6500,13.0000,13.4500,399000,310,1270
TNA,20201215,13.2000,13.4000,13.0000,13.3000,514940,13.2000,13.4000,13.0000,13.3000,800270,300,8760
TNA,20201214,13.4000,13.4500,13.2000,13.2000,335050,13.4000,13.4500,13.2000,13.2000,1208070,0,920
TNA,20201211,13.5000,13.5000,13.3000,13.4000,183980,13.5000,13.5000,13.3000,13.4000,75000,0,5260
TNA,20201210,13.7000,13.7000,13.3500,13.6000,277490,13.7000,13.7000,13.3500,13.6000,86000,2780,3050
TNA,20201209,13.3000,13.7500,13.2500,13.7000,516530,13.3000,13.7500,13.2500,13.7000,550720,0,0
TNA,20201208,13.3000,13.3500,13.1500,13.3000,278160,13.3000,13.3500,13.1500,13.3000,1052000,7600,6390
TNA,20201207,13.2500,13.4000,13.2500,13.3000,309840,13.2500,13.4000,13.2500,13.3000,0,11760,0
TNA,20201204,13.2500,13.4500,13.2500,13.4500,240150,13.2500,13.4500,13.2500,13.4500,92500,11150,0
TNA,20201203,13.5500,13.5500,13.3500,13.4500,358860,13.5500,13.5500,13.3500,13.4500,197000,12100,0
TNA,20201202,13.6000,13.7000,13.4000,13.5500,357000,13.6000,13.7000,13.4000,13.5500,0,1880,0
TNA,20201201,13.6000,13.7000,13.4000,13.6000,601520,13.6000,13.7000,13.4000,13.6000,321300,560,0
TNA,20201130,14.1500,14.1500,13.7000,13.7000,272930,14.1500,14.1500,13.7000,13.7000,0,560,0
TNA,20201127,13.6000,14.1500,13.5500,14.1500,807720,13.6000,14.1500,13.5500,14.1500,240000,8690,0
TNA,20201126,14.1000,14.1000,13.6500,13.6500,620530,14.1000,14.1000,13.6500,13.6500,202500,7900,0
TNA,20201125,14.1000,14.1000,13.6000,14.1000,491140,14.1000,14.1000,13.6000,14.1000,204500,4330,0
TNA,20201124,13.6000,13.6500,13.5000,13.6000,162730,13.6000,13.6500,13.5000,13.6000,88500,0,0
TNA,20201123,13.3000,13.8000,13.2000,13.6000,334770,13.3000,13.8000,13.2000,13.6000,220000,0,0
TNA,20201120,13.5000,13.5000,13.1500,13.3000,184140,13.5000,13.5000,13.1500,13.3000,140000,0,0
TNA,20201119,13.3000,13.5000,13.1500,13.5000,142130,13.3000,13.5000,13.1500,13.5000,153000,1170,0
TNA,20201118,13.3000,13.4500,13.0500,13.3000,236290,13.3000,13.4500,13.0500,13.3000,20000,6260,1550
TNA,20201117,13.1000,13.4000,13.1000,13.4000,152600,13.1000,13.4000,13.1000,13.4000,61000,6260,1550
TNA,20201116,13.5000,13.6500,13.1000,13.1000,166410,13.5000,13.6500,13.1000,13.1000,0,0,5130
TNA,20201113,13.7000,13.7000,13.4000,13.7000,184470,13.7000,13.7000,13.4000,13.7000,0,2000,0
TNA,20201112,13.4500,13.8500,13.4000,13.8000,331430,13.4500,13.8500,13.4000,13.8000,40000,8920,0
TNA,20201111,13.0000,13.5500,13.0000,13.4500,573140,13.0000,13.5500,13.0000,13.4500,95000,16730,194510
TNA,20201110,13.8000,13.8500,13.0000,13.0000,167990,13.8000,13.8500,13.0000,13.0000,80000,0,48900
TNA,20201109,13.9000,14.0000,13.4000,13.9000,405590,13.9000,14.0000,13.4000,13.9000,32500,0,166590
TNA,20201106,14.1000,14.1000,13.6500,14.0000,187860,14.1000,14.1000,13.6500,14.0000,0,0,73770
TNA,20201105,14.2000,14.2500,13.7000,14.2000,233350,14.2000,14.2500,13.7000,14.2000,0,0,34000
TNA,20201104,14.3500,14.3500,13.9500,14.2500,185980,14.3500,14.3500,13.9500,14.2500,26000,0,34000
TNA,20201103,14.0000,14.4000,13.9000,14.4000,187290,14.0000,14.4000,13.9000,14.4000,38500,0,49850
TNA,20201102,14.3000,14.4000,14.0000,14.0000,115390,14.3000,14.4000,14.0000,14.0000,98400,0,30540
TNA,20201030,14.4000,14.4000,14.2000,14.3500,108530,14.4000,14.4000,14.2000,14.3500,0,0,130
TNA,20201029,14.4000,14.4000,14.1000,14.4000,213310,14.4000,14.4000,14.1000,14.4000,50000,0,0
TNA,20201028,14.5500,14.6000,13.9000,14.4500,239770,14.5500,14.6000,13.9000,14.4500,0,0,31760
TNA,20201027,14.7000,14.7500,14.5000,14.6000,141140,14.7000,14.7500,14.5000,14.6000,30700,0,0
TNA,20201026,14.8000,14.9500,14.5500,14.8000,449840,14.8000,14.9500,14.5500,14.8000,28000,0,1960
TNA,20201023,14.5000,15.0000,14.4500,14.9000,811210,14.5000,15.0000,14.4500,14.9000,150000,0,190
TNA,20201022,14.6000,14.6000,14.4000,14.4500,66910,14.6000,14.6000,14.4000,14.4500,486991,0,2240
TNA,20201021,14.8000,14.8000,14.6000,14.6000,128950,14.8000,14.8000,14.6000,14.6000,20000,0,20180
TNA,20201020,15.2000,15.2000,14.7000,14.9000,154880,15.2000,15.2000,14.7000,14.9000,0,800,4560
TNA,20201019,14.9000,15.0000,14.5500,14.9000,204860,14.9000,15.0000,14.5500,14.9000,0,0,4700
TNA,20201016,14.9000,14.9000,14.6000,14.8500,293180,14.9000,14.9000,14.6000,14.8500,502078,0,6550
TNA,20201015,14.9000,15.0000,14.8500,14.9000,62010,14.9000,15.0000,14.8500,14.9000,0,2410,4820
TNA,20201014,15.2000,15.2000,14.9000,14.9000,74180,15.2000,15.2000,14.9000,14.9000,0,2630,11550
TNA,20201013,15.2000,15.2500,15.0000,15.2500,90680,15.2000,15.2500,15.0000,15.2500,0,0,2730
TNA,20201012,15.4000,15.4000,15.0000,15.3000,155570,15.4000,15.4000,15.0000,15.3000,200000,0,2730
TNA,20201009,15.0000,15.4000,14.7000,15.4000,545180,15.0000,15.4000,14.7000,15.4000,20000,5440,0
TNA,20201008,15.0000,15.0500,14.8500,15.0000,538710,15.0000,15.0500,14.8500,15.0000,25000,0,2550
TNA,20201007,15.0000,15.1000,14.8000,15.0500,213760,15.0000,15.1000,14.8000,15.0500,0,0,3200
