<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
NVL,20161228,33.3765,33.3765,33.3765,33.3765,7232660
NVL,20161229,33.6546,34.2665,32.2083,33.4322,3217540
NVL,20161230,33.3766,33.4322,32.4865,33.4322,2391160
NVL,20170103,33.3766,33.3766,32.8203,32.8203,520260
NVL,20170104,32.8203,33.0984,32.8203,33.0428,1056370
NVL,20170105,32.9872,33.0428,32.8203,32.8759,637040
NVL,20170106,32.8203,32.9315,32.7090,32.9315,787010
NVL,20170109,32.8759,32.9871,32.6534,32.9871,1110630
NVL,20170110,32.9315,32.9315,32.7646,32.8203,802560
NVL,20170111,32.7647,32.8759,32.6534,32.8759,1077670
NVL,20170112,32.8203,32.8759,32.6534,32.7090,904360
NVL,20170113,32.7090,32.8203,32.5421,32.8203,967870
NVL,20170116,32.7647,32.9316,32.6534,32.9315,1332640
NVL,20170117,32.8759,32.9315,32.7090,32.7090,1127570
NVL,20170118,32.6534,32.8203,32.6534,32.7646,1179580
NVL,20170119,32.7090,32.8202,32.2640,32.3196,1368300
NVL,20170120,32.3196,32.5421,32.2083,32.3752,975810
NVL,20170123,32.3752,32.4865,32.1527,32.1527,1087390
NVL,20170124,32.1527,32.3752,32.0414,32.2084,1201640
NVL,20170125,32.2640,33.7103,32.2640,33.7103,1636490
NVL,20170202,33.7659,33.8772,33.5990,33.8772,1363250
NVL,20170203,33.8216,33.8772,33.5434,33.8772,1185700
NVL,20170206,33.8216,33.8216,33.3209,33.3209,1119780
NVL,20170207,33.2096,33.2653,32.9315,33.0984,1226190
NVL,20170208,33.0984,33.3765,32.8759,32.8759,1262530
NVL,20170209,32.8759,33.2097,32.7090,32.7090,1679120
NVL,20170210,32.8203,33.1540,32.7090,32.7090,1606250
NVL,20170213,32.7646,33.0984,32.7646,32.9315,1257830
NVL,20170214,32.9315,33.1540,32.9315,32.9315,1291960
NVL,20170215,32.9315,33.3765,32.9315,33.0984,1404110
NVL,20170216,33.2653,33.7103,33.1540,33.5434,1493510
