<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
PVC,20180510,6.90,7.20,6.90,6.90,160800,6.90,7.20,6.90,6.90,0,100,0
PVC,20180509,6.60,6.80,6.60,6.70,129320,6.60,6.80,6.60,6.70,0,100,0
PVC,20180508,6.60,6.80,6.50,6.60,74261,6.60,6.80,6.50,6.60,0,4700,0
PVC,20180507,6.50,6.60,6.00,6.60,162274,6.50,6.60,6.00,6.60,0,100,0
PVC,20180504,5.80,6.00,5.80,6.00,75712,5.80,6.00,5.80,6.00,0,200,0
PVC,20180503,5.70,5.80,5.50,5.70,115609,5.70,5.80,5.50,5.70,0,0,0
PVC,20180502,6.20,6.20,5.60,5.70,118200,6.20,6.20,5.60,5.70,477200,477500,477200
PVC,20180427,6.00,6.30,5.60,6.20,105052,6.00,6.30,5.60,6.20,0,32600,0
PVC,20180426,6.30,6.40,6.00,6.10,175824,6.30,6.40,6.00,6.10,0,20700,0
PVC,20180424,6.40,6.50,6.20,6.30,181316,6.40,6.50,6.20,6.30,0,200,0
PVC,20180423,6.90,7.00,6.40,6.60,111493,6.90,7.00,6.40,6.60,0,2800,0
PVC,20180420,6.80,6.90,6.60,6.70,132200,6.80,6.90,6.60,6.70,0,0,0
PVC,20180419,7.00,7.20,6.80,6.80,201020,7.00,7.20,6.80,6.80,0,0,0
PVC,20180418,7.20,7.20,6.80,7.00,197284,7.20,7.20,6.80,7.00,50,0,0
PVC,20180417,7.20,7.20,6.90,7.20,471778,7.20,7.20,6.90,7.20,0,20300,0
PVC,20180413,6.40,7.00,6.30,6.60,1512160,6.40,7.00,6.30,6.60,19300,0,31200
PVC,20180410,7.60,7.70,7.00,7.00,889802,7.60,7.70,7.00,7.00,0,2000,0
PVC,20180409,7.90,7.90,7.70,7.70,80062,7.90,7.90,7.70,7.70,0,200,0
PVC,20180406,7.80,8.00,7.80,7.90,131539,7.80,8.00,7.80,7.90,0,0,0
PVC,20180405,7.70,7.80,7.60,7.80,217443,7.70,7.80,7.60,7.80,0,0,0
PVC,20180404,8.00,8.10,7.60,7.70,359916,8.00,8.10,7.60,7.70,0,500,0
