<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
PVI,20181024,32.60,33.10,32.50,32.90,42200,32.60,33.10,32.50,32.90,0,0,0
PVI,20181023,32.60,33.30,32.50,32.60,61310,32.60,33.30,32.50,32.60,32,0,0
PVI,20181022,33.00,33.40,33.00,33.40,17910,33.00,33.40,33.00,33.40,0,0,0
PVI,20181019,33.30,33.50,33.00,33.40,46300,33.30,33.50,33.00,33.40,0,0,0
PVI,20181018,33.60,33.70,33.00,33.50,19661,33.60,33.70,33.00,33.50,0,0,0
PVI,20181017,33.40,33.90,32.60,33.70,25880,33.40,33.90,32.60,33.70,50,0,0
PVI,20181016,33.30,33.50,33.10,33.40,24250,33.30,33.50,33.10,33.40,0,0,0
PVI,20181015,33.40,33.50,33.40,33.50,2805,33.40,33.50,33.40,33.50,50000,0,0
PVI,20181012,33.20,33.30,32.10,33.10,19350,33.20,33.30,32.10,33.10,0,0,0
PVI,20181011,30.80,33.70,30.80,32.90,338965,30.80,33.70,30.80,32.90,0,0,18015
PVI,20181010,33.40,34.00,33.40,33.80,60330,33.40,34.00,33.40,33.80,0,0,0
PVI,20181009,33.50,33.50,33.00,33.40,54570,33.50,33.50,33.00,33.40,0,0,0
PVI,20181008,33.90,33.90,32.90,33.50,48655,33.90,33.90,32.90,33.50,0,0,0
PVI,20181005,34.00,34.00,33.00,33.00,23200,34.00,34.00,33.00,33.00,0,0,0
PVI,20181004,34.20,34.30,33.90,34.00,96720,34.20,34.30,33.90,34.00,0,0,0
PVI,20181003,33.80,34.40,33.50,34.00,66474,33.80,34.40,33.50,34.00,0,0,0
PVI,20181002,33.70,33.80,33.50,33.80,64153,33.70,33.80,33.50,33.80,0,0,0
PVI,20181001,33.70,33.90,33.40,33.50,90712,33.70,33.90,33.40,33.50,0,0,0
PVI,20180928,33.30,33.70,33.30,33.70,106500,33.30,33.70,33.30,33.70,10000,0,0
PVI,20180927,33.00,33.50,32.90,33.30,90553,33.00,33.50,32.90,33.30,0,0,0
PVI,20180926,33.50,33.50,32.90,33.00,52543,33.50,33.50,32.90,33.00,0,0,0
PVI,20180925,33.40,33.40,32.90,33.30,97691,33.40,33.40,32.90,33.30,0,0,0
PVI,20180924,33.30,33.80,33.00,33.50,72181,33.30,33.80,33.00,33.50,0,0,0
PVI,20180921,33.00,33.70,32.90,33.00,129030,33.00,33.70,32.90,33.00,0,0,0
PVI,20180920,31.90,33.10,31.70,33.00,232379,31.90,33.10,31.70,33.00,0,0,0
PVI,20180919,32.40,32.90,31.60,31.90,202766,32.40,32.90,31.60,31.90,0,0,0
PVI,20180918,31.80,32.00,31.00,32.00,35030,31.80,32.00,31.00,32.00,0,0,0
PVI,20180917,31.00,32.10,31.00,31.80,111798,31.00,32.10,31.00,31.80,0,0,0
PVI,20180914,31.30,31.90,30.60,31.20,75600,31.30,31.90,30.60,31.20,0,0,0
PVI,20180913,30.70,31.50,30.70,31.30,170592,30.70,31.50,30.70,31.30,0,0,0
PVI,20180912,29.40,31.90,29.30,30.70,345276,29.40,31.90,29.30,30.70,0,0,0
PVI,20180911,29.20,29.50,29.10,29.40,62200,29.20,29.50,29.10,29.40,0,0,0
PVI,20180910,29.40,29.40,29.10,29.20,22802,29.40,29.40,29.10,29.20,0,0,0
PVI,20180907,29.10,29.30,29.00,29.20,63600,29.10,29.30,29.00,29.20,0,0,0
PVI,20180906,29.10,29.40,29.10,29.10,53507,29.10,29.40,29.10,29.10,0,0,0
PVI,20180905,29.10,29.40,29.00,29.40,51160,29.10,29.40,29.00,29.40,0,0,1100
PVI,20180904,29.50,29.60,29.10,29.20,68100,29.50,29.60,29.10,29.20,0,0,0
PVI,20180831,29.40,29.70,29.20,29.70,97899,29.40,29.70,29.20,29.70,0,0,0
PVI,20180830,29.10,29.40,29.00,29.40,79442,29.10,29.40,29.00,29.40,0,0,0
PVI,20180829,29.20,29.30,29.10,29.30,64277,29.20,29.30,29.10,29.30,0,0,0
PVI,20180828,29.40,29.70,29.20,29.50,28755,29.40,29.70,29.20,29.50,0,0,0
PVI,20180827,29.20,29.60,29.10,29.50,34900,29.20,29.60,29.10,29.50,4,0,0
PVI,20180824,29.00,29.80,29.00,29.20,96103,29.00,29.80,29.00,29.20,0,0,0
PVI,20180823,29.20,29.20,29.00,29.00,176335,29.20,29.20,29.00,29.00,0,0,100000
PVI,20180822,29.30,29.40,29.10,29.30,46700,29.30,29.40,29.10,29.30,0,0,0
PVI,20180821,29.20,29.40,29.00,29.40,24050,29.20,29.40,29.00,29.40,0,0,0
PVI,20180820,29.20,29.20,29.00,29.20,168400,29.20,29.20,29.00,29.20,0,0,600
PVI,20180817,29.00,29.20,28.90,29.00,101143,29.00,29.20,28.90,29.00,0,0,0
PVI,20180816,29.00,29.30,28.90,29.00,51800,29.00,29.30,28.90,29.00,0,0,0
PVI,20180815,29.20,29.60,29.00,29.50,64270,29.20,29.60,29.00,29.50,0,0,0
PVI,20180814,29.80,30.00,29.20,29.70,30814,29.80,30.00,29.20,29.70,0,0,0
PVI,20180813,29.10,29.80,29.10,29.80,99009,29.10,29.80,29.10,29.80,0,0,0
PVI,20180810,29.00,29.40,29.00,29.20,33820,29.00,29.40,29.00,29.20,0,0,0
PVI,20180809,29.00,29.20,29.00,29.00,53500,29.00,29.20,29.00,29.00,0,0,0
PVI,20180808,29.10,29.30,29.00,29.10,52500,29.10,29.30,29.00,29.10,0,0,0
PVI,20180807,28.50,29.50,28.50,29.30,161854,28.50,29.50,28.50,29.30,0,0,0
PVI,20180806,29.70,29.70,29.00,29.00,123081,29.70,29.70,29.00,29.00,0,0,0
PVI,20180803,29.70,29.90,29.20,29.40,38742,29.70,29.90,29.20,29.40,0,0,0
PVI,20180802,29.90,29.90,29.20,29.70,44700,29.90,29.90,29.20,29.70,0,0,0
PVI,20180801,30.00,30.10,29.50,29.90,20400,30.00,30.10,29.50,29.90,0,0,0
PVI,20180731,29.70,29.90,29.60,29.90,34330,29.70,29.90,29.60,29.90,0,0,0
PVI,20180730,29.80,29.90,29.60,29.90,65400,29.80,29.90,29.60,29.90,0,0,0
PVI,20180727,29.90,30.00,29.20,29.80,61392,29.90,30.00,29.20,29.80,167000,0,0
PVI,20180726,28.30,29.20,28.30,29.20,66250,28.30,29.20,28.30,29.20,0,0,0
PVI,20180725,29.20,29.20,28.90,29.00,192280,29.20,29.20,28.90,29.00,0,0,0
PVI,20180724,29.00,29.20,28.90,29.10,218300,29.00,29.20,28.90,29.10,172000,0,0
PVI,20180723,27.30,29.30,27.30,29.00,137211,27.30,29.30,27.30,29.00,0,0,0
PVI,20180720,29.70,29.70,29.00,29.30,68320,29.70,29.70,29.00,29.30,171000,0,0
PVI,20180719,29.50,29.60,29.30,29.60,50200,29.50,29.60,29.30,29.60,132000,0,0
PVI,20180718,29.10,29.50,29.00,29.50,154431,29.10,29.50,29.00,29.50,0,0,0
PVI,20180717,29.40,29.40,28.90,29.10,73900,29.40,29.40,28.90,29.10,0,0,0
PVI,20180716,29.50,29.50,28.90,29.00,102700,29.50,29.50,28.90,29.00,0,0,0
PVI,20180713,29.20,29.20,28.90,29.00,21300,29.20,29.20,28.90,29.00,0,0,0
PVI,20180712,28.00,29.20,28.00,29.00,319440,28.00,29.20,28.00,29.00,0,0,0
PVI,20180711,28.80,28.90,28.20,28.80,723000,28.80,28.90,28.20,28.80,0,0,272900
