<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
PVI,20190605,37.00,37.00,35.60,36.10,87000,37.00,37.00,35.60,36.10,0,0,0
PVI,20190604,37.00,37.30,36.00,36.70,103763,37.00,37.30,36.00,36.70,0,0,0
PVI,20190603,37.90,37.90,36.50,37.00,36000,37.90,37.90,36.50,37.00,0,0,0
PVI,20190531,37.40,38.00,37.10,37.40,67350,37.40,38.00,37.10,37.40,24900,200,1200
PVI,20190530,37.80,38.00,37.00,37.80,113500,37.80,38.00,37.00,37.80,26800,0,0
PVI,20190529,37.10,38.00,37.10,37.50,24000,37.10,38.00,37.10,37.50,0,3100,0
PVI,20190528,38.00,38.00,36.80,37.10,79690,38.00,38.00,36.80,37.10,0,200,0
PVI,20190527,37.60,38.00,37.00,37.50,44506,37.60,38.00,37.00,37.50,0,200,0
PVI,20190524,38.00,38.20,37.50,37.60,29465,38.00,38.20,37.50,37.60,0,600,0
PVI,20190523,38.00,38.30,37.60,37.90,92494,38.00,38.30,37.60,37.90,0,3167368,0
PVI,20190522,38.70,38.80,38.00,38.00,31441,38.70,38.80,38.00,38.00,3167368,3167368,0
PVI,20190521,38.50,39.50,38.50,38.70,109901,38.50,39.50,38.50,38.70,16200,3841530,0
PVI,20190520,38.00,41.50,38.00,38.60,229960,38.00,41.50,38.00,38.60,3882630,300,0
PVI,20190517,38.40,38.80,37.50,38.00,132710,38.40,38.80,37.50,38.00,0,100,5200
PVI,20190516,39.00,39.00,38.00,38.10,128560,39.00,39.00,38.00,38.10,1344749,2100,0
PVI,20190515,38.00,39.50,38.00,38.90,159486,38.00,39.50,38.00,38.90,11800,2500,0
PVI,20190514,37.50,38.50,37.00,38.00,122050,37.50,38.50,37.00,38.00,0,3700,0
PVI,20190513,37.00,37.60,36.80,37.00,92370,37.00,37.60,36.80,37.00,5100,3700,0
PVI,20190510,37.40,39.00,36.60,37.00,55010,37.40,39.00,36.60,37.00,0,23700,0
PVI,20190509,38.10,38.10,37.00,37.40,39226,38.10,38.10,37.00,37.40,0,11000,0
PVI,20190508,37.02,37.77,37.02,37.40,69600,39.00,39.80,39.00,39.40,0,1700,0
PVI,20190507,37.87,37.96,37.02,37.49,162051,39.90,40.00,39.00,39.50,0,400,0
PVI,20190506,38.73,38.73,36.55,37.87,219109,40.80,40.80,38.50,39.90,0,0,0
PVI,20190503,38.92,39.39,38.63,38.92,53600,41.00,41.50,40.70,41.00,0,0,0
PVI,20190502,40.34,40.34,38.44,39.01,142010,42.50,42.50,40.50,41.10,5000,0,0
PVI,20190426,38.92,39.30,38.45,38.44,160315,41.00,41.40,40.50,40.50,5300,0,0
PVI,20190425,39.49,39.68,38.92,38.92,166400,41.60,41.80,41.00,41.00,5000,0,1500
PVI,20190424,39.87,39.87,39.40,39.68,109401,42.00,42.00,41.50,41.80,5000,0,2000
PVI,20190423,39.68,39.87,39.40,39.68,228380,41.80,42.00,41.50,41.80,5000,0,1500
PVI,20190422,38.25,39.67,37.97,39.68,432287,40.30,41.80,40.00,41.80,12400,0,1500
PVI,20190419,38.25,38.44,37.97,38.25,82300,40.30,40.50,40.00,40.30,15000,0,0
PVI,20190418,38.54,38.82,37.97,38.25,116850,40.60,40.90,40.00,40.30,0,0,0
PVI,20190417,37.97,38.82,37.97,38.54,180743,40.00,40.90,40.00,40.60,130000,0,0
PVI,20190416,37.02,38.15,37.02,37.97,141550,39.00,40.20,39.00,40.00,0,0,1000
PVI,20190412,36.73,38.06,36.73,37.87,140960,38.70,40.10,38.70,39.90,0,0,0
PVI,20190411,37.21,37.59,36.93,36.92,91498,39.20,39.60,38.90,38.90,0,0,0
PVI,20190410,36.83,37.30,36.55,37.21,161365,38.80,39.30,38.50,39.20,115000,0,0
PVI,20190409,37.50,37.59,36.74,36.83,157120,39.50,39.60,38.70,38.80,0,0,16300
PVI,20190408,37.59,38.06,37.59,37.78,154920,39.60,40.10,39.60,39.80,0,0,0
PVI,20190405,37.40,37.78,37.02,37.59,178708,39.40,39.80,39.00,39.60,0,0,0
PVI,20190404,36.07,37.40,36.07,37.02,292615,38.00,39.40,38.00,39.00,0,0,0
PVI,20190403,36.35,36.35,35.69,35.98,172200,38.30,38.30,37.60,37.90,0,0,0
PVI,20190402,36.36,36.36,35.98,36.26,146095,38.30,38.30,37.90,38.20,0,0,0
PVI,20190401,35.60,36.55,35.60,36.36,181872,37.50,38.50,37.50,38.30,11000,0,0
PVI,20190329,34.74,35.78,34.36,35.60,397587,36.60,37.70,36.20,37.50,94900,0,0
PVI,20190328,33.70,34.55,33.70,33.98,101578,35.50,36.40,35.50,35.80,0,0,0
PVI,20190327,34.64,34.74,34.08,34.46,155426,36.50,36.60,35.90,36.30,14400,0,0
PVI,20190326,34.17,34.36,33.60,34.17,30400,36.00,36.20,35.40,36.00,0,0,0
PVI,20190325,33.70,34.46,33.51,34.17,21991,35.50,36.30,35.30,36.00,0,0,0
PVI,20190322,33.70,34.64,33.22,34.65,27310,35.50,36.50,35.00,36.50,0,0,0
PVI,20190321,34.26,35.12,33.79,34.17,114255,36.10,37.00,35.60,36.00,0,0,0
PVI,20190320,34.18,34.55,33.70,34.17,31602,36.00,36.40,35.50,36.00,0,0,0
PVI,20190319,34.46,34.64,34.27,34.46,60050,36.30,36.50,36.10,36.30,0,0,50
PVI,20190318,34.55,35.02,34.17,34.55,78076,36.40,36.90,36.00,36.40,41900,0,0
PVI,20190315,33.70,34.55,33.70,34.55,161860,35.50,36.40,35.50,36.40,113000,0,0
PVI,20190314,33.41,33.79,33.22,33.51,36374,35.20,35.60,35.00,35.30,0,0,0
PVI,20190313,33.98,33.98,33.41,33.41,11637,35.80,35.80,35.20,35.20,0,0,0
PVI,20190312,33.22,33.69,33.13,33.41,83732,35.00,35.50,34.90,35.20,0,0,0
PVI,20190311,33.32,33.70,33.04,33.22,28374,35.10,35.50,34.80,35.00,21600,0,0
PVI,20190308,33.79,33.79,32.85,33.32,26110,35.60,35.60,34.60,35.10,0,0,0
PVI,20190307,33.70,33.89,33.23,33.32,52350,35.50,35.70,35.00,35.10,7000,0,0
PVI,20190306,33.61,33.99,33.32,33.70,51379,35.40,35.80,35.10,35.50,10000,0,0
PVI,20190305,34.08,34.17,33.60,34.08,24309,35.90,36.00,35.40,35.90,0,0,50
PVI,20190304,33.70,34.17,33.32,34.17,75689,35.50,36.00,35.10,36.00,0,0,0
PVI,20190301,32.08,33.60,32.08,33.51,211503,33.80,35.40,33.80,35.30,0,0,0
PVI,20190228,31.99,32.27,31.90,32.08,52839,33.70,34.00,33.60,33.80,0,0,0
PVI,20190227,32.27,32.27,31.80,31.99,45939,34.00,34.00,33.50,33.70,0,0,0
PVI,20190226,32.27,32.27,31.80,31.99,54000,34.00,34.00,33.50,33.70,10400,0,0
PVI,20190225,31.70,32.65,31.60,31.99,125555,33.40,34.40,33.30,33.70,0,0,0
PVI,20190222,31.51,32.27,31.32,31.51,27540,33.20,34.00,33.00,33.20,0,0,0
PVI,20190221,32.27,32.65,31.80,32.27,25246,34.00,34.40,33.50,34.00,0,0,0
PVI,20190220,32.08,32.74,32.08,32.27,81239,33.80,34.50,33.80,34.00,0,0,0
PVI,20190219,32.27,32.27,31.70,32.08,69700,34.00,34.00,33.40,33.80,0,0,0
PVI,20190218,31.51,32.84,31.04,32.27,98866,33.20,34.60,32.70,34.00,76000,0,0
PVI,20190215,30.85,31.51,30.85,31.51,23910,32.50,33.20,32.50,33.20,0,0,0
PVI,20190214,31.22,31.32,30.85,31.32,8500,32.90,33.00,32.50,33.00,0,0,0
PVI,20190213,31.32,31.32,30.94,31.13,27310,33.00,33.00,32.60,32.80,0,0,0
PVI,20190212,31.13,31.32,30.85,31.32,10000,32.80,33.00,32.50,33.00,0,0,0
PVI,20190211,30.37,31.13,30.37,31.13,10900,32.00,32.80,32.00,32.80,0,0,0
PVI,20190201,31.22,31.22,31.13,31.13,200,32.90,32.90,32.80,32.80,0,0,0
PVI,20190131,31.13,31.13,30.66,31.13,65831,32.80,32.80,32.30,32.80,0,0,0
PVI,20190130,31.32,31.70,30.37,31.13,62154,33.00,33.40,32.00,32.80,0,0,0
