<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
PVI,20180413,38.90,39.00,38.40,38.60,223700,38.90,39.00,38.40,38.60,0,0,0
PVI,20180412,38.40,39.00,38.00,38.90,195450,38.40,39.00,38.00,38.90,0,0,0
PVI,20180411,39.20,39.20,38.20,38.50,534286,39.20,39.20,38.20,38.50,0,0,0
PVI,20180410,39.30,39.60,38.70,39.00,591323,39.30,39.60,38.70,39.00,0,0,0
PVI,20180409,39.00,39.50,38.80,39.30,309309,39.00,39.50,38.80,39.30,0,0,0
PVI,20180406,39.80,39.90,39.00,39.00,610027,39.80,39.90,39.00,39.00,0,0,0
PVI,20180405,38.50,40.20,37.90,39.90,1361917,38.50,40.20,37.90,39.90,0,0,0
PVI,20180404,40.10,40.10,38.70,38.70,732172,40.10,40.10,38.70,38.70,100000,0,0
PVI,20180403,40.70,40.70,39.20,39.70,821258,40.70,40.70,39.20,39.70,0,0,0
PVI,20180402,40.50,41.00,40.10,40.30,830504,40.50,41.00,40.10,40.30,0,0,0
PVI,20180330,40.80,40.80,40.00,40.40,663871,40.80,40.80,40.00,40.40,0,0,0
PVI,20180329,41.00,41.10,40.50,40.80,944715,41.00,41.10,40.50,40.80,0,0,0
PVI,20180328,41.00,41.40,40.20,40.90,432915,41.00,41.40,40.20,40.90,0,0,0
PVI,20180327,42.50,43.30,39.50,41.00,2887000,42.50,43.30,39.50,41.00,0,0,0
PVI,20180326,41.50,43.20,41.10,42.00,1284544,41.50,43.20,41.10,42.00,10000,0,400
PVI,20180323,40.30,41.50,39.10,41.50,1510155,40.30,41.50,39.10,41.50,0,0,0
PVI,20180322,40.90,41.60,40.70,40.90,749980,40.90,41.60,40.70,40.90,20000,0,0
PVI,20180321,40.60,41.30,40.60,40.90,884034,40.60,41.30,40.60,40.90,0,0,0
PVI,20180320,40.90,41.40,40.30,40.60,768269,40.90,41.40,40.30,40.60,0,0,0
PVI,20180319,41.50,41.60,40.40,40.90,2873735,41.50,41.60,40.40,40.90,0,0,0
PVI,20180316,42.00,42.00,41.00,41.50,2860595,42.00,42.00,41.00,41.50,0,0,0
PVI,20180315,42.90,42.90,40.80,42.20,2207705,42.90,42.90,40.80,42.20,0,0,0
PVI,20180314,39.90,42.40,39.60,42.30,1673285,39.90,42.40,39.60,42.30,0,0,0
PVI,20180313,38.50,40.50,38.40,38.60,6090101,38.50,40.50,38.40,38.60,0,0,0
PVI,20180312,39.50,39.50,38.00,38.40,2858992,39.50,39.50,38.00,38.40,0,0,0
PVI,20180309,41.00,41.00,39.10,39.10,1297949,41.00,41.00,39.10,39.10,0,0,0
PVI,20180308,39.90,40.10,38.50,39.50,458932,39.90,40.10,38.50,39.50,319000,0,100000
PVI,20180307,41.50,42.00,39.50,39.50,2206369,41.50,42.00,39.50,39.50,240000,0,0
PVI,20180306,43.50,43.60,41.50,41.50,904880,43.50,43.60,41.50,41.50,0,0,0
PVI,20180305,42.30,44.00,42.10,43.60,1205182,42.30,44.00,42.10,43.60,20000,0,400
PVI,20180302,41.80,45.00,41.60,42.00,960468,41.80,45.00,41.60,42.00,70,0,0
PVI,20180301,38.90,42.30,38.90,41.80,764546,38.90,42.30,38.90,41.80,209335,0,0
PVI,20180228,38.90,39.00,38.50,38.90,207071,38.90,39.00,38.50,38.90,1,0,0
PVI,20180227,38.90,39.30,38.60,38.90,226604,38.90,39.30,38.60,38.90,0,0,0
PVI,20180226,39.20,39.20,38.80,38.90,140110,39.20,39.20,38.80,38.90,5,0,0
PVI,20180223,39.00,39.30,38.40,39.00,260000,39.00,39.30,38.40,39.00,0,0,700
PVI,20180222,39.10,39.10,38.90,39.00,184793,39.10,39.10,38.90,39.00,0,0,700
PVI,20180221,38.40,41.00,38.40,39.10,224141,38.40,41.00,38.40,39.10,0,0,0
PVI,20180213,37.90,38.50,37.80,38.40,323728,37.90,38.50,37.80,38.40,0,0,75
PVI,20180212,36.90,38.00,36.90,37.90,367212,36.90,38.00,36.90,37.90,100000,0,0
PVI,20180209,34.00,36.60,33.10,36.50,249705,34.00,36.60,33.10,36.50,0,0,0
PVI,20180208,36.90,37.50,36.20,36.50,54725,36.90,37.50,36.20,36.50,14,0,0
PVI,20180207,36.00,37.10,35.80,37.00,170761,36.00,37.10,35.80,37.00,0,0,0
PVI,20180206,35.00,36.00,32.40,35.80,575810,35.00,36.00,32.40,35.80,100000,0,0
PVI,20180205,37.20,37.60,35.20,36.00,386503,37.20,37.60,35.20,36.00,0,0,3000
PVI,20180202,37.70,38.00,37.20,37.60,349064,37.70,38.00,37.20,37.60,0,0,0
PVI,20180201,38.30,38.30,37.50,37.70,182388,38.30,38.30,37.50,37.70,0,0,0
PVI,20180131,36.80,38.70,36.80,38.00,608389,36.80,38.70,36.80,38.00,9469396,0,0
PVI,20180130,37.00,37.80,36.60,37.00,277920,37.00,37.80,36.60,37.00,0,0,0
PVI,20180129,36.80,37.80,36.70,37.00,391052,36.80,37.80,36.70,37.00,0,0,1500
PVI,20180126,36.90,38.00,36.00,36.80,649249,36.90,38.00,36.00,36.80,0,0,0
PVI,20180125,36.60,38.50,36.60,36.70,823014,36.60,38.50,36.60,36.70,0,0,2400
PVI,20180124,34.50,37.50,34.00,36.80,1038974,34.50,37.50,34.00,36.80,130000,0,0
PVI,20180123,33.50,34.50,33.50,34.50,319859,33.50,34.50,33.50,34.50,0,0,0
PVI,20180122,33.20,33.60,32.90,33.30,195935,33.20,33.60,32.90,33.30,0,0,0
PVI,20180119,33.20,33.80,33.20,33.20,77400,33.20,33.80,33.20,33.20,0,0,0
PVI,20180118,32.60,33.20,32.50,33.20,187848,32.60,33.20,32.50,33.20,0,0,0
PVI,20180117,33.70,34.00,32.70,32.70,126613,33.70,34.00,32.70,32.70,0,0,75
PVI,20180116,32.10,34.50,32.00,34.00,439379,32.10,34.50,32.00,34.00,0,0,600
PVI,20180115,32.90,32.90,32.30,32.70,74404,32.90,32.90,32.30,32.70,45,0,0
PVI,20180112,33.00,33.10,32.60,33.00,187748,33.00,33.10,32.60,33.00,0,0,130
PVI,20180111,33.20,33.20,32.60,32.90,99771,33.20,33.20,32.60,32.90,0,0,0
PVI,20180110,32.00,33.30,32.00,33.00,438877,32.00,33.30,32.00,33.00,0,0,0
PVI,20180109,32.00,32.30,31.90,32.00,243102,32.00,32.30,31.90,32.00,5000,0,0
PVI,20180108,32.10,32.40,32.00,32.10,386560,32.10,32.40,32.00,32.10,0,0,0
PVI,20180105,30.00,32.50,30.00,32.40,236311,30.00,32.50,30.00,32.40,0,0,0
PVI,20180104,32.50,32.80,32.20,32.30,219664,32.50,32.80,32.20,32.30,0,0,0
PVI,20180103,33.30,33.40,32.50,32.50,156986,33.30,33.40,32.50,32.50,70,0,0
PVI,20180102,31.90,34.00,31.70,33.10,148913,31.90,34.00,31.70,33.10,0,0,0
PVI,20171229,32.20,32.30,32.00,32.00,84110,32.20,32.30,32.00,32.00,0,0,1000
PVI,20171228,32.50,32.50,31.80,32.20,156706,32.50,32.50,31.80,32.20,0,0,0
PVI,20171227,32.10,32.70,32.00,32.30,228675,32.10,32.70,32.00,32.30,0,0,0
PVI,20171226,32.10,32.50,31.80,32.30,634300,32.10,32.50,31.80,32.30,0,0,0
PVI,20171225,31.90,32.40,31.80,32.30,356160,31.90,32.40,31.80,32.30,0,0,0
PVI,20171222,32.10,32.40,31.90,31.90,296020,32.10,32.40,31.90,31.90,0,0,0
PVI,20171221,32.50,32.70,32.10,32.30,91974,32.50,32.70,32.10,32.30,70,0,0
PVI,20171220,32.80,32.80,32.30,32.30,221296,32.80,32.80,32.30,32.30,0,0,0
PVI,20171219,32.90,33.10,32.40,32.80,179905,32.90,33.10,32.40,32.80,6,0,1000
PVI,20171218,32.40,33.10,32.40,32.90,114365,32.40,33.10,32.40,32.90,128,0,2500
PVI,20171215,33.00,33.10,32.30,32.40,197200,33.00,33.10,32.30,32.40,0,0,0
PVI,20171214,32.90,33.30,32.60,33.00,163746,32.90,33.30,32.60,33.00,0,0,0
PVI,20171213,32.50,33.50,32.40,33.30,118400,32.50,33.50,32.40,33.30,0,0,0
PVI,20171212,32.60,33.00,31.80,33.00,659400,32.60,33.00,31.80,33.00,50,0,0
