<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
STK,20200605,17.70,17.90,17.35,17.90,124800,17.70,17.90,17.35,17.90,0,6940,220
STK,20200604,17.70,18.00,17.20,17.65,85490,17.70,18.00,17.20,17.65,0,6940,220
STK,20200603,17.65,18.00,17.65,17.70,96910,17.65,18.00,17.65,17.70,0,19060,0
STK,20200602,17.35,17.60,17.30,17.60,168180,17.35,17.60,17.30,17.60,0,10790,0
STK,20200601,17.00,17.35,17.00,17.25,120700,17.00,17.35,17.00,17.25,0,1002230,5600
STK,20200529,17.20,17.20,16.95,17.20,34780,17.20,17.20,16.95,17.20,0,8460,1320
STK,20200528,17.00,17.35,16.85,17.20,69280,17.00,17.35,16.85,17.20,0,8460,1320
STK,20200527,17.65,17.65,17.00,17.00,258430,17.65,17.65,17.00,17.00,0,12370,0
STK,20200526,17.50,17.70,17.30,17.65,82360,17.50,17.70,17.30,17.65,0,20250,0
STK,20200525,17.20,17.40,17.00,17.40,74940,17.20,17.40,17.00,17.40,0,11430,0
STK,20200522,17.20,17.40,17.15,17.20,55500,17.20,17.40,17.15,17.20,0,20760,0
STK,20200521,17.60,17.60,17.05,17.15,51720,17.60,17.60,17.05,17.15,0,8610,0
STK,20200520,17.20,17.50,17.05,17.35,112830,17.20,17.50,17.05,17.35,0,43850,6600
STK,20200519,17.25,17.50,17.00,17.00,128080,17.25,17.50,17.00,17.00,0,5160,6170
STK,20200518,17.70,17.70,17.05,17.25,30230,17.70,17.70,17.05,17.25,0,5250,380
STK,20200515,17.50,17.65,17.00,17.30,64680,17.50,17.65,17.00,17.30,0,8350,4180
STK,20200514,17.20,17.80,17.20,17.50,36540,17.20,17.80,17.20,17.50,0,7720,20
STK,20200513,17.80,17.90,17.50,17.50,91550,17.80,17.90,17.50,17.50,0,0,600
STK,20200512,17.20,18.00,16.90,17.80,325540,17.20,18.00,16.90,17.80,0,10000,136110
STK,20200511,17.00,17.20,16.90,17.00,38900,17.00,17.20,16.90,17.00,0,0,0
STK,20200508,17.10,17.30,17.00,17.00,124670,17.10,17.30,17.00,17.00,0,10630,5000
STK,20200507,16.55,17.00,16.40,16.80,42900,16.55,17.00,16.40,16.80,0,10630,5000
STK,20200506,16.40,16.50,16.05,16.35,55020,16.40,16.50,16.05,16.35,0,0,620
STK,20200505,16.40,16.60,16.25,16.40,5160,16.40,16.60,16.25,16.40,0,0,620
STK,20200504,17.15,17.15,16.40,16.40,13400,17.15,17.15,16.40,16.40,0,0,0
