<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
STB,20200622,12.0000,12.0000,11.6500,11.7000,10790120,12.0000,12.0000,11.6500,11.7000,30000,58540,131360
STB,20200619,11.5500,11.9500,11.4000,11.9000,15350170,11.5500,11.9500,11.4000,11.9000,46972,717920,577480
STB,20200618,11.4000,11.7500,11.3500,11.4000,13243590,11.4000,11.7500,11.3500,11.4000,0,531400,1256080
STB,20200617,11.8500,11.9500,11.5500,11.6000,15663170,11.8500,11.9500,11.5500,11.6000,0,3920,1857110
STB,20200616,12.5000,12.5000,11.9000,11.9000,18761140,12.5000,12.5000,11.9000,11.9000,0,3920,1857110
STB,20200615,12.1000,12.6000,11.7500,12.0500,31268310,12.1000,12.6000,11.7500,12.0500,25000,162300,2420720
STB,20200612,11.2000,11.8000,11.0000,11.8000,31670570,11.2000,11.8000,11.0000,11.8000,230000,865660,1451620
STB,20200611,12.1500,12.3000,11.0500,11.0500,38094150,12.1500,12.3000,11.0500,11.0500,0,2262960,1736030
STB,20200610,10.7500,11.5000,10.6000,11.5000,30775990,10.7500,11.5000,10.6000,11.5000,0,2262960,1736030
STB,20200609,10.7500,10.9000,10.6500,10.7500,14170310,10.7500,10.9000,10.6500,10.7500,0,0,0
STB,20200608,10.7000,10.8500,10.6500,10.7000,17094920,10.7000,10.8500,10.6500,10.7000,150000,0,0
STB,20200605,10.7000,10.7500,10.4500,10.5500,16799980,10.7000,10.7500,10.4500,10.5500,0,0,0
STB,20200604,10.7500,10.9000,10.6000,10.6000,13972710,10.7500,10.9000,10.6000,10.6000,0,84380,128500
STB,20200603,10.6000,10.7000,10.5000,10.6500,8714660,10.6000,10.7000,10.5000,10.6500,0,131700,62030
STB,20200602,10.8500,10.9000,10.5000,10.5000,13896530,10.8500,10.9000,10.5000,10.5000,0,134420,582570
STB,20200601,10.4000,10.7500,10.3500,10.7500,18020090,10.4000,10.7500,10.3500,10.7500,0,599280,177960
STB,20200529,10.2000,10.4500,10.2000,10.3000,6856490,10.2000,10.4500,10.2000,10.3000,0,840620,300400
STB,20200528,10.1000,10.6000,10.0500,10.3000,16769210,10.1000,10.6000,10.0500,10.3000,0,840620,300400
STB,20200527,10.4500,10.5500,10.0000,10.1000,15368550,10.4500,10.5500,10.0000,10.1000,0,168120,303650
STB,20200526,10.3000,10.4500,10.3000,10.4000,9396730,10.3000,10.4500,10.3000,10.4000,0,117110,113260
STB,20200525,10.2500,10.4000,10.1000,10.2500,9448390,10.2500,10.4000,10.1000,10.2500,0,159020,277200
STB,20200522,10.3000,10.6000,10.2000,10.2000,14870140,10.3000,10.6000,10.2000,10.2000,30000,57300,468070
STB,20200521,10.5000,10.5500,10.2500,10.5000,10196270,10.5000,10.5500,10.2500,10.5000,0,50870,278300
STB,20200520,9.9000,10.5500,9.8600,10.4000,24361810,9.9000,10.5500,9.8600,10.4000,230000,737300,1500000
STB,20200519,9.9200,10.1500,9.8600,9.9000,15436660,9.9200,10.1500,9.8600,9.9000,107000,461600,263020
STB,20200518,9.7800,9.8500,9.6800,9.7300,9965320,9.7800,9.8500,9.6800,9.7300,100750,379820,1419860
STB,20200515,10.2000,10.2000,9.8000,9.8000,9211120,10.2000,10.2000,9.8000,9.8000,0,23720,290090
STB,20200514,9.8800,10.3000,9.7900,10.0500,12577730,9.8800,10.3000,9.7900,10.0500,0,731690,151480
STB,20200513,9.7000,10.1500,9.5500,9.9600,19002960,9.7000,10.1500,9.5500,9.9600,1120000,267530,69690
STB,20200512,9.6900,9.7500,9.4600,9.7000,11311610,9.6900,9.7500,9.4600,9.7000,0,187300,135650
STB,20200511,9.6900,9.7500,9.5400,9.6900,10595020,9.6900,9.7500,9.5400,9.6900,0,0,0
STB,20200508,9.4000,9.7700,9.4000,9.5200,15592700,9.4000,9.7700,9.4000,9.5200,179710,576970,1588390
STB,20200507,9.1800,9.3800,9.1700,9.3400,12175430,9.1800,9.3800,9.1700,9.3400,0,228450,1778480
STB,20200506,9.0000,9.1400,8.9300,9.1400,8419490,9.0000,9.1400,8.9300,9.1400,0,108420,4627550
STB,20200505,8.9800,9.0900,8.9300,8.9700,4803310,8.9800,9.0900,8.9300,8.9700,320000,16840,2527710
STB,20200504,9.1000,9.1000,8.9800,8.9800,4402500,9.1000,9.1000,8.9800,8.9800,50000,15190,1724350
STB,20200429,9.1000,9.2500,9.0000,9.1000,3844890,9.1000,9.2500,9.0000,9.1000,0,289090,226090
STB,20200428,9.0800,9.1200,8.9400,8.9800,7077710,9.0800,9.1200,8.9400,8.9800,0,100900,2291020
STB,20200427,9.1800,9.2300,8.9900,8.9900,8059440,9.1800,9.2300,8.9900,8.9900,90000,99180,4240960
