<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
STB,20181019,13.30,13.60,13.25,13.45,8314490,13.30,13.60,13.25,13.45,0,64600,137040
STB,20181018,13.35,13.85,13.35,13.50,14182290,13.35,13.85,13.35,13.50,0,2173460,34880
STB,20181017,13.55,13.90,13.45,13.55,8921720,13.55,13.90,13.45,13.55,0,101280,119610
STB,20181016,13.00,13.60,13.00,13.60,9787750,13.00,13.60,13.00,13.60,0,850260,38400
STB,20181015,13.00,13.20,12.90,12.95,7832090,13.00,13.20,12.90,12.95,50000,3035330,289360
STB,20181012,12.40,13.10,12.30,13.05,14990250,12.40,13.10,12.30,13.05,0,2154800,5400
STB,20181011,12.50,13.10,12.50,12.50,24729240,12.50,13.10,12.50,12.50,100000,75440,385800
STB,20181010,13.50,13.60,13.30,13.40,9022660,13.50,13.60,13.30,13.40,0,75440,385800
STB,20181009,13.95,13.95,13.40,13.55,19464630,13.95,13.95,13.40,13.55,0,66230,172860
STB,20181008,13.65,13.95,13.60,13.85,17690010,13.65,13.95,13.60,13.85,0,2966010,28190
STB,20181005,13.80,14.30,13.75,13.80,19475140,13.80,14.30,13.75,13.80,0,7010,171460
STB,20181004,13.90,13.95,13.80,13.85,8961930,13.90,13.95,13.80,13.85,100000,338030,43100
STB,20181003,13.80,14.05,13.80,13.85,16349910,13.80,14.05,13.80,13.85,0,2529020,35800
STB,20181002,13.90,14.05,13.70,13.90,9280400,13.90,14.05,13.70,13.90,100000,8290830,120830
STB,20181001,13.80,14.40,13.70,13.85,22126950,13.80,14.40,13.70,13.85,0,8290830,120830
STB,20180928,12.70,13.50,12.65,13.50,27263660,12.70,13.50,12.65,13.50,0,9718520,29130
STB,20180927,12.75,12.85,12.60,12.65,4737730,12.75,12.85,12.60,12.65,0,112770,10770
STB,20180926,12.60,12.90,12.60,12.70,6316740,12.60,12.90,12.60,12.70,550000,5000,120730
STB,20180925,12.65,12.80,12.50,12.65,4617820,12.65,12.80,12.50,12.65,200000,2000,7500
STB,20180924,12.80,12.85,12.50,12.55,7248540,12.80,12.85,12.50,12.55,0,2000,7500
STB,20180921,12.65,12.90,12.60,12.70,14011070,12.65,12.90,12.60,12.70,302000,3022430,3221360
STB,20180920,12.55,12.65,12.50,12.65,4633490,12.55,12.65,12.50,12.65,0,131650,10550
STB,20180919,12.45,12.75,12.35,12.55,11799070,12.45,12.75,12.35,12.55,0,2506030,99410
STB,20180918,11.80,12.40,11.65,12.40,9697580,11.80,12.40,11.65,12.40,500000,33950,27000
STB,20180917,12.00,12.05,11.85,11.85,7063020,12.00,12.05,11.85,11.85,0,72040,192640
STB,20180914,12.10,12.20,11.95,12.00,5249010,12.10,12.20,11.95,12.00,0,17140,68690
STB,20180913,12.20,12.20,12.05,12.05,7446610,12.20,12.20,12.05,12.05,0,70670,47110
STB,20180912,12.00,12.30,11.90,12.10,13219870,12.00,12.30,11.90,12.10,0,169460,233720
STB,20180911,11.75,11.85,11.60,11.80,6153730,11.75,11.85,11.60,11.80,0,243830,30720
STB,20180910,11.35,11.80,11.35,11.75,18103700,11.35,11.80,11.35,11.75,0,426780,294040
STB,20180907,11.30,11.50,11.25,11.30,4700940,11.30,11.50,11.25,11.30,0,550080,124830
STB,20180906,11.15,11.20,11.00,11.05,3468930,11.15,11.20,11.00,11.05,0,550080,124830
STB,20180905,11.25,11.25,11.05,11.10,4077680,11.25,11.25,11.05,11.10,0,20930,114950
STB,20180904,11.35,11.40,11.20,11.25,4334470,11.35,11.40,11.20,11.25,500000,63580,9840
STB,20180831,11.55,11.55,11.35,11.35,6896940,11.55,11.55,11.35,11.35,0,3500,29950
STB,20180830,11.45,11.55,11.30,11.50,5942360,11.45,11.55,11.30,11.50,200000,1108910,500200
STB,20180829,11.50,11.55,11.35,11.40,2619380,11.50,11.55,11.35,11.40,0,1220,322000
STB,20180828,11.50,11.55,11.40,11.50,3742950,11.50,11.55,11.40,11.50,0,200,9950
STB,20180827,11.40,11.55,11.35,11.40,4277920,11.40,11.55,11.35,11.40,20005,33640,200
STB,20180824,11.35,11.45,11.25,11.30,3585410,11.35,11.45,11.25,11.30,0,1760,20420
STB,20180823,11.45,11.50,11.35,11.40,3559200,11.45,11.50,11.35,11.40,250000,66950,323880
STB,20180822,11.50,11.60,11.40,11.45,6524970,11.50,11.60,11.40,11.45,0,590,10220
