<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
VCG,20210729,43.2000,43.9000,43.0000,43.8000,454500,43.2000,43.9000,43.0000,43.8000,0,0,0
VCG,20210728,44.7000,44.7000,43.5000,43.5000,389600,44.7000,44.7000,43.5000,43.5000,710000,0,0
VCG,20210727,44.7000,44.8000,43.7000,44.7500,508700,44.7000,44.8000,43.7000,44.7500,140000,0,0
VCG,20210726,44.8000,44.8000,44.5000,44.7000,387300,44.8000,44.8000,44.5000,44.7000,0,16000,0
VCG,20210723,45.4000,45.5000,44.5000,44.8000,406000,45.4000,45.5000,44.5000,44.8000,1434500,15000,0
VCG,20210722,44.7000,45.0000,44.0000,45.0000,564200,44.7000,45.0000,44.0000,45.0000,0,19300,0
VCG,20210721,44.2000,45.0000,44.2000,44.6000,452700,44.2000,45.0000,44.2000,44.6000,585000,193000,0
VCG,20210720,43.8500,44.2000,42.8000,44.2000,354700,43.8500,44.2000,42.8000,44.2000,1870000,20610,0
VCG,20210719,43.8000,43.9000,42.3000,43.9000,509400,43.8000,43.9000,42.3000,43.9000,0,206100,0
VCG,20210716,44.8000,44.8000,43.9000,43.9000,406600,44.8000,44.8000,43.9000,43.9000,0,7000,0
VCG,20210715,45.3000,45.3000,43.6000,44.8000,435900,45.3000,45.3000,43.6000,44.8000,2330000,24000,0
VCG,20210714,42.9000,44.7000,42.5000,44.7000,883000,42.9000,44.7000,42.5000,44.7000,0,607000,100
VCG,20210713,43.5000,43.5000,42.1000,42.1000,347500,43.5000,43.5000,42.1000,42.1000,0,23500,0
VCG,20210712,42.0000,43.2000,41.5000,43.0000,287400,42.0000,43.2000,41.5000,43.0000,910000,102600,400
VCG,20210709,44.9000,44.9000,43.0000,43.0000,296700,44.9000,44.9000,43.0000,43.0000,108000,200,0
VCG,20210708,44.2000,44.9000,42.6000,44.9000,390200,44.2000,44.9000,42.6000,44.9000,0,400,0
VCG,20210707,44.6000,44.6500,42.1000,44.2000,299000,44.6000,44.6500,42.1000,44.2000,0,0,24600
VCG,20210706,47.0000,47.0000,44.6500,44.6500,226200,47.0000,47.0000,44.6500,44.6500,2708000,0,0
VCG,20210705,48.2000,48.2000,46.0000,48.0000,673200,48.2000,48.2000,46.0000,48.0000,330000,283000,13100
VCG,20210702,45.5046,45.9633,45.4129,45.5046,306800,49.6000,50.1000,49.5000,49.6000,0,200,0
VCG,20210701,45.6881,45.8716,45.4129,45.8716,312800,49.8000,50.0000,49.5000,50.0000,11972900,200,0
VCG,20210630,44.4954,46.1468,44.4954,45.6881,176900,48.5000,50.3000,48.5000,49.8000,0,11000,900
VCG,20210629,45.5046,45.5046,44.9542,44.9541,220600,49.6000,49.6000,49.0000,49.0000,0,0,0
VCG,20210628,45.5963,45.5963,44.7706,45.5505,353900,49.7000,49.7000,48.8000,49.6500,0,0,0
VCG,20210625,45.7799,45.7799,44.5872,45.3211,270000,49.9000,49.9000,48.6000,49.4000,90000,200,1000
VCG,20210624,44.9541,45.3211,44.5871,45.2294,295900,49.0000,49.4000,48.6000,49.3000,1380000,100,0
VCG,20210623,46.4220,46.4220,44.9541,44.9541,302400,50.6000,50.6000,49.0000,49.0000,2922000,0,0
VCG,20210622,45.8715,46.7890,45.8715,46.4220,580800,50.0000,51.0000,50.0000,50.6000,290000,3340,4350
VCG,20210621,45.5505,45.5505,44.4955,44.4954,301100,49.6500,49.6500,48.5000,48.5000,1960000,0,0
VCG,20210618,45.7798,45.7798,45.5504,45.5505,317300,49.9000,49.9000,49.6500,49.6500,2750000,36800,0
VCG,20210617,44.2202,45.8715,44.2202,45.5963,424600,48.2000,50.0000,48.2000,49.7000,0,0,55400
VCG,20210616,43.0275,45.8716,41.2844,45.1376,613600,46.9000,50.0000,45.0000,49.2000,580000,0,55400
