<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
VCG,20190731,26.00,26.20,25.60,26.20,511200,26.00,26.20,25.60,26.20,0,0,0
VCG,20190730,26.30,26.40,25.90,25.90,308700,26.30,26.40,25.90,25.90,0,0,0
VCG,20190729,25.90,26.10,25.80,26.10,313035,25.90,26.10,25.80,26.10,0,0,0
VCG,20190726,26.10,26.30,25.80,26.10,347153,26.10,26.30,25.80,26.10,0,0,0
VCG,20190725,26.10,26.30,25.50,26.30,842890,26.10,26.30,25.50,26.30,75000,0,0
VCG,20190724,26.50,26.50,26.10,26.30,257496,26.50,26.50,26.10,26.30,60000,0,4000
VCG,20190723,26.50,26.50,26.20,26.40,170041,26.50,26.50,26.20,26.40,105000,0,0
VCG,20190722,26.30,26.50,26.10,26.50,176120,26.30,26.50,26.10,26.50,65000,0,0
VCG,20190719,26.60,26.60,26.40,26.40,249882,26.60,26.60,26.40,26.40,203900,0,0
VCG,20190718,26.50,26.60,26.40,26.60,187000,26.50,26.60,26.40,26.60,3920000,0,0
VCG,20190717,26.30,26.70,26.30,26.50,468232,26.30,26.70,26.30,26.50,3650000,0,0
VCG,20190716,26.30,26.40,26.10,26.30,344698,26.30,26.40,26.10,26.30,83,0,0
VCG,20190715,25.90,26.30,25.70,26.20,604908,25.90,26.30,25.70,26.20,153000,0,0
VCG,20190712,26.20,26.40,25.90,25.90,787861,26.20,26.40,25.90,25.90,171056,0,0
VCG,20190711,26.10,26.20,25.60,26.20,784431,26.10,26.20,25.60,26.20,155000,0,0
VCG,20190710,26.30,26.40,26.10,26.20,496856,26.30,26.40,26.10,26.20,138000,0,0
VCG,20190709,26.20,26.70,23.80,26.30,316411,26.20,26.70,23.80,26.30,0,0,0
VCG,20190708,26.40,26.50,26.20,26.40,424066,26.40,26.50,26.20,26.40,0,0,0
VCG,20190705,26.40,26.50,26.20,26.40,278000,26.40,26.50,26.20,26.40,0,0,0
VCG,20190704,26.70,26.70,26.30,26.40,229160,26.70,26.70,26.30,26.40,0,0,0
VCG,20190703,26.70,26.70,26.30,26.40,196959,26.70,26.70,26.30,26.40,0,0,0
VCG,20190702,26.40,26.70,26.20,26.50,211697,26.40,26.70,26.20,26.50,0,0,0
VCG,20190701,26.40,26.90,26.30,26.40,513066,26.40,26.90,26.30,26.40,0,0,5000
VCG,20190628,26.40,26.70,24.00,26.30,965210,26.40,26.70,24.00,26.30,29061,0,0
VCG,20190627,26.50,26.70,26.10,26.40,607480,26.50,26.70,26.10,26.40,0,0,0
VCG,20190626,26.50,27.00,26.40,26.50,663663,26.50,27.00,26.40,26.50,0,0,0
VCG,20190625,28.00,28.00,25.20,26.80,1299061,28.00,28.00,25.20,26.80,0,0,0
VCG,20190624,28.40,28.40,28.00,28.00,262814,28.40,28.40,28.00,28.00,0,0,0
VCG,20190621,27.90,28.80,27.70,28.10,987242,27.90,28.80,27.70,28.10,0,0,0
VCG,20190620,27.90,28.00,27.60,27.90,1128706,27.90,28.00,27.60,27.90,0,0,6000
VCG,20190619,27.90,28.10,27.80,27.90,583632,27.90,28.10,27.80,27.90,0,0,0
VCG,20190618,28.20,28.40,27.80,27.80,325140,28.20,28.40,27.80,27.80,0,0,0
VCG,20190617,26.50,28.50,26.50,28.10,2494363,26.50,28.50,26.50,28.10,0,0,200
VCG,20190614,26.30,26.50,26.20,26.50,88011,26.30,26.50,26.20,26.50,0,0,0
VCG,20190613,26.40,26.40,26.10,26.40,190984,26.40,26.40,26.10,26.40,0,0,0
VCG,20190612,26.30,26.50,26.20,26.40,97300,26.30,26.50,26.20,26.40,0,0,1400
VCG,20190611,25.50,26.50,25.50,26.40,174900,25.50,26.50,25.50,26.40,0,0,0
VCG,20190610,26.50,26.50,26.30,26.40,236474,26.50,26.50,26.30,26.40,0,0,0
VCG,20190607,26.40,26.40,26.20,26.30,271200,26.40,26.40,26.20,26.30,0,0,0
VCG,20190606,26.50,26.70,26.20,26.20,287000,26.50,26.70,26.20,26.20,0,0,0
VCG,20190605,26.30,26.60,26.10,26.60,315610,26.30,26.60,26.10,26.60,0,0,0
VCG,20190604,26.00,26.30,25.90,26.30,459379,26.00,26.30,25.90,26.30,0,0,0
VCG,20190603,26.20,26.20,26.00,26.10,387600,26.20,26.20,26.00,26.10,0,0,0
VCG,20190531,26.30,26.40,26.00,26.30,258858,26.30,26.40,26.00,26.30,0,0,0
VCG,20190530,26.30,26.40,26.00,26.40,110911,26.30,26.40,26.00,26.40,0,0,0
VCG,20190529,26.60,26.60,26.10,26.30,228983,26.60,26.60,26.10,26.30,0,0,0
VCG,20190528,26.90,26.90,26.50,26.60,391224,26.90,26.90,26.50,26.60,20000,0,0
VCG,20190527,26.90,27.00,26.60,26.90,205479,26.90,27.00,26.60,26.90,0,0,1800
VCG,20190524,26.40,27.10,26.40,26.90,649660,26.40,27.10,26.40,26.90,0,0,0
VCG,20190523,26.30,26.50,26.00,26.50,285574,26.30,26.50,26.00,26.50,0,0,300
VCG,20190522,26.30,26.30,26.10,26.30,276700,26.30,26.30,26.10,26.30,0,0,0
VCG,20190521,26.30,26.50,26.00,26.30,298113,26.30,26.50,26.00,26.30,28,0,0
VCG,20190520,25.90,26.30,25.90,26.20,546571,25.90,26.30,25.90,26.20,0,0,0
VCG,20190517,25.90,26.50,25.80,25.80,324045,25.90,26.50,25.80,25.80,0,0,0
VCG,20190516,26.10,26.20,25.90,25.90,485637,26.10,26.20,25.90,25.90,44,0,1400
VCG,20190515,26.40,26.50,26.10,26.10,228781,26.40,26.50,26.10,26.10,120,0,0
VCG,20190514,26.10,26.50,25.90,26.40,400745,26.10,26.50,25.90,26.40,0,0,0
VCG,20190513,26.20,26.50,25.80,26.10,502690,26.20,26.50,25.80,26.10,0,0,0
VCG,20190510,26.90,27.00,26.50,26.50,242330,26.90,27.00,26.50,26.50,0,0,0
VCG,20190509,27.00,27.00,26.40,26.80,176236,27.00,27.00,26.40,26.80,10,0,0
VCG,20190508,26.50,26.80,26.10,26.80,296051,26.50,26.80,26.10,26.80,150000,0,0
VCG,20190507,26.80,26.90,26.40,26.50,317528,26.80,26.90,26.40,26.50,0,0,0
VCG,20190506,27.00,27.10,26.50,26.50,532426,27.00,27.10,26.50,26.50,0,0,0
VCG,20190503,27.40,27.50,27.30,27.30,302144,27.40,27.50,27.30,27.30,0,0,2000
VCG,20190502,27.80,27.80,27.30,27.40,374194,27.80,27.80,27.30,27.40,0,0,2000
VCG,20190426,26.70,28.10,26.70,27.60,2138457,26.70,28.10,26.70,27.60,630000,0,500
VCG,20190425,26.90,27.00,26.60,26.60,222550,26.90,27.00,26.60,26.60,0,0,0
