<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
VCG,20200415,24.60,25.00,24.50,25.00,411700,24.60,25.00,24.50,25.00,0,0,0
VCG,20200414,24.60,24.70,24.50,24.70,65100,24.60,24.70,24.50,24.70,0,0,0
VCG,20200413,24.60,24.70,24.50,24.70,157900,24.60,24.70,24.50,24.70,0,0,0
VCG,20200410,24.60,24.70,24.60,24.60,116180,24.60,24.70,24.60,24.60,5000,0,0
VCG,20200409,24.70,24.80,24.50,24.70,221884,24.70,24.80,24.50,24.70,299000,0,0
VCG,20200408,24.70,24.80,24.50,24.80,160501,24.70,24.80,24.50,24.80,0,0,0
VCG,20200407,24.60,24.80,24.60,24.80,73301,24.60,24.80,24.60,24.80,0,0,100
VCG,20200406,24.50,24.80,24.50,24.80,138450,24.50,24.80,24.50,24.80,5000,0,0
VCG,20200403,24.60,24.70,24.50,24.70,223600,24.60,24.70,24.50,24.70,0,0,0
VCG,20200401,24.50,24.60,24.30,24.60,101620,24.50,24.60,24.30,24.60,12500,100,0
VCG,20200331,24.20,24.70,24.20,24.50,114355,24.20,24.70,24.20,24.50,29800,0,0
VCG,20200330,24.60,24.60,24.20,24.60,180420,24.60,24.60,24.20,24.60,0,0,0
VCG,20200327,24.40,24.60,24.40,24.60,167800,24.40,24.60,24.40,24.60,0,0,0
VCG,20200326,24.50,24.60,24.30,24.50,212731,24.50,24.60,24.30,24.50,0,0,0
VCG,20200325,24.50,24.70,24.30,24.50,173702,24.50,24.70,24.30,24.50,0,0,0
VCG,20200324,24.30,24.50,23.80,24.50,146879,24.30,24.50,23.80,24.50,0,0,0
VCG,20200323,24.10,24.30,23.20,24.30,327565,24.10,24.30,23.20,24.30,38000,0,0
VCG,20200320,24.70,25.00,24.10,24.20,391073,24.70,25.00,24.10,24.20,34200,0,163551
VCG,20200319,24.30,24.90,24.00,24.90,173500,24.30,24.90,24.00,24.90,76200,0,100
VCG,20200318,24.40,24.90,24.20,24.90,153183,24.40,24.90,24.20,24.90,20000,0,4900
VCG,20200317,24.50,25.00,24.20,24.80,153433,24.50,25.00,24.20,24.80,0,0,3000
VCG,20200316,24.90,25.00,24.50,24.90,100510,24.90,25.00,24.50,24.90,0,0,0
VCG,20200313,24.40,25.10,24.40,25.10,83020,24.40,25.10,24.40,25.10,0,0,800
VCG,20200312,24.00,25.00,24.00,25.00,90302,24.00,25.00,24.00,25.00,5,0,400
VCG,20200311,24.80,25.00,24.50,25.00,92600,24.80,25.00,24.50,25.00,0,0,0
