<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
VCG,20200807,26.0000,26.0000,25.8000,26.0000,37079,26.0000,26.0000,25.8000,26.0000,0,0,0
VCG,20200806,25.9000,26.1000,25.8000,26.1000,27801,25.9000,26.1000,25.8000,26.1000,0,0,0
VCG,20200805,25.7000,26.1000,25.7000,26.1000,10400,25.7000,26.1000,25.7000,26.1000,0,0,200
VCG,20200804,26.0000,26.0000,25.9000,25.9000,14823,26.0000,26.0000,25.9000,25.9000,0,0,0
VCG,20200803,26.0000,26.2000,26.0000,26.0000,29100,26.0000,26.2000,26.0000,26.0000,80,0,0
VCG,20200731,26.0000,26.2000,25.8000,25.8000,26454,26.0000,26.2000,25.8000,25.8000,0,0,0
VCG,20200730,26.1000,26.5000,26.1000,26.3000,34344,26.1000,26.5000,26.1000,26.3000,0,100,0
VCG,20200729,25.7000,26.2000,25.1000,26.1000,73600,25.7000,26.2000,25.1000,26.1000,0,0,7100
VCG,20200728,25.4000,26.0000,25.4000,26.0000,5126,25.4000,26.0000,25.4000,26.0000,0,20,0
VCG,20200727,25.5000,25.5000,24.9000,25.4000,247561,25.5000,25.5000,24.9000,25.4000,0,0,4000
VCG,20200724,26.3000,26.3000,25.2000,25.6000,168300,26.3000,26.3000,25.2000,25.6000,0,0,7400
VCG,20200723,25.5000,26.2000,25.5000,26.2000,49900,25.5000,26.2000,25.5000,26.2000,0,400,4500
VCG,20200722,25.9000,26.0000,25.4000,25.6000,107900,25.9000,26.0000,25.4000,25.6000,0,400,4500
VCG,20200721,26.1000,26.1000,25.5000,25.9000,28900,26.1000,26.1000,25.5000,25.9000,0,3200,11700
VCG,20200720,26.3000,26.3000,25.0000,26.0000,220500,26.3000,26.3000,25.0000,26.0000,0,3200,11700
