<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
VCG,20210203,47.0000,47.6000,47.0000,47.6000,170900,47.0000,47.6000,47.0000,47.6000,0,0,0
VCG,20210202,47.2000,47.5000,46.1000,47.4500,229100,47.2000,47.5000,46.1000,47.4500,0,2500,200
VCG,20210201,47.2000,47.2000,46.0000,47.2000,864200,47.2000,47.2000,46.0000,47.2000,0,0,0
VCG,20210129,44.5500,47.1000,44.5500,47.1000,269800,44.5500,47.1000,44.5500,47.1000,0,0,0
VCG,20210128,46.0000,47.5000,44.5500,44.5500,894500,46.0000,47.5000,44.5500,44.5500,0,200,0
VCG,20210127,47.1000,47.9000,46.5000,47.8500,812300,47.1000,47.9000,46.5000,47.8500,0,300,0
VCG,20210126,47.8000,47.9000,47.0000,47.9000,725800,47.8000,47.9000,47.0000,47.9000,0,0,0
VCG,20210125,47.8000,47.8500,47.2000,47.8500,1202700,47.8000,47.8500,47.2000,47.8500,0,0,0
VCG,20210122,47.1000,48.6000,46.9000,47.8000,834000,47.1000,48.6000,46.9000,47.8000,0,100,2000
VCG,20210121,47.0000,47.0000,46.0000,47.0000,823000,47.0000,47.0000,46.0000,47.0000,0,0,0
VCG,20210120,46.7000,46.9000,45.2000,46.9000,819900,46.7000,46.9000,45.2000,46.9000,0,0,0
VCG,20210119,46.9500,46.9500,43.7000,46.8000,610500,46.9500,46.9500,43.7000,46.8000,1900000,0,100
VCG,20210118,46.8000,47.0000,46.0000,46.9500,1194200,46.8000,47.0000,46.0000,46.9500,0,0,0
VCG,20210115,46.4000,47.0000,46.4000,46.9000,801700,46.4000,47.0000,46.4000,46.9000,0,0,0
VCG,20210114,46.7000,47.0000,46.0000,46.9000,624100,46.7000,47.0000,46.0000,46.9000,0,100,1900
VCG,20210113,47.0000,47.1000,46.5000,46.9000,820300,47.0000,47.1000,46.5000,46.9000,0,100,0
VCG,20210112,47.2000,47.2000,46.2000,46.9500,581500,47.2000,47.2000,46.2000,46.9500,0,0,3000
VCG,20210111,46.8500,47.5000,46.9000,47.2000,902400,46.8500,47.5000,46.9000,47.2000,0,0,3000
VCG,20210108,46.9089,47.7484,46.9089,47.4521,1002300,47.5000,48.3500,47.5000,48.0500,30000,0,0
VCG,20210107,46.7608,46.8102,46.1189,46.7608,413600,47.3500,47.4000,46.7000,47.3500,0,0,0
VCG,20210106,46.7608,46.9089,45.4276,46.7608,1308700,47.3500,47.5000,46.0000,47.3500,0,2800,0
VCG,20210105,46.2177,47.0077,46.1189,46.7608,657600,46.8000,47.6000,46.7000,47.3500,50000,300,9900
VCG,20210104,46.2177,46.4152,45.8227,46.4152,1095900,46.8000,47.0000,46.4000,47.0000,0,4200,600
