<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
KDH,20210820,41.4000,41.8500,38.9000,39.4000,4095500,41.4000,41.8500,38.9000,39.4000,0,137500,410900
KDH,20210819,41.5000,41.7000,41.1500,41.5500,2045700,41.5000,41.7000,41.1500,41.5500,0,7300,532400
KDH,20210818,41.0000,42.1000,40.8500,41.5000,2857300,41.0000,42.1000,40.8500,41.5000,0,130800,638000
KDH,20210817,41.5000,41.5000,40.8500,41.2000,2505500,41.5000,41.5000,40.8500,41.2000,0,291300,151500
KDH,20210816,41.8000,42.1500,41.5000,41.7000,3772400,41.8000,42.1500,41.5000,41.7000,0,291300,151500
KDH,20210813,40.3500,41.8000,40.0000,41.8000,4242300,40.3500,41.8000,40.0000,41.8000,0,438500,46300
KDH,20210812,39.8000,41.0500,39.8000,40.4000,4357800,39.8000,41.0500,39.8000,40.4000,0,438500,46300
KDH,20210811,41.8000,41.9500,39.9000,40.0500,9691200,41.8000,41.9500,39.9000,40.0500,0,761100,621200
KDH,20210810,42.4000,42.4000,41.8500,41.9000,5592600,42.4000,42.4000,41.8500,41.9000,0,224000,1157700
KDH,20210809,41.4000,42.3500,41.4000,42.3500,3679000,41.4000,42.3500,41.4000,42.3500,1950000,145200,73400
KDH,20210806,41.2500,42.4000,41.1000,41.4000,5705300,41.2500,42.4000,41.1000,41.4000,0,557200,225500
KDH,20210805,40.4500,41.2000,40.2000,41.0000,3501500,40.4500,41.2000,40.2000,41.0000,0,128800,122200
KDH,20210804,40.9000,41.3500,40.2000,40.6000,4628500,40.9000,41.3500,40.2000,40.6000,0,0,0
KDH,20210803,40.1000,41.5000,40.0500,40.9500,4934300,40.1000,41.5000,40.0500,40.9500,0,0,0
KDH,20210802,40.5000,41.2500,39.9500,40.3000,3915800,40.5000,41.2500,39.9500,40.3000,0,62300,67800
KDH,20210730,39.6000,41.4000,39.4000,40.7000,7711700,39.6000,41.4000,39.4000,40.7000,0,826900,500100
KDH,20210729,38.8000,39.8000,38.2000,39.8000,5049500,38.8000,39.8000,38.2000,39.8000,0,111100,627600
KDH,20210728,39.0000,39.2500,38.5500,38.7500,3765700,39.0000,39.2500,38.5500,38.7500,0,0,0
KDH,20210727,39.5000,39.8500,38.9000,39.2500,4687300,39.5000,39.8500,38.9000,39.2500,0,17300,499800
KDH,20210726,39.0000,40.1000,38.4500,39.1500,6050400,39.0000,40.1000,38.4500,39.1500,0,493200,3038300
KDH,20210723,39.2500,40.5000,38.4000,38.4000,6483500,39.2500,40.5000,38.4000,38.4000,0,173400,2070000
KDH,20210722,36.5500,39.2000,36.3000,39.2000,14906700,36.5500,39.2000,36.3000,39.2000,0,369200,3736300
KDH,20210721,36.8000,37.1000,36.6000,36.6500,1709000,36.8000,37.1000,36.6000,36.6500,0,5520,190080
KDH,20210720,37.5000,38.2000,36.6500,36.9000,3284000,37.5000,38.2000,36.6500,36.9000,0,55200,1900800
KDH,20210719,36.6000,39.5000,36.5000,37.3000,8637800,36.6000,39.5000,36.5000,37.3000,0,92800,3849000
KDH,20210716,36.5000,37.0000,36.3500,36.9500,1400500,36.5000,37.0000,36.3500,36.9500,0,2000,134200
KDH,20210715,36.9000,36.9000,36.1000,36.3500,1480500,36.9000,36.9000,36.1000,36.3500,0,90000,957000
KDH,20210714,36.3000,37.1000,35.5000,36.8000,2943900,36.3000,37.1000,35.5000,36.8000,70200,661500,215100
KDH,20210713,35.9500,36.4500,35.8500,36.3000,1547200,35.9500,36.4500,35.8500,36.3000,258600,1092700,127700
KDH,20210712,36.6000,36.7000,35.1000,36.2000,3714200,36.6000,36.7000,35.1000,36.2000,362600,1972000,232300
KDH,20210709,36.8000,37.0500,36.4500,36.6000,3217600,36.8000,37.0500,36.4500,36.6000,200000,2145800,287100
KDH,20210708,36.7000,36.9000,35.9000,36.7500,2712000,36.7000,36.9000,35.9000,36.7500,0,1526800,33400
KDH,20210707,36.0000,36.7500,34.8000,36.7000,4087900,36.0000,36.7500,34.8000,36.7000,0,1526800,33400
