<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
KDH,20190823,24.15,24.20,24.10,24.15,296660,24.15,24.20,24.10,24.15,0,38870,0
KDH,20190822,24.10,24.20,24.10,24.15,253590,24.10,24.20,24.10,24.15,380000,8060,0
KDH,20190821,23.90,24.15,23.80,24.05,501050,23.90,24.15,23.80,24.05,100000,26440,32600
KDH,20190820,23.90,24.00,23.80,23.90,176260,23.90,24.00,23.80,23.90,3000000,0,0
KDH,20190819,24.00,24.20,23.70,24.00,127450,24.00,24.20,23.70,24.00,0,0,53340
KDH,20190816,23.50,24.35,23.50,24.00,370970,23.50,24.35,23.50,24.00,100000,0,0
KDH,20190815,23.30,23.50,23.30,23.50,319070,23.30,23.50,23.30,23.50,475560,0,0
KDH,20190814,23.40,23.50,23.30,23.45,246290,23.40,23.50,23.30,23.45,0,0,33760
KDH,20190813,23.30,23.40,23.30,23.40,279860,23.30,23.40,23.30,23.40,0,10,0
KDH,20190812,23.60,23.60,23.10,23.40,466670,23.60,23.60,23.10,23.40,0,21000,40000
KDH,20190809,23.50,23.70,23.40,23.60,299050,23.50,23.70,23.40,23.60,0,0,0
KDH,20190808,22.95,23.50,22.95,23.40,432680,22.95,23.50,22.95,23.40,0,1000,67000
KDH,20190807,22.40,22.95,22.55,22.95,344060,22.40,22.95,22.55,22.95,0,1500,0
KDH,20190806,22.40,22.65,22.20,22.50,315300,22.40,22.65,22.20,22.50,0,0,0
KDH,20190805,22.90,22.90,22.60,22.75,183320,22.90,22.90,22.60,22.75,0,0,600
KDH,20190802,22.90,22.90,22.60,22.90,241680,22.90,22.90,22.60,22.90,0,20520,0
KDH,20190801,22.20,23.00,22.20,22.90,565270,22.20,23.00,22.20,22.90,0,500000,589140
KDH,20190731,22.00,22.20,21.90,22.20,206620,22.00,22.20,21.90,22.20,0,200450,21500
KDH,20190730,21.90,21.95,21.75,21.85,516240,21.90,21.95,21.75,21.85,838460,0,166540
KDH,20190729,21.95,21.95,21.80,21.85,291530,21.95,21.95,21.80,21.85,0,20000,70000
KDH,20190726,21.70,22.00,21.70,21.80,254480,21.70,22.00,21.70,21.80,0,550,623840
KDH,20190725,21.90,21.90,21.60,21.60,416500,21.90,21.90,21.60,21.60,650000,550,323840
KDH,20190724,22.10,22.10,21.80,21.90,334560,22.10,22.10,21.80,21.90,0,1110,202180
KDH,20190723,22.20,22.25,22.00,22.10,290510,22.20,22.25,22.00,22.10,0,0,130140
KDH,20190722,22.55,22.55,22.20,22.30,170270,22.55,22.55,22.20,22.30,0,0,45370
KDH,20190719,22.20,22.50,22.10,22.40,378850,22.20,22.50,22.10,22.40,0,0,150000
KDH,20190718,22.15,22.55,21.90,22.10,470260,22.15,22.55,21.90,22.10,258000,0,273400
KDH,20190717,22.10,22.10,21.80,22.10,419000,22.10,22.10,21.80,22.10,500000,0,175100
KDH,20190716,22.25,22.40,21.85,22.10,445970,22.25,22.40,21.85,22.10,0,10,286280
KDH,20190715,22.80,22.75,22.00,22.40,504810,22.80,22.75,22.00,22.40,0,0,345900
KDH,20190712,22.80,23.00,22.60,22.80,278940,22.80,23.00,22.60,22.80,0,0,208000
KDH,20190711,23.20,23.30,22.70,22.80,283070,23.20,23.30,22.70,22.80,0,90,105540
KDH,20190710,23.00,23.10,22.85,23.00,160190,23.00,23.10,22.85,23.00,0,90,105540
KDH,20190709,23.20,23.20,22.85,23.00,89690,23.20,23.20,22.85,23.00,0,60,54580
KDH,20190708,23.30,23.30,22.95,23.10,177290,23.30,23.30,22.95,23.10,0,100000,118600
KDH,20190705,23.65,23.65,23.30,23.30,101220,23.65,23.65,23.30,23.30,0,90,39530
KDH,20190704,23.80,23.80,23.45,23.65,72210,23.80,23.80,23.45,23.65,0,10,36300
KDH,20190703,23.80,23.85,23.60,23.65,92340,23.80,23.85,23.60,23.65,0,0,0
KDH,20190702,23.85,23.90,23.70,23.85,61760,23.85,23.90,23.70,23.85,100000,0,0
KDH,20190701,24.10,24.10,23.70,23.85,78850,24.10,24.10,23.70,23.85,0,0,230
KDH,20190628,24.40,24.40,23.40,24.40,719810,24.40,24.40,23.40,24.40,0,0,0
KDH,20190627,24.50,24.50,23.65,24.50,193110,24.50,24.50,23.65,24.50,100000,50040,33650
KDH,20190626,23.80,24.00,23.70,23.80,91980,23.80,24.00,23.70,23.80,3000000,50040,33650
KDH,20190625,23.90,24.00,23.60,24.00,241340,23.90,24.00,23.60,24.00,310171,105171,130171
KDH,20190624,24.30,24.40,23.90,23.90,197660,24.30,24.40,23.90,23.90,0,135000,66770
KDH,20190621,24.60,24.60,24.35,24.35,100630,24.60,24.60,24.35,24.35,0,57000,0
KDH,20190620,24.50,24.70,24.30,24.60,164350,24.50,24.70,24.30,24.60,460000,114090,0
KDH,20190619,24.50,24.50,24.20,24.50,346820,24.50,24.50,24.20,24.50,0,300000,0
KDH,20190618,24.00,24.25,23.90,24.25,130830,24.00,24.25,23.90,24.25,0,100000,0
KDH,20190617,24.50,24.60,24.00,24.00,113000,24.50,24.60,24.00,24.00,0,65000,0
KDH,20190614,23.80,24.50,23.80,24.45,227140,23.80,24.50,23.80,24.45,500000,170580,100000
KDH,20190613,23.80,23.90,23.70,23.80,80220,23.80,23.90,23.70,23.80,0,0,19230
KDH,20190612,23.80,23.90,23.70,23.80,186670,23.80,23.90,23.70,23.80,0,0,0
KDH,20190611,23.60,24.00,23.60,23.75,115640,23.60,24.00,23.60,23.75,0,0,0
KDH,20190610,24.36,24.48,24.28,24.40,199850,30.95,31.10,30.85,31.00,60000,36100,43170
KDH,20190607,24.16,24.36,24.16,24.32,96650,30.70,30.95,30.70,30.90,127910,41510,0
KDH,20190606,24.32,24.36,24.16,24.32,69540,30.90,30.95,30.70,30.90,0,5200,0
KDH,20190605,24.40,24.40,24.08,24.32,83940,31.00,31.00,30.60,30.90,0,7000,0
KDH,20190604,24.36,24.40,24.32,24.36,87810,30.95,31.00,30.90,30.95,400000,50000,0
KDH,20190603,24.40,24.40,24.24,24.36,139140,31.00,31.00,30.80,30.95,0,80000,0
KDH,20190531,24.36,24.40,24.24,24.40,174270,30.95,31.00,30.80,31.00,0,133000,0
KDH,20190530,24.40,24.40,24.28,24.36,78230,31.00,31.00,30.85,30.95,400000,0,0
KDH,20190529,24.36,24.40,24.24,24.32,137170,30.95,31.00,30.80,30.90,0,39120,0
KDH,20190528,24.36,24.36,24.16,24.36,88880,30.95,30.95,30.70,30.95,0,11990,0
KDH,20190527,24.32,24.48,24.08,24.36,90380,30.90,31.10,30.60,30.95,0,0,280
KDH,20190524,24.32,24.75,24.32,24.36,255830,30.90,31.45,30.90,30.95,0,0,123700
KDH,20190523,23.93,24.32,23.85,24.32,166370,30.40,30.90,30.30,30.90,0,30000,0
KDH,20190522,23.93,24.08,23.85,23.93,145780,30.40,30.60,30.30,30.40,400000,59940,0
KDH,20190521,23.93,23.93,23.77,23.77,95790,30.40,30.40,30.20,30.20,0,1800,0
KDH,20190520,23.93,23.93,23.62,23.93,190260,30.40,30.40,30.00,30.40,0,0,115750
KDH,20190517,23.93,24.09,23.89,23.93,98990,30.40,30.60,30.35,30.40,400000,0,0
KDH,20190516,23.77,24.04,23.77,23.93,128910,30.20,30.55,30.20,30.40,0,0,0
KDH,20190515,23.30,23.69,23.30,23.69,168890,29.60,30.10,29.60,30.10,0,20000,0
KDH,20190514,23.61,23.69,23.22,23.22,98810,30.00,30.10,29.50,29.50,0,150000,200000
KDH,20190513,23.22,23.69,23.10,23.69,125370,29.50,30.10,29.35,30.10,0,0,0
KDH,20190510,23.54,23.54,22.99,22.98,296030,29.90,29.90,29.20,29.20,0,0,183000
KDH,20190509,23.69,23.69,23.18,23.38,164450,30.10,30.10,29.45,29.70,0,0,126000
KDH,20190508,24.01,24.09,23.54,23.61,201220,30.50,30.60,29.90,30.00,0,0,126000
KDH,20190507,24.17,24.48,23.85,24.01,272160,30.70,31.10,30.30,30.50,0,0,183000
KDH,20190506,24.32,24.32,24.01,24.01,130240,30.90,30.90,30.50,30.50,0,0,0
KDH,20190503,24.32,24.44,24.32,24.40,80180,30.90,31.05,30.90,31.00,75000,0,0
KDH,20190502,24.40,24.56,24.32,24.40,71260,31.00,31.20,30.90,31.00,250000,0,0
KDH,20190426,24.40,24.56,24.32,24.40,73550,31.00,31.20,30.90,31.00,0,0,0
KDH,20190425,24.56,24.68,24.16,24.40,201980,31.20,31.35,30.70,31.00,0,20640,42000
KDH,20190424,24.40,24.64,24.24,24.44,88910,31.00,31.30,30.80,31.05,104210,111460,153450
KDH,20190423,24.79,24.79,24.12,24.40,475240,31.50,31.50,30.65,31.00,0,68120,370000
KDH,20190422,24.87,24.95,24.67,24.79,150380,31.60,31.70,31.35,31.50,0,0,12110
KDH,20190419,24.95,25.03,24.71,24.87,121350,31.70,31.80,31.40,31.60,0,58140,77010
KDH,20190418,24.79,25.18,24.71,24.91,234820,31.50,32.00,31.40,31.65,0,155120,0
KDH,20190417,24.87,24.95,24.67,24.79,274420,31.60,31.70,31.35,31.50,0,83460,96600
KDH,20190416,24.87,25.03,24.72,24.79,52080,31.60,31.80,31.40,31.50,0,0,40
KDH,20190412,24.72,25.19,24.56,25.11,131130,31.40,32.00,31.20,31.90,0,0,0
KDH,20190411,24.64,24.95,24.36,24.44,498860,31.30,31.70,30.95,31.05,0,0,400700
KDH,20190410,24.75,24.95,24.44,24.64,510980,31.45,31.70,31.05,31.30,0,250000,450000
KDH,20190409,25.42,25.50,24.79,24.79,452470,32.30,32.40,31.50,31.50,0,200000,450670
KDH,20190408,25.42,25.74,25.19,25.34,206700,32.30,32.70,32.00,32.20,0,90910,172680
KDH,20190405,25.15,26.06,24.84,25.66,358260,31.95,33.10,31.55,32.60,0,78810,103760
KDH,20190404,25.11,25.35,25.11,25.15,135620,31.90,32.20,31.90,31.95,0,0,63210
KDH,20190403,25.34,25.34,25.10,25.11,129340,32.20,32.20,31.90,31.90,319190,319190,397810
KDH,20190402,25.19,26.25,25.07,25.34,587480,32.00,33.35,31.85,32.20,0,116230,100000
KDH,20190401,24.95,25.26,24.91,25.19,199600,31.70,32.10,31.65,32.00,0,63150,0
KDH,20190329,25.43,25.43,24.96,24.95,194020,32.30,32.30,31.70,31.70,0,50090,5250
KDH,20190328,24.48,25.50,24.44,25.27,423690,31.10,32.40,31.05,32.10,0,167570,0
