<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
KDH,20180831,30.95,32.30,30.85,32.00,475470,30.95,32.30,30.85,32.00,0,6000,0
KDH,20180830,30.85,30.95,30.55,30.85,276700,30.85,30.95,30.55,30.85,4340000,4071580,0
KDH,20180829,31.00,31.10,30.75,30.85,129190,31.00,31.10,30.75,30.85,0,18500,0
KDH,20180828,30.80,31.25,30.70,31.00,210650,30.80,31.25,30.70,31.00,0,7000,4100
KDH,20180827,29.90,30.80,29.70,30.35,304450,29.90,30.80,29.70,30.35,0,3080,10
KDH,20180824,29.40,29.90,29.20,29.80,212880,29.40,29.90,29.20,29.80,0,0,0
KDH,20180823,29.30,29.40,28.80,29.40,122520,29.30,29.40,28.80,29.40,66000,69560,66000
KDH,20180822,29.30,29.40,28.95,29.30,144870,29.30,29.40,28.95,29.30,350000,359000,350000
KDH,20180821,29.10,29.30,28.60,29.10,93790,29.10,29.30,28.60,29.10,0,0,0
KDH,20180820,29.20,29.40,28.80,29.10,87870,29.20,29.40,28.80,29.10,0,0,10000
KDH,20180817,29.40,29.40,28.60,29.10,153550,29.40,29.40,28.60,29.10,500000,0,0
KDH,20180816,29.40,29.40,29.00,29.10,126840,29.40,29.40,29.00,29.10,0,0,0
KDH,20180815,29.55,29.70,29.10,29.40,156260,29.55,29.70,29.10,29.40,0,37880,0
KDH,20180814,29.50,29.55,29.10,29.55,75900,29.50,29.55,29.10,29.55,0,1100,0
KDH,20180813,29.70,29.70,29.10,29.60,190190,29.70,29.70,29.10,29.60,0,600,0
KDH,20180810,29.70,29.70,29.40,29.70,179130,29.70,29.70,29.40,29.70,0,104000,0
KDH,20180809,29.60,30.00,29.60,29.70,82740,29.60,30.00,29.60,29.70,0,3400,0
KDH,20180808,29.20,29.70,29.20,29.60,151620,29.20,29.70,29.20,29.60,0,2200,1000
KDH,20180807,29.90,29.95,29.20,29.40,143250,29.90,29.95,29.20,29.40,0,2000,0
KDH,20180806,29.50,30.10,29.50,30.00,92810,29.50,30.10,29.50,30.00,0,2000,1000
KDH,20180803,30.00,30.20,29.80,30.00,153810,30.00,30.20,29.80,30.00,25000,53000,0
KDH,20180802,30.00,30.50,29.80,30.00,80590,30.00,30.50,29.80,30.00,0,2000,0
