<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
KDH,20201202,26.5500,27.6000,26.5000,26.8500,2685130,26.5500,27.6000,26.5000,26.8500,0,135770,345720
KDH,20201201,26.5500,26.8000,26.2500,26.5500,1677010,26.5500,26.8000,26.2500,26.5500,53000,896960,1018970
KDH,20201130,27.0000,27.1000,26.5500,26.7500,3255650,27.0000,27.1000,26.5500,26.7500,0,896960,1018970
KDH,20201127,26.3000,26.6000,26.2000,26.4000,2549720,26.3000,26.6000,26.2000,26.4000,0,423660,753080
KDH,20201126,25.9000,26.7000,25.9000,26.2500,2058730,25.9000,26.7000,25.9000,26.2500,100000,30930,342720
KDH,20201125,26.5500,26.5500,25.9000,25.9500,1664620,26.5500,26.5500,25.9000,25.9500,0,25310,133070
KDH,20201124,26.6000,26.6000,25.8000,26.1500,1508330,26.6000,26.6000,25.8000,26.1500,0,406510,384130
KDH,20201123,26.7000,26.9500,26.3000,26.6000,1772520,26.7000,26.9500,26.3000,26.6000,1620000,406510,384130
KDH,20201120,24.7500,26.4500,24.6500,26.4500,6066190,24.7500,26.4500,24.6500,26.4500,0,926060,1444390
KDH,20201119,24.8500,24.8500,24.5500,24.7500,1217150,24.8500,24.8500,24.5500,24.7500,0,364720,55220
KDH,20201118,24.5000,24.9000,24.4500,24.6000,1110000,24.5000,24.9000,24.4500,24.6000,0,116740,878649
KDH,20201117,24.3000,24.5500,24.2000,24.4000,1827690,24.3000,24.5500,24.2000,24.4000,20009,116740,858640
KDH,20201116,24.8000,24.8500,24.2000,24.3000,2381080,24.8000,24.8500,24.2000,24.3000,230000,95900,1047300
KDH,20201113,24.6500,24.7500,24.4000,24.7500,1023280,24.6500,24.7500,24.4000,24.7500,0,44670,410000
KDH,20201112,24.4000,24.6500,24.3000,24.4000,1212020,24.4000,24.6500,24.3000,24.4000,0,82630,500000
KDH,20201111,24.5000,24.8000,23.9500,24.4000,2530790,24.5000,24.8000,23.9500,24.4000,0,13490,1810890
KDH,20201110,25.0000,25.0000,24.4500,24.4500,1525060,25.0000,25.0000,24.4500,24.4500,100000,17230,1003200
KDH,20201109,24.7000,25.4000,24.5000,24.8500,1808490,24.7000,25.4000,24.5000,24.8500,0,166770,1093720
KDH,20201106,25.0000,25.0500,24.6000,24.6000,1038960,25.0000,25.0500,24.6000,24.6000,0,23150,706140
KDH,20201105,24.3000,25.1500,24.3000,24.9500,3511060,24.3000,25.1500,24.3000,24.9500,0,105640,188270
KDH,20201104,24.3500,24.4000,24.2000,24.3000,974330,24.3500,24.4000,24.2000,24.3000,1500000,28930,756960
KDH,20201103,24.4000,24.5000,24.3000,24.3500,565540,24.4000,24.5000,24.3000,24.3500,0,159350,322750
KDH,20201102,24.6000,24.6500,24.3000,24.4000,397380,24.6000,24.6500,24.3000,24.4000,0,19140,167060
KDH,20201030,24.0000,25.0000,23.8500,25.0000,2443570,24.0000,25.0000,23.8500,25.0000,0,255680,1465680
KDH,20201029,24.0000,24.0500,23.8000,23.9500,931850,24.0000,24.0500,23.8000,23.9500,0,70290,559790
KDH,20201028,24.3000,24.4000,23.9000,24.0000,746210,24.3000,24.4000,23.9000,24.0000,0,10650,46630
KDH,20201027,24.6000,24.7000,24.3000,24.3000,461280,24.6000,24.7000,24.3000,24.3000,0,10310,17430
KDH,20201026,24.4500,24.7500,24.4000,24.6000,681450,24.4500,24.7500,24.4000,24.6000,0,21160,4970
KDH,20201023,23.9500,24.4000,23.9000,24.4000,1239270,23.9500,24.4000,23.9000,24.4000,0,15870,569180
KDH,20201022,23.9500,24.0000,23.8500,23.9500,1380110,23.9500,24.0000,23.8500,23.9500,500000,0,1042650
KDH,20201021,24.0000,24.0000,23.8500,23.9500,369330,24.0000,24.0000,23.8500,23.9500,561410,500,200960
KDH,20201020,23.8500,24.3000,23.7500,23.9000,811810,23.8500,24.3000,23.7500,23.9000,0,2620,929630
KDH,20201019,23.7500,23.8000,23.6000,23.7000,776120,23.7500,23.8000,23.6000,23.7000,300000,2620,629630
KDH,20201016,23.9000,23.9000,23.6000,23.7500,683570,23.9000,23.9000,23.6000,23.7500,1900000,11000,339700
KDH,20201015,23.9500,23.9500,23.6000,23.9500,541610,23.9500,23.9500,23.6000,23.9500,0,1730,15400
KDH,20201014,23.7000,24.0500,23.6500,24.0000,261800,23.7000,24.0500,23.6500,24.0000,0,29550,443430
KDH,20201013,24.0000,24.1000,23.6000,23.8500,850770,24.0000,24.1000,23.6000,23.8500,0,165800,233850
KDH,20201012,24.3000,24.3000,24.0000,24.1000,687060,24.3000,24.3000,24.0000,24.1000,0,165800,233850
KDH,20201009,24.2500,24.3000,23.9500,24.2500,440240,24.2500,24.3000,23.9500,24.2500,0,500,80210
KDH,20201008,24.6000,24.6000,24.1500,24.2500,491910,24.6000,24.6000,24.1500,24.2500,0,90,15200
KDH,20201007,24.9000,24.9000,24.5500,24.6000,406060,24.9000,24.9000,24.5500,24.6000,0,90,15200
KDH,20201006,24.9500,25.1500,24.7500,24.9000,918350,24.9500,25.1500,24.7500,24.9000,0,115310,101520
KDH,20201005,24.2500,24.8000,24.2000,24.7000,716860,24.2500,24.8000,24.2000,24.7000,0,114290,8310
KDH,20201002,24.3500,24.3500,23.8500,24.2500,928170,24.3500,24.3500,23.8500,24.2500,0,2940,10000
KDH,20201001,24.3000,24.4000,24.2500,24.3500,360380,24.3000,24.4000,24.2500,24.3500,0,0,16530
KDH,20200930,24.3500,24.4000,24.0000,24.2500,541530,24.3500,24.4000,24.0000,24.2500,0,2130,2480
KDH,20200929,24.2000,24.4500,24.1000,24.4000,458040,24.2000,24.4500,24.1000,24.4000,0,100000,12220
KDH,20200928,24.2000,24.3000,24.1000,24.2000,281670,24.2000,24.3000,24.1000,24.2000,350000,3340,88310
KDH,20200925,24.4500,24.4500,24.1500,24.2000,524660,24.4500,24.4500,24.1500,24.2000,0,5980,288530
KDH,20200924,24.5500,24.6000,24.2000,24.4000,556500,24.5500,24.6000,24.2000,24.4000,1528008,300,422320
