<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
KDH,20200505,20.95,21.10,20.90,21.00,952670,20.95,21.10,20.90,21.00,0,398360,58740
KDH,20200504,20.90,21.00,20.80,20.90,532680,20.90,21.00,20.80,20.90,0,2000,36750
KDH,20200429,20.95,21.00,20.55,20.95,876730,20.95,21.00,20.55,20.95,0,247340,109400
KDH,20200428,20.55,20.65,20.45,20.55,409390,20.55,20.65,20.45,20.55,0,33780,64600
KDH,20200427,20.55,20.60,20.45,20.50,524000,20.55,20.60,20.45,20.50,0,33780,64600
KDH,20200424,20.50,20.60,20.40,20.50,378450,20.50,20.60,20.40,20.50,0,9000,100670
KDH,20200423,20.40,20.55,20.25,20.50,445860,20.40,20.55,20.25,20.50,0,42220,86390
KDH,20200422,20.20,20.50,19.80,20.45,567860,20.20,20.50,19.80,20.45,0,25760,29590
KDH,20200421,20.80,20.80,19.70,20.40,694050,20.80,20.80,19.70,20.40,0,25760,29590
KDH,20200420,20.90,21.00,20.80,20.90,559680,20.90,21.00,20.80,20.90,0,11230,47000
KDH,20200417,20.90,21.00,20.65,20.90,950520,20.90,21.00,20.65,20.90,0,20700,53000
KDH,20200416,20.70,20.70,20.50,20.60,517930,20.70,20.70,20.50,20.60,0,20700,53000
KDH,20200415,20.40,20.65,20.40,20.65,559480,20.40,20.65,20.40,20.65,0,151130,1000
KDH,20200414,20.10,20.60,20.10,20.20,502130,20.10,20.60,20.10,20.20,0,112520,0
KDH,20200413,19.60,20.40,19.60,20.15,735890,19.60,20.40,19.60,20.15,0,112520,0
KDH,20200410,20.10,20.10,19.50,19.90,234330,20.10,20.10,19.50,19.90,0,13680,0
KDH,20200409,19.50,20.10,19.50,20.00,648850,19.50,20.10,19.50,20.00,0,36030,0
KDH,20200408,18.50,19.80,18.50,19.50,945510,18.50,19.80,18.50,19.50,0,36030,0
KDH,20200407,18.90,19.00,18.40,18.70,466250,18.90,19.00,18.40,18.70,500000,23100,355000
KDH,20200406,18.30,19.00,18.05,18.70,780740,18.30,19.00,18.05,18.70,0,23100,355000
