<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
KDH,20190621,24.60,24.60,24.35,24.35,100630,24.60,24.60,24.35,24.35,0,57000,0
KDH,20190620,24.50,24.70,24.30,24.60,164350,24.50,24.70,24.30,24.60,460000,114090,0
KDH,20190619,24.50,24.50,24.20,24.50,346820,24.50,24.50,24.20,24.50,0,300000,0
KDH,20190618,24.00,24.25,23.90,24.25,130830,24.00,24.25,23.90,24.25,0,100000,0
KDH,20190617,24.50,24.60,24.00,24.00,113000,24.50,24.60,24.00,24.00,0,65000,0
KDH,20190614,23.80,24.50,23.80,24.45,227140,23.80,24.50,23.80,24.45,500000,170580,100000
KDH,20190613,23.80,23.90,23.70,23.80,80220,23.80,23.90,23.70,23.80,0,0,19230
KDH,20190612,23.80,23.90,23.70,23.80,186670,23.80,23.90,23.70,23.80,0,0,0
KDH,20190611,23.60,24.00,23.60,23.75,115640,23.60,24.00,23.60,23.75,0,0,0
KDH,20190610,29.00,29.14,28.90,29.05,199850,30.95,31.10,30.85,31.00,60000,36100,43170
KDH,20190607,28.76,29.00,28.76,28.95,96650,30.70,30.95,30.70,30.90,127910,41510,0
KDH,20190606,28.95,29.00,28.76,28.95,69540,30.90,30.95,30.70,30.90,0,5200,0
KDH,20190605,29.05,29.05,28.67,28.95,83940,31.00,31.00,30.60,30.90,0,7000,0
KDH,20190604,29.00,29.05,28.95,29.00,87810,30.95,31.00,30.90,30.95,400000,50000,0
KDH,20190603,29.05,29.05,28.86,29.00,139140,31.00,31.00,30.80,30.95,0,80000,0
KDH,20190531,29.00,29.05,28.86,29.05,174270,30.95,31.00,30.80,31.00,0,133000,0
KDH,20190530,29.04,29.04,28.90,29.00,78230,31.00,31.00,30.85,30.95,400000,0,0
KDH,20190529,29.00,29.05,28.86,28.95,137170,30.95,31.00,30.80,30.90,0,39120,0
KDH,20190528,29.00,29.00,28.77,29.00,88880,30.95,30.95,30.70,30.95,0,11990,0
KDH,20190527,28.95,29.14,28.67,29.00,90380,30.90,31.10,30.60,30.95,0,0,280
KDH,20190524,28.95,29.47,28.95,29.00,255830,30.90,31.45,30.90,30.95,0,0,123700
KDH,20190523,28.49,28.96,28.40,28.95,166370,30.40,30.90,30.30,30.90,0,30000,0
KDH,20190522,28.49,28.67,28.39,28.49,145780,30.40,30.60,30.30,30.40,400000,59940,0
KDH,20190521,28.49,28.49,28.30,28.30,95790,30.40,30.40,30.20,30.20,0,1800,0
KDH,20190520,28.49,28.49,28.12,28.49,190260,30.40,30.40,30.00,30.40,0,0,115750
KDH,20190517,28.49,28.68,28.44,28.49,98990,30.40,30.60,30.35,30.40,400000,0,0
KDH,20190516,28.29,28.62,28.29,28.49,128910,30.20,30.55,30.20,30.40,0,0,0
KDH,20190515,27.73,28.20,27.73,28.20,168890,29.60,30.10,29.60,30.10,0,20000,0
KDH,20190514,28.11,28.20,27.64,27.64,98810,30.00,30.10,29.50,29.50,0,150000,200000
KDH,20190513,27.64,28.20,27.50,28.20,125370,29.50,30.10,29.35,30.10,0,0,0
KDH,20190510,28.02,28.02,27.36,27.36,296030,29.90,29.90,29.20,29.20,0,0,183000
KDH,20190509,28.20,28.20,27.59,27.83,164450,30.10,30.10,29.45,29.70,0,0,126000
KDH,20190508,28.58,28.67,28.02,28.11,201220,30.50,30.60,29.90,30.00,0,0,126000
KDH,20190507,28.77,29.14,28.39,28.58,272160,30.70,31.10,30.30,30.50,0,0,183000
KDH,20190506,28.96,28.96,28.58,28.58,130240,30.90,30.90,30.50,30.50,0,0,0
KDH,20190503,28.96,29.10,28.96,29.05,80180,30.90,31.05,30.90,31.00,75000,0,0
KDH,20190502,29.05,29.24,28.96,29.05,71260,31.00,31.20,30.90,31.00,250000,0,0
KDH,20190426,29.05,29.24,28.96,29.05,73550,31.00,31.20,30.90,31.00,0,0,0
KDH,20190425,29.23,29.37,28.76,29.05,201980,31.20,31.35,30.70,31.00,0,20640,42000
KDH,20190424,29.05,29.33,28.86,29.09,88910,31.00,31.30,30.80,31.05,104210,111460,153450
KDH,20190423,29.52,29.52,28.72,29.05,475240,31.50,31.50,30.65,31.00,0,68120,370000
KDH,20190422,29.61,29.70,29.38,29.52,150380,31.60,31.70,31.35,31.50,0,0,12110
KDH,20190419,29.71,29.80,29.43,29.61,121350,31.70,31.80,31.40,31.60,0,58140,77010
KDH,20190418,29.52,29.99,29.43,29.66,234820,31.50,32.00,31.40,31.65,0,155120,0
KDH,20190417,29.61,29.71,29.38,29.52,274420,31.60,31.70,31.35,31.50,0,83460,96600
KDH,20190416,29.61,29.80,29.42,29.52,52080,31.60,31.80,31.40,31.50,0,0,40
KDH,20190412,29.42,29.98,29.23,29.89,131130,31.40,32.00,31.20,31.90,0,0,0
KDH,20190411,29.33,29.70,29.00,29.09,498860,31.30,31.70,30.95,31.05,0,0,400700
KDH,20190410,29.47,29.71,29.10,29.33,510980,31.45,31.70,31.05,31.30,0,250000,450000
KDH,20190409,30.26,30.36,29.51,29.52,452470,32.30,32.40,31.50,31.50,0,200000,450670
KDH,20190408,30.27,30.64,29.99,30.17,206700,32.30,32.70,32.00,32.20,0,90910,172680
KDH,20190405,29.94,31.02,29.57,30.55,358260,31.95,33.10,31.55,32.60,0,78810,103760
KDH,20190404,29.89,30.17,29.89,29.94,135620,31.90,32.20,31.90,31.95,0,0,63210
KDH,20190403,30.17,30.17,29.89,29.89,129340,32.20,32.20,31.90,31.90,319190,319190,397810
KDH,20190402,29.99,31.26,29.85,30.17,587480,32.00,33.35,31.85,32.20,0,116230,100000
KDH,20190401,29.70,30.07,29.65,29.99,199600,31.70,32.10,31.65,32.00,0,63150,0
KDH,20190329,30.27,30.27,29.71,29.70,194020,32.30,32.30,31.70,31.70,0,50090,5250
KDH,20190328,29.14,30.36,29.09,30.08,423690,31.10,32.40,31.05,32.10,0,167570,0
KDH,20190327,29.05,29.38,29.05,29.14,72790,31.00,31.35,31.00,31.10,0,0,700
KDH,20190326,28.86,29.14,28.86,29.05,110200,30.80,31.10,30.80,31.00,0,0,0
KDH,20190325,29.23,29.23,28.58,28.77,239460,31.20,31.20,30.50,30.70,0,0,0
KDH,20190322,29.51,29.56,29.37,29.42,178570,31.50,31.55,31.35,31.40,0,0,6000
KDH,20190321,29.70,29.80,29.33,29.56,209480,31.70,31.80,31.30,31.55,0,0,19000
KDH,20190320,29.52,29.75,29.47,29.61,217840,31.50,31.75,31.45,31.60,0,100,6000
KDH,20190319,29.24,29.85,29.24,29.52,275540,31.20,31.85,31.20,31.50,0,0,6010
KDH,20190318,29.33,29.43,29.24,29.24,101670,31.30,31.40,31.20,31.20,0,0,6000
KDH,20190315,29.10,29.24,29.10,29.24,146140,31.05,31.20,31.05,31.20,0,320,0
KDH,20190314,29.24,29.24,29.01,29.19,132150,31.20,31.20,30.95,31.15,0,0,0
KDH,20190313,29.19,29.52,29.00,29.24,188400,31.15,31.50,30.95,31.20,0,102200,900
KDH,20190312,29.09,29.51,29.09,29.52,239600,31.05,31.50,31.05,31.50,20148,105000,0
KDH,20190311,28.67,29.09,28.58,29.09,156780,30.60,31.05,30.50,31.05,0,0,0
KDH,20190308,29.00,29.00,28.39,28.67,553310,30.95,30.95,30.30,30.60,0,900,221890
KDH,20190307,29.42,29.51,29.05,29.05,280510,31.40,31.50,31.00,31.00,0,10,85030
KDH,20190306,29.84,29.89,29.04,29.42,180970,31.85,31.90,31.00,31.40,0,0,43750
KDH,20190305,29.99,30.08,29.80,29.84,190650,32.00,32.10,31.80,31.85,0,80000,0
KDH,20190304,29.14,30.55,29.14,29.99,562140,31.10,32.60,31.10,32.00,0,0,58000
KDH,20190301,28.86,29.14,28.81,29.05,156220,30.80,31.10,30.75,31.00,0,0,0
KDH,20190228,29.05,29.14,28.86,28.86,125290,31.00,31.10,30.80,30.80,0,0,0
KDH,20190227,29.19,29.80,28.87,29.05,651580,31.15,31.80,30.80,31.00,0,50100,440060
KDH,20190226,29.05,29.42,29.05,29.24,221550,31.00,31.40,31.00,31.20,0,29900,10
KDH,20190225,29.05,29.14,28.91,29.05,92330,31.00,31.10,30.85,31.00,0,4000,260
KDH,20190222,29.24,29.24,28.96,29.05,147320,31.20,31.20,30.90,31.00,0,0,0
KDH,20190221,29.24,29.33,29.14,29.24,169000,31.20,31.30,31.10,31.20,0,38630,0
KDH,20190220,28.90,29.32,28.67,29.19,275600,30.85,31.30,30.60,31.15,0,63920,0
KDH,20190219,29.05,29.14,28.91,28.95,190540,31.00,31.10,30.85,30.90,0,0,0
KDH,20190218,29.24,29.33,28.77,29.14,139080,31.20,31.30,30.70,31.10,0,0,10000
KDH,20190215,28.35,29.52,28.26,29.24,267500,30.25,31.50,30.15,31.20,0,10,130
