<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
KDH,20200731,23.8000,24.0500,22.8500,22.8500,1471660,23.8000,24.0500,22.8500,22.8500,1700000,159460,635600
KDH,20200730,23.6000,23.9500,23.6000,23.9500,273280,23.6000,23.9500,23.6000,23.9500,3900000,64720,10430
KDH,20200729,23.5000,23.5000,22.9000,23.5000,265730,23.5000,23.5000,22.9000,23.5000,0,64720,10430
KDH,20200728,22.7500,23.7000,22.7500,23.7000,396620,22.7500,23.7000,22.7500,23.7000,0,38380,0
KDH,20200727,23.4000,24.0000,23.0000,23.0000,712260,23.4000,24.0000,23.0000,23.0000,0,292200,0
KDH,20200724,24.8000,24.8000,23.9500,24.4000,1055320,24.8000,24.8000,23.9500,24.4000,0,136310,57550
KDH,20200723,24.7500,24.8500,24.6500,24.8000,306990,24.7500,24.8500,24.6500,24.8000,0,136310,57550
KDH,20200722,24.8000,24.8500,24.5500,24.7500,461050,24.8000,24.8500,24.5500,24.7500,0,220680,180200
KDH,20200721,24.8000,25.1000,24.5000,24.7500,529530,24.8000,25.1000,24.5000,24.7500,0,352260,537850
KDH,20200720,24.6000,25.0500,24.6000,24.6000,740840,24.6000,25.0500,24.6000,24.6000,0,352260,537850
KDH,20200717,25.3500,25.3500,24.9500,25.0500,365900,25.3500,25.3500,24.9500,25.0500,0,695790,400000
KDH,20200716,24.7000,25.3500,24.6000,25.3500,1176680,24.7000,25.3500,24.6000,25.3500,300000,395790,100000
KDH,20200715,24.3000,24.5000,24.2500,24.5000,543180,24.3000,24.5000,24.2500,24.5000,50000,257270,195000
KDH,20200714,24.1500,24.3000,24.1500,24.2000,232340,24.1500,24.3000,24.1500,24.2000,0,17440,60850
KDH,20200713,24.2500,24.6000,24.1500,24.2000,932440,24.2500,24.6000,24.1500,24.2000,500000,210290,469450
KDH,20200710,23.9000,24.1500,23.8000,24.1500,436560,23.9000,24.1500,23.8000,24.1500,0,110660,0
KDH,20200709,24.0000,24.0000,23.7500,24.0000,595500,24.0000,24.0000,23.7500,24.0000,0,210000,166760
KDH,20200708,23.9500,24.0000,23.8500,24.0000,357990,23.9500,24.0000,23.8500,24.0000,0,113220,107720
KDH,20200707,24.1500,24.1500,24.0000,24.0500,271640,24.1500,24.1500,24.0000,24.0500,0,67740,15600
KDH,20200706,24.0000,24.2500,24.0000,24.1500,316590,24.0000,24.2500,24.0000,24.1500,0,125430,36980
KDH,20200703,23.5500,24.2000,23.5500,24.0000,597160,23.5500,24.2000,23.5500,24.0000,0,43990,90000
KDH,20200702,23.2000,23.5000,22.9000,23.5000,699900,23.2000,23.5000,22.9000,23.5000,0,384380,224270
KDH,20200701,23.2000,23.3500,23.0000,23.3000,236030,23.2000,23.3500,23.0000,23.3000,0,21220,33000
KDH,20200630,23.2000,23.3000,22.7500,23.2000,475130,23.2000,23.3000,22.7500,23.2000,0,209450,398350
KDH,20200629,23.6000,23.8000,22.8000,23.2000,735640,23.6000,23.8000,22.8000,23.2000,75000,209450,398350
KDH,20200626,23.8000,23.8500,23.5500,23.6000,614300,23.8000,23.8500,23.5500,23.6000,0,680010,635000
KDH,20200625,23.8000,23.9500,23.5000,23.8500,651610,23.8000,23.9500,23.5000,23.8500,420000,260010,215000
KDH,20200624,24.1000,24.2000,23.8000,24.0000,696100,24.1000,24.2000,23.8000,24.0000,315000,275000,212250
KDH,20200623,24.3000,24.3000,23.9000,24.1000,900610,24.3000,24.3000,23.9000,24.1000,264900,545000,428930
KDH,20200622,24.5000,24.5000,23.9500,24.2500,566040,24.5000,24.5000,23.9500,24.2500,0,161000,19760
KDH,20200619,23.4500,24.4000,23.4500,24.3000,876080,23.4500,24.4000,23.4500,24.3000,0,171760,80000
KDH,20200618,23.0500,23.5000,23.0500,23.4000,367240,23.0500,23.5000,23.0500,23.4000,700000,163830,105000
KDH,20200617,23.3500,23.3500,23.2000,23.3000,299130,23.3500,23.3500,23.2000,23.3000,0,268220,250000
KDH,20200616,23.1000,23.3000,23.1000,23.3000,367980,23.1000,23.3000,23.1000,23.3000,200000,68220,50000
KDH,20200615,23.3000,23.4000,22.8000,23.0000,627870,23.3000,23.4000,22.8000,23.0000,800000,135100,103350
KDH,20200612,22.9000,23.2500,22.7000,23.2000,964400,22.9000,23.2500,22.7000,23.2000,960000,300950,577420
KDH,20200611,23.7000,24.0000,23.0000,23.3500,1061760,23.7000,24.0000,23.0000,23.3500,2173000,331750,114150
KDH,20200610,23.1500,23.5500,23.1500,23.5500,1454910,23.1500,23.5500,23.1500,23.5500,1700000,145910,391210
KDH,20200609,23.9000,24.1000,23.5000,23.5000,891610,23.9000,24.1000,23.5000,23.5000,0,0,0
KDH,20200608,23.9000,24.2000,23.3500,23.9000,702370,23.9000,24.2000,23.3500,23.9000,0,0,0
KDH,20200605,23.0500,23.4500,22.9000,23.3500,1012930,23.0500,23.4500,22.9000,23.3500,0,0,0
KDH,20200604,23.2000,23.6000,22.9500,23.0000,1333970,23.2000,23.6000,22.9500,23.0000,0,100000,82350
KDH,20200603,22.1000,23.2000,22.0000,23.2000,1355550,22.1000,23.2000,22.0000,23.2000,0,130830,352960
KDH,20200602,22.4000,22.5000,22.0500,22.2500,805820,22.4000,22.5000,22.0500,22.2500,0,1370,173240
KDH,20200601,22.1000,22.2500,21.9500,22.2500,500190,22.1000,22.2500,21.9500,22.2500,0,25050,39280
KDH,20200529,21.7500,22.0500,21.7500,22.0000,636980,21.7500,22.0500,21.7500,22.0000,0,286940,7800
KDH,20200528,21.8000,21.9000,21.6500,21.7500,194020,21.8000,21.9000,21.6500,21.7500,1550000,16000,6510
KDH,20200527,22.1500,22.2000,21.5500,21.7000,438170,22.1500,22.2000,21.5500,21.7000,0,480,7480
KDH,20200526,21.7000,22.0500,21.7000,22.0500,639110,21.7000,22.0500,21.7000,22.0500,0,46060,0
KDH,20200525,21.4000,21.7500,21.3000,21.7000,384940,21.4000,21.7500,21.3000,21.7000,0,23040,55000
KDH,20200522,22.0500,22.0500,21.2500,21.3000,654160,22.0500,22.0500,21.2500,21.3000,0,130,46270
KDH,20200521,22.2500,22.3000,22.0000,22.0000,420140,22.2500,22.3000,22.0000,22.0000,0,0,26430
KDH,20200520,22.3000,22.3500,22.0000,22.2000,498750,22.3000,22.3500,22.0000,22.2000,0,24990,13000
KDH,20200519,22.0000,22.4000,21.8000,22.4000,1375670,22.0000,22.4000,21.8000,22.4000,0,383220,39900
KDH,20200518,22.0000,22.1000,21.7000,21.8000,267870,22.0000,22.1000,21.7000,21.8000,0,24530,8060
KDH,20200515,22.8000,22.8000,22.0000,22.0000,876170,22.8000,22.8000,22.0000,22.0000,20000,175470,171850
KDH,20200514,23.0000,23.0500,22.5000,22.9500,541760,23.0000,23.0500,22.5000,22.9500,0,1100,510
KDH,20200513,22.3000,23.0500,21.9500,23.0000,1050270,22.3000,23.0500,21.9500,23.0000,25006,35430,10
KDH,20200512,21.4000,22.5500,21.3500,22.5500,1426970,21.4000,22.5500,21.3500,22.5500,2000000,27100,2125280
KDH,20200511,21.3500,21.4000,21.2500,21.3500,769000,21.3500,21.4000,21.2500,21.3500,4000000,27100,2125280
KDH,20200508,21.2500,21.4000,21.2000,21.3500,1027960,21.2500,21.4000,21.2000,21.3500,9000000,351410,146000
