<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
KDH,20200818,24.5500,24.6500,24.5000,24.5500,360700,24.5500,24.6500,24.5000,24.5500,0,72120,196240
KDH,20200817,24.5500,24.7000,24.4000,24.5500,352730,24.5500,24.7000,24.4000,24.5500,0,5200,123600
KDH,20200814,24.5500,24.9000,24.5500,24.5500,445490,24.5500,24.9000,24.5500,24.5500,0,40200,106300
KDH,20200813,24.3000,24.5500,24.1500,24.5500,369970,24.3000,24.5500,24.1500,24.5500,0,91870,85170
KDH,20200812,24.4000,24.4500,24.0500,24.1500,320710,24.4000,24.4500,24.0500,24.1500,0,3400,177380
KDH,20200811,24.5000,24.6000,24.1000,24.4000,279810,24.5000,24.6000,24.1000,24.4000,0,380,49110
KDH,20200810,24.5500,24.7000,24.5000,24.5000,549960,24.5500,24.7000,24.5000,24.5000,0,21320,100740
KDH,20200807,24.7500,24.7500,24.4500,24.5500,328240,24.7500,24.7500,24.4500,24.5500,3030004,15030,84790
KDH,20200806,24.6000,24.9000,24.6000,24.7500,321800,24.6000,24.9000,24.6000,24.7500,970000,147790,33060
KDH,20200805,24.3500,24.8500,24.2000,24.7500,318600,24.3500,24.8500,24.2000,24.7500,1350004,174800,31800
KDH,20200804,23.7000,24.3500,23.6000,24.3500,363840,23.7000,24.3500,23.6000,24.3500,3900000,183780,79420
KDH,20200803,23.1000,23.7000,23.1000,23.6000,198590,23.1000,23.7000,23.1000,23.6000,0,64690,85420
KDH,20200731,23.8000,24.0500,22.8500,22.8500,1471660,23.8000,24.0500,22.8500,22.8500,1700000,159460,635600
KDH,20200730,23.6000,23.9500,23.6000,23.9500,273280,23.6000,23.9500,23.6000,23.9500,3900000,64720,10430
KDH,20200729,23.5000,23.5000,22.9000,23.5000,265730,23.5000,23.5000,22.9000,23.5000,0,64720,10430
KDH,20200728,22.7500,23.7000,22.7500,23.7000,396620,22.7500,23.7000,22.7500,23.7000,0,38380,0
KDH,20200727,23.4000,24.0000,23.0000,23.0000,712260,23.4000,24.0000,23.0000,23.0000,0,292200,0
KDH,20200724,24.8000,24.8000,23.9500,24.4000,1055320,24.8000,24.8000,23.9500,24.4000,0,136310,57550
KDH,20200723,24.7500,24.8500,24.6500,24.8000,306990,24.7500,24.8500,24.6500,24.8000,0,136310,57550
KDH,20200722,24.8000,24.8500,24.5500,24.7500,461050,24.8000,24.8500,24.5500,24.7500,0,220680,180200
KDH,20200721,24.8000,25.1000,24.5000,24.7500,529530,24.8000,25.1000,24.5000,24.7500,0,352260,537850
KDH,20200720,24.6000,25.0500,24.6000,24.6000,740840,24.6000,25.0500,24.6000,24.6000,0,352260,537850
KDH,20200717,25.3500,25.3500,24.9500,25.0500,365900,25.3500,25.3500,24.9500,25.0500,0,695790,400000
KDH,20200716,24.7000,25.3500,24.6000,25.3500,1176680,24.7000,25.3500,24.6000,25.3500,300000,395790,100000
KDH,20200715,24.3000,24.5000,24.2500,24.5000,543180,24.3000,24.5000,24.2500,24.5000,50000,257270,195000
KDH,20200714,24.1500,24.3000,24.1500,24.2000,232340,24.1500,24.3000,24.1500,24.2000,0,17440,60850
KDH,20200713,24.2500,24.6000,24.1500,24.2000,932440,24.2500,24.6000,24.1500,24.2000,500000,210290,469450
KDH,20200710,23.9000,24.1500,23.8000,24.1500,436560,23.9000,24.1500,23.8000,24.1500,0,110660,0
KDH,20200709,24.0000,24.0000,23.7500,24.0000,595500,24.0000,24.0000,23.7500,24.0000,0,210000,166760
KDH,20200708,23.9500,24.0000,23.8500,24.0000,357990,23.9500,24.0000,23.8500,24.0000,0,113220,107720
KDH,20200707,24.1500,24.1500,24.0000,24.0500,271640,24.1500,24.1500,24.0000,24.0500,0,67740,15600
KDH,20200706,24.0000,24.2500,24.0000,24.1500,316590,24.0000,24.2500,24.0000,24.1500,0,125430,36980
KDH,20200703,23.5500,24.2000,23.5500,24.0000,597160,23.5500,24.2000,23.5500,24.0000,0,43990,90000
KDH,20200702,23.2000,23.5000,22.9000,23.5000,699900,23.2000,23.5000,22.9000,23.5000,0,384380,224270
KDH,20200701,23.2000,23.3500,23.0000,23.3000,236030,23.2000,23.3500,23.0000,23.3000,0,21220,33000
