<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
TIP,20190426,19.49,19.69,19.49,19.59,6990,20.00,20.20,20.00,20.10,0,0,0
TIP,20190425,19.49,19.59,19.10,19.59,12740,20.00,20.10,19.60,20.10,0,0,0
TIP,20190424,19.93,19.93,19.93,19.93,1010,20.45,20.45,20.45,20.45,0,0,0
TIP,20190423,19.98,19.98,19.01,19.93,13100,20.50,20.50,19.50,20.45,0,0,0
TIP,20190422,19.98,19.98,19.69,19.98,11430,20.50,20.50,20.20,20.50,0,0,0
TIP,20190419,19.88,20.17,19.49,19.98,42810,20.40,20.70,20.00,20.50,0,0,0
TIP,20190418,19.98,20.07,19.49,19.98,16260,20.50,20.60,20.00,20.50,0,0,0
TIP,20190417,20.27,20.27,19.69,20.17,33860,20.80,20.80,20.20,20.70,0,0,0
TIP,20190416,20.47,20.47,20.18,20.27,30230,21.00,21.00,20.70,20.80,0,0,0
TIP,20190412,19.30,20.47,19.30,20.47,31400,19.80,21.00,19.80,21.00,0,0,0
TIP,20190411,20.07,20.07,19.98,19.98,1900,20.60,20.60,20.50,20.50,0,0,0
