<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
TCH,20190416,21.90,22.00,21.05,21.55,440000,21.90,22.00,21.05,21.55,0,300,4110
TCH,20190412,22.10,22.20,21.85,22.00,697530,22.10,22.20,21.85,22.00,0,38460,0
TCH,20190411,22.05,22.15,21.90,22.15,723200,22.05,22.15,21.90,22.15,0,49020,500
TCH,20190410,22.15,22.15,21.80,22.00,571060,22.15,22.15,21.80,22.00,0,0,4670
TCH,20190409,22.15,22.40,20.70,22.35,667880,22.15,22.40,20.70,22.35,0,0,5840
TCH,20190408,23.15,23.15,21.65,22.15,1016770,23.15,23.15,21.65,22.15,0,57040,0
TCH,20190405,23.85,23.85,23.00,23.25,823540,23.85,23.85,23.00,23.25,0,100,0
TCH,20190404,24.30,24.55,23.75,24.20,1644270,24.30,24.55,23.75,24.20,0,26680,8070
TCH,20190403,23.55,24.30,23.50,24.20,2435780,23.55,24.30,23.50,24.20,0,37380,380
TCH,20190402,22.45,23.55,22.45,23.45,1981990,22.45,23.55,22.45,23.45,0,440,500
TCH,20190401,22.30,22.75,22.30,22.60,310440,22.30,22.75,22.30,22.60,0,2820,7840
TCH,20190329,22.60,22.70,22.40,22.60,532600,22.60,22.70,22.40,22.60,0,0,220
TCH,20190328,22.30,22.55,22.25,22.55,444960,22.30,22.55,22.25,22.55,0,45960,8480
TCH,20190327,22.60,22.65,22.30,22.60,166620,22.60,22.65,22.30,22.60,0,1500,0
TCH,20190326,22.55,22.65,22.30,22.60,231820,22.55,22.65,22.30,22.60,0,0,700
TCH,20190325,22.90,22.95,22.00,22.55,371660,22.90,22.95,22.00,22.55,0,0,0
TCH,20190322,22.95,23.00,22.75,22.90,352860,22.95,23.00,22.75,22.90,0,1030,12090
TCH,20190321,22.60,22.80,22.45,22.80,1019180,22.60,22.80,22.45,22.80,0,44250,11860
TCH,20190320,22.50,22.60,22.45,22.55,586870,22.50,22.60,22.45,22.55,0,112480,12130
TCH,20190319,22.40,22.50,22.10,22.50,541270,22.40,22.50,22.10,22.50,0,78020,64000
TCH,20190318,22.75,22.90,21.90,22.45,312340,22.75,22.90,21.90,22.45,0,20,70010
TCH,20190315,23.55,23.60,22.70,22.75,723880,23.55,23.60,22.70,22.75,0,455880,141020
TCH,20190314,23.20,23.50,23.15,23.50,446930,23.20,23.50,23.15,23.50,0,62640,0
TCH,20190313,23.20,23.35,23.20,23.20,372250,23.20,23.35,23.20,23.20,0,22580,11760
TCH,20190312,23.10,23.15,23.00,23.15,145490,23.10,23.15,23.00,23.15,0,6000,7080
TCH,20190311,22.90,23.15,22.80,23.05,242850,22.90,23.15,22.80,23.05,0,0,0
TCH,20190308,22.60,22.90,22.20,22.90,479780,22.60,22.90,22.20,22.90,0,0,0
TCH,20190307,22.85,23.15,22.60,22.85,675180,22.85,23.15,22.60,22.85,0,18630,0
TCH,20190306,22.95,23.15,22.90,23.05,612190,22.95,23.15,22.90,23.05,0,25240,0
TCH,20190305,22.50,22.85,22.40,22.85,965630,22.50,22.85,22.40,22.85,0,36160,0
TCH,20190304,24.15,24.15,22.45,22.80,2454210,24.15,24.15,22.45,22.80,0,72280,0
TCH,20190301,24.30,24.50,24.30,24.45,315320,24.30,24.50,24.30,24.45,0,0,10
TCH,20190228,26.00,26.05,24.40,24.40,1212820,26.00,26.05,24.40,24.40,0,100720,25780
TCH,20190227,24.65,26.00,24.60,26.00,2986310,24.65,26.00,24.60,26.00,0,71480,6200
TCH,20190226,24.35,24.55,23.00,24.50,1540640,24.35,24.55,23.00,24.50,0,71780,11110
TCH,20190225,24.65,25.00,24.25,24.50,2476770,24.65,25.00,24.25,24.50,0,71480,10170
TCH,20190222,23.30,24.75,22.55,24.75,7118500,23.30,24.75,22.55,24.75,0,0,0
TCH,20190221,22.90,23.50,22.80,23.50,1535020,22.90,23.50,22.80,23.50,0,118950,15000
TCH,20190220,22.40,22.80,22.40,22.80,361530,22.40,22.80,22.40,22.80,0,105850,6840
TCH,20190219,22.15,22.50,21.85,22.50,415380,22.15,22.50,21.85,22.50,0,48930,0
TCH,20190218,21.00,22.00,21.00,22.00,468450,21.00,22.00,21.00,22.00,0,50230,7730
TCH,20190215,20.25,21.00,19.95,21.00,529320,20.25,21.00,19.95,21.00,0,22550,500
TCH,20190214,20.25,20.25,20.00,20.20,227220,20.25,20.25,20.00,20.20,0,87040,500
TCH,20190213,20.20,20.30,20.05,20.25,219950,20.20,20.30,20.05,20.25,0,35840,14560
TCH,20190212,20.15,20.25,19.85,20.20,261820,20.15,20.25,19.85,20.20,0,53610,0
TCH,20190211,19.65,20.00,19.50,20.00,220740,19.65,20.00,19.50,20.00,0,71480,0
TCH,20190201,18.80,19.50,18.60,19.50,933340,18.80,19.50,18.60,19.50,0,71520,0
TCH,20190131,18.85,18.90,18.30,18.70,434840,18.85,18.90,18.30,18.70,0,79250,0
TCH,20190130,18.70,18.90,18.65,18.85,700530,18.70,18.90,18.65,18.85,0,71820,0
TCH,20190129,18.45,18.75,18.30,18.65,1062820,18.45,18.75,18.30,18.65,0,99150,0
