<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
TCH,20200710,20.85,21.30,20.60,21.20,3722560,20.85,21.30,20.60,21.20,0,78070,0
TCH,20200709,20.50,20.90,20.35,20.80,3503900,20.50,20.90,20.35,20.80,0,78070,0
TCH,20200708,20.35,20.35,20.11,20.20,1054820,20.90,20.90,20.65,20.75,0,12410,0
TCH,20200707,20.59,20.68,20.20,20.35,2005510,21.15,21.25,20.75,20.90,0,12410,0
TCH,20200706,20.49,20.64,20.30,20.49,1034150,21.05,21.20,20.85,21.05,0,5370,29390
TCH,20200703,20.06,20.84,20.06,20.49,1162640,20.60,21.40,20.60,21.05,0,92650,0
TCH,20200702,20.11,20.35,19.96,20.01,836510,20.65,20.90,20.50,20.55,0,200,18650
TCH,20200701,19.67,20.74,19.67,19.96,1815810,20.20,21.30,20.20,20.50,0,200,18650
TCH,20200630,21.12,21.41,20.73,20.74,1546040,21.70,22.00,21.30,21.30,0,1800,70820
TCH,20200629,20.45,22.30,19.67,22.29,5063080,21.00,22.90,20.20,22.90,0,1800,70820
TCH,20200626,21.12,21.61,20.34,21.13,3146660,21.70,22.20,20.90,21.70,0,1950,38900
TCH,20200625,20.98,21.62,20.93,21.61,2276640,21.55,22.20,21.50,22.20,0,1950,38900
TCH,20200624,21.46,22.14,21.36,21.86,6323650,22.05,22.75,21.95,22.45,0,9120,54040
TCH,20200623,20.73,22.24,20.39,21.90,8649860,21.30,22.85,20.95,22.50,0,33230,20090
TCH,20200622,20.83,20.98,20.35,20.88,887840,21.40,21.55,20.90,21.45,0,0,50100
TCH,20200619,20.54,20.73,20.25,20.59,1640490,21.10,21.30,20.80,21.15,0,89650,535160
TCH,20200618,20.25,20.83,19.71,20.49,1713490,20.80,21.40,20.25,21.05,0,5000,52980
TCH,20200617,20.15,20.74,20.15,20.44,1409400,20.70,21.30,20.70,21.00,0,3310,110350
TCH,20200616,21.08,21.37,20.40,21.03,1735680,21.65,21.95,20.95,21.60,0,3310,110350
TCH,20200615,21.42,22.39,20.49,20.98,3419050,22.00,23.00,21.05,21.55,0,12000,207020
TCH,20200612,19.62,22.00,19.62,22.00,4408330,20.15,22.60,20.15,22.60,0,13500,116380
TCH,20200611,22.73,22.92,21.07,21.08,2076530,23.35,23.55,21.65,21.65,0,28280,77780
TCH,20200610,21.71,22.97,21.56,22.63,4513940,22.30,23.60,22.15,23.25,0,99550,6300
TCH,20200609,22.39,22.49,21.71,22.05,1873080,23.00,23.10,22.30,22.65,0,0,0
TCH,20200608,22.49,22.73,21.91,22.49,3087950,23.10,23.35,22.50,23.10,0,0,0
TCH,20200605,21.61,21.75,21.36,21.76,1188990,22.20,22.35,21.95,22.35,0,0,0
TCH,20200604,21.18,21.76,21.03,21.51,1823700,21.75,22.35,21.60,22.10,0,82980,65910
TCH,20200603,21.18,21.32,20.79,21.13,1225130,21.75,21.90,21.35,21.70,0,60940,4870
TCH,20200602,20.83,21.32,20.54,21.13,1777710,21.40,21.90,21.10,21.70,0,399500,0
TCH,20200601,20.74,21.08,20.64,20.78,1314330,21.30,21.65,21.20,21.35,0,61070,4420
TCH,20200529,19.95,20.73,19.66,20.64,1420330,20.50,21.30,20.20,21.20,0,22800,105270
TCH,20200528,21.71,21.71,20.45,20.44,2232320,22.30,22.30,21.00,21.00,0,22800,105270
TCH,20200527,22.88,22.93,21.42,21.42,1309960,23.50,23.55,22.00,22.00,0,15850,94220
TCH,20200526,22.78,23.02,22.05,22.88,3532230,23.40,23.65,22.65,23.50,0,16290,62920
TCH,20200525,22.39,23.46,22.30,22.68,2983070,23.00,24.10,22.90,23.30,0,52680,36880
TCH,20200522,21.71,22.24,21.03,22.15,3062460,22.30,22.85,21.60,22.75,0,31690,34700
TCH,20200521,21.76,21.90,21.47,21.61,409030,22.35,22.50,22.05,22.20,0,17300,58180
TCH,20200520,21.91,22.05,21.71,21.71,396480,22.50,22.65,22.30,22.30,0,12680,18800
TCH,20200519,22.44,22.78,22.15,22.15,2348930,23.05,23.40,22.75,22.75,0,7500,47650
