<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
TCH,20200703,20.60,21.40,20.60,21.05,1162640,20.60,21.40,20.60,21.05,0,0,21450
TCH,20200702,20.65,20.90,20.50,20.55,836510,20.65,20.90,20.50,20.55,0,200,18650
TCH,20200701,20.20,21.30,20.20,20.50,1815810,20.20,21.30,20.20,20.50,0,200,18650
TCH,20200630,21.70,22.00,21.30,21.30,1546040,21.70,22.00,21.30,21.30,0,1800,70820
TCH,20200629,21.00,22.90,20.20,22.90,5063080,21.00,22.90,20.20,22.90,0,1800,70820
TCH,20200626,21.70,22.20,20.90,21.70,3146660,21.70,22.20,20.90,21.70,0,1950,38900
TCH,20200625,21.55,22.20,21.50,22.20,2276640,21.55,22.20,21.50,22.20,0,1950,38900
TCH,20200624,22.05,22.75,21.95,22.45,6323650,22.05,22.75,21.95,22.45,0,9120,54040
TCH,20200623,21.30,22.85,20.95,22.50,8649860,21.30,22.85,20.95,22.50,0,33230,20090
TCH,20200622,21.40,21.55,20.90,21.45,887840,21.40,21.55,20.90,21.45,0,0,50100
TCH,20200619,21.10,21.30,20.80,21.15,1640490,21.10,21.30,20.80,21.15,0,89650,535160
TCH,20200618,20.80,21.40,20.25,21.05,1713490,20.80,21.40,20.25,21.05,0,5000,52980
TCH,20200617,20.70,21.30,20.70,21.00,1409400,20.70,21.30,20.70,21.00,0,3310,110350
TCH,20200616,21.65,21.95,20.95,21.60,1735680,21.65,21.95,20.95,21.60,0,3310,110350
TCH,20200615,22.00,23.00,21.05,21.55,3419050,22.00,23.00,21.05,21.55,0,12000,207020
TCH,20200612,20.15,22.60,20.15,22.60,4408330,20.15,22.60,20.15,22.60,0,13500,116380
TCH,20200611,23.35,23.55,21.65,21.65,2076530,23.35,23.55,21.65,21.65,0,28280,77780
TCH,20200610,22.30,23.60,22.15,23.25,4513940,22.30,23.60,22.15,23.25,0,99550,6300
TCH,20200609,23.00,23.10,22.30,22.65,1873080,23.00,23.10,22.30,22.65,0,0,0
TCH,20200608,23.10,23.35,22.50,23.10,3087950,23.10,23.35,22.50,23.10,0,0,0
TCH,20200605,22.20,22.35,21.95,22.35,1188990,22.20,22.35,21.95,22.35,0,0,0
TCH,20200604,21.75,22.35,21.60,22.10,1823700,21.75,22.35,21.60,22.10,0,82980,65910
TCH,20200603,21.75,21.90,21.35,21.70,1225130,21.75,21.90,21.35,21.70,0,60940,4870
TCH,20200602,21.40,21.90,21.10,21.70,1777710,21.40,21.90,21.10,21.70,0,399500,0
TCH,20200601,21.30,21.65,21.20,21.35,1314330,21.30,21.65,21.20,21.35,0,61070,4420
TCH,20200529,20.50,21.30,20.20,21.20,1420330,20.50,21.30,20.20,21.20,0,22800,105270
TCH,20200528,22.30,22.30,21.00,21.00,2232320,22.30,22.30,21.00,21.00,0,22800,105270
