<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
TCH,20161005,9.9810,9.9810,9.9810,9.9810,205890
TCH,20161006,9.9810,10.6742,9.9810,10.6742,14250
TCH,20161007,10.6742,11.3950,10.6742,11.3950,30910
TCH,20161010,11.3950,12.1713,11.3950,12.1713,450360
TCH,20161011,12.1713,13.0031,12.1713,13.0031,799790
TCH,20161012,13.0031,13.8903,13.0031,13.8903,1130610
TCH,20161013,13.8903,14.8607,13.8903,14.8607,3145880
TCH,20161014,14.8607,15.8865,14.8607,15.8865,2242380
TCH,20161017,15.8865,16.9955,15.8865,16.9955,1428260
TCH,20161018,16.9955,18.1599,16.9955,18.1599,1439460
TCH,20161019,18.1599,19.3798,16.9123,16.9123,1389260
TCH,20161020,16.9123,16.9123,15.7479,15.7479,805310
TCH,20161021,15.7479,16.3855,14.6666,16.0806,3892820
TCH,20161024,16.0806,16.5519,16.0806,16.4410,1239320
TCH,20161025,16.4410,16.9678,15.4706,15.7756,1387380
TCH,20161026,15.7756,15.8033,14.7220,15.8033,2192960
TCH,20161027,15.8033,16.5519,15.8033,16.5242,1137290
TCH,20161028,16.5242,16.8569,15.5815,16.7460,1771130
TCH,20161031,16.7460,16.7460,15.5815,15.6924,557560
TCH,20161101,15.6924,15.9697,14.6111,15.6924,941280
TCH,20161102,15.6924,15.7201,14.6111,14.6111,733570
TCH,20161103,14.6111,14.6111,13.6130,13.6130,280160
TCH,20161104,13.6130,13.6130,12.6704,13.1417,1020320
TCH,20161107,13.1417,13.3080,12.2268,12.2268,179850
TCH,20161108,12.2268,13.0585,11.3950,13.0585,1175430
TCH,20161109,13.0585,13.6130,12.4763,13.2249,1376620
TCH,20161110,13.2249,14.1398,13.2249,13.2526,617110
TCH,20161111,13.2526,13.2526,12.3377,12.3377,610960
TCH,20161114,12.3377,12.3377,11.6445,12.1159,910960
TCH,20161115,12.1159,12.3931,12.1159,12.3654,717210
TCH,20161116,12.3654,12.7258,12.3654,12.5317,1183670
TCH,20161117,12.5317,12.5317,12.1990,12.3654,775880
TCH,20161118,12.3654,13.0031,12.3654,12.9199,1545900
TCH,20161121,12.9199,13.7516,12.9199,12.9476,265960
TCH,20161122,12.9476,13.2249,12.9476,13.0031,1039110
TCH,20161123,13.0031,13.1971,12.1159,12.3099,352320
TCH,20161124,12.3099,12.4486,11.6445,11.7554,282950
TCH,20161125,11.7554,11.8663,10.9791,11.3673,260410
TCH,20161128,11.3673,11.4227,10.5910,10.7019,164100
TCH,20161129,10.7019,11.4505,10.0088,11.4505,377890
TCH,20161130,11.4505,12.1990,11.3118,11.5059,410010
TCH,20161201,11.5059,11.5059,10.8128,10.9237,152600
TCH,20161202,10.9237,10.9237,10.3692,10.6464,338550
TCH,20161205,10.6436,11.3756,10.6436,11.3756,403940
TCH,20161206,11.3756,11.8330,11.3756,11.4061,447500
TCH,20161207,11.4061,11.6805,11.0401,11.6500,457640
TCH,20161208,11.6500,12.0770,11.6500,12.0770,541740
TCH,20161209,12.0770,12.0770,11.7720,12.0770,395990
TCH,20161212,12.0770,12.0770,11.3756,11.3756,154710
TCH,20161213,11.3756,11.3756,10.6741,10.6741,115150
TCH,20161214,10.6741,11.1011,10.3081,10.7046,188730
TCH,20161215,10.7046,10.7656,10.5521,10.7351,254330
TCH,20161216,10.7351,10.8571,10.7351,10.7961,316980
TCH,20161219,10.7961,10.9486,10.7046,10.9181,461400
TCH,20161220,10.9181,11.0401,10.8571,10.8876,330030
TCH,20161221,10.8876,10.9181,10.6741,10.8876,602550
TCH,20161222,10.8876,10.8876,10.5216,10.6741,137410
TCH,20161223,10.6741,10.6741,10.3691,10.5826,67440
TCH,20161226,10.5826,10.6436,10.2472,10.4301,104860
TCH,20161227,10.4301,10.5216,9.9422,10.0642,354160
TCH,20161228,10.0642,10.0642,9.7592,9.8812,237510
TCH,20161229,9.8812,9.9117,9.2407,9.7592,312690
TCH,20161230,9.7592,10.3081,9.4847,10.3081,763300
TCH,20170103,10.3081,10.3081,10.0947,10.3081,524250
TCH,20170104,10.3081,10.3691,10.1862,10.2472,532300
TCH,20170105,10.2472,10.4911,10.0642,10.3996,954840
TCH,20170106,10.3996,10.3996,10.1252,10.3386,736580
TCH,20170109,10.3386,10.5521,10.3386,10.4911,710260
TCH,20170110,10.4911,10.4911,10.0947,10.2472,665850
TCH,20170111,10.2472,10.3386,10.0642,10.3386,764900
TCH,20170112,10.3386,10.4911,9.9422,10.2472,1352390
TCH,20170113,10.2472,10.2472,9.9422,10.1862,528940
TCH,20170116,10.1862,10.1862,9.8812,10.0642,101340
TCH,20170117,10.0642,10.0947,9.6982,9.7592,175430
TCH,20170118,9.7592,9.9117,9.2712,9.6372,449810
TCH,20170119,9.6372,9.6372,9.3932,9.5457,337660
TCH,20170120,9.5457,10.1862,9.2712,10.1862,1088720
TCH,20170123,10.1862,10.3691,10.0947,10.1862,1001740
TCH,20170124,10.1862,10.2167,9.9422,10.0947,166130
TCH,20170125,10.0947,10.2776,9.8202,10.2776,454370
TCH,20170202,10.2776,10.3386,10.1557,10.1862,467920
TCH,20170203,10.1862,10.2776,9.8812,10.1252,527030
TCH,20170206,10.1252,10.1252,9.9117,10.0337,723590
TCH,20170207,10.0337,10.0337,9.7897,9.9727,873580
TCH,20170208,9.9727,10.0032,9.6677,9.8202,406410
TCH,20170209,9.8202,10.0642,9.8202,9.8812,971380
TCH,20170210,9.8812,9.9117,9.7897,9.8812,628100
TCH,20170213,9.8812,10.3996,9.5762,10.3386,1490320
TCH,20170214,10.3386,10.6741,10.2167,10.5826,1701010
TCH,20170215,10.5826,10.6131,10.1557,10.3691,648820
TCH,20170216,10.3691,10.5216,10.3691,10.4606,856650
TCH,20170217,10.4606,10.5826,10.3691,10.4606,518980
TCH,20170220,10.4606,10.4606,10.1252,10.1862,435780
TCH,20170221,10.1862,10.3386,10.0032,10.1252,611860
TCH,20170222,10.1252,10.1252,9.7287,9.9117,654550
TCH,20170223,9.9117,10.0337,9.9117,9.9727,377190
TCH,20170224,9.9727,10.0642,9.8507,10.0032,460030
TCH,20170227,10.0032,10.0337,9.3322,10.0337,611930
TCH,20170228,10.0337,10.0642,9.8507,9.9117,311580
TCH,20170301,9.9117,9.9117,9.6982,9.8202,271930
TCH,20170302,9.8202,10.0032,9.7287,9.7592,444350
TCH,20170303,9.7592,9.8507,9.6982,9.8507,319000
TCH,20170306,9.8507,9.9422,9.8202,9.8812,365180
TCH,20170307,9.8812,9.9727,9.7897,9.9727,572700
TCH,20170308,9.9727,10.0337,9.8507,9.9727,774020
TCH,20170309,9.9727,9.9727,9.8202,9.9117,739780
TCH,20170310,9.9117,9.9422,9.7897,9.8507,734820
TCH,20170313,9.8507,9.8507,9.4542,9.4847,521770
TCH,20170314,9.4847,9.7897,9.3017,9.7897,1339100
TCH,20170315,9.7897,10.0337,9.6067,10.0032,1527440
TCH,20170316,10.0032,10.1862,10.0032,10.1862,1306070
TCH,20170317,10.1862,10.8266,10.0947,10.7961,1818910
TCH,20170320,10.7961,10.9791,10.7351,10.9181,1315030
TCH,20170321,10.9181,10.9791,10.5521,10.8266,1106450
TCH,20170322,10.8266,11.1621,10.8266,11.0706,1977230
TCH,20170323,11.0706,11.5890,10.7961,11.5890,1364990
TCH,20170324,11.5890,11.5890,11.1621,11.2231,601920
TCH,20170327,11.2231,11.4061,11.0706,11.3146,1036850
TCH,20170328,11.3146,11.3451,10.9791,11.0706,1066770
TCH,20170329,11.0706,11.0706,10.7961,10.9486,1098030
TCH,20170330,10.9486,11.1621,10.7046,11.1011,1244880
TCH,20170331,11.1011,11.1316,10.7046,10.7046,699400
TCH,20170403,10.7046,10.8876,10.6741,10.7961,973990
TCH,20170404,10.7961,10.9486,10.7656,10.9181,1261940
TCH,20170405,10.9181,10.9791,10.8876,10.9181,940450
TCH,20170407,10.9181,10.9486,10.7351,10.9181,689360
TCH,20170410,10.9181,11.0096,10.8876,10.9486,1286570
TCH,20170411,10.9486,11.1621,10.8571,11.1011,1909480
TCH,20170412,11.1011,11.2231,10.8571,11.1316,1636700
TCH,20170413,11.1316,11.2536,11.0401,11.1621,1812580
TCH,20170414,11.1621,11.4366,10.9791,11.3451,2168930
TCH,20170417,11.3451,11.8940,11.3451,11.6500,2139560
TCH,20170418,11.6500,11.8330,11.4366,11.8025,1782690
TCH,20170419,11.8025,11.8635,11.4671,11.6195,1791770
TCH,20170420,11.6195,11.8025,11.5890,11.6500,1720330
TCH,20170421,11.6500,11.7110,11.2841,11.5890,2043800
TCH,20170424,11.5890,11.7720,11.5890,11.7110,1862510
TCH,20170425,11.7110,11.8940,11.6195,11.8635,1952000
TCH,20170426,11.8635,12.0770,11.8635,12.0160,1533420
TCH,20170427,12.0160,12.8394,12.0160,12.5345,2417920
TCH,20170428,12.5345,12.8089,12.5345,12.6565,2101570
