<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
TCH,20200807,20.1500,20.4500,20.0000,20.3500,2701620,20.1500,20.4500,20.0000,20.3500,0,43520,1420
TCH,20200806,20.0500,20.1500,19.8000,20.1000,1293750,20.0500,20.1500,19.8000,20.1000,0,151100,0
TCH,20200805,19.9000,20.2500,19.5500,20.0500,2922930,19.9000,20.2500,19.5500,20.0500,0,123070,22990
TCH,20200804,20.0000,20.3000,19.9000,20.0000,1935400,20.0000,20.3000,19.9000,20.0000,0,93140,12760
TCH,20200803,19.5000,20.0500,19.4000,19.8500,1722270,19.5000,20.0500,19.4000,19.8500,0,100,1000
TCH,20200731,18.9500,20.3500,17.7500,19.7000,9952340,18.9500,20.3500,17.7500,19.7000,0,1000,371210
TCH,20200730,19.0500,19.2500,18.8500,19.0500,1522620,19.0500,19.2500,18.8500,19.0500,0,16640,33920
TCH,20200729,19.0500,19.2000,18.6000,19.0000,5571400,19.0500,19.2000,18.6000,19.0000,0,16640,33920
TCH,20200728,18.4500,20.0000,18.0000,20.0000,6305520,18.4500,20.0000,18.0000,20.0000,0,21690,36740
TCH,20200727,19.3000,19.6500,19.2500,19.2500,1601960,19.3000,19.6500,19.2500,19.2500,0,23970,1000
TCH,20200724,21.4500,21.5500,20.4500,20.6500,8373070,21.4500,21.5500,20.4500,20.6500,0,14340,9470
TCH,20200723,22.2000,22.2500,21.8000,21.9500,1820260,22.2000,22.2500,21.8000,21.9500,0,14340,9470
TCH,20200722,22.1500,22.7000,22.0000,22.2000,5485880,22.1500,22.7000,22.0000,22.2000,0,389170,139120
TCH,20200721,22.0500,22.8000,21.7000,22.4500,13123330,22.0500,22.8000,21.7000,22.4500,0,389170,139120
TCH,20200720,21.5000,21.9500,21.5000,21.5000,1082330,21.5000,21.9500,21.5000,21.5000,0,4830,0
TCH,20200717,21.9500,22.1500,21.7000,22.0500,6244180,21.9500,22.1500,21.7000,22.0500,0,44540,55480
TCH,20200716,21.8000,22.2000,21.4500,22.0500,7149050,21.8000,22.2000,21.4500,22.0500,0,44540,55480
TCH,20200715,21.4500,21.9500,20.9000,21.7000,4399680,21.4500,21.9500,20.9000,21.7000,0,10000,22860
TCH,20200714,21.8500,21.8500,21.2000,21.3500,1783480,21.8500,21.8500,21.2000,21.3500,0,23600,70290
TCH,20200713,21.3500,22.0500,21.3500,21.8000,4143310,21.3500,22.0500,21.3500,21.8000,0,60870,19250
TCH,20200710,20.8500,21.3000,20.6000,21.2000,3722560,20.8500,21.3000,20.6000,21.2000,0,54720,10000
TCH,20200709,20.5000,20.9000,20.3500,20.8000,3503900,20.5000,20.9000,20.3500,20.8000,0,78070,0
TCH,20200708,20.3500,20.3500,20.1100,20.2000,1054820,20.9000,20.9000,20.6500,20.7500,0,12410,0
TCH,20200707,20.5900,20.6800,20.2000,20.3500,2005510,21.1500,21.2500,20.7500,20.9000,0,12410,0
TCH,20200706,20.4900,20.6400,20.3000,20.4900,1034150,21.0500,21.2000,20.8500,21.0500,0,5370,29390
TCH,20200703,20.0600,20.8400,20.0600,20.4900,1162640,20.6000,21.4000,20.6000,21.0500,0,92650,0
