<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
VRE,20171106,32.1524,32.1524,32.1524,32.1524,800
VRE,20171107,32.1524,32.1524,32.1524,32.1524,0
VRE,20171108,32.1524,32.1524,32.1524,32.1524,0
VRE,20171109,32.1524,32.1524,32.1524,32.1524,0
VRE,20171110,32.1524,34.3726,32.1524,34.3726,31030
VRE,20171113,34.3726,36.7513,34.3726,36.7513,132380
VRE,20171114,36.7513,39.2886,36.7513,37.2667,15464870
VRE,20171115,37.2667,37.2667,34.7294,35.2844,6550260
VRE,20171116,35.2844,35.2844,33.8968,34.8880,5521990
VRE,20171117,34.8880,36.0773,34.3329,35.3637,10742380
VRE,20171120,35.3637,37.8217,35.3637,37.8217,3176670
VRE,20171121,37.8217,40.4383,37.8217,40.4383,8062730
VRE,20171122,40.4383,42.8170,39.9626,40.9141,7455670
VRE,20171123,40.9141,41.8656,40.0419,41.2312,2316540
VRE,20171124,41.2312,41.3105,40.0419,40.1212,2384820
VRE,20171127,40.1212,41.2312,38.8525,40.5176,3451040
VRE,20171128,40.5176,41.1519,39.2490,39.4868,2811900
VRE,20171129,39.4868,39.8040,38.7336,39.1697,1595900
VRE,20171130,39.1697,39.1697,37.9407,38.8525,3235960
VRE,20171201,38.8525,39.5661,38.4560,39.2490,1312140
VRE,20171204,39.2490,39.6454,38.7336,39.2490,1584010
VRE,20171205,39.2490,39.6454,37.9803,38.0596,1980030
VRE,20171206,38.0596,38.4560,37.0288,37.3460,1834150
VRE,20171207,37.3460,37.9803,36.4738,36.4738,1067350
VRE,20171208,36.4738,37.7821,35.2051,37.2667,1558790
VRE,20171211,37.2667,37.2667,35.6809,35.6809,943290
VRE,20171212,35.6809,36.5531,34.1743,36.4738,1598220
VRE,20171213,36.4738,36.5531,35.9980,36.3548,883220
VRE,20171214,36.3548,36.3548,35.6016,35.8395,1424710
VRE,20171215,35.8395,36.7909,35.7602,36.3945,1761240
VRE,20171218,36.3945,37.1874,36.3945,36.7117,2414320
VRE,20171219,36.7117,37.2270,35.9980,36.7117,1297970
VRE,20171220,36.7117,36.7117,36.1566,36.3152,1430200
VRE,20171221,36.3152,38.2975,36.3152,38.2182,2896650
VRE,20171222,38.2182,38.7336,37.9010,37.9010,962890
VRE,20171225,37.9010,38.0596,37.2667,37.2667,881540
VRE,20171226,37.2667,38.4164,37.1081,38.0596,1555640
VRE,20171227,38.0596,38.2182,37.5442,37.6235,1103520
VRE,20171228,37.6235,37.8217,37.1874,37.1874,940350
VRE,20171229,37.1874,37.8614,36.6324,37.3856,2825760
VRE,20180102,37.3856,37.8217,37.3460,37.5442,596280
VRE,20180103,37.5442,38.4164,37.5442,37.5839,1663590
VRE,20180104,37.5839,38.0596,37.1874,37.4253,935370
VRE,20180105,37.4253,37.6631,37.2270,37.2667,1664520
VRE,20180108,37.2667,37.3856,36.6324,36.7909,1708070
VRE,20180109,36.7909,37.5046,36.7909,37.2667,1945080
VRE,20180110,37.2667,39.8040,37.2667,39.4868,3018830
VRE,20180111,39.4868,41.3898,38.8525,41.1519,2676140
VRE,20180112,41.1519,44.0064,41.1519,43.6100,4587910
VRE,20180115,43.6100,44.0857,42.5792,43.2928,2874160
VRE,20180116,43.2928,43.5307,42.6585,42.7378,2440360
VRE,20180117,42.7378,45.4336,42.7378,43.6100,3459330
VRE,20180118,43.6100,46.6230,43.2135,45.5922,2999350
VRE,20180119,45.5922,48.7639,45.5922,48.3674,3426360
VRE,20180122,48.3674,48.3674,46.3851,47.1780,3749050
VRE,20180125,47.1780,48.6846,44.4029,44.4029,7105690
