<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
DBD,20200422,49.50,51.90,49.20,51.90,182520,49.50,51.90,49.20,51.90,0,0,0
DBD,20200421,51.00,51.30,49.50,50.50,146890,51.00,51.30,49.50,50.50,35000,0,0
DBD,20200420,51.80,52.30,51.40,51.80,123600,51.80,52.30,51.40,51.80,0,0,0
DBD,20200417,50.80,51.50,50.80,51.40,53710,50.80,51.50,50.80,51.40,727000,0,0
DBD,20200416,50.50,50.80,50.20,50.80,78580,50.50,50.80,50.20,50.80,0,0,0
DBD,20200415,50.30,50.40,49.50,50.30,23840,50.30,50.40,49.50,50.30,0,0,0
DBD,20200414,50.40,50.40,49.40,50.30,64790,50.40,50.40,49.40,50.30,0,0,0
DBD,20200413,49.50,50.40,49.00,50.10,28860,49.50,50.40,49.00,50.10,0,0,0
DBD,20200410,50.00,50.90,49.70,50.10,20470,50.00,50.90,49.70,50.10,0,0,0
DBD,20200409,51.00,51.40,50.00,51.00,66710,51.00,51.40,50.00,51.00,0,0,0
DBD,20200408,50.10,50.90,50.00,50.80,20090,50.10,50.90,50.00,50.80,93900,0,0
DBD,20200407,50.00,51.00,49.80,51.00,49160,50.00,51.00,49.80,51.00,0,0,0
DBD,20200406,49.30,49.90,49.00,49.90,35350,49.30,49.90,49.00,49.90,0,0,0
DBD,20200403,47.00,49.30,47.00,49.30,69960,47.00,49.30,47.00,49.30,140000,0,0
DBD,20200401,47.00,47.40,46.60,47.00,12870,47.00,47.40,46.60,47.00,0,0,0
DBD,20200331,47.00,47.50,45.90,47.00,51390,47.00,47.50,45.90,47.00,0,0,0
DBD,20200330,47.45,47.50,46.20,46.90,19050,47.45,47.50,46.20,46.90,0,0,0
DBD,20200327,47.00,47.90,46.20,47.45,13280,47.00,47.90,46.20,47.45,0,0,0
DBD,20200326,48.80,48.80,47.30,48.00,32730,48.80,48.80,47.30,48.00,0,0,0
DBD,20200325,49.00,49.00,46.50,48.80,110820,49.00,49.00,46.50,48.80,0,0,0
DBD,20200324,45.50,46.50,45.50,46.50,79830,45.50,46.50,45.50,46.50,90000,0,0
DBD,20200323,44.20,46.00,44.20,46.00,148130,44.20,46.00,44.20,46.00,0,0,0
DBD,20200320,44.43,45.30,43.65,45.30,71590,45.90,46.80,45.10,46.80,242900,0,0
DBD,20200319,43.66,44.53,43.56,44.33,30260,45.10,46.00,45.00,45.80,50000,0,0
DBD,20200318,43.56,44.72,43.36,44.43,79460,45.00,46.20,44.80,45.90,300000,0,0
DBD,20200317,42.20,44.33,42.20,44.33,67320,43.60,45.80,43.60,45.80,45000,0,0
DBD,20200316,43.47,44.53,43.08,44.43,54850,44.90,46.00,44.50,45.90,0,0,0
DBD,20200313,43.85,44.53,42.49,44.53,129330,45.30,46.00,43.90,46.00,400000,0,0
DBD,20200312,43.65,45.01,43.17,44.43,107180,45.10,46.50,44.60,45.90,130000,0,0
DBD,20200311,44.52,45.49,43.17,45.49,137600,46.00,47.00,44.60,47.00,0,0,0
DBD,20200310,45.01,45.49,45.01,45.49,60780,46.50,47.00,46.50,47.00,0,0,0
DBD,20200309,45.50,46.17,43.08,45.30,191380,47.00,47.70,44.50,46.80,55000,0,0
DBD,20200306,45.79,46.27,45.21,46.27,72580,47.30,47.80,46.70,47.80,260000,0,0
DBD,20200305,46.17,46.46,45.50,46.27,55820,47.70,48.00,47.00,47.80,0,0,0
DBD,20200304,45.98,46.08,45.50,45.69,21720,47.50,47.60,47.00,47.20,0,0,0
DBD,20200303,47.43,47.43,45.98,45.98,18750,49.00,49.00,47.50,47.50,0,0,0
DBD,20200302,47.43,47.43,45.49,46.46,27620,49.00,49.00,47.00,48.00,352000,0,0
DBD,20200228,46.94,46.94,45.49,46.75,119340,48.50,48.50,47.00,48.30,0,0,0
DBD,20200227,47.04,47.04,46.02,46.75,144600,48.60,48.60,47.55,48.30,20000,0,0
DBD,20200226,44.91,46.75,44.52,46.46,193500,46.40,48.30,46.00,48.00,0,0,0
DBD,20200225,44.14,45.98,44.04,44.91,59430,45.60,47.50,45.50,46.40,0,0,0
DBD,20200224,46.46,47.43,44.14,44.14,200170,48.00,49.00,45.60,45.60,0,0,0
DBD,20200221,50.34,50.34,47.24,47.43,59620,52.00,52.00,48.80,49.00,0,0,0
DBD,20200220,46.56,50.53,46.46,50.53,54500,48.10,52.20,48.00,52.20,0,0,0
DBD,20200219,48.35,48.35,46.46,47.38,70670,49.95,49.95,48.00,48.95,0,0,0
DBD,20200218,48.20,48.59,45.49,47.43,92310,49.80,50.20,47.00,49.00,0,0,0
DBD,20200217,51.30,51.40,47.72,48.30,310240,53.00,53.10,49.30,49.90,80000,0,0
DBD,20200214,51.60,51.60,51.11,51.30,151220,53.30,53.30,52.80,53.00,0,0,0
DBD,20200213,52.27,52.27,51.40,52.08,20410,54.00,54.00,53.10,53.80,0,0,0
DBD,20200212,52.95,53.05,51.98,52.66,44560,54.70,54.80,53.70,54.40,0,0,0
DBD,20200211,52.46,52.75,51.98,52.66,31030,54.20,54.50,53.70,54.40,0,0,0
DBD,20200210,52.76,53.05,52.27,53.04,38000,54.50,54.80,54.00,54.80,0,0,0
DBD,20200207,52.27,53.63,52.27,52.95,25450,54.00,55.40,54.00,54.70,0,0,0
DBD,20200206,52.27,53.24,51.79,53.24,32890,54.00,55.00,53.50,55.00,0,0,0
DBD,20200205,52.85,52.85,52.08,52.85,62040,54.60,54.60,53.80,54.60,0,0,0
DBD,20200204,55.17,55.17,52.85,52.85,37460,57.00,57.00,54.60,54.60,49760,0,0
DBD,20200203,57.98,57.98,54.30,55.17,92420,59.90,59.90,56.10,57.00,0,0,0
DBD,20200131,54.11,57.01,53.72,56.14,180020,55.90,58.90,55.50,58.00,0,0,0
